lat,lon
-13.527625507207329,-71.94307962279744
-13.527625226650345,-71.94308090087512
-13.527624903935399,-71.94308240718868
-13.527624627764876,-71.94308369855504
-13.527624311412517,-71.94308520427802
-13.527624040816884,-71.94308649498645
-13.527623683748791,-71.94308802032775
-13.527623377554402,-71.94308932737536
-13.527623122410535,-71.94309063210953
-13.527622905122362,-71.9430917484297
-13.527622570736254,-71.9430931972883
-13.52762228417929,-71.94309443814639
-13.527621953338276,-71.94309590301927
-13.527621669971467,-71.94309715765765
-13.52762134470992,-71.94309862196796
-13.527621066264867,-71.94309987600099
-13.527620738063419,-71.94310132096136
-13.527620457029762,-71.94310255801516
-13.5276201488212,-71.94310398925946
-13.527619894958091,-71.94310522096332
-13.527619580619817,-71.94310666537501
-13.527619311746363,-71.94310790180545
-13.527618965244235,-71.94310937144611
-13.527618668353428,-71.94311062912496
-13.527618353360136,-71.94311204294009
-13.527618083934664,-71.94311325249542
-13.52761778317185,-71.94311465182328
-13.5276175261721,-71.94311584888601
-13.527617250213591,-71.94311718901186
-13.52761701475821,-71.94311833502766
-13.527616670583372,-71.94311973216114
-13.527616375630686,-71.94312092662628
-13.52761603799282,-71.94312234589962
-13.527615748914085,-71.9431235593955
-13.527615440740693,-71.94312491533255
-13.527615177281566,-71.94312607430618
-13.52761490001251,-71.94312741602714
-13.527614655306152,-71.94312855713638
-13.527614406361769,-71.94312984138215
-13.527614194474824,-71.94313093896142
-13.527613924311794,-71.94313221200724
-13.527613693772,-71.94313329964967
-13.52761335685352,-71.94313465473532
-13.527613068282616,-71.94313581230412
-13.527612754002122,-71.94313709069026
-13.527612485040255,-71.9431381822299
-13.527612255180145,-71.9431391126271
-13.527612000256045,-71.9431402496042
-13.527611782769482,-71.94314121982792
-13.52761151768951,-71.94314239500682
-13.527611251505276,-71.94314370730271
-13.52761102462285,-71.9431448288451
-13.52761074880166,-71.94314610982765
-13.527610513422971,-71.9431472040367
-13.527610216803359,-71.94314852214714
-13.527609948891413,-71.94314966475645
-13.527609657122994,-71.94315094841502
-13.527609400610705,-71.9431520655069
-13.527609059940973,-71.94315332065462
-13.52760876821282,-71.9431543910126
-13.527608440622412,-71.94315562268696
-13.527608153527751,-71.94315669240372
-13.527607833166686,-71.94315793451669
-13.5276075593455,-71.94315899358452
-13.527607215905197,-71.94316022992048
-13.527606934655077,-71.94316127045965
-13.527606626090773,-71.94316246047197
-13.527606356516387,-71.94316349168584
-13.5276060971305,-71.9431646467294
-13.527605864543634,-71.94316564305667
-13.527605580710217,-71.9431667939251
-13.527605338657118,-71.94316777453754
-13.527605050166125,-71.94316891883042
-13.527604804091732,-71.94316989361178
-13.527604564671469,-71.94317096453038
-13.527604361068201,-71.94317187692454
-13.527604240333691,-71.94317282289042
-13.527604129364468,-71.94317363868137
-13.527604094471691,-71.94317452042641
-13.52760406400168,-71.94317528594452
-13.527604150563509,-71.94317607696499
-13.527604226723202,-71.94317676506114
-13.527604298538632,-71.94317735051584
-13.527604437265202,-71.94317802132272
-13.527604563968675,-71.94317859285421
-13.527604677750123,-71.94317927319193
-13.527604776782503,-71.94317986554194
-13.527604931403163,-71.94318051778792
-13.527605060996107,-71.94318108190195
-13.527605241520934,-71.94318170805636
-13.527605393669333,-71.9431822497801
-13.527605542124382,-71.94318286007119
-13.527605665368288,-71.94318338780678
-13.527605787323237,-71.94318398342769
-13.527605886722615,-71.943184498271
-13.527605996734176,-71.94318504308771
-13.527606085336721,-71.94318551351661
-13.527606170364244,-71.94318608027224
-13.527606236559626,-71.94318656995105
-13.527606311094411,-71.94318712976096
-13.52760636784501,-71.94318761343487
-13.527606468041496,-71.9431881800568
-13.527606547369352,-71.94318867006525
-13.527606627599509,-71.9431892220175
-13.527606689102363,-71.9431896991088
-13.52760673372615,-71.94319022139462
-13.527606773353925,-71.94319066663265
-13.527606788704697,-71.9431912053946
-13.52760680234797,-71.94319166514359
-13.527606775815743,-71.94319218418721
-13.52760675244859,-71.94319262661917
-13.527606740923623,-71.94319314099252
-13.527606735536603,-71.94319358369613
-13.527606688403282,-71.94319409158375
-13.527606646921715,-71.94319452465301
-13.527606591640524,-71.9431950656614
-13.527606543091652,-71.9431955278479
-13.527606527742833,-71.94319610445307
-13.527606505396443,-71.94319660274282
-13.527606490434442,-71.94319709215472
