id,frame,label,x_est,y_est,vx_est,vy_est
2,282,ped,383.0481077502558,184.55731621769598,13.568108511285145,-8.766388650013436
2,283,ped,383.09547650253586,184.42366632462947,13.173963373805101,-8.738924302851599
2,284,ped,383.13055844889465,184.16887139861652,12.767234067130964,-8.979557240033603
2,285,ped,383.1548965918321,183.94637527420662,12.351783435494216,-9.140131693995741
2,286,ped,383.1698727075806,183.75279194161007,11.930976539023515,-9.231061751353627
2,287,ped,383.2468610805024,183.5850618377674,11.662345880604184,-9.261656755006037
2,291,ped,383.3793401565916,183.3702849837386,11.525912930073499,-9.394832934724471
2,292,ped,383.561417936284,183.1837279284875,11.503824582987287,-9.460908848364747
2,293,ped,383.7176395932795,183.02239266352237,11.425556269321978,-9.46896177653816
2,294,ped,383.85082760668877,182.8835719956899,11.299395551830745,-9.427093234040973
2,295,ped,384.033659382307,182.83495498691784,11.287291776743707,-9.187945789572854
2,296,ped,384.1906732430082,182.79658262721824,11.218728661387626,-8.93500790635114
2,297,ped,384.3246819650545,182.76721560060116,11.1019814230281,-8.671517586128374
2,298,ped,384.4382221890776,182.74574206681024,10.94441202588254,-8.400312770883538
2,299,ped,384.5335801140893,182.66103589197002,10.7525595336059,-8.278435835816582
2,300,ped,384.6128148710671,182.51982733202718,10.532221987917966,-8.285564751713805
2,301,ped,384.7479084402392,182.53857949096167,10.443088088842044,-7.939892137504065
2,302,ped,384.86277727805344,182.5596538160567,10.312655859499428,-7.601801919220098
2,303,ped,385.02979432757564,182.51248818394177,10.301943813106176,-7.426525293908912
2,304,ped,385.17323289485216,182.47444897737253,10.23966161675929,-7.237574621408063
2,305,ped,385.2956611998436,182.44445210060073,10.133364080949459,-7.0378413700998
2,306,ped,385.3993954457074,182.4215240922096,9.98977288514305,-6.82986692212457
2,307,ped,385.4865232445604,182.40479161883098,9.814858867103236,-6.615878606694085
2,308,ped,385.69917827876077,182.393471927565,9.923008974163489,-6.397822291815383
2,309,ped,385.88355738172913,182.4569906746594,9.964871635830267,-6.022846641573044
2,310,ped,386.04267663115036,182.44684709958221,9.94952891263437,-5.823982026270701
2,311,ped,386.2493854024461,182.44097557020257,10.039627176548557,-5.62300757744784
2,312,ped,386.42839377424957,182.43880717117926,10.065370157825157,-5.421254498948069
2,313,ped,386.582664722335,182.4398337047131,10.035651684352532,-5.219871288353375
2,314,ped,386.71487306879294,182.4436017919341,9.958403780162158,-5.019843450012283
2,315,ped,386.8274321223154,182.37958169743,9.840690729390227,-4.976552627889954
2,316,ped,386.9225179281625,182.32516081713177,9.68879441116872,-4.9136974769285855
2,317,ped,387.0020913383709,182.13902180389553,9.508291691472502,-5.143426939943374
2,318,ped,387.06791809441137,181.97569727872096,9.304124588350378,-5.314440570808924
2,319,ped,387.121587097749,181.6224520490241,9.080663863494602,-5.897712508453058
2,320,ped,387.1645270284548,181.31039221726715,8.841766635212949,-6.368798040361198
2,321,ped,387.1980214580421,181.03534895001582,8.59082855506632,-6.741005047474625
2,322,ped,387.2933480492714,180.86367288635535,8.48537034032832,-6.871744943100007
2,323,ped,387.3737938985789,180.71420117193668,8.350992115484296,-6.948749873768461
2,329,ped,387.51115705174345,180.44433878100847,8.346981179966772,-7.288237584717663
2,331,ped,387.6291974463716,180.20746027519832,8.300535026050255,-7.542567757290627
2,332,ped,387.73001706391995,180.00015984707912,8.217844543876383,-7.722373803912336
2,333,ped,387.88563712447086,179.88948233386895,8.258957643313533,-7.682643045340691
2,334,ped,388.0200204834087,179.79489671674787,8.251760346195585,-7.608909097998033
2,335,ped,388.1354533636085,179.64450802287402,8.20306534078018,-7.660859221412881
2,336,ped,388.2339989605444,179.51446703422593,8.11894358396451,-7.6660600664600835
2,337,ped,388.31751809449645,179.40258984399665,8.004797059623865,-7.631041492917382
2,338,ped,388.38768800863943,179.30690527466373,7.865424777904026,-7.5616247148420745
2,339,ped,388.4460194762458,179.2256351962338,7.705082623597072,-7.462991704301445
2,340,ped,388.5639976199906,179.08705135657473,7.682075751347245,-7.4942862968219774
2,341,ped,388.6650996027419,178.96745554511355,7.622723162303568,-7.482586706850548
2,342,ped,388.82129675416877,178.79467550788755,7.686966186481145,-7.58852124480314
2,343,ped,388.95650772784217,178.6446100031071,7.702601462089884,-7.6405078884568915
2,344,ped,389.07297934001895,178.5148463312633,7.676365723529022,-7.645845076563977
2,364,ped,389.45324072494617,178.12270469143235,8.232418508465821,-8.22919988642576
2,365,ped,389.85826325917213,177.77720212124956,8.822615165791557,-8.688348057959479
2,366,ped,390.1448129958294,177.47357724044926,9.130050842739367,-9.038344464030667
2,367,ped,390.3955792970897,177.27764594874185,9.347337197575671,-9.138156856039569
2,368,ped,390.6844142581546,177.10776387831635,9.640536345555715,-9.17689745152115
2,369,ped,391.0070664981096,176.96115272039384,9.997491127886917,-9.162932042750496
2,370,ped,391.2895814838797,176.7651787419938,10.252883121870376,-9.258262508022817
2,371,ped,391.53613317549406,176.59532419094577,10.419640972882819,-9.292531087692309
2,372,ped,391.8907458004895,176.37867556526786,10.81841239924936,-9.428663090040061
2,373,ped,392.20133791584533,176.26058654615107,11.105527473026344,-9.342595136109592
2,374,ped,392.472483476396,175.94991723156758,11.29516704825648,-9.684085671927365
96,5499,ped,1248.5,351.5,0.0,0.0
96,5500,ped,1248.5,351.5,0.0,0.0
96,5502,ped,1247.5096882381133,355.7088249880188,-0.4386302227847148,1.864178446835038
96,5503,ped,1246.987639456826,358.2273210916734,-1.0687307176274397,4.909082456165457
96,5504,ped,1246.7051923385293,359.58912548744286,-1.6578947452673007,7.758751200132595
96,5505,ped,1246.0413242941956,360.97343187500593,-3.7338198162541074,11.853570305788477
96,5506,ped,1245.6538891602315,362.0128662216904,-5.087876481633696,15.358888270720824
96,5507,ped,1245.1311480093893,362.952752394026,-7.204418906390645,18.664141744574867
96,5508,ped,1244.6959202806934,363.73020535555685,-8.860502703238932,21.114913992296984
96,5509,ped,1244.3303121909123,364.37690158717805,-10.051474490184654,22.72584845559167
96,5510,ped,1244.0248850961223,364.9105352055852,-10.812164288913644,23.580130391074125
96,5511,ped,1243.7729412165677,365.3444285133597,-11.203817220621266,23.803365377709778
96,5512,ped,1243.568306779428,365.69106935361486,-11.29932182276753,23.53621762528803
96,5513,ped,1243.5080442162043,365.85958402558776,-10.637278203839458,22.379442691812876
96,5514,ped,1243.467784978441,365.9802030822178,-9.95411368005042,21.121229479569607
96,5515,ped,1243.6456006631681,366.1637723500267,-8.306279865752089,20.313648957617467
96,5516,ped,1243.8052145044187,366.30221273993436,-6.9341693808048674,19.392375209573963
96,5517,ped,1243.9472803769504,366.40414480950534,-5.795741966517319,18.41461891522
96,5518,ped,1244.0729724252722,366.3801219312837,-4.852702273849332,17.010658777028514
96,5519,ped,1244.1837293998108,366.34732277363827,-4.071578086780398,15.721348092515512
96,5520,ped,1244.2810780543462,366.2151936732234,-3.4238954449909706,14.17611612933846
96,5521,ped,1244.274697362135,366.1849052084117,-3.232539585884658,13.169742851760777
96,5522,ped,1244.271223165532,366.1508573557671,-3.0490258368305767,12.246580554867487
96,5523,ped,1244.3588233262624,366.0256167894987,-2.5622447715036976,11.088332919713274
96,5524,ped,1244.4356008226166,365.91159252695803,-2.155753920964631,10.071677563201312
96,5525,ped,1244.4169308001058,365.8077448935528,-2.0988580915938715,9.175975781808747
96,5526,ped,1244.401959691555,365.713088525415,-2.0348371292365504,8.383821044094109
96,5527,ped,1244.3901004655108,365.6267098467484,-1.9662400220528762,7.680551130517898
96,5528,ped,1244.380860838225,365.54777432266894,-1.8949758398391436,7.05381531051412
96,5529,ped,1244.3738275627911,365.47552735664675,-1.8224671836963164,6.493200177559739
96,5530,ped,1244.3686532041866,365.40929141364404,-1.7497673338470874,5.9899115451138165
96,5531,ped,1244.3650450981527,365.34846105899726,-1.6776494966132307,5.5365069209431255
96,5532,ped,1244.2051783391316,365.2924969972778,-2.042328044913715,5.126672077099767
96,5533,ped,1244.0663937145341,365.2409197893368,-2.3264246106746733,4.755035241708607
96,5534,ped,1243.9460059347361,365.1159619711306,-2.5438761561653855,4.2109445997876485
96,5535,ped,1243.841692259428,365.0041831549434,-2.7061416504231874,3.7340702443810465
96,5537,ped,1243.7514397077955,364.90407578224347,-2.822673472268025,3.3150688109388637
96,5538,ped,1243.6735003024203,364.81432222036136,-2.901293996890662,2.946064035249132
96,5539,ped,1243.5312714730208,364.73376875209823,-3.1370905335370733,2.620392247414643
96,5540,ped,1243.4074945180855,364.66140329379164,-3.3145271453529905,2.3323953436878258
96,5541,ped,1243.2999684885576,364.5963363166022,-3.442869134806189,2.077251913043054
96,5542,ped,1243.2067647619674,364.53778450884727,-3.529919231849747,1.8508390889319724
96,5543,ped,1243.1261902546755,364.48505677782873,-3.582267719979748,1.6496192004242767
96,5544,ped,1243.056756059971,364.4375422453233,-3.6054962461870055,1.4705464896422913
96,5545,ped,1242.997150665048,364.39469994069634,-3.604344410254004,1.3109901082092075
96,5546,ped,1242.8735968576273,364.3560499392805,-3.753677990682786,1.168670355891415
96,5547,ped,1242.7660095155234,364.32116573149585,-3.8589208566372175,1.0416057207693927
96,5548,ped,1242.672584391274,364.28966764066956,-3.926566342157745,0.9280687546045479
96,5549,ped,1242.5917206652223,364.2612171352344,-3.9622127078262204,0.8265491952024753
96,5550,ped,1242.521996336349,364.2355119045353,-3.97069568642719,0.7357230496683095
96,5551,ped,1242.4621469125746,364.21228158743025,-3.956199272171786,0.6544265943596037
96,5552,ped,1242.4110469148336,364.1912840597452,-3.9223486388328093,0.5816344415308448
96,5553,ped,1242.3676937852758,364.1723022009,-3.872288336552856,0.5164409789369963
96,5554,ped,1242.3311938537072,364.1551410720545,-3.808748327022439,0.4580446147441344
96,5555,ped,1242.3007500698654,364.13962544828706,-3.7340999422401664,0.40573436207761615
96,5556,ped,1242.3466614328386,364.125597655894,-3.4903627496856386,0.3588783802364747
96,5557,ped,1242.3894101782605,364.1129156731462,-3.2634418362854,0.31691415683272556
96,5558,ped,1242.4292332697805,364.1014514589642,-3.052049718744306,0.27934006990261756
96,5559,ped,1242.3955810171676,364.0910894791565,-3.013496258125174,0.24570811379446258
96,5560,ped,1242.367222901552,364.0817254042506,-2.964609012890903,0.2156176092860318
96,5561,ped,1242.3435525965174,364.07326495666865,-2.9071509162710285,0.1887097484624671
96,5562,ped,1242.324026914216,364.06562288815195,-2.8426672107966486,0.16466284962499528
96,5563,ped,1242.3081592843926,364.05872207102027,-2.7725111579360378,0.1431882178945091
96,5564,ped,1242.3660102464503,364.0524926891296,-2.5410824051291208,0.12402652402054269
96,5565,ped,1242.418965329393,363.9764141298456,-2.3293296245446125,-0.04959825571787095
96,5566,ped,1242.4674468096923,363.97902586817634,-2.1355289256035577,-0.04196558825650746
96,5567,ped,1242.5118393299754,363.98137768980683,-1.9581155276961564,-0.035197637597794984
96,5568,ped,1242.6228562947176,364.0538571046524,-1.6397067233675369,0.12675510174450125
96,5569,ped,1242.722764605533,364.1184337205525,-1.357861284021225,0.26512079692023516
96,5570,ped,1242.6719888325388,364.17589060270063,-1.4201702930560867,0.3825408355734241
96,5571,ped,1242.6274672299874,364.22693621672465,-1.466311020526361,0.48138476281144976
96,5572,ped,1242.58854773524,364.3424879362486,-1.4983395769411798,0.7192131179946565
96,5573,ped,1242.5546417755454,364.44518419168287,-1.5180907760166844,0.9197607277843021
96,5574,ped,1242.5252182162153,364.4660610345924,-1.5272008715175551,0.9320211990810654
96,5575,ped,1242.499797896135,364.48418001967246,-1.5271279004002842,0.9377331217086715
96,5576,ped,1242.5481695611618,364.4296148715811,-1.3640689405807318,0.782691433363879
96,5577,ped,1242.5920739169444,364.3805010468283,-1.2169170532578015,0.6454326271857435
96,5578,ped,1242.6319133584868,364.3363246984434,-1.0841868946643594,0.5241556626652025
96,5579,ped,1242.668054408491,364.2966190559218,-0.9645294958529913,0.4172325235202301
96,5580,ped,1242.7008309293778,364.1907747223021,-0.8567196463147082,0.16830198159837856
96,5581,ped,1242.7305470406002,364.09623056393457,-0.7596444906478104,-0.04650053879792518
96,5582,ped,1242.7574797697625,364.0820587695327,-0.6722932120618524,-0.07605658214675198
96,5583,ped,1242.7818814630573,364.0694533114464,-0.5937476912853552,-0.10106704936184212
96,5584,ped,1242.7338190424707,363.98809620085194,-0.6779310886165374,-0.27679951314218526
96,5585,ped,1242.6912967132255,363.9156417653441,-0.7467932854792763,-0.42642051073758497
96,5586,ped,1242.653755683788,363.8512132246686,-0.8021333203278196,-0.5528298350213624
96,5587,ped,1242.6908417545833,363.79401571236207,-0.6908753385468861,-0.6586384144600325
96,5588,ped,1242.7243167628867,363.7433288245038,-0.5916758979601959,-0.7461957266932736
96,5589,ped,1242.7545151757229,363.6984998410572,-0.5033520958612686,-0.8176146452753978
96,5590,ped,1242.7817413413775,363.65893755828074,-0.4248314382305622,-0.874793964882638
96,5591,ped,1242.7361304657957,363.6241066765584,-0.5097745853982573,-0.9194388253239844
96,5592,ped,1242.7658416094653,363.5233828483475,-0.42554707503326805,-1.1077012838393194
96,5593,ped,1242.7925909569349,363.43409263944,-0.3509462834600513,-1.2638355296743253
96,5594,ped,1242.6763828435564,363.3550917435293,-0.5942131916194664,-1.3915473298540866
96,5595,ped,1242.5729916625155,363.28534348716744,-0.800283917614413,-1.4941682638138996
96,5596,ped,1242.4811517957799,363.2239090445075,-0.9733174135204576,-1.5746912195129894
96,5597,ped,1242.3295825062357,363.1699385263352,-1.2716426371044562,-1.635802620107166
96,5598,ped,1242.195000115294,363.12266286551915,-1.5215618128115855,-1.6799116807616967
96,5599,ped,1242.1458464211462,363.1515179570431,-1.5740059042822085,-1.5546029896531468
96,5600,ped,1242.1028358777146,363.2482515588548,-1.610983026573099,-1.2842936904284172
96,5601,ped,1242.1354584876017,363.2651592448989,-1.4799066279452024,-1.1998531551730456
96,5602,ped,1242.1653831911901,363.14064590086906,-1.3595927949655233,-1.4302019060036937
96,5603,ped,1242.1928342989418,362.96016754644086,-1.2491513878031126,-1.775430082767082
96,5604,ped,1242.2180173894128,362.94031412234494,-1.1477663380282919,-1.753970406000812
96,5605,ped,1242.2411208800759,362.92355271258225,-1.0546894481989328,-1.7264846985756053
96,5606,ped,1242.122061642107,362.90953597042466,-1.2783411870339827,-1.693959887291596
96,5607,ped,1242.01649680774,362.89795113448173,-1.464036609486234,-1.6572703920048624
96,5608,ped,1241.8529500917132,362.88851678729657,-1.7706933265861722,-1.6171894114744265
96,5609,ped,1241.7079478540375,362.8809799075039,-2.0252157054024167,-1.5743991453605175
96,5610,ped,1241.7900165940118,362.87511318947713,-1.7699636662214637,-1.5295000494324822
96,5611,ped,1241.8642321366062,362.8707126066867,-1.5413951898220672,-1.4830192123081756
96,5612,ped,1242.001440162315,362.93772170012926,-1.1823997184061945,-1.2808727252263417
96,5613,ped,1242.1245481313429,362.99822897164404,-0.867665042072175,-1.1004804639754246
96,5614,ped,1242.1647732896631,363.0528346585994,-0.7471479416566247,-0.9397203911942791
96,5615,ped,1242.2010835940537,363.10208520684677,-0.6396852264959569,-0.7966670049491924
96,5616,ped,1242.3039670772716,363.2166039983243,-0.3894571320211846,-0.5150313490522166
96,5617,ped,1242.3960063685886,363.31909674930176,-0.17231850951734254,-0.27024334761339924
96,5618,ped,1242.478248292387,363.41072219499506,0.015253145988813277,-0.058395812042334516
96,5619,ped,1242.621769065269,363.4925325284907,0.3309795013508459,0.12404009280712419
96,5620,ped,1242.7496848102307,363.56548292510996,0.6007191324350478,0.280249745868618
96,5621,ped,1242.9336508788272,363.70056585869827,0.9840726707869231,0.5676470913179874
96,5622,ped,1243.0973084982136,363.8208213200724,1.308590502705905,0.8118120050892237
96,5623,ped,1243.242662932721,363.9277094297546,1.5808529066424297,1.017550259741186
96,5624,ped,1243.371532483641,364.0225543783462,1.8067864079304916,1.1891915270573652
96,5625,ped,1243.4855653460684,364.1065566707781,1.991724948813023,1.3306338553884205
96,5626,ped,1243.5862549774704,364.18080429017846,2.1404655298576936,1.4453841309459228
96,5627,ped,1243.6749541076174,364.24628287542413,2.257318811939958,1.536594878172553
96,5628,ped,1243.7528875083133,364.30388499832304,2.3461551252410837,1.6070977233063959
96,5629,ped,1243.8211636311291,364.3544186189478,2.4104462926881305,1.659433816940443
96,5630,ped,1243.8807852119917,364.3986147908574,2.453303639629499,1.695881485518643
96,5631,ped,1243.932658932928,364.4371346817392,2.477512528998578,1.7184813580941591
96,5632,ped,1243.977604223453,364.47057596933706,2.485563731502377,1.729059193109138
96,5633,ped,1244.0163612769472,364.499478667347,2.479681913235534,1.729246610260724
96,5634,ped,1244.0495983508415,364.52433043122977,2.461851498340377,1.7204999145330728
96,5635,ped,1244.0779184134635,364.545571389558,2.433840141707209,1.7041171830523336
96,5636,ped,1244.1018651949464,364.5635985425618,2.3972200260474694,1.6812537704252009
96,5637,ped,1244.1219286946173,364.5787697659207,2.3533871788093856,1.6529363745290113
96,5638,ped,1244.1385501927314,364.5914074545465,2.303578987181229,1.6200757922191262
96,5639,ped,1244.1521268102545,364.60180183808177,2.248890073704728,1.5834784830052486
96,5640,ped,1244.1630156565973,364.6102139970791,2.19028668066541,1.5438570483278569
96,5641,ped,1244.1715376017253,364.616878606307,2.1286196983241727,1.5018397245533097
96,5642,ped,1244.1779807059015,364.62200642932294,2.06463646009332,1.4579789791229398
96,5643,ped,1244.1826033374084,364.62578658634834,1.9989914168443936,1.4127592913660663
96,5644,ped,1244.1856370059554,364.62838861556105,1.9322557925725519,1.3666041922533385
96,5645,ped,1244.1872889370509,364.629964346159,1.8649263145500676,1.3198826307654636
96,5646,ped,1244.1877444104082,364.6306495999474,1.7974331028061141,1.2729147285289215
96,5647,ped,1244.1871688834358,364.6305657367341,1.7301467962016692,1.2259769788738717
96,5648,ped,1244.1857099190152,364.62982105747886,1.6633849854611595,1.1793069414547552
96,5649,ped,1244.1834989350837,364.6285120779184,1.5974180172257724,1.1331074789998936
96,5650,ped,1244.1806527920053,364.6267246842735,1.532474227446252,1.0875505785834725
96,5651,ped,1244.1071500280166,364.62453518162204,1.3142067917607134,1.042780796007555
96,5652,ped,1243.9707032662416,364.6220112445919,0.9652437795181722,0.9989183584110497
96,5653,ped,1243.918518075524,364.5490875772231,0.8147886123610841,0.8015241046227176
96,5654,ped,1243.871495983563,364.48356299090966,0.6812376584051374,0.627685620248304
96,5655,ped,1243.759029886434,364.4247372955567,0.4083702073862404,0.4749946850656037
96,5656,ped,1243.6584272442335,364.3719739953341,0.17166891032389048,0.3412718964960927
96,5657,ped,1243.498417234114,364.3948198329942,-0.18725707636802624,0.37908363885497537
96,5658,ped,1243.4258307829023,364.41500334323445,-0.34034110302208775,0.40963950985406655
96,5659,ped,1243.3612310451508,364.4327939480509,-0.4702018459898948,0.43379974733974325
96,5660,ped,1243.3038306510998,364.3783104122062,-0.5794274342290608,0.2977990602443047
96,5661,ped,1243.2529155742457,364.32951943843835,-0.6703493074654465,0.17933848422015786
96,5662,ped,1243.207838523049,364.2858739776177,-0.7450662071453731,0.07656823261614616
96,5663,ped,1243.1680129156928,364.24687719861083,-0.8054660013287915,-0.012182872756827237
96,5664,ped,1243.1329073871498,364.21207800448934,-0.8532455348894875,-0.08842384288114902
96,5665,ped,1243.242291173332,364.2511921375688,-0.5808530460305334,0.001021324589509237
96,5666,ped,1243.3402369959833,364.2861021722069,-0.343671586730423,0.07791651063092687
96,5667,ped,1243.3577192944456,364.2470927090448,-0.29252239388125734,-0.010912066492753933
96,5668,ped,1243.373482618652,364.2122814994918,-0.24704003651995343,-0.08722618964479122
96,5669,ped,1243.5279372441173,364.1812590584231,0.10241159548619588,-0.1523879020944648
96,5670,ped,1243.6657368963263,364.1536538142353,0.4023249497160004,-0.20762566895073423
96,5671,ped,1243.8586327945457,364.12912870552054,0.8126406690291894,-0.25404678341455184
96,5672,ped,1243.960229252911,364.10737807728856,1.0066855131710561,-0.29264865723612193
96,5673,ped,1244.0503572680313,364.0179996563095,1.1683297927365204,-0.4788669040933553
96,5674,ped,1244.1301610206956,363.9384882426156,1.301285027932666,-0.6365012008820712
96,5675,ped,1244.2708025971003,363.86786956856406,1.5634277910595669,-0.7687484425620673
96,5676,ped,1244.5357258117153,363.7351350049261,2.089826924212982,-1.0330257428381424
96,5677,ped,1244.7710362999376,363.54710444956083,2.531633131148261,-1.4094544730781653
96,5678,ped,1244.9796751126223,363.3800513451135,2.898434744150295,-1.7258284603302896
96,5679,ped,1245.0941830157844,363.23189412993776,3.0443238878862733,-1.9889406810482644
96,5680,ped,1245.1947216099736,363.1007458445805,3.1540699177236284,-2.2049057592783456
96,5681,ped,1245.3528573897186,362.91477136499094,3.386714397147978,-2.533761415851557
96,5682,ped,1245.4921481649865,362.75016765297755,3.569284550577208,-2.803442874220391
96,5683,ped,1245.5443942380264,362.6047853666383,3.5533250476649805,-3.020860139370826
96,5684,ped,1245.58908409279,362.4766775955453,3.5212997691539134,-3.192223311843211
