id,frame,label,x_est,y_est,vx_est,vy_est
67,1058,ped,1194.0525635428858,367.5055426360711,-29.1215840354017,-34.107787973471126
67,1059,ped,1193.768347874835,366.6651412822206,-28.67760678940864,-34.70802632451575
67,1060,ped,1193.530367471139,365.9341368075862,-28.14800370750058,-35.04465587136227
67,1061,ped,1193.3333546123365,365.30092573842353,-27.547565468450046,-35.15306964780293
67,1062,ped,1193.1023987063354,364.5445153190467,-27.04417546327234,-35.529284648638004
67,1063,ped,1192.9110493786181,363.95904606598845,-26.471986800199776,-35.51453694255179
67,1064,ped,1192.4740804799437,363.2454553459203,-26.462654826069414,-35.78292810058201
67,1065,ped,1192.0985594230633,362.62815563005677,-26.31814591333584,-35.82906103238852
67,1066,ped,1191.7076397864178,362.0266543540706,-26.2129190754761,-35.83865451762948
67,1067,ped,1191.3730729700437,361.5094085068455,-25.987304403666702,-35.662103446401545
67,1068,ped,1191.0185246728113,361.0672572763894,-25.81405454047755,-35.32647347715728
67,1069,ped,1190.7161962081632,360.69193978599003,-25.532047165079025,-34.85584213847528
67,1070,ped,1190.2498858139713,360.30586722808823,-25.62194599690294,-34.426241355896195
67,1071,ped,1189.8477041096478,359.9801040362788,-25.567160638378198,-33.87948960113657
67,1072,ped,1189.2923051405926,359.35716725759636,-25.852155292164102,-34.007963788299115
67,1073,ped,1188.8107349621353,358.81977430214107,-25.963920303960048,-33.943140290136164
67,1074,ped,1188.3951159054636,358.28855481388365,-25.9261978371115,-33.8670922100263
67,1075,ped,1188.0383362951575,357.832938983023,-25.76016509868599,-33.627190380656025
67,1076,ped,1187.5937109081913,357.30439889670777,-25.793865744077088,-33.556847626035555
67,1077,ped,1187.2109688996659,356.92113599638265,-25.68992759810394,-33.168878566084786
67,1078,ped,1186.6730037676505,356.8777175878815,-25.931936977897855,-32.04611868505753
67,1079,ped,1186.2070287978631,356.85647126558007,-26.00638129491884,-30.915754928492326
67,1080,ped,1185.735215057826,356.4336118208846,-26.090958547052843,-30.712096386078027
67,1081,ped,1185.3283665174795,356.0729801687486,-26.02924513991644,-30.37877242487073
67,1082,ped,1184.8392070872062,355.55731659276756,-26.151209439859446,-30.399381009937706
67,1083,ped,1184.4169090477778,355.1136838311877,-26.121334093574834,-30.260481057416243
67,1084,ped,1183.9841407389872,354.5940063974995,-26.115631997393034,-30.294280458272187
67,1085,ped,1183.612152700291,354.1467328875244,-25.976186141751267,-30.167267495164747
67,1086,ped,1183.2242080516153,353.6237559579484,-25.877029812799627,-30.211761856033228
67,1087,ped,1182.892095277562,353.17349178950053,-25.658470622206046,-30.094372785715212
67,1088,ped,1182.4694395782476,352.5776791576082,-25.647483392473827,-30.302062773359616
67,1089,ped,1182.1062205197657,352.0624560455502,-25.505911256239926,-30.324517056106917
67,1090,ped,1181.7959726925371,351.4789194486437,-25.252800543576345,-30.49669737023637
67,1091,ped,1181.5328646985024,350.9747588348036,-24.90510029783666,-30.48762277712829
67,1092,ped,1181.3116402465928,350.5414382835291,-24.477869245889746,-30.3227637738267
67,1093,ped,1181.127564552017,349.82062247329554,-23.984463449437634,-30.797542230042318
67,1094,ped,1180.9062493514164,349.26422630650296,-23.5912499832061,-30.89253402911838
67,1095,ped,1180.7216082014766,348.7143787490459,-23.131658435283143,-30.969604815421615
67,1096,ped,1180.4993225819444,348.38079609497396,-22.77190878073739,-30.567244163592623
67,1097,ped,1180.313367608802,348.02963834693855,-22.345308715036357,-30.21839447094951
67,1098,ped,1180.0894798898669,347.8729812250556,-22.017973390710015,-29.453723407898707
67,1099,ped,1179.9016830396292,347.7492522203001,-21.623125524144697,-28.644573598638633
67,1100,ped,1179.6056312524158,347.65447046575264,-21.481349265400457,-27.801351603546806
67,1101,ped,1179.35313258093,347.5149386837725,-21.248799803857928,-27.08772014428859
67,1102,ped,1178.9991281437708,347.47532747167975,-21.248486371314588,-26.18009970743438
67,1103,ped,1178.6947776978052,347.45427694134753,-21.138759063196435,-25.26491318131385
67,1104,ped,1178.2944339854762,347.3791668865488,-21.244607813537936,-24.502475603400953
67,1105,ped,1177.9487221476768,347.18526507887424,-21.22617349711745,-24.029830232211317
67,1106,ped,1177.4413845503086,346.8149543936561,-21.564599526132312,-23.963306674201903
67,1107,ped,1177.0003521593617,346.4975332937569,-21.744475024911242,-23.782671000478427
67,1108,ped,1176.6185974582443,346.2272190707906,-21.787110510011157,-23.50485821864862
67,1109,ped,1175.8690210659597,345.78842132646486,-22.638766864917212,-23.608544867578733
67,1110,ped,1175.2123698554972,345.40967953207064,-23.25435852275633,-23.576074939186242
67,1111,ped,1174.7792441961742,345.08452178015915,-23.354745881407922,-23.426711902680847
67,1112,ped,1174.4054262187026,344.66685722256466,-23.32074694133184,-23.486696484384318
67,1113,ped,1174.0845236045964,344.3069108401455,-23.171384721023326,-23.417281648902872
67,1114,ped,1173.740642705063,343.5075648236617,-23.07814677870571,-24.318741484235268
67,1115,ped,1173.4463273030285,342.8775356892291,-22.879103668309494,-24.813960030798377
67,1116,ped,1173.2662671607593,342.1183966492814,-22.435581822698246,-25.575514851860138
67,1117,ped,1173.1178158167684,341.4548148449093,-21.938692486281862,-26.09851460230262
67,1118,ped,1172.9973048305192,340.73655609995683,-21.39848010920221,-26.722798966651727
67,1119,ped,1172.9014363352564,340.11008804515103,-20.823803562697307,-27.121870694712147
67,1120,ped,1172.8272480526632,339.3553883760755,-20.222456784888923,-27.78887444461812
67,1121,ped,1172.77208148561,338.6268528710842,-19.601277991188716,-28.373720602334416
67,1122,ped,1172.7335530071007,337.7817387843697,-18.966248490679856,-29.193995111761836
67,1123,ped,1172.709527588131,337.0433985000729,-18.322582057299,-29.74883963281779
67,1124,ped,1172.6980949296758,336.4006603204265,-17.674805720206443,-30.072622751550867
67,1125,ped,1172.557297352536,335.8434269144021,-17.335908622579428,-30.196083086419925
67,1126,ped,1172.441102800549,335.3625766506536,-16.955240176886615,-30.146680053883138
67,1127,ped,1172.136283603478,334.8096233204109,-17.004233471928178,-30.257988137185308
67,1128,ped,1171.8735133941484,334.40275218517723,-16.958762153617045,-30.043280458727175
67,1129,ped,1171.3677475517766,333.91577105891207,-17.45046069813947,-30.013000567028
67,1130,ped,1170.715494337826,333.5676483267156,-18.246920010704358,-29.677824728347446
67,1131,ped,1170.1433073180333,333.27315273507435,-18.837680873422403,-29.236779197364154
67,1132,ped,1169.642904657994,332.9561548751115,-19.248549432362946,-28.861522049516978
67,1133,ped,1169.2067962747528,332.75911841203407,-19.50263917873965,-28.235683774813552
67,1134,ped,1168.5477105725777,332.66880932594023,-20.238780920490257,-27.397632349902004
67,1135,ped,1167.9705136152077,332.60317469365174,-20.76742321645497,-26.535985630095638
67,1136,ped,1167.2563181656442,332.6993424130194,-21.57855829792485,-25.349415756446913
67,1137,ped,1166.630666030819,332.79902511604774,-22.16477455509528,-24.19868134467733
67,1138,ped,1166.0843618714728,332.9012163336855,-22.554597198972207,-23.084684188022596
67,1139,ped,1165.4688408613977,332.79466223966534,-23.082638097237034,-22.471623844674593
67,1140,ped,1164.9320805346908,332.7118370373432,-23.41771635323058,-21.82878826914357
67,1141,ped,1164.395674469166,332.4394638041771,-23.739706807118047,-21.627278334087087
67,1142,ped,1163.9298857130027,332.2081784916122,-23.894248550491884,-21.342622499650496
67,1143,ped,1163.5272095594876,331.8030343250338,-23.904030249631504,-21.451561808197596
67,1144,ped,1163.1808687306827,331.4531507778778,-23.789304172175495,-21.434719749763644
67,1145,ped,1162.8146210711725,331.0824546720214,-23.722661385358013,-21.464361787099712
67,1146,ped,1162.5006947240727,330.76332409438226,-23.543163666844322,-21.379277997414864
67,1147,ped,1162.1632435258618,330.3499204936477,-23.422101420408467,-21.50507264217512
67,1148,ped,1161.8748547099867,329.9225691826694,-23.197364857098826,-21.656984121619598
67,1149,ped,1161.6301328239142,329.55297729581196,-22.884652017858553,-21.676029190848645
67,1150,ped,1161.2839638003402,329.02457233105133,-22.806988099857527,-22.04435774703612
67,1151,ped,1160.9874579757109,328.5649985296427,-22.622731842651767,-22.247471851763652
67,1152,ped,1160.7351774456247,328.02671928925605,-22.347782015970186,-22.616572225460374
67,1153,ped,1160.5222191579205,327.55864502345446,-21.996274766873,-22.8174022754731
67,1154,ped,1160.3441651563314,327.15334062949245,-21.580758009345484,-22.872527453185935
67,1155,ped,1160.1269121093799,326.80409043676957,-21.266887346628263,-22.80209896012768
67,1156,ped,1159.944626389521,326.50483190034953,-20.887485894254183,-22.624088543426584
67,1157,ped,1159.7232176225682,326.1799700354345,-20.60823657568606,-22.509039396943944
67,1158,ped,1159.5368629292598,325.97244392488034,-20.261993692208446,-22.139638208688467
67,1159,ped,1159.3114807296145,325.799316640573,-20.014474513097554,-21.707998642041268
67,1160,ped,1159.1212552128313,325.65665555746034,-19.698570227754256,-21.22507314161503
67,1161,ped,1158.8219851536699,325.54092266335704,-19.634574795223177,-20.700542254558275
67,1162,ped,1158.5656048371832,325.448937439556,-19.478411942090535,-20.142943147663235
67,1163,ped,1158.2071692541922,325.307717911987,-19.552888235920356,-19.71432379745555
67,1164,ped,1157.8979372179806,325.12232103929875,-19.51619718460672,-19.398802672645846
67,1165,ped,1157.562475652824,324.8271969148428,-19.538656864193225,-19.336680842000515
67,1166,ped,1157.2036156800416,324.36397863534404,-19.611855666009927,-19.64727676904062
67,1167,ped,1156.894037080217,323.9612763203631,-19.57376253507368,-19.81310326103768
67,1168,ped,1156.6284228416018,323.6126770068148,-19.440182435833986,-19.85361007210552
67,1169,ped,1156.2617248059094,323.0318876782659,-19.53427117283113,-20.404315903632458
67,1170,ped,1155.945108099281,322.52466312612046,-19.51453781362596,-20.77267708747158
67,1171,ped,1155.603054577143,321.8027979324241,-19.551585410104266,-21.600521235075462
67,1172,ped,1155.3084433331144,321.17031230055125,-19.48272176239448,-22.200990013847992
67,1173,ped,1155.0561381884793,320.3374280352456,-19.323155698165117,-23.221030964357023
67,1174,ped,1154.841505385852,319.60673978077995,-19.086430232845476,-23.978393202707036
67,1175,ped,1154.5902418003109,318.8975532785837,-18.939124243723157,-24.660553957088915
67,1176,ped,1154.376328801127,318.2079304736719,-18.714917619208716,-25.274546277239928
67,1177,ped,1154.1956298756106,317.6062295400887,-18.425750649906725,-25.672230171457933
67,1178,ped,1154.044417564244,316.94296853187166,-18.08222362367085,-26.190970020745382
67,1179,ped,1153.849210098176,316.3652970306802,-17.848267963454454,-26.502039902943373
67,1180,ped,1153.6847329429993,315.86418681120733,-17.555183602408796,-26.63296320954261
67,1181,ped,1153.4773982315812,315.36135627941275,-17.367310924312267,-26.7628689543427
67,1182,ped,1153.3018343514805,314.92718648431736,-17.1163239241584,-26.736692865744537
67,1183,ped,1153.0142394190377,314.554284252586,-17.121442922888125,-26.576460321228684
67,1184,ped,1152.7669064363554,314.2359777011473,-17.037646972156924,-26.30179819023224
67,1185,ped,1152.4152123384529,313.9662494445607,-17.186913696256042,-25.930170122721016
67,1186,ped,1152.1107046072527,313.7396757985878,-17.226711439569627,-25.477089981754354
67,1187,ped,1151.7080835476281,313.621496645915,-17.481263873935813,-24.80177757921502
67,1188,ped,1151.3582827250088,313.59969401853385,-17.61006469150026,-23.938879785830984
67,1189,ped,1150.91544560828,313.80368940001586,-17.93916273209077,-22.610074923077434
67,1190,ped,1150.5300008702116,313.9981150079605,-18.129695349555426,-21.351165077651615
67,1191,ped,1150.0556343461374,314.2534366636483,-18.50919052843888,-20.00429461182286
67,1192,ped,1149.5722348699176,314.4922488808771,-18.894653511187435,-18.74327592361263
67,1193,ped,1149.2212341904371,314.6455117371811,-18.974186077533147,-17.717101910015607
67,1194,ped,1148.918321857369,314.7919836303443,-18.944823200643096,-16.743583797127595
67,1195,ped,1148.6583138417477,314.7214868995483,-18.821988764447244,-16.283964839583923
67,1196,ped,1148.4365321653756,314.6674633162378,-18.61942494350246,-15.804924678592535
67,1197,ped,1148.1786328307585,314.6278808046308,-18.503895080524057,-15.311654805988178
67,1198,ped,1147.9585594236623,314.6009178986432,-18.309249946915344,-14.808691905811518
67,1199,ped,1147.6318901110244,314.4446931991826,-18.356663771079333,-14.609061935023446
67,1200,ped,1147.3503568957724,314.3132396041857,-18.302867836145086,-14.362175065365587
67,1201,ped,1147.1090796736123,314.20376010832837,-18.162333966902004,-14.075930873726094
67,1202,ped,1146.903655407672,313.97348640560597,-17.947951118775787,-14.066399371380998
67,1203,ped,1146.5898635133417,313.2847689012326,-17.980256594805127,-15.067509628933774
67,1204,ped,1146.3196181434305,312.6782992244302,-17.915410234732985,-15.850597121981641
67,1205,ped,1146.0882039852406,312.1456661686356,-17.767371661690838,-16.442205740270158
67,1206,ped,1145.7511166333727,311.6792578506167,-17.857646814288408,-16.866142940233726
67,1207,ped,1145.3197619586297,311.1319384283995,-18.15234706936413,-17.452816505717422
67,1208,ped,1144.9446821369822,310.65297422770107,-18.312208036095083,-17.867304876909998
67,1209,ped,1144.4796663447878,310.09499528399635,-18.66439310476894,-18.440697569858273
67,1210,ped,1144.07482268135,309.60705686757916,-18.87103893534494,-18.838678883606065
67,1211,ped,1143.6536722436279,309.04159887765815,-19.106030782554864,-19.39287584003045
67,1212,ped,1143.2882210821472,308.54750541293805,-19.209644795783507,-19.769448708693282
67,1213,ped,1142.9024146921367,308.1173127751192,-19.354310831049823,-19.991369511886475
67,1214,ped,1142.5686448550123,307.74427488269265,-19.378988307320174,-20.079185089907718
67,1215,ped,1142.2813327593547,307.4222973757284,-19.300378546382507,-20.051251391653732
67,1216,ped,1142.0354427082923,307.1458776053056,-19.13337256260928,-19.923946191718805
67,1217,ped,1141.7563066939324,306.98017518511836,-19.045766058427365,-19.557324357284955
67,1218,ped,1141.5175749413731,306.84296597656646,-18.872336703317025,-19.14137651018103
67,1219,ped,1141.3148105066227,306.7309605960162,-18.626014565111834,-18.68516329839471
67,1220,ped,1141.0738882580617,306.6412011656863,-18.472829560958992,-18.19668202789416
67,1221,ped,1140.8689504606741,306.57103005662213,-18.245970460896444,-17.68297460055417
67,1222,ped,1140.6960059691642,306.3778110813635,-17.95693869567901,-17.459300848567143
67,1223,ped,1140.5514585920662,306.2148961992755,-17.61594288351884,-17.17706002500495
67,1224,ped,1140.1515694493235,306.1489996602288,-17.85017878686718,-16.691382273632748
67,1225,ped,1139.8044085100041,306.0993044906248,-17.959612098084776,-16.187839361522578
67,1226,ped,1139.2939933583013,305.9936692411443,-18.424796129538347,-15.826068571605427
67,1227,ped,1138.778373239147,305.7677828604844,-18.88436480759494,-15.742587690935176
67,1228,ped,1138.328483808269,305.5747733431465,-19.182200523251403,-15.58972087036959
67,1229,ped,1137.9374238086984,305.4110239385604,-19.33945215787417,-15.377986971634945
67,1230,ped,1137.5288316479923,305.203149226642,-19.52956444585068,-15.271270628305393
67,1231,ped,1137.1748205467045,304.955832985465,-19.592411543306863,-15.255392811200064
67,1232,ped,1136.6591835122244,304.67330526499444,-20.009132120696975,-15.31769517258773
67,1233,ped,1136.2098935157007,304.42950942626914,-20.264335229288964,-15.292354169825085
67,1234,ped,1135.749834575313,303.86964319503454,-20.533896945683388,-15.96448139000349
67,1235,ped,1135.3504364865464,303.3786674010351,-20.659877080383417,-16.460105309192567
67,1236,ped,1134.9351237512174,302.66894850292266,-20.816301856039008,-17.419578722532922
67,1237,ped,1134.5758173522624,302.045019506999,-20.843557808593335,-18.154752834951754
67,1238,ped,1134.1963880663375,301.2876867856766,-20.914158319671678,-19.156912057075186
67,1239,ped,1133.8691622387414,300.6222101719037,-20.867122809900323,-19.9198358209589
67,1240,ped,1133.5183787458784,300.1092600479429,-20.8737298755749,-20.318609166835014
67,1241,ped,1133.2868232938279,299.59241209672496,-20.61734647670591,-20.711325759931825
67,1242,ped,1133.0212921487143,299.14242497194175,-20.445253438731285,-20.942274270166767
67,1243,ped,1132.7954677982966,298.7522394175562,-20.191977695255492,-21.03295305796522
67,1244,ped,1132.3945690480436,298.3453529937471,-20.333823261368956,-21.157105702856946
67,1245,ped,1132.0478639750024,297.9937535453886,-20.351030116960725,-21.154860134191715
67,1246,ped,1131.5391622818142,297.5512478455491,-20.72460367240941,-21.35303093118762
67,1247,ped,1131.1665783965968,297.1679641204645,-20.784487758818873,-21.413413178280138
67,1248,ped,1130.7051410695171,296.7674456657083,-21.03798238717713,-21.50955853495489
67,1249,ped,1130.3047881412049,296.4217223971956,-21.147552173880463,-21.481418134842798
67,1250,ped,1129.8187644357242,296.12489017934575,-21.441893824536233,-21.34656806201214
67,1251,ped,1129.4668132683091,295.94174627708423,-21.42996336327102,-20.966131230580732
67,1252,ped,1129.0241439545248,295.7196145246542,-21.618390449285812,-20.68558662099728
67,1253,ped,1128.7109843753378,295.5326568052252,-21.51449080206541,-20.33783166208925
67,1254,ped,1128.2328587619747,295.37690301490363,-21.777949799898366,-19.934084007677058
67,1255,ped,1127.8180153049498,295.2487791188464,-21.892274684698574,-19.484276464231506
67,1256,ped,1127.3895904301878,295.0749448194791,-22.03233046301257,-19.15172383138376
67,1257,ped,1127.0192454284213,294.86013085417727,-22.039249096653627,-18.921694127640517
67,1258,ped,1126.5604919309794,294.7488659569455,-22.240743095349075,-18.47191780204996
67,1259,ped,1126.1631915495118,294.65965092168835,-22.299409627455912,-17.990069125005014
67,1260,ped,1125.680521670888,294.519727622855,-22.544053707213774,-17.6376661907888
67,1261,ped,1125.2620408855414,294.4044782589996,-22.638256072905595,-17.24383169638981
67,1262,ped,1124.9009023516924,294.1707855931894,-22.60263097231951,-17.12548079142584
67,1263,ped,1124.5909241149145,293.9715642833828,-22.455570272066915,-16.935510838765424
67,1264,ped,1124.1161521210986,293.59263036816924,-22.67707382603942,-17.148558442184296
67,1265,ped,1123.7047931234565,293.19366409441506,-22.75069591240646,-17.39792715636172
67,1266,ped,1123.2098220544913,292.63670416969666,-23.005873331056765,-17.986313981587625
67,1267,ped,1122.7806143916139,292.1494270011337,-23.106752777722466,-18.399527142858737
67,1268,ped,1122.3400325582732,291.3739436780327,-23.2289927531194,-19.432695279107264
67,1269,ped,1121.959490901573,290.6924177597147,-23.214429938251843,-20.220858313754196
67,1270,ped,1121.4922786451198,289.88480681992417,-23.39140160759281,-21.25793169426608
67,1271,ped,1121.0880572332555,289.1756032367347,-23.423057735115865,-22.040049993415238
67,1272,ped,1120.6699492315724,288.76503421364475,-23.484153619556015,-22.135328445337052
67,1273,ped,1120.3096055864075,288.3405572011906,-23.415707796157623,-22.25775702719464
67,1274,ped,1119.7202802733523,288.1842345366189,-23.854392348453082,-21.784746034692443
67,1275,ped,1119.2073220825591,288.0566140366136,-24.108671039907946,-21.26585612147744
67,1276,ped,1118.62241248921,287.8842024241509,-24.512172621530123,-20.864732567567096
67,1277,ped,1118.1137548541471,287.7417193708055,-24.73281437022532,-20.41238708060461
67,1278,ped,1117.5330246510625,287.4854509643947,-25.104181478632803,-20.227409319144538
67,1279,ped,1117.028420705175,287.2677748772547,-25.294146034756064,-19.96417811139207
67,1280,ped,1116.5918656256508,287.0843998278238,-25.32717125997691,-19.63502450595897
67,1281,ped,1116.2160643414327,286.9314596948709,-25.225097834732424,-19.25088970053636
67,1282,ped,1115.8944319593957,286.80547380399094,-25.007399203870236,-18.821463608068353
67,1283,ped,1115.4807776946611,286.63318560466996,-25.00048888285969,-18.509848241301817
67,1284,ped,1115.0551124261972,286.34927569111625,-25.020301519792564,-18.455663618796144
67,1285,ped,1114.6888629781129,286.1059606730777,-24.908449342772517,-18.314008484731847
67,1286,ped,1114.375582904792,285.8988004797032,-24.6839745726409,-18.097880314703215
67,1287,ped,1114.1795822118086,285.5835411314333,-24.209291093029705,-18.127912926588692
67,1288,ped,1114.0178725075855,285.3120666868001,-23.67647379715674,-18.060351856265054
67,1289,ped,1113.9566026701575,284.939384344156,-22.94188284917622,-18.21830829341387
67,1290,ped,1113.9144520225498,284.61670746137156,-22.19213895774616,-18.260264032238272
67,1291,ped,1113.7487058324812,284.19843455846177,-21.74230506822501,-18.511347703979347
67,1292,ped,1113.6126513516595,283.83522677408894,-21.243560284780223,-18.63186002440282
67,1293,ped,1113.362574770938,283.52123218185477,-21.01440915668341,-18.63949288579918
67,1294,ped,1113.1508550707827,283.25116608034665,-20.709145873122875,-18.550038357177492
67,1295,ped,1112.9732033071023,282.8098830813023,-20.340017684002063,-18.84118720608643
67,1296,ped,1112.8257565690699,282.356193081623,-19.917883142427947,-19.14898426459207
67,1297,ped,1112.4946625454681,281.96172280682026,-19.915964354668393,-19.314971265462056
67,1298,ped,1112.210032081578,281.6201986865702,-19.81172236268443,-19.358182081990037
67,1299,ped,1111.896689657006,281.25582908807,-19.7745828197831,-19.45015133808221
67,1300,ped,1111.6278258073469,280.87111943100393,-19.64078809028913,-19.583566886127464
67,1301,ped,1111.1882118017058,280.5384537196369,-19.888196732966286,-19.597390802773
67,1302,ped,1110.8067086726087,280.2522464180659,-19.998456940942027,-19.508324650067134
67,1303,ped,1110.3368811815428,280.0074560446042,-20.29931146958328,-19.331257603031247
67,1304,ped,1109.9286361853956,279.79953483795066,-20.453403998319587,-19.079443939627463
67,1305,ped,1109.2949389166924,279.694508133144,-21.09867541035663,-18.610126252827666
67,1306,ped,1108.740871738013,279.61093639270274,-21.544762489475737,-18.110764950359712
67,1307,ped,1108.258120642596,279.68649143679954,-21.817303004917743,-17.27907038769069
