id,frame,label,x_est,y_est,vx_est,vy_est
2,68,ped,332.63381812011124,253.5903251767112,-1.0751250908503707,-3.970936389415358
2,69,ped,332.4588007609959,253.59113504403976,-1.4235843407852102,-3.8223416222078814
2,70,ped,332.2331225094455,253.5235693357587,-1.8712157396753724,-3.830897442619694
2,71,ped,332.03285311139956,253.46538729311092,-2.2457547030768588,-3.818345989546964
2,72,ped,331.8554375788373,253.48588024220413,-2.555667079605961,-3.63208800895223
2,73,ped,331.6985661512671,253.50613567456588,-2.8085348198773175,-3.453318459716769
2,74,ped,331.56015090985227,253.52608395984154,-3.011146721451354,-3.2818985291336618
2,75,ped,331.36804456173434,253.61592681350797,-3.324916191313362,-2.962335240250681
2,76,ped,331.1984620913796,253.6274497955053,-3.577236034313981,-2.8277512588605442
2,77,ped,331.04910658788924,253.70950342105544,-3.775495088964929,-2.542336536285814
2,78,ped,330.91790146895454,253.7138798273497,-3.9263095825834124,-2.4390799742540006
2,79,ped,330.87318025910486,253.7191140466445,-3.880561676289364,-2.337755494463059
2,80,ped,330.835390677366,253.72505892612068,-3.8212043972277017,-2.2386131507207523
2,81,ped,330.80375343512776,253.73158431667667,-3.750462823671864,-2.1418565638336298
2,82,ped,330.7775672773693,253.66838992523353,-3.670306013646896,-2.202538279578628
2,83,ped,330.75620155659874,253.68337733206232,-3.582473347428482,-2.0884694089075153
2,84,ped,330.7390895039662,253.768064194884,-3.4884982369697792,-1.8248397382730481
2,85,ped,330.72572213062136,253.84463475640044,-3.3897294739394646,-1.5888396023888145
2,86,ped,330.7156426992493,253.91383471653015,-3.2873504573283414,-1.3777986861373315
2,87,ped,330.7084417117956,253.97634280908775,-3.1823965148335813,-1.189294743956668
2,88,ped,330.7037523647841,254.0327767634186,-3.07577050886912,-1.0211308780268764
2,89,ped,330.6310947226782,254.15385043766057,-3.122948077261806,-0.7166237397365052
2,90,ped,330.5679556895937,254.2622950529984,-3.1474006571972746,-0.45117445516310123
2,91,ped,330.51332462086697,254.35932469609818,-3.152194766894119,-0.22066375488618822
2,92,ped,330.46628899135146,254.44604168067218,-3.1400669063767603,-0.021371906360477866
2,93,ped,330.35588359475065,254.52344660402125,-3.26808881351026,0.15005851500212378
2,94,ped,330.25913298232274,254.592447505815,-3.3612997631783967,0.29665643041256085
2,95,ped,330.174619595616,254.6538682099764,-3.424106861001312,0.42115295738562913
2,96,ped,330.10106184065154,254.70845592300847,-3.4604546213598164,0.5260092926365302
2,97,ped,330.03730158112245,254.75688815532092,-3.4738697622868635,0.6134420383610494
2,98,ped,329.9822927577335,254.7997790260032,-3.4675018217344227,0.6854462070833792
2,99,ped,329.93509103278325,254.837685005972,-3.444159981698034,0.7438161178764116
2,100,ped,329.894844368265,254.87111014943525,-3.4063464501232144,0.7901643766771004
2,101,ped,329.8607844540639,254.90051085910164,-3.3562867176469258,0.8259391153686677
2,102,ped,329.8322189103511,254.85616941637016,-3.2959569766273558,0.6978698037813573
2,103,ped,329.8085241950925,254.81621274390557,-3.227108963224046,0.5841707427369485
2,104,ped,329.8592687595563,254.78023158401137,-2.996729527947626,0.48341150080198486
2,105,ped,329.8360672440004,254.74785362241153,-2.937787516550422,0.39429574752902063
2,106,ped,329.8169643234819,254.71874022014035,-2.871978206055323,0.31564909601919944
2,107,ped,329.8716117916869,254.62245516884664,-2.6460487450298804,0.09185278833935434
2,108,ped,329.92183148076214,254.53646837145772,-2.438178035900095,-0.10102533817576742
2,109,ped,329.96798577517154,254.45977829150027,-2.2469036567564915,-0.26632882659053614
2,110,ped,330.0104071617459,254.39147599822655,-2.070882886076817,-0.407074159296299
2,111,ped,330.04940071286006,254.3307368547427,-1.908882815306514,-0.5259811247616578
2,112,ped,330.08524636205976,254.27681293886047,-1.759771285446705,-0.625500446649853
2,113,ped,330.1182009896161,254.29915280568926,-1.6225085782245836,-0.5532927434362173
2,114,ped,330.1485003339976,254.31939403223987,-1.4961397983709983,-0.48836250882265364
2,115,ped,330.17636074388946,254.26760034948762,-1.3797878889540094,-0.5845678085064063
2,116,ped,330.2019807841488,254.22169240217187,-1.2726472266648592,-0.664268275891794
2,117,ped,330.2255427079498,254.1810811681082,-1.1739777484674976,-0.7293683292922173
2,118,ped,330.2472138063354,254.1452329572574,-1.0830995651449646,-0.7815804660500721
2,119,ped,330.26714764544585,254.11366439923074,-0.9993880210405849,-0.8224433655793432
2,120,ped,330.28548520082524,254.08593787485853,-0.9222691627317752,-0.8533383472778986
2,121,ped,330.3023558974178,254.13178310242023,-0.8512155825180417,-0.7209633938823029
2,122,ped,330.3178785631372,254.24322092390466,-0.7857426054788735,-0.4488999842891122
2,123,ped,330.26203667489204,254.4831790437447,-0.8799450430326641,0.09639861359151952
2,124,ped,330.21267686607723,254.69729624637833,-0.9564024322316623,0.5647209550796546
2,125,ped,330.16914427582435,254.8880938085536,-1.017209738697581,0.9644508319266643
2,126,ped,330.1308458728444,255.19811049999166,-1.0642487111366041,1.6122284705063574
2,127,ped,330.0972448381125,255.47392902347593,-1.0992080948628722,2.1608488589747266
2,128,ped,329.99773001741147,255.99942663250226,-1.2781411284025237,3.2395495123870157
2,129,ped,329.90960830286616,256.5368048581914,-1.4253944107227914,4.304811636551934
2,130,ped,329.8317357332518,257.0140795213517,-1.5446525644938833,5.198493736455095
2,131,ped,329.6929506389979,257.4372216592214,-1.793766354075019,5.940056700132234
2,132,ped,329.57006068792606,257.8116437075822,-1.9987014052397793,6.547015556442412
2,133,ped,329.5315949273476,258.0019993257772,-2.0100596764112764,6.726045140501339
2,134,ped,329.4983612598389,258.09809747242355,-2.0094705551159824,6.690779445920971
2,135,ped,329.39967178262714,258.25033776565095,-2.153151075858571,6.780532091467366
2,136,ped,329.2426394689278,258.45263762632874,-2.4201270866296016,6.977306743345086
2,137,ped,329.1739307694283,258.5592591531035,-2.4826544995397355,6.95600331585503
2,138,ped,329.1840878013797,258.65062169596416,-2.3690853726374943,6.901855440027858
2,139,ped,329.194447648585,258.7283947050935,-2.2592406016026567,6.819748514748496
2,140,ped,329.20492850023743,258.7239582449604,-2.1531636809253527,6.55948867472282
2,141,ped,329.21545939616306,258.7164147064164,-2.0508725960221565,6.3019407656661075
2,142,ped,329.2259790705517,258.84648918739555,-1.9523633082355651,6.357127210174766
2,143,ped,329.23643490791704,258.9591114360918,-1.8576128645091354,6.371826461669029
2,144,ped,329.24678200092404,258.91589853880333,-1.7665821683606173,6.042565185247446
2,145,ped,329.25698230064995,258.8740282403672,-1.6792184453832812,5.728356132696863
2,146,ped,329.2670038506922,258.69327748689625,-1.5954574334182554,5.119630897273863
2,147,ped,329.3469453133231,258.52915459534955,-1.360687393786036,4.56990712638909
2,148,ped,329.41903900509413,258.38017293904596,-1.1518347128519397,4.073741598926851
2,149,ped,329.41388899534417,258.3151016063927,-1.1208782239584538,3.7807165212818745
2,150,ped,329.48003006574885,258.25495775607754,-0.9339515669153999,3.509312887616903
2,151,ped,329.46944811609774,258.26948533010284,-0.9229683143205488,3.4124342316035263
2,152,ped,329.4605076699072,258.2805872171454,-0.9087710159838845,3.3115645077380043
2,153,ped,329.45302456017635,258.1484362739444,-0.8918835774310047,2.8987073406537265
2,154,ped,329.4468329422961,258.0289036611363,-0.872770283746261,2.528821574957621
2,155,ped,329.4417835786314,257.92083539587554,-0.8518417697332505,2.1977858288021688
2,156,ped,329.43774227814487,257.9634306881406,-0.8294604291191858,2.2109323140952224
2,157,ped,329.4345884773564,258.0002403516344,-0.8059453136144736,2.210845908883788
2,158,ped,329.43221395012466,258.1721366057998,-0.7815765681399348,2.5084586533651576
2,159,ped,329.43052163483014,258.3241888813675,-0.7565994444282558,2.7514093600282137
2,160,ped,329.4294245685351,258.528522241809,-0.7312279314581107,3.100650732422958
2,161,ped,329.42884491860747,258.70920210205117,-0.705648037759565,3.3849385973326482
2,162,ped,329.4287131031271,258.86861514613753,-0.6800207575082037,3.61191827110421
2,163,ped,329.4289669921547,259.00892287555416,-0.6544847494779674,3.788458020351867
2,164,ped,329.35942598623484,259.0619568603342,-0.7836965768229787,3.7661848418758153
2,165,ped,329.29778663696527,259.1072336520546,-0.8907493680271974,3.727634885838637
2,166,ped,329.2432582541734,259.14560796758076,-0.9781994802327759,3.6752895578404847
2,167,ped,329.1951244118714,259.1778502058401,-1.0483457188882321,3.61135330883848
2,168,ped,329.1527362231681,259.1345291095759,-1.1032536177526147,3.3832433068204875
2,169,ped,329.11550621046604,259.09401518949977,-1.144777515257767,3.169697855491316
2,170,ped,329.08290271903144,258.84574785080275,-1.1745806225702389,2.5061608580092103
2,171,ped,329.05444482650586,258.62279217582386,-1.1941532616428017,1.9227752989836913
2,172,ped,329.02969770502534,258.352621501749,-1.2048294359670046,1.2567672659530862
2,173,ped,329.0082683963597,258.11079903457227,-1.207801882506293,0.6776931858664884
2,174,ped,328.9898019639095,257.89459461761294,-1.2041357402886823,0.17634349866097976
2,175,ped,328.9739779885272,257.70152903450804,-1.1947809592629892,-0.2556000897735006
2,176,ped,328.96050737799334,257.5293515858184,-1.1805835621760534,-0.625646758324801
2,177,ped,328.9491294625909,257.3760196333752,-1.1622958623225692,-0.9405713676737057
2,178,ped,328.93960935161607,257.3098051359542,-1.140585730972716,-1.0519447404460645
2,179,ped,328.93173552784424,257.2512813606451,-1.1160450000218687,-1.1422791130679235
2,180,ped,328.9253176589703,257.12954595778405,-1.0891970778635984,-1.368597686329031
2,181,ped,328.9201846068669,257.02164103738875,-1.0605038496004842,-1.5561249886407127
2,182,ped,328.9863078111784,256.9261827152366,-0.8758341182226284,-1.7093355089742437
2,183,ped,329.1159285665335,256.8419170817419,-0.5580149310062432,-1.8322529621358163
2,184,ped,329.16179884871406,256.767708432176,-0.43643333609370194,-1.9284927828216292
2,185,ped,329.2731031620796,256.7025285387004,-0.17511761771643836,-2.0013007630211335
2,186,ped,329.3725414370863,256.6454468733595,0.05045054605021421,-2.053588174634352
2,187,ped,329.4612656577919,256.5956216990255,0.24412280334254868,-2.0879636893277365
2,188,ped,329.54032143292324,256.6224171463167,0.4093749112547195,-1.952224573015552
2,189,ped,329.61065752885526,256.5772743554228,0.5493415501764467,-1.9800043109197392
2,190,ped,329.6030093706158,256.46793960430887,0.5123102051691384,-2.148226219530174
2,191,ped,329.5959032414617,256.37152861575544,0.4778334774790909,-2.2817888678747673
2,192,ped,329.5892997271239,256.35685065894825,0.44573067963136004,-2.2303274076236614
2,193,ped,329.5831623521,256.34496869077765,0.41583423690940824,-2.174594440250372
2,194,ped,329.5774573553861,256.26542658607354,0.38798871150657543,-2.270013948291319
2,195,ped,329.57215348367924,256.19567301096885,0.36204990102029727,-2.340357400748379
2,196,ped,329.5672218006648,256.1346944392089,0.3378840055063451,-2.3887793667183668
2,197,ped,329.56263551111687,256.0815742896638,0.31536685776835044,-2.418104909038192
2,198,ped,329.5583697986387,256.035484051285,0.2943832119786695,-2.4308612450323612
2,199,ped,329.55440167596703,255.995675199118,0.27482608611416265,-2.4293065011079364
2,200,ped,329.5507098468485,256.0315970258257,0.256596154046637,-2.2609180138595018
2,201,ped,329.54727457857774,255.99476847427135,0.2396011834553455,-2.2590373069641516
2,202,ped,329.54407758435707,255.96313209029395,0.22375551603041682,-2.2457834809123103
2,203,ped,329.54110191470784,256.00624783137283,0.20897958671348751,-2.0682820872284675
2,204,ped,329.4682066634763,256.045860018963,0.0406616722369626,-1.9050210735534296
2,205,ped,329.3329979513723,256.08225597511307,-0.25879685508515443,-1.7548442210363733
2,206,ped,329.21246132432174,256.1156992924878,-0.5149230779514384,-1.616690071049853
2,207,ped,329.10515993224215,256.1464318045893,-0.7324749960336377,-1.4895841028812942
2,208,ped,329.0097902656926,256.17467539174066,-0.915742003986534,-1.3726315606664388
2,209,ped,328.9251701695135,256.2006336365636,-1.068588517695345,-1.265010875458694
2,210,ped,328.8502279124302,256.2946185352675,-1.1944936711012268,-1.0114298261626797
2,211,ped,328.7839922208273,256.37905561899146,-1.2965874302190774,-0.7882034790620966
2,212,ped,328.72558319280586,256.3847238213614,-1.377683440805215,-0.7467622790909111
2,213,ped,328.6742040158684,256.3901908737461,-1.4403088985748222,-0.7072864566499049
2,214,ped,328.559008224454,256.39545682529956,-1.641269512358605,-0.6697037170127145
2,215,ped,328.4570890905899,256.4005227542045,-1.8055907158372408,-0.6339421530542251
2,216,ped,328.43723476362203,256.4755158115285,-1.7830269325609243,-0.4453927546378067
2,217,ped,328.4204883337697,256.54269281804244,-1.7544428929195361,-0.2809931484278202
2,218,ped,328.40650018247607,256.60280393165954,-1.7208301840274458,-0.13820318186137312
2,219,ped,328.4650807104424,256.65653049860794,-1.5285294198487978,-0.014727642879825795
2,220,ped,328.5182008051217,256.6343660007745,-1.3553250595587343,-0.06303153681795914
2,221,ped,328.56635265896745,256.6146179281152,-1.1994310458437476,-0.10423609906669173
2,222,ped,328.60998502695236,256.59704910352417,-1.059222646520932,-0.13912475822383413
2,223,ped,328.64950700703804,256.5814443882027,-0.9332221980441727,-0.1684036015831196
2,224,ped,328.685291494716,256.5676086990141,-0.8200860909002505,-0.19270858504272012
2,225,ped,328.71767833953675,256.5553652005931,-0.7185928897610074,-0.21261209308630694
2,226,ped,328.746977229162,256.544553657014,-0.6276324904378119,-0.2286289061971592
2,227,ped,328.9137207117572,256.5350289291298,-0.23712061078632285,-0.24122162807330114
2,228,ped,329.0626740635993,256.5266596048926,0.09984329640594769,-0.25080562044984367
2,229,ped,329.195565059943,256.5193267510602,0.3890335662531591,-0.25775348916620117
2,230,ped,329.3139618962674,256.512922775695,0.6356607755700105,-0.2623991613073691
2,231,ped,329.41928749121774,256.5073503917757,0.8444239691545812,-0.265041589768926
2,232,ped,329.5128325319138,256.50252167307934,1.0195581963493616,-0.2659481184165017
2,233,ped,329.59576737080704,256.42823200052857,1.1648777707424696,-0.4198953447514011
2,234,ped,329.6691528738748,256.4322807425954,1.2838156299983707,-0.3955506161136358
2,235,ped,329.7339503113438,256.36598529280747,1.379459140023715,-0.5271204675897228
2,236,ped,329.79103037427967,256.3071025200584,1.454582657715065,-0.6375222617219398
2,237,ped,329.9113065869213,256.1847709202783,1.6662149458032927,-0.8836939250277848
2,238,ped,329.9476213333715,256.07606894156316,1.685044810074427,-1.0907877798100911
2,239,ped,329.9791127387036,255.97964497645657,1.6925536742842868,-1.2632177095190493
2,240,ped,330.00629505795456,255.8942737337286,1.6902906329643665,-1.4049571116391129
2,241,ped,330.029632618917,255.81884483426995,1.6796378571661355,-1.519580208011951
2,242,ped,330.0495444325811,255.75235241447416,1.6618268856210547,-1.610299617628229
2,243,ped,330.06640839039915,255.69388564936315,1.6379534070053332,-1.6800005225311307
2,244,ped,330.08056508469934,255.6426201152792,1.6089906687853397,-1.7312717286516524
2,245,ped,330.0221960916949,255.52768472515913,1.4212638295509392,-1.920971703702932
2,246,ped,329.89919821089194,255.49627602042952,1.0980066457830415,-1.9196329519863642
2,247,ped,329.7888188265529,255.46929158189553,0.8144302893292708,-1.9085934318514592
2,248,ped,329.68985678259145,255.44624990837386,0.5664302843889578,-1.889270547268439
2,249,ped,329.60122057183634,255.49684191292795,0.3502945464384206,-1.7083877738747482
2,250,ped,329.5219185803662,255.5429302674802,0.16266747111567204,-1.544073529551302
2,251,ped,329.45105018550396,255.44465881012516,0.0005172233308758378,-1.7039261103919972
2,252,ped,329.38779763360105,255.35787940949933,-0.1388940537279986,-1.8325819380412836
2,253,ped,329.26129343635836,255.351552517196,-0.41257517239214003,-1.7792158229319655
2,254,ped,329.1486098811982,255.41700285933058,-0.6457471260504124,-1.5696313158073474
2,255,ped,329.04838908002887,255.5464021293294,-0.8428902113807891,-1.2268177310098962
2,256,ped,328.9593993902009,255.59244013862505,-1.0080419557924665,-1.0803020335710642
2,257,ped,328.8805240530463,255.63412074618103,-1.1448384176330235,-0.9487703025737312
2,258,ped,328.81075083407063,255.67184037162392,-1.256551762097178,-0.8307985850925883
2,259,ped,328.74916257767995,255.70596024062368,-1.3461244416080302,-0.7250927869935934
2,260,ped,328.6949285968357,255.66668426636448,-1.4162002808229106,-0.785014933046133
2,261,ped,328.64729682489127,255.632058128682,-1.469152740264457,-0.8324891586998171
2,262,ped,328.60558666314245,255.53148286071257,-1.507110608682492,-1.0235545441657432
2,263,ped,328.569182463362,255.44227550652556,-1.5319813524201489,-1.1825503394829173
2,264,ped,328.5375275898342,255.3633012421035,-1.5454723301116249,-1.313155288379447
2,265,ped,328.58024420393065,255.223406495901,-1.3945722561750618,-1.5732162446303248
2,266,ped,328.61913206768423,255.09940558695018,-1.2576521714860727,-1.7886995047443037
2,267,ped,328.6545278433084,254.989708159368,-1.1334566881218329,-1.9647470975302597
2,268,ped,328.6867389646654,254.89287322434566,-1.0208409390694482,-2.105983023648718
2,269,ped,328.78617134660965,254.80759563426682,-0.7642231684911904,-2.216562089829735
2,270,ped,328.87533541560776,254.73269375408273,-0.5396594272563947,-2.300214311012763
2,271,ped,329.02533719293484,254.59697303180866,-0.18927310495528538,-2.514823079924569
2,272,ped,329.15932190462007,254.47721202998727,0.11294639490050506,-2.6863783777496377
2,273,ped,329.27884576021006,254.4419145054539,0.37219767653369107,-2.665496937865489
2,274,ped,329.38532120189234,254.48199187963783,0.5931715783838416,-2.4792756530271647
2,275,ped,329.4800297920658,254.51911678118907,0.7800982237257365,-2.306400581490543
2,276,ped,329.5641339676205,254.5535120555097,0.9367898456839898,-2.145890436148281
2,277,ped,329.6386877593215,254.51525816114025,1.0666797586836612,-2.1513756674798294
2,278,ped,329.70464656622306,254.55241598524705,1.1728578160486653,-1.9904714904524226
2,279,ped,329.7628760672952,254.516542838129,1.2581026639157658,-1.9964185566279464
2,280,ped,329.8141603453628,254.4856156973295,1.3249110746338368,-1.9912474729720984
2,281,ped,329.8592092919815,254.52922539102397,1.3755246181477407,-1.822006395261817
2,282,ped,329.89866535595615,254.49901869706966,1.4119539073242982,-1.821653621848964
2,283,ped,329.93310969279185,254.47305355859294,1.4360006325818482,-1.8119665132045346
2,284,ped,329.89294257369164,254.52099404270743,1.2947397757262291,-1.6397663076365916
2,285,ped,329.7862595654313,254.42442795222811,1.0120834606309037,-1.7923459979510064
2,286,ped,329.69048866279127,254.33921895452642,0.7638562979729611,-1.9142934869387358
2,287,ped,329.53446758584374,254.26421314666027,0.3919704618499307,-2.00927676945533
2,288,ped,329.394999713664,254.19836590173642,0.07022261648429018,-2.0805883023008778
2,289,ped,329.2704818881719,254.2809823115027,-0.2067617038767544,-1.8221050999915631
2,290,ped,329.15945878324834,254.3557155850063,-0.44383378264755924,-1.5904881294360804
2,291,ped,329.060609668009,254.4934115583512,-0.6453701072063832,-1.2286247038662763
2,292,ped,328.9727363331991,254.82735639826555,-0.8153164147981282,-0.4475703784478855
2,293,ped,328.8947520797749,255.12565719755403,-0.9572277798880854,0.22624632669351574
2,294,ped,328.825671677423,255.39177642168352,-1.0743050916544576,0.8043945241618714
2,295,ped,328.6944770149816,255.76910708712117,-1.3239660466412744,1.6063891806983737
2,296,ped,328.57810502295774,256.10500889045267,-1.5317918623281128,2.2876288472317055
2,297,ped,328.5452014722235,256.3334367343146,-1.5480415617114924,2.7070024084593225
2,298,ped,328.51667981268247,256.53583675551556,-1.5540378695423884,3.053614191410194
2,299,ped,328.4920724048874,256.99531752600143,-1.5511879394167511,3.954034802758718
2,300,ped,328.47095703267524,257.4032582115939,-1.540747140367201,4.707802812299131
2,301,ped,328.4529527074794,257.7647859205423,-1.5238338779742873,5.331603449092663
2,302,ped,328.4377158487147,258.08454776749784,-1.5014430423454779,5.840451328117248
2,303,ped,328.3548116134384,258.4368794480328,-1.62899601291254,6.402385216993323
2,304,ped,328.281707002331,258.7478485145805,-1.7302682475743247,6.852527307939689
2,305,ped,328.28752938890875,258.8112786260128,-1.6538861434479923,6.740624224956592
2,306,ped,328.2936296749202,258.8642091625364,-1.5796970611185672,6.60969288328188
2,307,ped,328.3700626544292,258.76758964717754,-1.353237789055788,6.154000851697311
2,308,ped,328.43902085013787,258.677991372157,-1.1515686376498473,5.73051894431303
2,309,ped,328.5011973817599,258.4546407623713,-0.9722516331510745,5.027835530949503
2,310,ped,328.5572230928169,258.2525462989401,-0.813075586847564,4.397804049398454
2,311,ped,328.60767203525967,258.13989303399967,-0.6720356787842313,3.9880183008251553
2,312,ped,328.65306647741664,258.03716754747256,-0.547314841813978,3.6151618422277445
2,313,ped,328.83413186378266,257.94350663030224,-0.12819117609491848,3.2759760070221144
2,314,ped,328.99580844970956,257.8581214448812,0.23281057922141773,2.967485711732238
2,315,ped,329.13998268380544,257.7802911579342,0.5419824306066322,2.686975008778608
2,316,ped,329.2683665986989,257.70935711608433,0.8050009175092209,2.4319647331210352
2,317,ped,329.38251345382224,258.2057190678151,1.0269841905111972,3.4364945173777954
2,318,ped,329.4838320021703,258.6468601317108,1.2125439606573931,4.282436332673443
2,319,ped,329.64372469425865,259.1083778199993,1.5203705783153958,5.142212343320027
2,320,ped,329.7856032712513,259.5174873418882,1.7771925690958663,5.85491556145427
2,321,ped,329.9112633663002,259.9495567271424,1.9888403947753148,6.592039490115159
2,322,ped,330.0223323199329,260.33159058057475,2.1605594964867616,7.191824191375221
2,323,ped,330.1202844003037,260.73876364284513,2.297065323459421,7.824979704659475
2,324,ped,330.2064546773146,261.0979031121577,2.402593374082516,8.329026405200054
2,325,ped,330.28205166793146,261.4138956976735,2.4809446910421658,8.719475378289971
2,326,ped,330.34816885989716,261.69116500652655,2.5355272137420912,9.01024744495468
2,327,ped,330.3356700180568,262.00383890063875,2.4148555493663744,9.368362294002402
2,328,ped,330.32319502001576,262.27779164499975,2.2986685833423657,9.62799252469276
2,329,ped,330.3108047836331,262.5170426939903,2.186935844284947,9.801613220029157
2,330,ped,330.2985512463852,262.7252265294198,2.0796081895503757,9.900392885288367
2,331,ped,330.21635316359675,262.9056279309172,1.822082870391858,9.93431916417596
2,332,ped,330.1419932722114,263.0612141010426,1.5912895540145708,9.912313006167459
2,333,ped,330.0747553099984,263.26478911448925,1.3846679431010043,9.996870123297484
2,334,ped,330.01398678387204,263.44102428590196,1.199892308279594,10.018071592583171
2,335,ped,329.8889681936781,263.6629713992185,0.8803127636743997,10.139231660539057
2,336,ped,329.7769042027039,263.85552646592254,0.6010196539010412,10.191169161291421
2,337,ped,329.67655519416843,264.09194502441164,0.35780150235162866,10.33786284977182
2,338,ped,329.5867950611015,264.2973077858349,0.1468516621470166,10.410729669933163
