id,frame,label,x_est,y_est,vx_est,vy_est
2,531,ped,355.8735631337941,209.24777882566454,14.810357393679169,-7.255832496506424
2,532,ped,356.0331805346996,208.9684255697231,14.617356119967836,-7.606384244530174
2,533,ped,356.1676212532733,208.6530794361016,14.37587117496861,-8.023464022685083
2,534,ped,356.2797364355774,208.30585486113452,14.094022179181609,-8.495487471200494
2,535,ped,356.37208934264874,208.00069473214796,13.778979389121224,-8.85698903416776
2,536,ped,356.51721569962,207.73325056815608,13.592234779023805,-9.121734654910929
2,537,ped,356.6392989863494,207.49959387502025,13.361521177709353,-9.3020307363403
2,538,ped,356.8111598994767,207.22596614146477,13.249275924539367,-9.563909768563235
2,539,ped,356.9572897862934,206.98702024536107,13.084379568593484,-9.739526775850553
2,540,ped,357.1507443563212,206.70891945991613,13.030040309316428,-9.995073048222125
2,541,ped,357.31626762041174,206.46620690125084,12.916068753033851,-10.163077366893953
2,542,ped,357.45693039410605,206.1849822140818,12.751451562576593,-10.409854226235833
2,543,ped,357.5754994528944,205.93969992644531,12.544167357928584,-10.568225965911013
2,544,ped,357.6744662274026,205.79674329905106,12.301288867085704,-10.49503226283963
2,545,ped,357.7560728299776,205.67489367724403,12.029075026909453,-10.377982109634678
2,546,ped,357.6820181612173,205.4314981216454,11.423589110337632,-10.53331101256068
2,547,ped,357.60969318807594,205.220031571657,10.844225311036217,-10.612505189603716
2,548,ped,357.6093785064777,204.966949777314,10.44498894748557,-10.78054822448054
2,549,ped,357.6033951927904,204.7469701530001,10.047952888938822,-10.86941580045562
2,550,ped,357.66271524747265,204.55658013852053,9.809512363997772,-10.889772956838431
2,551,ped,357.7804443197523,204.39260809409078,9.708619814970282,-10.851137682850094
2,552,ped,357.95035536367607,204.3223333709881,9.726478466267736,-10.60736085377874
2,553,ped,358.09668701592585,204.26540684279374,9.691699842202814,-10.343125382133406
2,554,ped,358.22199382830235,204.2202491066295,9.61185320161769,-10.062664930574895
2,555,ped,358.32858007081416,204.18544180231245,9.493676552592321,-9.769702067671048
2,556,ped,358.4185230312973,204.08957686191684,9.34315892633854,-9.62209748707624
2,557,ped,358.4235599249259,203.93913838200024,9.011025067771804,-9.600210218606364
2,558,ped,358.4932666578821,203.7399816055351,8.833642004733347,-9.686509731420534
2,559,ped,358.55065533679647,203.56752342022818,8.635628616184963,-9.710790874909577
2,560,ped,358.66728974666603,203.34877542230157,8.575473840309765,-9.83620506064094
2,561,ped,358.6965723387331,203.1589128997768,8.325004440658674,-9.89334602991385
2,562,ped,358.788289975764,202.9247318512211,8.221345432017754,-10.046064772628137
2,563,ped,358.8656584177948,202.72120910250715,8.089870369654161,-10.125602065172686
2,566,ped,359.0004209215196,202.4749635524872,8.08971902735008,-10.296375178534014
2,567,ped,359.11627983010754,202.26080921908942,8.04791135581065,-10.390147470392883
2,568,ped,359.21528981319784,202.07534799948812,7.970506479626492,-10.417237941997046
2,569,ped,359.2993041052676,201.9155106761873,7.862896752466936,-10.386861235084686
2,575,ped,359.5102484258624,201.63827137612162,8.038976496026375,-10.616338109001289
2,576,ped,359.6941295728268,201.39662839184794,8.148944502321436,-10.758935855029346
2,577,ped,359.8537961920129,201.18683377031522,8.201507894933815,-10.826106587156914
122,2766,ped,240.0,321.5,0.0,0.0
122,2767,ped,240.0,321.5,0.0,0.0
122,2768,ped,240.4951558809434,321.5,0.2193151113923574,0.0
122,2769,ped,240.67052633353472,321.5,0.4295148141711692,0.0
122,2770,ped,240.62920036658096,321.5,0.3215723363698287,0.0
122,2771,ped,240.60258605829765,321.5,0.21724742779976144,0.0
122,2772,ped,240.69278919414796,321.609933787719,0.5777507184772418,0.45773179338338715
122,2773,ped,240.7654044082597,321.69850922233746,0.8821568911366873,0.8489397143828719
122,2774,ped,240.72168708460762,321.7725870586051,0.5751695486556383,1.1638560959492081
122,2775,ped,240.68319090532466,321.83523161693756,0.3124066960146674,1.4001943043433043
122,2776,ped,240.5451666198315,321.8879951162625,-0.47767610377730996,1.5625173977143443
122,2777,ped,240.52946154234075,321.9319291360232,-0.5199515049625522,1.6601946696766077
122,2778,ped,240.51647686902567,321.9679894534624,-0.5429889960299349,1.7049509081812062
122,2779,ped,240.5058930508427,321.99714775966754,-0.5509194988005922,1.708789276534524
122,2780,ped,240.49738447510225,321.91800449045695,-0.5475621455714353,1.172228249323717
122,2781,ped,240.49063506062768,321.84897838014757,-0.5361682653863894,0.7476427082443868
122,2782,ped,240.48535281708178,321.68944881571446,-0.5193472097815386,-0.04413117282038759
122,2783,ped,240.4812787421692,321.55330197517884,-0.4991017496629096,-0.6424805558197754
122,2784,ped,240.47819008138055,321.340947072343,-0.47691511842054296,-1.4979529174539539
122,2785,ped,240.47589954503374,321.16083691508095,-0.45385236412173074,-2.130335975177865
122,2786,ped,240.4742521872691,321.10191194647916,-0.4306559497255952,-2.222149278589386
122,2787,ped,240.47312124971972,321.0529618026722,-0.4078270720865127,-2.26713122529976
122,2788,ped,240.47240380581746,321.01243643163434,-0.38569073531167775,-2.277107131292966
122,2789,ped,240.47201666985254,320.9790149088283,-0.3644458026456582,-2.2611752587608707
122,2790,ped,240.4718927845083,320.95157919129997,-0.34420246000920407,-2.2263016861176137
122,2791,ped,240.38596457933306,320.9291869284488,-0.6085576587696171,-2.177800334938984
122,2792,ped,240.31211899703948,320.91104568091885,-0.8123734043278101,-2.11971258303629
122,2793,ped,240.33224470625612,320.8964896727754,-0.7076638810430964,-2.0551034921584774
122,2794,ped,240.4325305509041,320.8849594713148,-0.3682268259334845,-1.9862909449149855
122,2795,ped,240.5198226294225,320.87598458147943,-0.09227895157217053,-1.9150218822192084
122,2796,ped,240.59582864907102,320.8691687351877,0.13142803986159904,-1.8426073764177366
122,2797,ped,240.66201837237216,320.78457271805604,0.3120402567997711,-1.994678688248968
122,2798,ped,240.7196579486227,320.7117243376148,0.4570173876199476,-2.104170599438862
122,2799,ped,240.76983954792945,320.64908402543153,0.572463220314285,-2.178949430043919
122,2800,ped,240.8135067540886,320.59532483591266,0.6633885676888528,-2.2254253427582156
122,2801,ped,240.85147621842913,320.5493009266314,0.7339207034356955,-2.248837752628426
122,2802,ped,240.88445606897454,320.5100208811687,0.7874704983489844,-2.253482013271734
122,2803,ped,240.91306153388598,320.47662515833423,0.8268660943244704,-2.242889857009759
122,2804,ped,240.93782819057964,320.52344871257424,0.8544600798532043,-2.031380019166455
122,2805,ped,240.95922320104958,320.6404028000994,0.8722156488862688,-1.657082923359133
122,2806,ped,240.9776548446315,320.7444718108008,0.8817760587427276,-1.3338289997351944
122,2807,ped,240.91964622755037,320.837091996479,0.7051006693550719,-1.0547378940342587
122,2808,ped,240.941480744847,320.84604022640605,0.729376668651786,-0.9908695596592132
122,2809,ped,240.96042192148806,320.85447345531077,0.7455747703949418,-0.9313099785518344
122,2810,ped,240.97680598372222,320.8624270124211,0.7549508886220012,-0.8756964711307317
122,2811,ped,241.06354989333562,320.9425531715319,0.9294080762992873,-0.6528746537243741
122,2812,ped,241.13997891745686,321.01394407650923,1.071845276172735,-0.460573568924349
122,2813,ped,241.13506210558563,321.0775263936493,1.0189068751950323,-0.2949825093261559
122,2814,ped,241.13016012438877,321.0621592175491,0.9683213786968444,-0.3191400990367177
122,2815,ped,241.05350895991685,320.97689403422885,0.7548583461292888,-0.5030562668529619
122,2816,ped,240.91337793292868,320.8297756301881,0.4050664060784285,-0.8208314363928794
122,2817,ped,240.86007194490216,320.84238415697706,0.26804290251217827,-0.7608515481113283
122,2818,ped,240.81252643856783,320.8540014260734,0.1497932192467631,-0.7056105092951048
122,2819,ped,240.8413708330763,320.86471216481266,0.20950253078247416,-0.6546870652977133
122,2820,ped,240.93803546269646,320.8034835696455,0.42004084809218056,-0.768386268437625
122,2821,ped,241.09486248774,320.74939506160456,0.7577151982725675,-0.8614266233282841
122,2822,ped,241.16316492544914,320.7016999376372,0.882897309177348,-0.9363868215690958
122,2823,ped,241.36519656451188,320.65972794708216,1.303188977418877,-0.9955444899762907
122,2824,ped,241.47368787339298,320.6936435951927,1.4975133549995616,-0.8824319191795428
122,2825,ped,241.64023893577757,320.724335146472,1.8140690749299497,-0.7809347825919665
122,2826,ped,241.78767089652584,320.75210502080836,2.075684630966393,-0.6898909343151389
122,2827,ped,241.77676965185705,320.7066390660445,1.9742649585484942,-0.7656119038880477
122,2828,ped,241.6954459176824,320.59598700889893,1.7199407374981426,-0.9835640522009901
122,2829,ped,241.55152091861467,320.56837207087494,1.3360982962239136,-1.0085222837825265
122,2830,ped,241.35201907240227,320.54429732611095,0.8433672898533231,-1.0246660398283647
122,2831,ped,241.24409296546995,320.52338582418065,0.5725854423126338,-1.0331763429379943
122,2832,ped,241.2179286506654,320.50529812555067,0.49338311244453364,-1.0351018533574095
122,2833,ped,241.12396349454406,320.4193657518758,0.2668803523540202,-1.1873343174644702
122,2834,ped,241.04000961782089,320.3433663134287,0.07105904896326232,-1.3118477276282041
122,2835,ped,241.03540083925068,320.4872341301808,0.058233848744427406,-0.9449376393318396
122,2836,ped,241.03125797638793,320.6160832609285,0.04691905222825274,-0.6249764903531492
122,2837,ped,241.02753665328385,320.73136802700367,0.03695878333161855,-0.3469550091411386
122,2838,ped,240.95393648424215,320.7641462501373,-0.1271242790944656,-0.2617016600371232
122,2839,ped,240.88834136441665,320.72328713223584,-0.267412826332166,-0.3423642684236696
122,2840,ped,240.82996213015866,320.68701852613924,-0.38654812982094566,-0.4098887108768352
122,2841,ped,240.84830486757767,320.7953230070378,-0.33180358767349555,-0.15558114856060967
122,2842,ped,240.86485251236212,320.892045486669,-0.2830515987741838,0.06372734324514501
122,2843,ped,240.80957120575914,320.8379143969775,-0.3946813907912273,-0.05812285842869058
122,2844,ped,240.76045727896866,320.78964333428723,-0.4885691883703135,-0.1625314387815673
122,2845,ped,240.64671144504848,320.6764718218084,-0.7216208986970637,-0.40630772613099275
122,2847,ped,240.82631684971528,320.64588133757746,-0.2987809537533837,-0.4588640372057567
122,2848,ped,240.98675753544825,320.6188330990989,0.06617014624137058,-0.5016655104455309
122,2849,ped,241.05973161894818,320.73530414899375,0.22471288064559058,-0.22629490373412442
122,2850,ped,241.19489526245763,320.8393684289335,0.5145799988132815,0.01155659650694757
122,2851,ped,241.17492096933736,321.14270844123564,0.45161267426892765,0.6801367032673253
122,2852,ped,241.15684858067056,321.4130502242087,0.3951594381581755,1.2513146508499808
122,2853,ped,241.21065584914692,321.3730270509037,0.4992868445634113,1.117071953304236
122,2854,ped,241.2584040795522,321.40684686417853,0.5862206037843326,1.1505913615176135
122,2855,ped,241.3708438724059,321.6468400915555,0.8125867812723448,1.6374492693885185
122,2856,ped,241.54089361145404,321.8601338498365,1.157634555512967,2.0475271113706044
122,2857,ped,241.55174421104223,321.6986678750054,1.1390206247826455,1.6163306481412145
122,2858,ped,241.56080620191378,321.5536789887246,1.1171484424950373,1.2373189981998034
122,2859,ped,241.49814564356146,321.49374010120823,0.9379756408695713,1.0597307800717692
122,2860,ped,241.44170906857644,321.3695293745927,0.7791111746250299,0.7469970605133107
122,2861,ped,241.46104933097328,321.39853418791427,0.7931193935388726,0.7834882259665311
122,2862,ped,241.4778773797411,321.42399314184433,0.8010752078070024,0.8108220788064592
122,2863,ped,241.42232571140948,321.6566722918184,0.6492031380195173,1.2938946314188364
122,2864,ped,241.3723907128349,321.86363383494086,0.5152929731941385,1.7025272186995895
122,2865,ped,241.25741013043455,322.18768251199833,0.24294013896547334,2.354208236084779
122,2866,ped,241.15465564106168,322.4756144854565,0.00754289983142617,2.9023378465125322
122,2867,ped,240.92268115372556,322.8011430765823,-0.5040035652044026,3.513187474695352
122,2868,ped,240.71591514310333,323.08976391869385,-0.9411944282848748,4.020247801257187
122,2869,ped,240.4617575591352,323.204909146695,-1.4667692603867712,4.126347697721778
122,2870,ped,240.1655893081564,323.37555307603157,-2.065621276687227,4.35086360789235
122,2871,ped,239.8322528708475,323.3852230833724,-2.724385871720253,4.212361257833097
122,2872,ped,239.46610290871698,323.39155252019725,-3.431264908295759,4.071585173825174
122,2873,ped,239.28143508083983,323.254722109923,-3.7122132419175955,3.620476573015367
122,2874,ped,239.11864254186943,323.1306196299822,-3.9346305823823933,3.213990768760708
122,2875,ped,238.9754956458793,323.0882261883782,-4.105581426029643,3.0025108865996444
122,2876,ped,238.84997630284326,323.0487485639196,-4.231404317399098,2.805225726472315
122,2877,ped,238.74025869363626,322.80160111335806,-4.317781070154446,2.1575219885677157
122,2878,ped,238.64469170135808,322.57983652550803,-4.369799650893119,1.5895498582748906
122,2879,ped,238.56178290835817,322.38103703250863,-4.392011293087578,1.0930516965899653
122,2880,ped,238.42005780231023,322.2030056967784,-4.543025955047213,0.6605600308350263
122,2881,ped,238.2960461611609,321.9736206480394,-4.649456795437239,0.13078223073818207
122,2882,ped,238.1879024101408,321.7688164112262,-4.717008861584408,-0.3253650324903364
122,2883,ped,238.0939580934007,321.6563263196716,-4.750787249158513,-0.5613175087332738
122,2884,ped,238.0127056242159,321.62635809959426,-4.755354967737372,-0.6067437097052601
122,2885,ped,237.94278348627319,321.45969057135915,-4.734785478971846,-0.9517550209537722
122,2886,ped,237.88296275860995,321.3114548190269,-4.692710384736625,-1.2434744563461235
122,2887,ped,237.90226047619845,321.2499549625731,-4.477822448963694,-1.333333506659421
122,2888,ped,237.92193075755418,321.1957929577544,-4.270006404516246,-1.4037211263830256
122,2889,ped,237.9418200281552,321.0780931239546,-4.069340904926086,-1.6115453970113562
122,2890,ped,237.96179512385362,320.97392291593377,-3.875856740808046,-1.7819202548208726
122,2891,ped,237.91161565495912,320.88192138656234,-3.8440826919880564,-1.9192204608292909
122,2892,ped,237.86892918843535,320.800855782335,-3.7969629742669095,-2.027377565902284
122,2893,ped,237.83290471044782,320.79973531476253,-3.7368925858625626,-1.9553828528368937
122,2894,ped,237.80279344115561,320.79980360572125,-3.6659973286986873,-1.883412757426055
122,2895,ped,237.7779211581486,320.73076822368495,-3.586160614846456,-1.9663732794052244
122,2896,ped,237.7576812125425,320.6702263564133,-3.499047761500172,-2.0275691271456986
122,2897,ped,237.74152817654527,320.61729864656536,-3.4061280016699835,-2.069737599985707
122,2898,ped,237.658846761034,320.571189845748,-3.4632328507686276,-2.095330097889556
122,2899,ped,237.58694320289982,320.5311811144651,-3.4944886091450718,-2.106539592676076
122,2900,ped,237.59480157392957,320.5667482895218,-3.348821345433424,-1.9507872819482273
122,2901,ped,237.6036450837559,320.6696842090509,-3.2063333452456457,-1.6522920905733054
122,2902,ped,237.6834152733546,320.69233521742245,-2.912774518293596,-1.541687875577812
122,2903,ped,237.8964545970044,320.7133942699703,-2.336306764665355,-1.43865433436435
122,2904,ped,238.01775007495638,320.8031014061676,-1.9831921891540514,-1.188122321216457
122,2905,ped,238.12709362431733,320.8838169762233,-1.6693862191678985,-0.9666072574571483
122,2906,ped,238.08534778344003,320.8862610310513,-1.7000683622354706,-0.9257186112968825
122,2907,ped,238.18926762838692,320.8188229743174,-1.4086137870235582,-1.040334010658085
122,2908,ped,238.28278895899962,320.759200796415,-1.1507797444755945,-1.133515494699528
122,2909,ped,238.36688842015758,320.77673066773843,-0.9231791013001222,-1.0532512170555501
122,2910,ped,238.5827046539576,320.6527016468881,-0.41366813817677783,-1.2878943672406966
122,2911,ped,238.77555342183433,320.54270551516237,0.026514556393954725,-1.4829944069504295
122,2912,ped,239.01778772174697,320.4453407715536,0.5593627350857938,-1.6430922704624336
122,2913,ped,239.16355860638967,320.21908698668193,0.8600593628262786,-2.081348134672261
122,2914,ped,239.2931937895498,320.01828555724654,1.1141527505276283,-2.44741682940448
122,2915,ped,239.4082885263237,319.84040115897756,1.326870126629615,-2.7495369290876828
122,2916,ped,239.510289238011,319.68313599665396,1.5029187358226845,-2.9951209583464693
122,2917,ped,239.60050693527748,319.61453353129616,1.6465345190517156,-3.036295197039464
122,2918,ped,239.6801294562375,319.5549625976434,1.7615263938717118,-3.0560539784316156
122,2919,ped,239.82035782457845,319.50346338489754,2.005854376556894,-3.057299048081323
122,2920,ped,239.73404451814883,319.59941951862317,1.741969031943784,-2.73354485497149
122,2921,ped,239.65605543362605,319.68655689003276,1.5061203821077696,-2.4411161220154676
122,2922,ped,239.5856248374109,319.76566346704044,1.2955911857218205,-2.1771258157908866
122,2923,ped,239.381805057222,319.83745807339585,0.798839200045724,-1.938945317091649
122,2924,ped,239.1994530451423,319.9727215814803,0.3676418575676123,-1.569643887707017
122,2925,ped,239.0364972805261,320.0943061071578,-0.004973698985774877,-1.2440514908054945
122,2926,ped,238.89105685929187,320.2035038197842,-0.3253041503685127,-0.9577151271127026
122,2927,ped,238.83154964563565,320.4417398626103,-0.4444945756397273,-0.3975284675776595
122,2928,ped,238.77868044365528,320.6545902099018,-0.5446787881036819,0.0861395591211101
122,2929,ped,238.73179061256727,320.84451876813273,-0.6280063420300118,0.5015292230633361
122,2930,ped,238.62015788912834,321.01376195596185,-0.850949967000679,0.8560768124375449
122,2931,ped,238.5911122998259,321.0942238935643,-0.8837043777211915,1.0019512693019157
122,2932,ped,238.56567102261997,321.1654912712327,-0.9073127778344235,1.1222054635423304
122,2933,ped,238.543459605955,321.2284865128274,-0.9229362860077831,1.219813186686682
122,2934,ped,238.52413947740533,321.21392008882424,-0.931614305787872,1.1429099989745566
122,2935,ped,238.50740465568637,321.2002946534432,-0.9342762419626609,1.0709050866329735
122,2936,ped,238.49297875592282,321.18754842081904,-0.931752140329994,1.0034823806297373
122,2937,ped,238.48061226247023,321.17562374157745,-0.9247823470571795,0.9403465366091025
122,2938,ped,238.47008004581437,321.16446681965743,-0.9140262753767656,0.8812215496418767
122,2939,ped,238.4611791021073,321.1540274489997,-0.9000703596556882,0.8258494636351655
122,2940,ped,238.45372649575924,321.14425876867205,-0.8834352698356509,0.773989168773947
122,2941,ped,238.44755748720615,321.13511703510636,-0.8645824528145969,0.7254152808425665
122,2942,ped,238.4425238295262,321.12656141022177,-0.8439200614698323,0.6799170967152774
122,2943,ped,238.36836702486227,321.1185537642963,-0.9763461355729015,0.6372976207136829
122,2944,ped,238.30271318644952,321.11105849253437,-1.0851699880931025,0.5973726569074154
122,2945,ped,238.24470796996764,321.1040423443546,-1.1731412598548339,0.5599699627852855
122,2946,ped,238.19357745317956,321.09747426449246,-1.2427313705424887,0.5249284600492327
122,2947,ped,238.14862084337759,321.0913252450802,-1.296159808401254,0.4920974985850374
122,2948,ped,238.10920383090334,321.0855681879255,-1.335418030560768,0.46133616994317894
122,2949,ped,238.07475253236805,321.08017777626856,-1.3622911859760007,0.4325126669225213
122,2950,ped,238.0447479720672,321.0751303553487,-1.3783778544638912,0.40550368608968357
122,2951,ped,238.01872105453515,321.07040382116014,-1.3851079783981755,0.3801938702902874
122,2952,ped,237.99624798525483,321.1361027106816,-1.383759148172091,0.5110130957891041
122,2953,ped,237.9769461002579,321.1944618351038,-1.375471388423058,0.6208525126836669
122,2954,ped,237.96047006875082,321.2462099762941,-1.3612605791204428,0.7120887358649727
122,2955,ped,237.94650843601138,321.29200775907435,-1.3420306338418335,0.7868608889511397
122,2956,ped,238.00490567044844,321.26232861341543,-1.164046739724212,0.692555086264124
122,2957,ped,238.0576630298433,321.2354606564893,-1.005028848116333,0.6079081775097601
122,2958,ped,238.03517454818143,321.21114802182353,-1.0176739193305062,0.5320015373187236
122,2959,ped,238.01565889153775,321.1891575651879,-1.0233032112137421,0.46400035448925014
122,2960,ped,237.99879965027665,321.1692768787776,-1.0228716915920135,0.40314617734712926
122,2961,ped,237.84406071990898,321.1513124770897,-1.3263072282568826,0.34875011127412586
122,2962,ped,237.84692639561453,321.20521333352195,-1.271278045887156,0.45472441882970266
122,2963,ped,237.8501786811606,321.25307309677964,-1.2174180436419086,0.5434933848545851
122,2964,ped,237.8537466009981,321.22536730067054,-1.1648406904423858,0.4624749863226997
122,2965,ped,237.85756750801198,321.2003863275914,-1.1136369338906598,0.3904371205866559
122,2966,ped,238.07196181941802,321.38825228480056,-0.6002644700940598,0.7901047705367413
122,2967,ped,238.40389382933958,321.5554968704932,0.15327503867612502,1.1296488423984419
122,2968,ped,238.5598194470911,321.77427591338045,0.49126516620242067,1.5702904181753463
122,2969,ped,238.69871955121548,321.96868513445673,0.7793214126430332,1.941042867604811
122,2970,ped,238.6820160785328,321.6502646019972,0.7138875580546163,1.1680336783734795
122,2971,ped,238.66671766218136,321.36542610008945,0.6539534063480515,0.4974224820712545
122,2972,ped,238.5124556611128,320.83042623822536,0.2899807450713014,-0.6998488135235219
122,2973,ped,238.37461354289462,320.3533044220884,-0.024438375693749514,-1.725597242594141
122,2974,ped,238.25159847321467,319.7881506244972,-0.2946342044987038,-2.907670669941041
122,2975,ped,238.21208982914013,319.2853217464869,-0.37087941947149217,-3.908979672783188
122,2976,ped,238.10690456407107,318.5581661213962,-0.5890585237766695,-5.367869755185274
122,2977,ped,237.94322005611153,317.9120896847626,-0.9281413370919351,-6.594498644272941
122,2978,ped,237.86775878559365,317.1987987693704,-1.0603487502287794,-7.924197991150038
122,2979,ped,237.80098656630133,316.5664937062708,-1.1685518901061935,-9.026586883485647
122,2980,ped,237.8121539102422,316.00707336621895,-1.1010221761563248,-9.927867008562428
122,2981,ped,237.82272267395825,315.513197358311,-1.0372918790145509,-10.651601220460384
122,2982,ped,237.83272236610588,315.00809195467025,-0.977156420345864,-11.37350006570254
122,2983,ped,237.8421812881767,314.56348357539224,-0.9204213960576055,-11.935564459711125
122,2984,ped,237.8511265580145,314.10305258909756,-0.8669021507840816,-12.511853712905276
122,2985,ped,237.8595841361313,313.69893948599446,-0.8164233618316895,-12.942866360712637
122,2986,ped,237.86757885429424,313.3453273528971,-0.7688186334008404,-13.246757245022375
122,2987,ped,237.87513444591752,313.03695495730983,-0.7239301017336843,-13.439789821397431
122,2988,ped,237.88227357784993,312.6989407212438,-0.6816080516892364,-13.691055456098129
122,2989,ped,237.8890178831981,312.4047326872179,-0.6417105451183592,-13.836554798812504
122,2990,ped,237.8953879948716,312.28995294802326,-0.6041030612979855,-13.581296494699606
122,2991,ped,237.90140357957546,312.194928748857,-0.5686581495854716,-13.291877474250644
122,2992,ped,237.83695817828368,312.2576292494103,-0.6897929010155378,-12.66550405056121
122,2993,ped,237.77981551023285,312.3205113856055,-0.7903851538905056,-12.061736435037623
122,2994,ped,237.72924572100928,312.3832257607268,-0.8727978247213739,-11.480514318426525
