id,frame,label,x_est,y_est,vx_est,vy_est
2,106,ped,452.96900847245155,343.7562120462139,-69.57627905679465,-6.912669750040917
2,107,ped,452.3971622781214,343.55109632740346,-68.280921865336,-7.110809840157512
2,108,ped,451.3630558735157,342.8810151861977,-68.05191938103802,-8.32639664737414
2,109,ped,450.4772692059512,342.2875006148821,-67.50445396819411,-9.328583101403455
2,110,ped,449.23267066467525,341.8329979157518,-67.76786724750274,-9.987591323287212
2,111,ped,448.1588581911543,341.43279916051847,-67.64521947873574,-10.502713233215015
2,112,ped,447.0971554532557,340.450207476067,-67.50038948529905,-12.282403493547822
2,113,ped,446.1864351820486,339.5799283926185,-67.02814241781071,-13.749201471573326
2,114,ped,445.34008602755614,338.81069226037334,-66.43138138601435,-14.939439135728806
2,115,ped,444.62099011146597,338.13228967563066,-65.5761008913691,-15.88577652872311
2,116,ped,443.66437273924123,337.46534911711234,-65.27568516854781,-16.772092320229955
2,117,ped,442.84622752648465,336.8792489837121,-64.68114142077572,-17.447696583613364
2,118,ped,441.8007177222529,336.1552922060845,-64.60949822259511,-18.402290378397986
2,119,ped,440.9028691004375,335.5191937424045,-64.21507437464713,-19.128200263853984
2,120,ped,439.9963451249516,335.59304025273855,-63.85425676020954,-18.262889392911163
2,121,ped,438.8715037860421,335.7390541845175,-63.98781335874384,-17.2703220336876
2,122,ped,437.9726349753141,336.0891887457743,-63.618473824470534,-15.864378505769526
2,123,ped,437.13500020071154,336.2701106907361,-63.1277550790644,-14.882980664071725
2,124,ped,436.2816249370645,337.0007250230265,-62.689748924020805,-12.726239734573051
2,125,ped,435.5542125940349,337.6597735563818,-61.99023904977042,-10.806430244290588
2,126,ped,434.5882162840398,338.0435221484765,-61.84220317790978,-9.563829596219456
2,127,ped,433.7598230389968,338.391254780678,-61.39636128943824,-8.446240023971447
2,128,ped,433.12412653252807,338.6361060731298,-60.54223911080806,-7.596424468340261
2,129,ped,432.58982566826614,338.85879376281565,-59.4960378510352,-6.82666554415885
2,130,ped,431.8649504104883,338.9210284558959,-58.90824167527212,-6.438778013743956
2,131,ped,431.25016196483466,338.98009273595017,-58.099431281945506,-6.072124244672886
2,132,ped,430.31243546223186,339.0361270050468,-58.0320024117246,-5.72561488922915
2,133,ped,429.507191893928,339.0892675812421,-57.67509120360666,-5.398209617391577
2,134,ped,428.89012373637996,338.9993959580931,-56.9165981448464,-5.3979924664612255
2,135,ped,428.370468251139,338.92213199425146,-55.97129125202031,-5.369999207738799
2,136,ped,427.72686427735084,338.9963560246246,-55.33385583201501,-5.00919308849636
2,137,ped,427.1826599802127,339.0653401185223,-54.50078140391519,-4.673186615738278
2,138,ped,426.3760915178917,338.6385869941256,-54.27648888881324,-5.441999782143544
2,139,ped,425.75598385739215,338.19054455228655,-53.64952250161747,-6.229491233848115
2,140,ped,424.88120424011555,338.2849329586156,-53.6068159426709,-5.792679917708634
2,141,ped,424.12972483263815,338.3723424666142,-53.29395588040446,-5.3872920365632275
2,142,ped,422.92712189422576,338.4533016029387,-53.9867475064323,-5.011008685399223
2,143,ped,421.8131322420258,338.52829799525256,-54.458812534544116,-4.6616862641633
2,144,ped,420.4979897299875,338.24715546604995,-55.356828255868805,-5.110032869437159
2,145,ped,419.21417830708083,337.9288936603275,-56.15281497107341,-5.623713437719988
2,146,ped,417.53801444344504,336.9466554229495,-57.784209666754656,-7.581760261268163
2,147,ped,416.0034315862423,336.0741193949511,-59.04367658297295,-9.226134329081022
2,148,ped,414.3855266949766,336.56264828797174,-60.4405047249696,-7.810675342938877
2,149,ped,412.9745182951984,337.00294311414984,-61.330082060969936,-6.553500338659187
2,150,ped,411.67853232041557,337.9605023242531,-61.9335062490355,-4.202582797573518
2,151,ped,410.5556623612617,338.8875753111501,-62.133264145822345,-2.0051960655655607
2,152,ped,409.23678698659484,339.36548658492705,-62.75763052121663,-0.8783539169892469
2,153,ped,408.0939377821326,339.79251729836085,-62.97114821977678,0.09497273899420211
2,154,ped,406.96806370907206,340.3138541324069,-63.139414802902245,1.2403763840280106
2,155,ped,405.9976828119144,340.7784859288277,-62.958834271452844,2.2187471604537694
2,156,ped,405.09586059085996,341.47247295823723,-62.633800661555576,3.666623052279035
2,157,ped,404.325176754092,342.0898748663142,-62.031710074365165,4.8925459961778435
2,158,ped,403.3205830852738,341.937000356808,-61.9672105919963,4.375951564045101
2,159,ped,402.52793349962275,341.7981641959432,-61.438010070339665,3.909268048379863
2,160,ped,401.43328514062836,341.2513614918266,-61.593773901138086,2.560672442656565
2,161,ped,400.48992968228004,340.76192384527616,-61.4104061886612,1.3880272347256524
2,162,ped,399.47113211223535,340.1840766098773,-61.400028328458795,0.06362025545786953
2,163,ped,398.5953700082932,339.66829504043545,-61.07481840938948,-1.0753658307138714
2,164,ped,397.56659308208054,338.9981557381257,-61.09875828617552,-2.512682632275495
2,165,ped,396.6817594849485,338.40140819608985,-60.804604955773165,-3.7354716906670777
2,166,ped,395.7148635285528,337.94095838829054,-60.70209983623799,-4.612983887202947
2,167,ped,394.88504392033406,337.53251283472423,-60.301278767748954,-5.343661965908922
2,168,ped,394.1072250697511,337.1708819274338,-59.800583232500735,-5.944335558478209
2,169,ped,393.37554496729837,337.3422391147739,-59.21659987777484,-5.3483789184980575
2,170,ped,392.684726079954,337.4981029472618,-58.564018103947475,-4.808454540166702
2,171,ped,391.8897701743717,337.35934269952094,-58.16489611092816,-4.937636418638181
2,172,ped,391.2120262267485,337.2381925628427,-57.52212860838686,-5.023265436822212
2,173,ped,390.3580456711939,337.0626815935359,-57.29134928431698,-5.225546614774986
2,174,ped,389.41676751101346,336.69851200320096,-57.261427626946634,-5.83615305966229
2,175,ped,388.5378075365734,336.3766678622973,-57.09527178262981,-6.3310581676080115
2,176,ped,387.2936265535167,335.9526205242772,-57.740071421449315,-7.033015331621314
2,177,ped,386.2147029996812,335.57798753382684,-57.99700352022877,-7.600293836251613
2,178,ped,385.42366766058785,335.1776431472567,-57.610067511259565,-8.203398026383613
2,179,ped,384.74911980286106,334.8248052400038,-56.980634975004165,-8.679658780044909
2,180,ped,384.1781967834731,334.51462856972006,-56.14595851515204,-9.044412595790575
2,181,ped,383.76943134564806,334.17260248801625,-54.984585499493726,-9.465957231853745
2,182,ped,383.3645117247888,333.8725053164639,-53.85739339861728,-9.779618459186697
2,183,ped,383.10265914776835,333.6100023877365,-52.456319169689145,-9.9989112173638
2,184,ped,382.827482519116,333.3811733155642,-51.13606780161336,-10.135941086919782
2,185,ped,382.46956722465734,333.3227244744232,-50.04664262272789,-9.892463978102269
2,186,ped,382.1774602368021,333.27596192838075,-48.8522064675402,-9.632175971904854
2,187,ped,381.45256027698326,332.8888615866718,-48.65540467010218,-10.13146465184099
2,188,ped,380.76202262818873,332.47877263668795,-48.390105556726446,-10.663075896823624
2,189,ped,379.9617590842894,332.1887064721278,-48.376358141949,-10.910662372103197
2,190,ped,379.2739298015605,331.9357744933476,-48.115339597158275,-11.067321086859653
2,191,ped,378.75643421270524,331.78619672864636,-47.48853656170269,-10.990459897880525
2,192,ped,378.1802487542303,331.728823853516,-47.014092699254455,-10.713225994341059
2,193,ped,377.6916719117192,331.68347007536187,-46.364007946375104,-10.419687638266737
2,194,ped,377.28093332926994,331.64868334028733,-45.56626476185304,-10.113643627911502
2,195,ped,376.9392319820546,331.62316081192944,-44.645681680762806,-9.798424398478017
2,196,ped,376.51839517607567,331.60573465489085,-43.933304823087056,-9.476940554279683
2,197,ped,376.09666346355186,331.5953591166261,-43.249065016911416,-9.151726756906031
2,198,ped,375.4633835938629,331.5209735984522,-43.05615414769618,-8.979519201485113
2,199,ped,374.851560528292,331.4594882676739,-42.823043455088175,-8.785207982346337
2,200,ped,374.3990113589692,331.40941059494804,-42.24749618013685,-8.57289409455141
2,201,ped,373.7376787200929,331.1590230336746,-42.15319301400373,-8.809809523799752
2,202,ped,373.1704495252599,330.94035762575834,-41.85497383691745,-8.968115850872222
2,203,ped,372.3364217064224,330.6799665355665,-42.155663186819844,-9.212560362492312
2,204,ped,371.615057986492,330.4525927121079,-42.197025947841674,-9.375265140855928
2,205,ped,370.78389753294175,330.32490192640347,-42.478833124437315,-9.312318273856107
2,206,ped,370.06526959488457,330.2160217986132,-42.502297211869305,-9.210229554630818
2,207,ped,368.9562169267466,329.9134994153269,-43.38529470587045,-9.538627948812374
2,208,ped,367.9900567125001,329.5785750465789,-43.920962516257184,-9.926370192910795
2,209,ped,366.94134959158305,329.1448175421159,-44.61886782156833,-10.51767373447202
2,210,ped,365.74922287884976,328.76342181254796,-45.60719946511625,-10.9718674508477
2,211,ped,364.64000524330226,328.4290087673065,-46.37652046688226,-11.305841378131538
2,212,ped,363.60520689331094,328.0665865215927,-46.95358418157541,-11.689273808403762
2,213,ped,362.63714538070684,327.7494998715461,-47.362382162852576,-11.958715200554611
2,214,ped,361.798997138571,327.47302387815495,-47.469870113580875,-12.128764879128214
2,215,ped,360.72623333142013,327.0225114996777,-48.090442217233196,-12.676100020324075
2,216,ped,359.7249075930549,326.62734080391465,-48.53079026749429,-13.081373306079051
2,217,ped,359.13820913463786,326.42203611296986,-48.04123337698677,-13.053345685188665
2,218,ped,358.57068510772035,326.24592709674766,-47.52740194221388,-12.962007768596449
2,219,ped,358.019994124689,326.4464522025781,-46.995347356845336,-12.044020321897595
2,220,ped,357.55416166079124,326.632007573812,-46.29582836977926,-11.19273908749621
2,221,ped,357.23381109381,326.66348649006454,-45.301397525921146,-10.71226927773781
2,222,ped,356.97263917684745,326.69743520499475,-44.21307670615878,-10.244003858349343
2,223,ped,356.69356625208655,326.8034576434457,-43.20417804639082,-9.634105509229304
2,224,ped,356.4680900836818,326.90334972497965,-42.11422185078758,-9.06011785540635
2,225,ped,356.1496048047467,326.9974566644235,-41.269266731449186,-8.519961167719481
2,226,ped,355.88789470685543,327.0861050608632,-40.33022816289774,-8.011673127718298
2,227,ped,355.1854688295841,326.7488526637393,-40.39690326389761,-8.460629309064169
2,228,ped,354.5104778618274,326.3823416872052,-40.40067000193746,-8.957574115461027
2,229,ped,354.0703510520928,326.0601132153917,-39.88671847591003,-9.338679424991739
2,230,ped,353.629191497981,325.7074912988347,-39.39391979093709,-9.772766406000096
2,231,ped,353.18684093984285,325.538355028262,-38.92184578712789,-9.786554843598575
2,232,ped,352.8834198366344,325.3927426084387,-38.16094598266638,-9.74799635681002
2,233,ped,352.49320632845775,325.05772931646396,-37.61926132083219,-10.128244666795592
2,234,ped,352.16548230229563,324.6941279358106,-36.95976153829683,-10.557527586754336
2,235,ped,351.6827961946387,324.4454957196668,-36.66598092631566,-10.71768103232087
2,236,ped,351.20189143632757,324.2294394037917,-36.379064956609604,-10.800163331125875
2,237,ped,350.7925450215954,323.9723779741284,-35.944991032617665,-10.969980810455993
2,238,ped,350.3767043212045,323.60868578025173,-35.541171948827404,-11.368547710021232
2,239,ped,349.6042206661425,323.15004004106714,-35.93813366257814,-11.961728713187517
2,240,ped,348.86426482128525,322.747219758881,-36.24883247044418,-12.410097873527798
2,241,ped,348.2236360173748,322.25422003635936,-36.32922848134611,-13.04073105517298
2,242,ped,347.6717036441078,321.82132727204413,-36.21120761101771,-13.515741489606544
2,243,ped,347.0586207525441,321.44234138503504,-36.23228147343007,-13.85450842506639
2,244,ped,346.53122100331393,321.11165416982755,-36.06375780818821,-14.074394988433111
2,245,ped,345.93995368839984,320.8241951748853,-36.04217146454516,-14.190941505046679
2,246,ped,345.3617959639409,320.575382401653,-35.99248781644548,-14.218041095069037
2,247,ped,344.7251866218455,320.43120259563125,-36.07344126176846,-14.013561320928611
2,248,ped,344.1065767980216,320.3101740867105,-36.111755078640115,-13.765572413345366
2,249,ped,343.5741782368527,320.2096733458459,-35.95867432038839,-13.481454000537505
2,250,ped,343.11864229887846,320.1273390510826,-35.64183070915199,-13.167736827489462
2,251,ped,342.59128516811603,319.9909222829658,-35.49489980568888,-12.984725977229916
2,252,ped,342.06987028199813,319.8061352174984,-35.340270359575996,-12.915032573857857
2,253,ped,341.69392493951756,319.5080128700464,-34.87074301763278,-13.097660617040717
2,254,ped,341.3073088157595,319.2490853908443,-34.44197660256271,-13.187205548276749
2,255,ped,340.9810596158089,319.0251894872576,-33.89592525931462,-13.196261040839795
2,256,ped,340.7083914497382,318.832565313295,-33.251851097071544,-13.136069122491218
2,257,ped,340.483194141463,318.80806964146086,-32.52681964778862,-12.707576220391633
2,258,ped,340.29996993472076,318.79314944053505,-31.735920028004514,-12.273719581938881
2,259,ped,340.15377592132654,318.78653860485014,-30.89246440390355,-11.837486381678143
2,260,ped,339.9700464919937,318.7871057968465,-30.16270644150155,-11.401457084055558
2,261,ped,339.75241681134105,318.7938413736071,-29.53445917285539,-10.967849192023348
2,262,ped,339.36393645230174,318.73572032634235,-29.30579756228369,-10.693094536237473
2,263,ped,338.8929667555326,318.6195625882289,-29.267319655236193,-10.55632922149479
2,264,ped,338.4184769035819,318.5216557499979,-29.23801251667558,-10.384366896332475
2,265,ped,337.940829190167,318.2295688782871,-29.216740911465365,-10.646643197711157
2,266,ped,337.46035136413695,317.9045639106352,-29.202487428513507,-10.971829323247423
2,267,ped,337.04746497981216,317.62048137153084,-29.03980339021155,-11.194889220733117
2,268,ped,336.62469200278457,317.37304525759794,-28.904882073915005,-11.328997093644785
2,269,ped,336.1930212150199,317.1583905013184,-28.79452476191545,-11.385937673342802
2,270,ped,335.6832233626408,316.9730252470874,-28.860392628966476,-11.376240386856098
2,271,ped,335.0336054441789,316.7436713018269,-29.231968529545636,-11.463838980624686
2,272,ped,334.32952193241454,316.4751039282417,-29.709924902704188,-11.634636426593397
2,273,ped,333.64721249880455,316.17163065516536,-30.12234196165031,-11.876084231415955
2,274,ped,332.98456244378457,315.90725988194293,-30.47628715300548,-12.022492087774458
2,275,ped,332.4097775783764,315.67786931046726,-30.623600108427574,-12.086435200298187
2,276,ped,331.9134956421062,315.26935902323277,-30.59250223169964,-12.542763313576128
2,277,ped,331.4171378524152,314.84147846969165,-30.56271371105459,-13.025018001078447
2,278,ped,330.9908212795296,314.6069484123461,-30.37966655057372,-13.06346541140976
2,279,ped,330.4866682958027,314.4748855610388,-30.37487387071579,-12.874689441175667
2,280,ped,330.05329163845795,314.2939243831891,-30.21428448656439,-12.800606304970119
2,281,ped,329.5427469487778,314.069279436047,-30.229651797252018,-12.82551190989485
2,282,ped,329.10358614898183,313.87578415337845,-30.08714303385136,-12.780856944758453
2,283,ped,328.7981850461423,313.7100665272245,-29.655096670005154,-12.676627335809211
2,284,ped,328.47168223414286,313.5690843851121,-29.285421662891178,-12.521715363762873
2,285,ped,328.0560183129783,313.2397192203377,-29.125812504362834,-12.787640661487096
2,286,ped,327.63081328928405,312.9527371613425,-28.993091759431866,-12.950397368506101
2,287,ped,327.3372704054559,312.773797474112,-28.57509638348266,-12.869078710846654
2,288,ped,327.0207613538003,312.5509941816925,-28.223065070284065,-12.887410859824197
2,289,ped,326.61343674490246,312.07867567815043,-28.084097546019752,-13.45493673745451
2,290,ped,326.2652308581418,311.6644678585092,-27.819951776334303,-13.8735570104589
2,291,ped,325.969645968966,311.3023543691012,-27.449544742245084,-14.161999325620275
2,292,ped,325.5104490155738,310.70639352582936,-27.45330111020335,-14.955186577108933
2,293,ped,325.115600787215,310.1826507145323,-27.315111548144717,-15.560090951533093
2,294,ped,324.5677347350603,309.6535700700267,-27.519209298072546,-16.154540982152806
2,295,ped,324.02365736590923,309.1901752211832,-27.707461457954675,-16.582402921298666
2,296,ped,323.34281398204536,308.85576597088937,-28.190196255356124,-16.710298978515766
2,297,ped,322.6804167685867,308.56642510442396,-28.61455008042207,-16.734178465738275
2,298,ped,322.0347151932927,308.1069466524056,-28.986524930163746,-17.132120157683786
2,299,ped,320.98336707080415,307.7763332547803,-30.238777676771424,-17.231460557430342
2,300,ped,319.92127681216135,307.49066504976673,-31.468709291169198,-17.22810469029621
2,301,ped,318.99052123665706,307.24511000794786,-32.3640390097132,-17.13647303444651
2,302,ped,318.1774751682667,307.31580793547374,-32.96708280157612,-16.351267095386447
2,303,ped,317.3996928211529,307.3878417929697,-33.470265252368215,-15.591956961753878
2,304,ped,316.58353418017043,307.4606531505952,-34.03953773676585,-14.85882214089122
2,305,ped,315.8035597144517,307.53375789340555,-34.50816082460265,-14.151968103280378
2,306,ped,315.19638718818,307.5366130987335,-34.57876101998778,-13.625887954616157
2,307,ped,314.6733592024597,307.5466061471409,-34.461335314467895,-13.103400256032803
2,308,ped,314.0149931249506,307.63280967030533,-34.64647272378908,-12.432154828470205
2,309,ped,313.37618508757305,307.7165414992171,-34.781709349608555,-11.791010567566742
2,310,ped,312.8951574913977,307.86784215924104,-34.56427154381124,-11.024510667320767
2,311,ped,312.48470990311756,308.079031336673,-34.199279917438915,-10.154184745165653
2,312,ped,311.7163066092465,307.71207063989414,-34.63653595769722,-10.58991797598463
2,313,ped,311.0494066632097,307.3903326317466,-34.834044859005765,-10.909988029136326
2,314,ped,310.33295916885356,306.548130619009,-35.1334894440314,-12.365270399107855
2,315,ped,309.6425777300121,305.80319479064497,-35.364492870015674,-13.552752127299758
2,316,ped,309.04571247036046,305.07559569118206,-35.38092627063052,-14.65841313673462
2,338,ped,306.5688168934257,305.415952165779,-39.53985710832979,-13.36996616771036
2,339,ped,304.3797128945712,305.72703587598073,-42.9118161915586,-12.193352210426404
2,340,ped,302.37918904408673,306.0113498651937,-45.744344581746574,-11.118947686329964
297,5754,ped,340.5,216.5,0.0,0.0
297,5755,ped,340.5,216.5,0.0,0.0
297,5758,ped,340.7475779404717,216.2524220595283,0.1096575556961787,-0.1096575556961787
297,5759,ped,341.0065710428721,216.16473683323267,0.424458496370668,-0.21475740708559057
297,5760,ped,341.14635602659297,216.1171827883741,0.7199159146369208,-0.31265961021010935
297,5761,ped,341.23953569450094,216.0853652879129,0.9847951322213815,-0.3994718535534557
297,5762,ped,341.41954164779474,216.06140221327198,1.6659467782087658,-0.4715256339471352
297,5763,ped,341.5642901669452,215.93638061616488,2.2313144464005736,-1.0377636958139393
297,5764,ped,341.78887695802416,215.8316790563624,3.2160618132558962,-1.4970654735856568
297,5765,ped,342.08312997289863,215.74295838424754,4.531189239452049,-1.8455567810814617
297,5766,ped,342.33370483504757,215.56401581198796,5.496817600146971,-2.6629567752339645
297,5767,ped,342.5449309354846,215.30740983507926,6.149812173440807,-3.8215374871360233
297,5782,ped,343.5513631462811,214.46622817786263,10.971598435651792,-7.968833617541244
297,5783,ped,344.4087446685641,213.74819396439128,14.458749341683673,-10.994313787231142
297,5784,ped,345.130946641896,213.14215246995943,16.857913017269382,-13.102221803135292
297,5787,ped,346.03697493353695,212.43318189483855,19.854559486010444,-15.45423306663459
297,5790,ped,346.9932255698997,211.64141323452856,22.733378731522603,-17.91346575950543
297,5791,ped,347.7904891472111,210.98052256030059,24.582070422287636,-19.514525940406052
297,5792,ped,348.4515850081969,210.43183900293087,25.64859420066481,-20.46246016684801
297,5793,ped,348.99712194846256,209.97846829370016,26.12981967798935,-20.920326904751107
297,5794,ped,349.5386395836004,209.605542506728,26.545463038325178,-21.015411009488634
297,5795,ped,349.98454151800524,209.30022677473468,26.558592361313213,-20.84573799762634
297,5796,ped,350.3500629157984,209.05158697385224,26.277788764076625,-20.486042682563127
297,5797,ped,350.6481116753089,208.9391658646345,25.785742648427245,-19.680657846059276
297,5798,ped,350.8895574642379,208.85380159053727,25.1450667142102,-18.855144299939163
297,5799,ped,351.25554712396354,208.61875922306658,24.97003715355786,-18.59402453206834
