id,frame,label,x_est,y_est,vx_est,vy_est
96,1657,ped,419.8827830873441,174.02052846877828,-5.25187199284601,6.718477379343739
96,1658,ped,419.823968028729,174.04379385821628,-5.188588562338476,6.522983682440955
96,1659,ped,419.77430862187043,174.13112053922052,-5.107452716898506,6.475845967689206
96,1660,ped,419.7327765819662,174.20552414016524,-5.011386270668429,6.401960325834
96,1661,ped,419.62832054932545,174.19830843989925,-5.057517274130279,6.1509197152086985
96,1662,ped,419.4677281477388,174.04825678972765,-5.22566451261685,5.5943248108409165
96,1663,ped,419.3272495701487,173.91127454933724,-5.3433099021435195,5.086975193818025
96,1664,ped,419.2047874702722,173.716108988574,-5.416930416949615,4.470038879138878
96,1665,ped,419.0984458516229,173.53947542814757,-5.452321395606101,3.916602232275679
96,1666,ped,418.9363862737436,173.44980993771293,-5.609200807866474,3.575148722500496
96,1667,ped,418.79480771602454,173.43795268450347,-5.715183139688108,3.4177062805009064
96,1668,ped,418.6715670053416,173.42550241380877,-5.776860840594815,3.2647397438307153
96,1669,ped,418.5647270887268,173.41260643040945,-5.800129978124034,3.1164093312709906
96,1670,ped,418.47253810269325,173.3993936755734,-5.790257536359767,2.972828909311364
96,1671,ped,418.3934201334408,173.596352424017,-5.751942515783338,3.297686469987777
96,1672,ped,418.3259475195792,173.7703425266268,-5.68937138919461,3.559995228946356
96,1673,ped,418.26883456187363,173.92368908326426,-5.606268419700099,3.7671764967042813
96,1674,ped,418.2209225162764,174.05849743643986,-5.505941302244123,3.9258947098700467
96,1675,ped,418.18116775725315,174.2467983827358,-5.39132254951005,4.196667292919813
96,1676,ped,418.1486310082357,174.41256996945296,-5.265007005906511,4.407845699030773
96,1677,ped,417.9822170928197,174.62824324540009,-5.4383618140729055,4.721238208777247
96,1678,ped,417.8366587786216,174.8181588920126,-5.55938906580002,4.9663568887420455
96,1679,ped,417.63965564660754,174.98495112534508,-5.7893422406836805,5.151514519375494
96,1680,ped,417.46698725765015,175.20112904158623,-5.9572219285918075,5.438704812001964
96,1681,ped,417.24600489853407,175.461228316892,-6.225407098362206,5.8121382314532815
96,1682,ped,417.1222977555764,175.69019954053283,-6.26937254885639,6.103257572467048
96,1683,ped,417.01531060376254,175.8912289460126,-6.274876636285536,6.322107799240887
96,1684,ped,416.8531243681858,176.0671998313563,-6.401823116757602,6.477697339660632
96,1685,ped,416.71186578376455,176.2207201934334,-6.47798782348338,6.578097055856501
96,1686,ped,416.58932739795443,176.28402270039516,-6.510100581761048,6.475992298167138
96,1687,ped,416.48351492192506,176.40710913351302,-6.504174277912948,6.509386104190496
96,1688,ped,416.3926276073109,176.51341114962196,-6.465574436628019,6.504564862585543
96,1689,ped,416.3150403781654,176.5346099799402,-6.399082374715459,6.312375240155146
96,1690,ped,416.1791623638542,176.62020695116763,-6.463490349180191,6.269161441929142
96,1691,ped,415.99129318399036,176.62305449644302,-6.640107788550872,6.045176470559551
96,1692,ped,415.8272419524731,176.6222931568223,-6.757749628720679,5.8214652026723215
96,1693,ped,415.61438806473876,176.75868339793686,-6.978619050694743,5.908217308498299
96,1694,ped,415.42822214632156,176.8771879383502,-7.132562757425077,5.952367626654345
96,1695,ped,415.12570979348726,177.04983000424838,-7.537249756367328,6.114201471974476
96,1696,ped,414.9299512901917,177.13045269836894,-7.691815076519031,6.067304384913618
96,1697,ped,414.68930800661144,177.33934642501015,-7.939617824647609,6.304806009547632
96,1698,ped,414.47886423317226,177.59247111898173,-8.111767096661248,6.631058056320258
96,1699,ped,414.29546852719386,177.81476989273418,-8.2179865379876,6.877394814637731
96,1700,ped,414.13627210549294,178.00942097499046,-8.266975670317626,7.053755491590629
96,1701,ped,413.92857587573013,178.17929926704932,-8.421046527591626,7.169045781250383
96,1702,ped,413.7478014174586,178.32700407522412,-8.510129881799744,7.231236939805571
96,1703,ped,413.52097896291474,178.52500956844437,-8.697419178468,7.401993592535834
96,1704,ped,413.3232847478588,178.76781670818568,-8.81363840614468,7.665209773490976
96,1705,ped,413.1516518996201,179.05046691332902,-8.868156494850872,8.00656210193701
96,1706,ped,413.0033094267595,179.29836660913352,-8.869346216979602,8.258795746019086
96,1707,ped,412.80562980121,179.4449873778031,-8.979218579386671,8.278572504499609
96,1708,ped,412.63410044138556,179.50120271658633,-9.027427007314044,8.098392672204461
96,1709,ped,412.4859373546792,179.61707720099304,-9.022371557724544,8.056304012908972
96,1710,ped,412.3586266387903,179.78622234307437,-8.971548552331654,8.133155994907863
96,1711,ped,412.10964916283365,179.93274603761643,-9.190714329759768,8.157333452779545
96,1712,ped,411.8924504130943,180.05906616976623,-9.331798259586646,8.136099464809606
96,1713,ped,411.7738174522178,180.16736558913888,-9.250486782834718,8.075932385855996
96,1714,ped,411.67298793529864,180.25961382921798,-9.132927607230377,7.982602533435331
96,1715,ped,411.51785912747437,180.40771207345628,-9.139347872800107,8.015779574034957
96,1716,ped,411.3843951981172,180.53551488060805,-9.097788534061333,8.003012154953588
96,1717,ped,411.3403703409828,180.64521034809212,-8.860655024343849,7.950809772875006
96,1718,ped,411.3059179111468,180.73877296743012,-8.61113604145713,7.86497210477951
96,1719,ped,411.2798728453987,180.8179834114378,-8.352253990047059,7.75065868479332
96,1720,ped,411.26119017257594,180.88444654466554,-8.086655612931324,7.612452106373905
96,1721,ped,411.24893355352566,180.93960781350128,-7.816651043757534,7.454415332334767
96,1722,ped,411.24226486874954,180.98476815875986,-7.544249116471753,7.28014364386885
96,1723,ped,411.1001843727695,181.02109758116117,-7.580264889116417,7.092811712850353
96,1724,ped,410.97751464565295,181.0496474787515,-7.572181518554353,6.895216238895512
96,1725,ped,410.87216522322444,181.07136186494972,-7.526225566292122,6.689814553592093
96,1726,ped,410.78224960832415,181.08708756642432,-7.447945407686312,6.4787595586435085
96,1727,ped,410.6359411884027,181.16770868513836,-7.496815573677483,6.418469139108584
96,1728,ped,410.50945231264376,181.2361587496292,-7.500213632008427,6.3335712694708235
96,1729,ped,410.3305296656328,181.29379215087548,-7.61903736604932,6.227954485173745
96,1730,ped,410.17499834488785,181.34182904544272,-7.681948381150494,6.1050686815757045
96,1731,ped,410.04037889013836,181.38136789656815,-7.696464386821312,5.967968862083887
96,1732,ped,409.92443186391506,181.48352207698798,-7.669298026180966,5.973892591612498
96,1733,ped,409.8251357241839,181.57143397608704,-7.6064352082614795,5.94821244047204
96,1734,ped,409.67054148416213,181.71677341602523,-7.667744004555944,6.050030957106853
96,1735,ped,409.53675064264576,181.9133131107785,-7.680955673695966,6.260941910253823
96,1736,ped,409.3514095126241,182.22556060151368,-7.807285606419028,6.7190963929488365
96,1737,ped,409.1902523460628,182.50058022965592,-7.875680357309151,7.078382717884782
96,1738,ped,409.05071749521596,182.74217651969064,-7.893913038916377,7.350816405158209
96,1739,ped,409.0006163959938,182.95379258238145,-7.7143871728951865,7.547175194050187
96,1740,ped,408.9601144502446,183.13854306682526,-7.520301063362154,7.6771171233265205
96,1741,ped,408.9280740090363,183.29924418296048,-7.314696578168597,7.749287818598596
96,1742,ped,408.8333481979914,183.4384410507445,-7.254786102865382,7.771417947793798
96,1743,ped,408.7527661854475,183.6285578037895,-7.165906803861625,7.904949528331697
96,1744,ped,408.68475939710015,183.793924003965,-7.052579410305343,7.979032800887115
96,1745,ped,408.6279144735467,184.00728427530677,-6.918816555826313,8.156161598155574
96,1746,ped,408.58095878191835,184.1932587928356,-6.768173369009484,8.266433502162597
96,1747,ped,408.5427472345922,184.28460522226803,-6.60379332526247,8.164119372153293
96,1748,ped,408.44212510583327,184.43179939775112,-6.5829875951401355,8.188637141818369
96,1749,ped,408.35591339826027,184.5587008521398,-6.53118919458766,8.167534484005667
96,1750,ped,408.21240994992695,184.73762713874754,-6.607549491343974,8.261856193289677
96,1751,ped,408.0879387368988,184.82268530148392,-6.639163020033062,8.145852468472146
96,1752,ped,407.91034647067784,185.03440217544326,-6.786680489359369,8.313232518528343
96,1753,ped,407.68542259342286,185.21882409135065,-7.0330864258660615,8.414313827721667
96,1754,ped,407.48851358696163,185.37882917236934,-7.208704575961071,8.457874124020348
96,1755,ped,407.31670468434277,185.51701766124404,-7.322558299326492,8.451756361349341
96,1756,ped,407.0972354249133,185.6357374986103,-7.53726139723821,8.402959420915593
96,1757,ped,406.905470299067,185.73710761360982,-7.683025907662008,8.317720439675497
96,1758,ped,406.6683864296701,185.89316432141487,-7.923307429929659,8.356127322794897
96,1759,ped,406.4611106323884,186.0278843538662,-8.08907435721175,8.346103039390927
96,1760,ped,406.1402796576703,186.14356621000505,-8.498999095043683,8.294491717026302
96,1761,ped,405.85857147422297,186.24228409409193,-8.807651173603368,8.207391817380666
96,1762,ped,405.61195024757166,186.32590868827054,-9.027644175418748,8.090229301416562
96,1763,ped,405.25651504108856,186.32600086652454,-9.479354942447968,7.793286190682803
96,1764,ped,404.94445712408185,186.32182517133617,-9.818882475341113,7.497844221133878
96,1765,ped,404.67130030643017,186.31400168370186,-10.060211521478191,7.20521475560245
96,1766,ped,404.50312098945363,186.37320750247437,-10.0613335013144,7.071048556480507
96,1767,ped,404.35851280981643,186.42218719326257,-10.010469576003468,6.919274407616042
96,1768,ped,404.2349148207373,186.46212266734562,-9.915172802199898,6.753143658918486
96,1769,ped,404.13001702025446,186.49407666160158,-9.782165802600794,6.575525611794347
96,1770,ped,404.0417370555388,186.65925436578524,-9.617422604651342,6.698021934367093
96,1771,ped,403.8980738280279,186.8030211023892,-9.580780664192567,6.7688348462840136
96,1772,ped,403.70495927834577,187.06788957549688,-9.654462482397863,7.103923803465269
96,1773,ped,403.53787332050234,187.30041168597802,-9.668077748506358,7.3554222444644175
96,1774,ped,403.39402613765554,187.57405143555346,-9.629980683944153,7.688296044292055
96,1775,ped,403.20077428315113,187.88420809996262,-9.702158017660407,8.089417557779212
96,1776,ped,402.96346664181135,188.1566129064464,-9.868771918341912,8.392610928702764
96,1777,ped,402.7570540518398,188.3951573396623,-9.961181542679928,8.610048789049145
96,1778,ped,402.57826675527554,188.46311113817487,-9.989318043160656,8.443562690117162
96,1779,ped,402.4942764676313,188.58927397786067,-9.807513005229705,8.411469149096469
96,1780,ped,402.3545457701592,188.7674077506349,-9.755222949337776,8.495084879849967
96,1781,ped,402.09491124227947,188.9217563359606,-9.969090515400012,8.523213079148709
96,1782,ped,401.8686260149141,189.05486052586525,-10.101609693042047,8.503490999104066
96,1783,ped,401.6020532961072,189.1690142007192,-10.318044791132923,8.442731253500252
96,1784,ped,401.2996409774749,189.26628714231637,-10.60551165580464,8.34700238009283
96,1785,ped,401.0355229449434,189.3485458018019,-10.79802943100514,8.22170193694288
96,1786,ped,400.8056889507646,189.41747220229885,-10.907923054164048,8.071622803352996
96,1787,ped,400.6065145799876,189.61483152792655,-10.946214503968852,8.210088910213761
96,1788,ped,400.4347258075644,189.78649523469574,-10.922748763752944,8.28684278752037
96,1789,ped,400.28736672138507,189.93518285868305,-10.846308181479051,8.31014422018355
96,1790,ped,400.1617701334874,190.06335087575803,-10.724716264601984,8.287369902531825
96,1791,ped,400.0555308257625,190.17321694193257,-10.564931856898635,8.225099292835756
96,1792,ped,399.96648119848595,190.26678196421523,-10.37313456106871,8.12919253347232
96,1793,ped,399.8225439163895,190.3458501925504,-10.309340001498427,8.004861148139366
96,1794,ped,399.7698332100687,190.20167192570332,-10.046848753924424,7.39311874503503
96,1795,ped,399.7282764798725,190.06894896174347,-9.76941807318977,6.829089572485656
96,1796,ped,399.626398252131,190.016883574255,-9.635110144855778,6.463525099101699
96,1797,ped,399.540733005126,189.96688214562892,-9.470005995890896,6.115935885016769
96,1798,ped,399.39932295227885,189.9890379689332,-9.433813109248005,5.940129222283735
96,1799,ped,399.2782643278047,190.00556726759854,-9.354100262774034,5.758380360743509
96,1800,ped,399.17532644046577,190.15742440462245,-9.23738176931252,5.881534545046391
96,1801,ped,398.9482477222466,190.35987340910592,-9.3985245458085,6.111656798983537
96,1802,ped,398.75070784157964,190.53722632091495,-9.488652739832492,6.278021583088338
96,1803,ped,398.5795815443826,190.69208928577098,-9.517261900310487,6.388713918913364
96,1804,ped,398.4320458314274,190.96706917547294,-9.492832722302882,6.760047297158603
96,1805,ped,398.3055521089831,191.27892911829736,-9.422929694385182,7.199016069135305
96,1806,ped,398.1978008318084,191.55334063716919,-9.314290630313446,7.539335295651162
96,1807,ped,398.1067184195604,191.79414232291595,-9.172907902256005,7.793087540785246
96,1808,ped,397.89018585922616,192.0749327292385,-9.313177734281108,8.125644520013
96,1809,ped,397.70201212547994,192.39123262824228,-9.385800066018868,8.524240751305998
96,1810,ped,397.5391892137743,192.66888289311558,-9.399888389066309,8.82302312442192
96,1811,ped,397.39900040468405,192.8417487075275,-9.363579548203463,8.879913659247809
96,1812,ped,397.1387430181278,193.20156079926156,-9.593204414767527,9.346695948446085
96,1813,ped,396.91169649937325,193.5175977039234,-9.741207212528922,9.699864577686084
96,1814,ped,396.71437258704395,193.79437092012535,-9.818273067337383,9.953534643285952
96,1815,ped,396.5436191408929,194.03596146452787,-9.833953926654676,10.120354136829201
96,1816,ped,396.3264640444507,194.24605922472134,-9.951316090337782,10.211644554076264
96,1817,ped,396.13808333317655,194.4279988076584,-10.000956346364884,10.237528616546882
96,1818,ped,395.9754117864664,194.58479219047308,-9.99211700864773,10.207046255299126
96,1819,ped,395.8356816474966,194.71915845395964,-9.933045396595965,10.128259905673936
96,1820,ped,395.6462699675216,194.90367604843297,-9.985628706035383,10.16288787638794
96,1821,ped,395.4826698743865,195.06281116852912,-9.979398614013071,10.14030758074024
96,1822,ped,395.1317284485047,195.12917877597232,-10.386249235623522,9.914121010590256
96,1823,ped,394.8241768658388,195.1829972371563,-10.682536627379486,9.66858697734897
96,1824,ped,394.5555139623,195.2958745355356,-10.882241071651128,9.562221586551896
96,1825,ped,394.321669538101,195.39139662235687,-10.997879634684912,9.421516491338886
96,1826,ped,393.90858930032084,195.40138031991157,-11.504260324493101,9.09747485047708
96,1827,ped,393.4760625221807,195.40532055542965,-12.034897294411627,8.772016714985357
96,1828,ped,393.16671940383264,195.47416982335264,-12.274579529357174,8.601555074973717
96,1829,ped,392.827202138818,195.53092038262417,-12.571954491363531,8.41069189752006
96,1830,ped,392.5310411682968,195.50685155119402,-12.762861090652212,8.048733885406838
96,1831,ped,392.2736813573942,195.48097182835303,-12.861248146775196,7.696079502038553
96,1832,ped,391.910756168341,195.5237936992378,-13.188660357464656,7.50777833101815
96,1833,ped,391.52391464192067,195.62803678222008,-13.556752463916405,7.461749758966199
96,1834,ped,391.25617853242744,195.64687498791363,-13.648847343477891,7.229201490620872
96,1835,ped,390.954547680015,195.65973890656622,-13.812254922751922,6.992028708941921
96,1836,ped,390.6227539844114,195.66740016885765,-14.036131813010304,6.752101742432044
96,1837,ped,390.26416132161614,195.74067417793052,-14.310843921839027,6.665580599461754
96,1838,ped,390.0220502186256,195.8024317035214,-14.31877086329423,6.556857940121553
96,1839,ped,389.81378170522277,195.85396980781582,-14.251826333371469,6.42960759439465
96,1840,ped,389.63568219041383,195.96658147615142,-14.12085593363491,6.4416213837617615
96,1841,ped,389.4143127036752,196.1336966556113,-14.09005178638569,6.5733055731620045
96,1842,ped,389.1543065770557,196.2792607902491,-14.145524216080863,6.652660196454903
96,1843,ped,388.92997153710314,196.40554658371485,-14.120349339812934,6.686615719248044
96,1844,ped,388.7374603082591,196.7249828810263,-14.025967655829163,7.144977889169467
96,1845,ped,388.5733012641205,197.00618605883903,-13.8725716303406,7.5022489467811235
96,1846,ped,388.3642384320236,197.4634453574157,-13.82376603709518,8.234379983492117
96,1847,ped,388.1851960862956,197.86706468511844,-13.710595631115496,8.821411924579238
96,1848,ped,387.9627609420773,198.22248792045798,-13.697208379178822,9.280671020136358
96,1849,ped,387.7717142410971,198.53464370648817,-13.61514080984523,9.627711698145102
96,1850,ped,387.60863787330044,198.80799232405536,-13.474448115645583,9.876484938306442
96,1851,ped,387.330198649972,199.0465684037123,-13.593152851020518,10.03949129115655
96,1852,ped,387.0891096964274,199.18389464617707,-13.625187333701323,9.973382101088186
96,1853,ped,386.88137453479413,199.4412639282081,-13.58254208225289,10.1742448773355
96,1854,ped,386.70338538070826,199.66541526361598,-13.475910635109326,10.294526388469254
96,1855,ped,386.5518872135352,199.85985282042748,-13.314816367340711,10.344908586779612
96,1856,ped,386.42394506857863,199.95761717542374,-13.10772754913507,10.180397539516672
96,1857,ped,386.31691426787773,200.03931273660004,-12.862161702403572,9.986517353489653
96,1858,ped,386.15828813707674,200.106772323421,-12.739318025525355,9.768385789079455
96,1859,ped,385.95354443558006,200.16164503491967,-12.72261748637526,9.530527763951422
96,1860,ped,385.7076302285206,200.27553871534863,-12.79725949758416,9.43147299708977
96,1861,ped,385.4951360269451,200.37203939134486,-12.79551092400761,9.29772672798059
96,1862,ped,385.2423440813358,200.45308933842543,-12.882632388759465,9.134843415091343
96,1863,ped,385.02375792661775,200.52043801793891,-12.891173242552947,8.947748594431912
96,1864,ped,384.835706181529,200.57566010739652,-12.832110450361066,8.740801713455243
96,1865,ped,384.67487508676237,200.55004670867152,-12.715229697538659,8.363315261906312
96,1866,ped,384.4681502246564,200.52261653520077,-12.70377986528092,7.995689818218591
96,1867,ped,384.3607078647661,200.5638908840355,-12.47395759390987,7.792973913185517
96,1868,ped,384.2015023038978,200.6665969345018,-12.366649190229714,7.733083162493505
96,1869,ped,384.06616302393456,200.75404023743448,-12.210687003697215,7.641756989107262
96,1870,ped,383.95203993758145,200.82791095588072,-12.013698148016113,7.523874668123618
96,1871,ped,383.6463697619961,201.1001077039634,-12.246064790213516,7.847381371970009
96,1872,ped,383.3802403281269,201.2686391383237,-12.382759254388372,7.9305544251116045
96,1873,ped,383.1494769335943,201.41472577372005,-12.436495451821273,7.961210075780446
96,1874,ped,382.9503081999735,201.61088816535752,-12.418631502429136,8.101093801429867
