id,frame,label,x_est,y_est,vx_est,vy_est
2,67,ped,1091.1339228529916,266.5,-0.725780600102114,0.0
2,68,ped,1091.1046678735077,266.5,-0.763870141976294,0.0
2,69,ped,1091.0789936661802,266.5,-0.7925789986924542,0.0
2,70,ped,1091.12688936528,266.5,-0.6571374394951888,0.0
2,71,ped,1091.1699651845722,266.5,-0.5374583715886262,0.0
2,72,ped,1091.2086799958154,266.5,-0.4319174448619014,0.0
2,73,ped,1091.2434498709883,266.5,-0.33905114827450616,0.0
2,74,ped,1091.2746521099143,266.5,-0.25754067721589813,0.0
2,75,ped,1091.302628872283,266.5,-0.18619752636885797,0.0
2,76,ped,1091.3276904562301,266.5,-0.12395060192142177,0.0
2,77,ped,1091.3501182606024,266.5,-0.06983467503619109,0.0
2,78,ped,1091.3701674636995,266.5,-0.02298002227237727,0.0
2,79,ped,1091.3880694474947,266.5,0.01739688112853517,0.0
2,80,ped,1091.4040339930489,266.5,0.05200173195884772,0.0
2,81,ped,1091.4182512699692,266.5,0.08146993591100414,0.0
2,82,ped,1091.4308936402465,266.5,0.10637340013500152,0.0
2,83,ped,1091.442117294611,266.5,0.12722666019410137,0.0
2,84,ped,1091.4520637376158,266.5,0.14449241079058556,0.0
2,85,ped,1091.4608611359529,266.5,0.15858650156469056,0.0
2,86,ped,1091.4686255430092,266.5,0.16988245227509788,0.0
2,87,ped,1091.475462011344,266.5,0.17871553558819142,0.0
2,88,ped,1091.4814656035903,266.5,0.18538647039812048,0.0
2,89,ped,1091.4867223112394,266.5,0.19016476396177145,0.0
2,90,ped,1091.4913098898373,266.5,0.19329173706246433,0.0
2,91,ped,1091.495298618296,266.5,0.19498326283575237,0.0
2,92,ped,1091.4987519892725,266.5,0.19543224673253626,0.0
2,93,ped,1091.5017273369178,266.5,0.19481087230067637,0.0
2,94,ped,1091.50427640769,266.5,0.19327263498952735,0.0
2,95,ped,1091.5064458794,266.5,0.19095418397831163,0.0
2,96,ped,1091.508277833174,266.5,0.18797699006860236,0.0
2,97,ped,1091.5098101825836,266.5,0.18444885592743618,0.0
2,98,ped,1091.5110770638041,266.5,0.18046528340166207,0.0
2,99,ped,1091.5121091903088,266.5,0.1761107112172514,0.0
2,100,ped,1091.5129341752865,266.5,0.17145963511677972,0.0
2,101,ped,1091.513576824681,266.5,0.16657762135286433,0.0
2,102,ped,1091.514059403492,266.5,0.16152222343323303,0.0
2,103,ped,1091.5144018777344,266.5,0.15634381109145615,0.0
2,104,ped,1091.514622134242,266.5,0.15108631962456032,0.0
2,105,ped,1091.5147361803042,266.5,0.14578792698704068,0.0
2,106,ped,1091.5147583249452,266.5,0.1404816653489726,0.0
2,107,ped,1091.5147013434969,266.5,0.1351959732105015,0.0
2,108,ped,1091.5145766269666,266.5,0.12995519360481333,0.0
2,109,ped,1091.514394317568,266.5,0.12478002341658918,0.0
2,110,ped,1091.5141634316622,266.5,0.11968791838184162,0.0
2,111,ped,1091.5138919712442,266.5,0.1146934579178754,0.0
2,112,ped,1091.5135870250112,266.5,0.10980867355350724,0.0
2,113,ped,1091.5132548599533,266.5,0.10504334438410193,0.0
2,114,ped,1091.5129010043256,266.5,0.10040526266396943,0.0
2,115,ped,1091.5125303227878,266.5,0.09590047236287555,0.0
2,116,ped,1091.5121470844183,266.5,0.09153348325533853,0.0
2,117,ped,1091.5117550242564,266.5,0.0873074628755886,0.0
2,118,ped,1091.5113573989631,266.5,0.08322440845687187,0.0
2,119,ped,1091.5109570371378,266.5,0.07928530077904773,0.0
2,120,ped,1091.5105563847835,266.5,0.07549024167118669,0.0
2,121,ped,1091.5101575463646,266.5,0.0718385767545143,0.0
2,122,ped,1091.5097623218662,266.5,0.068329004864467,0.0
2,123,ped,1091.5093722402241,266.5,0.06495967545738196,0.0
2,124,ped,1091.5089885894622,266.5,0.061728275185510266,0.0
2,125,ped,1091.508612443844,266.5,0.05863210471394835,0.0
2,126,ped,1091.5082446883175,266.5,0.05566814675253075,0.0
2,127,ped,1091.5078860405074,266.5,0.05283312618456322,0.0
2,128,ped,1091.5075370704835,266.5,0.050123563091223886,0.0
2,129,ped,1091.5071982185186,266.5,0.04753581939488017,0.0
2,130,ped,1091.5068698110226,266.5,0.04506613977582263,0.0
2,131,ped,1091.5065520748308,266.5,0.04271068745520912,0.0
2,132,ped,1091.5062451499987,266.5,0.04046557537917808,0.0
2,133,ped,1091.505949101252,266.5,0.03832689328934263,0.0
2,134,ped,1091.5056639282168,266.5,0.03629073111632709,0.0
2,135,ped,1091.5053895745507,266.5,0.034353199092050354,0.0
2,136,ped,1091.505125936084,266.5,0.032510444936908744,0.0
2,137,ped,1091.5048728680613,266.5,0.030758668443730493,0.0
2,138,ped,1091.5046301915816,266.5,0.029094133748341973,0.0
2,139,ped,1091.5043976993059,266.5,0.02751317954820723,0.0
2,140,ped,1091.5041751605154,266.5,0.02601222750383948,0.0
2,141,ped,1091.5039623255775,266.5,0.024587789034924992,0.0
2,142,ped,1091.5037589298854,266.5,0.02323647070097301,0.0
2,143,ped,1091.5035646973201,266.5,0.021954978337340045,0.0
2,144,ped,1091.5033793432874,266.5,0.020740120100197136,0.0
2,145,ped,1091.5032025773728,266.5,0.01958880855722005,0.0
2,146,ped,1091.5030341056533,266.5,0.01849806194750656,0.0
2,147,ped,1091.502873632704,266.5,0.017465004720316025,0.0
2,148,ped,1091.50272086333,266.5,0.01648686745133861,0.0
2,149,ped,1091.502575504055,266.5,0.015560986224102147,0.0
2,150,ped,1091.502437264391,266.5,0.014684801554711453,0.0
2,151,ped,1091.5023058579172,266.5,0.013855856929474183,0.0
2,152,ped,1091.502181003184,266.5,0.013071797016958594,0.0
2,153,ped,1091.5020624244653,266.5,0.012330365610268415,0.0
2,154,ped,1091.501949852377,266.5,0.01162940334653758,0.0
2,155,ped,1091.501843024374,266.5,0.010966845248119392,0.0
2,156,ped,1091.5017416851447,266.5,0.010340718122005066,0.0
2,157,ped,1091.5016455869104,266.5,0.009749137851337361,0.0
2,158,ped,1091.431429290262,266.5,-0.14534753150743765,0.0
2,159,ped,1091.3688384527943,266.5,-0.277943104856715,0.0
2,160,ped,1091.3832512205274,266.57012519813424,-0.235972505298863,0.15453783115022818
2,161,ped,1091.3962439951886,266.6326297063177,-0.19867274368355942,0.28660560307157146
2,162,ped,1091.4079490022257,266.6882603524385,-0.1655808737767538,0.39867443568977934
2,163,ped,1091.4184865560355,266.7376946305027,-0.13627720182495429,0.49297189295705524
2,164,ped,1091.4279661107244,266.78154693479746,-0.11038138232240924,0.5715046669493627
2,165,ped,1091.4364872194424,266.8203742447515,-0.08754885865670817,0.6360792182706795
2,166,ped,1091.4441404101726,266.85468130825,-0.06746761859864464,0.6883205530705657
2,167,ped,1091.4510079851825,266.88492536704433,-0.0498552371921551,0.7296893012916639
2,168,ped,1091.4571647507235,266.9115204641373,-0.03445618196922366,0.7614972464270383
2,169,ped,1091.4626786830038,266.9348413695835,-0.021039357579832,0.7849214439664848
2,170,ped,1091.4676115359425,266.9552271579991,-0.009395868906963145,0.8010170537417365
2,171,ped,1091.4720193957373,266.9729844682004,0.0006630164529883645,0.8107290004444931
2,172,ped,1091.4759531868503,266.98839047276266,0.009307723810286387,0.8149025666005926
2,173,ped,1091.4794591336188,267.00169558288405,0.01669206105445415,0.8142930131567985
2,174,ped,1091.4825791813355,267.0131259117469,0.022954756950448393,0.8095743145002159
2,175,ped,1091.485351380316,267.0228855175564,0.028220861364258467,0.801347087115289
2,176,ped,1091.4878102361629,267.0311584456032,0.03260301956998244,0.7901457841284851
2,177,ped,1091.489987029167,267.03811058701757,0.03620263173375613,0.7764452216395804
2,178,ped,1091.4919101055248,266.97376617615845,0.039110907706352505,0.606128687726387
2,179,ped,1091.4936051428278,266.91600560106724,0.04140982637331829,0.45657678748553154
2,180,ped,1091.4950953920643,266.86420301596416,0.04317300800713383,0.32564765366894677
2,181,ped,1091.4964018981786,266.81778965902885,0.04446650732875612,0.21140388604179933
2,182,ped,1091.4975437010623,266.77624877619235,0.04534953431434727,0.11209385485380434
2,183,ped,1091.4985380186836,266.7391109889643,0.045875109167372814,0.026134669554537512
2,184,ped,1091.499400413919,266.70595006787966,0.04609065731601461,-0.047903333065935055
2,185,ped,1091.500144946512,266.67637907645,0.046038549781774636,-0.11131071450552428
2,186,ped,1091.5007843114627,266.6500468535184,0.04575659379788172,-0.16525179560249478
2,187,ped,1091.5013299650388,266.6266348046778,0.04527847812750087,-0.21077636411839917
2,188,ped,1091.5017922394934,266.6058539759341,0.04463417714115184,-0.24883033031751406
2,189,ped,1091.5021804474845,266.58744238510394,0.043850317356093765,-0.28026542319683573
2,190,ped,1091.502502977102,266.571162588546,0.04295050981379102,-0.3058480119681931
2,191,ped,1091.5027673783293,266.556799462755,0.041955651375011525,-0.3262671300344567
2,192,ped,1091.502980441696,266.5441581821109,0.04088419773964988,-0.3421417719766764
2,193,ped,1091.5031482698123,266.53306237569024,0.03975241075022377,-0.3540275279241054
2,194,ped,1091.503276342413,266.52335244752004,0.038574582312407235,-0.36242261406403364
2,195,ped,1091.5033695754898,266.5148840460051,0.03736323705794822,-0.36777335291833263
2,196,ped,1091.5034323750313,266.5075266694905,0.03612931568796263,-0.3704791523268199
2,197,ped,1091.5034686858558,266.5011623960503,0.03488234076150824,-0.3708970277959849
2,198,ped,1091.5034820359695,266.4956847266219,0.03363056653727553,-0.36934570896049523
2,199,ped,1091.503475576851,266.4909975315496,0.03238111433343235,-0.36610936733231286
2,200,ped,1091.503452120026,266.4870140914602,0.031140094739173438,-0.36144099924941997
2,201,ped,1091.503414170261,266.48365622418095,0.02991271789254921,-0.35556549495616674
2,202,ped,1091.503363955686,266.48085349013104,0.028703392930501878,-0.3486824220256332
2,203,ped,1091.5033034551132,266.47854246927227,0.027515817616753716,-0.3409685488495902
2,204,ped,1091.5032344228123,266.4766661033089,0.026353059064223187,-0.3325801316525836
2,205,ped,1091.503158410965,266.47517309737276,0.025217626384384177,-0.32365498641486795
2,206,ped,1091.5030767900118,266.47401737593356,0.024111536022194065,-0.31431436519781614
2,207,ped,1091.502990767083,266.4731575881318,0.023036370465502977,-0.3046646546390904
2,208,ped,1091.5029014026838,266.4725566581509,0.021993330955873348,-0.2947989128088073
2,209,ped,1091.502809625796,266.4721813766278,0.020983284770745438,-0.2847982591799815
2,210,ped,1091.5027162475387,266.47200202945174,0.020006807594247895,-0.27473313115385595
2,211,ped,1091.5026219735203,266.47199206061856,0.01906422144799224,-0.26466441938327995
2,212,ped,1091.5025274150014,266.47212776610206,0.018155628608424488,-0.25464449304421244
2,213,ped,1091.5024330989793,266.4723880159687,0.017280941899217802,-0.24471812520895303
2,214,ped,1091.5023394772898,266.47275400220565,0.016439911711279113,-0.2349233275648627
2,215,ped,1091.502246934822,266.47320900995567,0.01563215006984287,-0.22529210289313562
2,216,ped,1091.5021557969255,266.47373821005374,0.014857152038749807,-0.21585112296552564
2,217,ped,1091.502066336083,266.4743284709469,0.014114314725514806,-0.2066223388273156
2,218,ped,1091.5019787779238,266.47496818824754,0.013402954125277654,-0.19762352980544673
2,219,ped,1091.50189330663,266.47564713032506,0.012722320020437236,-0.1888687970076978
2,220,ped,1091.5018100698035,266.4763562984819,0.012071609131475931,-0.18036900655586408
2,221,ped,1091.5017291828335,266.4770878003891,0.011449976696912263,-0.17213218731957658
2,222,ped,1091.5016507328216,266.47783473557286,0.010856546642610246,-0.16416388748325544
2,223,ped,1091.5015747821,266.4785910918526,0.010290420486478281,-0.15646749388298742
2,224,ped,1091.5015013713842,266.47935165172794,0.00975068510934058,-0.14904451769000682
2,225,ped,1091.5014305225948,266.4801119078012,0.00923641951166057,-0.14189484968899158
2,226,ped,1091.5013622413815,266.48086798640384,0.008746700662935284,-0.13501698810048512
2,227,ped,1091.501296519375,266.48161657867007,0.008280608541303339,-0.12840824162463088
2,228,ped,1091.5012333361967,266.48235487836797,0.007837230450929981,-0.12206491013543776
2,229,ped,1091.501172661248,266.4830805258604,0.007415664696088759,-0.11598244522936878
2,230,ped,1091.5011144553011,266.4837915576249,0.0070150236831290624,-0.11015559262657616
2,231,ped,1091.5010586719116,266.4844863608134,0.006634436514983137,-0.10457851823652459
2,232,ped,1091.5010052586695,266.4851636323779,0.006273051135768338,-0.09924491952953648
2,233,ped,1091.5009541583063,266.4858223423335,0.005930036077207502,-0.09414812370159112
2,234,ped,1091.500905309671,266.48646170076654,0.005604581854584616,-0.08928117397877099
2,235,ped,1091.5008586485903,266.48708112823397,0.005295902053206488,-0.08463690528026953
2,236,ped,1091.5008141086219,266.4876802292293,0.005003234143951756,-0.08020801034276068
2,237,ped,1091.5007716217158,266.488258768423,0.004725840061358449,-0.0759870973031136
2,238,ped,1091.5007311187906,266.4888166494098,0.004463006574398353,-0.07196673964101895
2,239,ped,1091.5006925302332,266.4893538957211,0.004214045477556527,-0.0681395192955648
2,240,ped,1091.5006557863323,266.48987063388256,0.003978293626179955,-0.06449806369119696
2,241,ped,1091.500620817652,266.49036707831743,0.003755112837599692,-0.06103507733639555
2,242,ped,1091.500587555349,266.49084351791424,0.0035438896777036906,-0.05774336859362343
2,243,ped,1091.5005559314468,266.4913003040949,0.003344035149896735,-0.05461587215973614
2,244,ped,1091.5005258790613,266.49173784023424,0.0031549843017675823,-0.05164566774275704
2,245,ped,1091.5004973325947,266.4921565722954,0.002976195763237334,-0.048825995372237654
2,246,ped,1091.5004702278916,266.4925569805599,0.0028071512276439774,-0.04615026773644806
2,247,ped,1091.5004445023671,266.49293957234016,0.002647354887218021,-0.04361207989991925
2,248,ped,1091.5004200951103,266.4933048755751,0.002496332831593137,-0.04120521671854404
2,249,ped,1091.5003969469615,266.49365343321796,0.0023536324177146086,-0.038923658237099
2,250,ped,1091.5003750005724,266.49398579833337,0.0022188216190867343,-0.036761583324340694
2,251,ped,1091.5003542004474,266.49430252983035,0.002091488359629865,-0.034713371773949196
2,252,ped,1091.5003344929692,266.4946041887636,0.0019712398383313276,-0.032773605075926415
2,253,ped,1091.5003158264121,266.49489133514237,0.001857701849398709,-0.030937066040726737
2,254,ped,1091.5002981509429,266.4951645251923,0.0017505181017103797,-0.02919873743912436
2,255,ped,1091.5002814186118,266.49542430902096,0.0016493495419203559,-0.02755379980272574
2,256,ped,1091.5002655833364,266.4956712286419,0.0015538736831852114,-0.025997628514311383
2,257,ped,1091.5002506008757,266.4959058163181,0.0014637839428862755,-0.0245257903024333
2,258,ped,1091.5002364288005,266.4961285931873,0.0013787889915256593,-0.023134039242062438
2,259,ped,1091.500223026458,266.4963400681382,0.00129861211413135,-0.02181831235104566
2,260,ped,1091.5002103549318,266.4965407369067,0.0012229905859282633,-0.020574724861766206
2,261,ped,1091.5001983769992,266.49673108136705,0.0011516750636104925,-0.019399565237949477
2,262,ped,1091.5001870570848,266.4969115689936,0.0010844289929877852,-0.01828928999796479
2,263,ped,1091.5001763612129,266.4970826524724,0.0010210280338495575,-0.017240518398524553
2,264,ped,1091.5001662569587,266.4972447694432,0.0009612595027491989,-0.016250027025637114
2,265,ped,1091.5001567133972,266.49739834235567,0.0009049218334275703,-0.015314744333748914
2,266,ped,1091.5001477010526,266.49754377842316,0.0008518240562109268,-0.014431745168477244
2,267,ped,1091.500139191846,266.4976814696624,0.0008017852953994113,-0.013598245303450858
2,268,ped,1091.5001311590458,266.49781179300504,0.000754634285489423,-0.012811596017313123
2,269,ped,1091.5702487709423,266.49793511047204,0.1552480155476396,-0.012069278733411048
2,270,ped,1091.6327461210142,266.4980517693998,0.28727391730145235,-0.01136889974075812
2,271,ped,1091.6182448200937,266.4981621027105,0.2447655058349894,-0.010708185012188369
2,272,ped,1091.6051682224077,266.49826642921886,0.20695806473306863,-0.010084975132790516
2,273,ped,1091.593383873733,266.4983650539682,0.17338703704800568,-0.00949722034919868
2,274,ped,1091.582771239892,266.4984582685907,0.1436311972562069,-0.008942975748330848
2,275,ped,1091.5732206558637,266.49854635168595,0.11730874385124929,-0.008420396572251293
2,276,ped,1091.5646323662936,266.49862956921373,0.09407373686928688,-0.007927733674181661
2,277,ped,1091.6270408432536,266.4987081748966,0.22815065696269038,-0.007463329119332603
2,278,ped,1091.6826177168077,266.4987824106292,0.3422479736604813,-0.0070256119328223786
2,279,ped,1091.7320348310427,266.4988525068913,0.4385800891111712,-0.0066130939960352035
2,280,ped,1091.775901534175,266.49891868316104,0.5191423478785517,-0.006224366091682901
2,281,ped,1091.8147703047093,266.49898114832774,0.5857314813136104,-0.00585809409707791
2,282,ped,1091.8491418814774,266.49904010110066,0.6399642077039229,-0.005513015324528384
2,283,ped,1091.8794699407113,266.4990957304134,0.6832941510389908,-0.005187935006975508
2,284,ped,1091.9061653595868,266.49914821582144,0.7170272270530732,-0.004881722926694489
2,285,ped,1091.9296001022722,266.4991977278926,0.742335632253712,-0.004593310184195479
2,286,ped,1091.950110761409,266.49924442858895,0.7602705598057233,-0.004321686104530981
2,287,ped,1091.968001785105,266.49928847163955,0.7717737553273222,-0.004065895277566232
2,288,ped,1091.983548416927,266.4993300029029,0.7776880157742913,-0.00382503472857579
2,289,ped,1091.996999373998,266.49936916071994,0.7787667255617586,-0.003598251215652546
2,290,ped,1092.0085792861335,266.49940607625524,0.7756825158284071,-0.0033847386499234505
2,291,ped,1091.9483657232422,266.4994408738282,0.6144973185746919,-0.0031837356347067924
2,292,ped,1091.8942874873617,266.49947367123247,0.4727529720945208,-0.002994523119517468
2,293,ped,1091.8457626675668,266.4995045800445,0.3484530515480902,-0.002816422165072658
2,294,ped,1091.802262359074,266.4995337059208,0.23979127067556277,-0.002648791815028655
2,295,ped,1091.7633059536347,266.4995611488838,0.1451341194379309,-0.0024910270706188266
2,296,ped,1091.7284568416674,266.4995870035969,0.06300504672058083,-0.0023425569640815845
2,297,ped,1091.697318490515,266.4996113596284,-0.007929947117696012,-0.002202842726995629
2,298,ped,1091.6695308662854,266.4996343017047,-0.06887543136484398,-0.0020713760496748786
2,299,ped,1091.6447671695128,266.499655909953,-0.12091849256284812,-0.0019476774277227841
2,300,ped,1091.6227308574455,266.4996762601335,-0.16503961164269218,-0.0018312945921619697
2,301,ped,1091.6031529281,266.4996954238616,-0.20212256469015194,-0.0017218010193970205
2,302,ped,1091.5857894433555,266.49971346882035,-0.23296343327739624,-0.001618794517531775
2,303,ped,1091.570419270327,266.4997304589633,-0.2582788028289305,-0.0015218958856503175
2,304,ped,1091.556842022035,266.49974645470814,-0.27871322066925186,-0.0014307476426884418
2,305,ped,1091.5448761800296,266.49976151312137,-0.29484597916325184,-0.001345012822698043
2,306,ped,1091.5343573831206,266.4997756880943,-0.30719728366385896,-0.001264373833377171
2,307,ped,1091.5251368677325,266.4997890305108,-0.3162338597752515,-0.0011885313749317352
2,308,ped,1091.5170800466533,266.4998015884069,-0.32237404968322186,-0.0011172034162821485
2,309,ped,1091.5100652140873,266.499813407123,-0.3259924429589907,-0.0010501242259444306
2,310,ped,1091.5039823659697,266.499824529448,-0.3274240832719824,-0.000987043454897732
2,311,ped,1091.498732125454,266.4998349957571,-0.32696828882070905,-0.0009277252687326618
2,312,ped,1091.4942247643564,266.4998448441421,-0.32489212097797576,-0.0008719475269018753
2,313,ped,1091.490379312141,266.49985411053547,-0.3214335326205495,-0.0008195010063497413
2,314,ped,1091.4871227447552,266.4998628288282,-0.31680422484984383,-0.0007701886676939184
2,315,ped,1091.4843892463,266.49987103098135,-0.3111922382862211,-0.0007238249613937822
2,316,ped,1091.4821195371167,266.49987874713236,-0.30476430281426264,-0.0006802351721312412
2,317,ped,1091.480260262443,266.49988600569526,-0.29766796755279373,-0.0006392547993132408
2,318,ped,1091.4787634362874,266.4998928334563,-0.2900335309008518,-0.0006007289718512202
2,319,ped,1091.477585935646,266.4998992556639,-0.2819757887567029,-0.0005645118953727846
2,320,ped,1091.476689040604,266.49990529611466,-0.2735956174062748,-0.0005304663302316854
2,321,ped,1091.476038016257,266.4999109772342,-0.26498140611402354,-0.0004984630986821984
2,322,ped,1091.4756017327404,266.499916320154,-0.2562103531164032,-0.0004683806196191286
2,323,ped,1091.4753523199797,266.4999213447839,-0.2473496374997388,-0.0004401044694427913
2,324,ped,1091.475264854069,266.499926069881,-0.23845747833303332,-0.00041352696764345565
2,325,ped,1091.4753170724598,266.49993051311463,-0.22958409141216318,-0.00038854678575244475
2,326,ped,1091.4754891153834,266.4999346911281,-0.22077255304743823,-0.0003650685784476369
2,327,ped,1091.4757632911653,266.49993861959655,-0.2120595794819315,-0.0003430026355659754
2,328,ped,1091.4761238632818,266.4999423132822,-0.20347622975853422,-0.00032226455389857566
2,329,ped,1091.4765568572125,266.4999457860863,-0.19504853915114703,-0.0003027749276440199
2,330,ped,1091.4770498853056,266.4999490510982,-0.18679808963583863,-0.0002844590565711176
2,331,ped,1091.4775919880306,266.49995212064204,-0.1787425232931803,-0.00026724667088970404
2,332,ped,1091.478173490139,266.49995500632014,-0.1708960040011189,-0.0002510716718104786
2,333,ped,1091.4787858703835,266.4999577190549,-0.16326963229256697,-0.0002358718870911284
2,334,ped,1091.4794216435635,266.49996026912777,-0.15587181780887163,-0.00022158884058487573
2,335,ped,1091.4800742537775,266.499962666216,-0.14870861337813587,-0.0002081675351062634
2,336,ped,1091.4807379778601,266.49996491942767,-0.1417840143796136,-0.00019555624777086925
2,337,ped,1091.4814078380714,266.4999670373347,-0.13510022672032518,-0.00018370633724674448
2,338,ped,1091.4820795231926,266.49996902800376,-0.12865790644616848,-0.00017257206210940636
2,339,ped,1091.4827493172547,266.49997089902547,-0.12245637373094673,-0.00016211040977331717
2,340,ped,1091.483414035196,266.4999726575424,-0.11649380373500672,-0.0001522809353146622
2,341,ped,1091.484070964809,266.49997431027475,-0.1107673965940445,-0.00014304560974620373
2,342,ped,1091.4847178143946,266.4999758635452,-0.10527352858942507,-0.00013436867700631662
2,343,ped,1091.48535266559,266.49997732330206,-0.1000078863609155,-0.00012621651941624077
2,344,ped,1091.4859739308904,266.499978695141,-0.09496558584830664,-0.00011855753095550044
2,345,ped,1091.4865803154235,266.4999799843259,-0.09014127749147328,-0.00011136199789869886
2,346,ped,1091.4871707825782,266.499981195808,-0.08552923907386523,-0.00010460198651501643
2,347,ped,1091.4877445231232,266.4999823342446,-0.0811234574642716,-9.825123728577628e-05
2,348,ped,1091.488300927485,266.49998340401595,-0.0769177003930049,-9.228506541168115e-05
2,349,ped,1091.4888395608862,266.4999844092417,-0.07290557929021596,-8.668026708265434e-05
2,350,ped,1091.4893601410704,266.49998535379615,-0.06908060411608692,-8.141503128188865e-05
2,351,ped,1091.489862518364,266.49998624132286,-0.06543623102410169,-7.646885682543192e-05
2,352,ped,1091.4903466578535,266.49998707524816,-0.06196590361637104,-7.182247426836187e-05
2,353,ped,1091.4908126234693,266.4999878587939,-0.058663088477816476,-6.745777241401652e-05
2,354,ped,1091.4912605637944,266.49998859498953,-0.055521305607989825,-6.335772914517772e-05
2,355,ped,1091.4916906994254,266.4999892866836,-0.05253415430999327,-5.9506346383949385e-05
2,356,ped,1091.4921033117369,266.4999899365544,-0.04969533503953281,-5.588858888165929e-05
2,357,ped,1091.492498732908,266.49999054712,-0.04699866766914021,-5.249032659281934e-05
2,358,ped,1091.4928773370852,266.4999911207477,-0.04443810657502156,-4.9298280562868776e-05
2,359,ped,1091.4932395325702,266.4999916596633,-0.04200775291569055,-4.629997194318416e-05
2,360,ped,1091.4935857549249,266.49999216595904,-0.03970186443211981,-4.348367406308048e-05
2,361,ped,1091.493916460906,266.4999926416018,-0.03751486306681698,-4.083836733040755e-05
2,362,ped,1091.4942321231379,266.4999930884405,-0.035441340668521504,-3.8353696837759164e-05
2,363,ped,1091.494533225454,266.4999935082131,-0.033476063021600076,-3.60199324634682e-05
2,364,ped,1091.4948202588319,266.49999390255334,-0.031613972414270546,-3.3827931397111875e-05
2,365,ped,1091.495093717862,266.4999942729968,-0.0298501889375069,-3.176910286113135e-05
2,366,ped,1091.495354097693,266.4999946209867,-0.028180010685816853,-2.9835374923152137e-05
2,367,ped,1091.4956018914038,266.49999494787954,-0.026598913012952318,-2.8019163311160795e-05
2,368,ped,1091.4958375877525,266.4999952549503,-0.0251025469787471,-2.6313342073417634e-05
2,369,ped,1091.4960616692656,266.4999955433973,-0.023686737108869465,-2.4711216065536534e-05
2,370,ped,1091.4962746106262,266.49999581434656,-0.0223474785751519,-2.3206494948491423e-05
2,371,ped,1091.4964768773284,266.4999960688565,-0.021080933892283802,-2.1793268855669627e-05
2,372,ped,1091.566794118297,266.49999630792166,0.1346543774265361,-2.0465985465438386e-05
