id,frame,label,x_est,y_est,vx_est,vy_est
158,3596,ped,1862.147735315688,641.1631790737631,-58.28242304422674,-1.143772485125417
158,3597,ped,1860.998551546519,642.7850106853884,-58.73491013130921,3.0319395119174657
158,3598,ped,1860.0166877133624,644.2117085961969,-58.74231671196564,6.488650878270504
158,3599,ped,1858.808144192999,645.9885681318619,-59.31192602711162,10.630243388838421
158,3600,ped,1857.772172898181,647.6254127433942,-59.42837562952073,14.213323713476328
158,3601,ped,1856.6662672953019,649.2854885899274,-59.70888103170399,17.6717177290157
158,3602,ped,1855.6459689059286,650.7440620697774,-59.769434452085065,20.474336183641892
158,3603,ped,1854.4815447359629,652.0972190451707,-60.17115080862285,22.890164593427684
158,3604,ped,1853.481798173606,653.2835368487584,-60.163792769628,24.796782041220915
158,3605,ped,1852.3368680693031,654.4670527867006,-60.498304429948924,26.60868496127197
158,3606,ped,1851.2809996511885,655.5749103136392,-60.609477929006175,28.16159064176194
158,3607,ped,1850.1595889433634,656.7595123993482,-60.86800776469049,29.823675147041158
158,3608,ped,1849.1961999169284,657.8673324011925,-60.74993874692849,31.235476917833136
158,3609,ped,1848.157326785717,659.4090125503773,-60.81061247619983,33.58449156164794
158,3610,ped,1847.1948380544102,660.6894546489062,-60.693746078261675,35.23528031696817
158,3611,ped,1846.0141273597142,662.3092726812907,-61.07966696395628,37.59112936003458
158,3612,ped,1844.9966846710938,663.7296991359347,-61.07841255298591,39.396053669291256
158,3613,ped,1843.7680857867654,665.114687599201,-61.55573038024528,41.0467210049311
158,3614,ped,1842.7077176553578,666.3251802188283,-61.633551172718015,42.23615765105245
158,3615,ped,1841.4418277556094,667.2380116259499,-62.17144540851405,42.7069602621149
158,3616,ped,1840.2771805584387,668.0278360136663,-62.46027846127501,42.88243630059244
158,3617,ped,1839.2735542551038,668.7081799901713,-62.37641084428309,42.805333682969525
158,3618,ped,1838.200836156447,669.2911651986269,-62.45056334642829,42.513220548929084
158,3619,ped,1837.0666696297992,669.9290580708733,-62.65920563099839,42.35524551124799
158,3620,ped,1836.0191919406761,670.4039851552999,-62.66625421318732,41.83960694576011
158,3622,ped,1834.6253798721616,671.5811231669936,-63.44507995853877,42.90920229425807
158,3623,ped,1833.4172946920528,671.8312405613196,-63.78053416439189,41.873819050132695
158,3624,ped,1832.3748304148924,672.031555263371,-63.734842825046684,40.767193825136594
158,3625,ped,1831.4799076266002,672.117615187886,-63.36307947348157,39.448787000430016
158,3626,ped,1830.4345807495533,671.9617026018961,-63.339272844037815,37.64318063155332
158,3627,ped,1829.4663622484534,671.7318544837087,-63.14533160180546,35.741755264235465
158,3628,ped,1828.285325199381,670.8741986255903,-63.43040969817461,32.52036410936279
158,3629,ped,1826.7740309765356,674.241495627702,-64.43634430293889,38.77873934793027
158,3630,ped,1825.461008271979,677.294292581703,-64.96564598069907,44.106399538800595
158,3631,ped,1823.903302344778,678.868801307379,-66.01658654218629,45.96379645952598
158,3632,ped,1822.54960549949,680.2483967417359,-66.57709356166801,47.320786971794746
158,3633,ped,1821.1673797447108,682.9288901197723,-67.1797963278846,51.50336143039167
158,3634,ped,1819.970767171137,685.292321596486,-67.34986124647807,54.82964069142623
158,3635,ped,1818.518419689689,687.7223077863806,-68.07862682385866,58.179421095054785
158,3636,ped,1817.2596568807644,689.9289806139395,-68.35277581903425,60.91169063634398
158,3637,ped,1816.03332064627,692.2860130366732,-68.54516150582116,63.87473647799659
158,3638,ped,1814.9764201473652,694.3543853009912,-68.35636129130957,66.09081367737608
158,3639,ped,1813.6494311054537,696.585175460901,-68.77070008570712,68.58342071524646
158,3640,ped,1812.5027961765309,698.5384203406901,-68.77170772787565,70.37139684336016
158,3641,ped,1811.517085783034,700.2430530367873,-68.41759563784059,71.54476912383913
158,3642,ped,1810.0432196943977,701.9357332216805,-69.15352538919706,72.648461054003
158,3643,ped,1808.7656698040212,703.4066465689419,-69.42924672101346,73.22223518974441
158,3644,ped,1807.8037769392076,705.0301709748519,-68.99856271786615,74.1114638683285
158,3645,ped,1806.8426961922332,706.6490796120452,-68.58196129645783,74.95773843224762
158,3646,ped,1805.8119587577457,707.4917040759354,-68.33432019867514,74.06091961555477
158,3647,ped,1804.6487734357481,708.4137299431162,-68.38785987438925,73.37221816799064
158,3648,ped,1803.5778652433721,709.1965430700183,-68.23596260218591,72.4019177359994
158,3649,ped,1802.1683481913888,710.9779850975397,-68.83622315157909,73.66911520187249
158,3650,ped,1800.9479770724115,712.5276508840578,-68.99738722429551,74.37868682042156
158,3651,ped,1799.5457881841523,714.5013571873807,-69.55345318035131,75.99698235547547
158,3652,ped,1798.3323368914425,716.2213612265064,-69.67299580662548,76.99646747134342
158,3653,ped,1797.2873925528,717.7144000019028,-69.41668547966731,77.45887150198381
158,3654,ped,1795.9017392269425,718.513669214135,-69.92083305087279,76.37497944451681
158,3655,ped,1794.7032330973311,719.2554379020768,-69.99392380358873,75.20419373191613
158,3656,ped,1793.3211215425627,720.0166610554082,-70.46903016509762,74.1193315055683
158,3657,ped,1792.05593609768,720.936105435748,-70.66894971425894,73.42309082708226
158,3658,ped,1790.6848186739498,721.5062149592763,-71.09500562394852,71.98247244689071
158,3659,ped,1789.4999156714562,722.0458557060813,-71.09497530072333,70.52764602702322
158,3660,ped,1787.850032227274,723.4707975065216,-72.11977318783131,71.07750769850891
158,3661,ped,1786.4168819100564,724.7037531746217,-72.62923444734439,71.18402771243018
158,3662,ped,1784.6164090694735,727.0977638990365,-73.92953982745497,73.84555389545478
158,3663,ped,1782.1381610890478,730.5967054765246,-76.67584013345001,78.84448250654529
158,3664,ped,1779.9681615764005,733.7466390162865,-78.64188276439644,82.89055669917627
158,3665,ped,1777.513326044808,736.8633812194978,-81.16344022256841,86.71482570426025
158,3666,ped,1775.3666696395173,739.5977717207046,-82.91316895287082,89.55593818525102
158,3667,ped,1772.4441104628897,743.1815237610873,-86.30859764828838,94.16454819930779
158,3668,ped,1769.8828064564566,746.3987942027785,-88.78313731113313,97.79618226397545
158,3669,ped,1767.0842653393486,749.9882592655553,-91.68960342077362,102.11465968857532
158,3670,ped,1764.636587065181,753.2062891971241,-93.71605971577125,105.45591895461504
158,3671,ped,1762.5031690566982,756.0909794643367,-94.97550370462729,107.93981974321285
158,3672,ped,1759.879532468771,759.0274316409616,-97.26903002083579,110.44655030713739
158,3673,ped,1757.5910060258666,761.6580816144987,-98.7397921535464,112.18727377858768
158,3674,ped,1754.8309891189012,764.7862326890112,-101.19559587143327,114.96044441486114
158,3675,ped,1752.422883007001,767.5855147911678,-102.78565585915958,116.90699291525604
158,3676,ped,1749.7687274987443,770.5109650111702,-104.85954869155145,119.06008763830926
158,3677,ped,1747.5272321516854,773.1270921512979,-105.94785324516101,120.45241668222016
158,3678,ped,1744.9533839239768,775.957259873287,-107.72861296174844,122.26530028193515
158,3679,ped,1742.644880096278,778.4164685452138,-108.85920571541027,123.19408670692339
158,3680,ped,1740.1530673413029,781.1050836406271,-110.35224073294111,124.59431599217095
158,3681,ped,1737.9893410893994,783.5068062930148,-111.0674107747857,125.31087105375634
158,3682,ped,1735.13707430899,786.0027054249533,-113.27369060032731,126.20864910921986
158,3683,ped,1732.5831019778443,788.1614161771984,-114.7415642962498,126.33036987202523
158,3684,ped,1729.6650388399914,791.0008666553157,-116.9578901594635,127.9478042228338
158,3685,ped,1727.1244791687486,793.5353831517627,-118.26088536751307,128.83383054369693
158,3686,ped,1724.2904357549723,797.0595105088113,-120.16278737315656,131.86817112269685
158,3687,ped,1721.8266168944162,800.0627297707163,-121.17894991833016,133.64310889099139
158,3688,ped,1719.0626615018857,803.4415574945053,-122.81921514289182,136.18060104914198
158,3689,ped,1716.6628494321815,806.3127366374285,-123.5967533801367,137.50616177127685
158,3690,ped,1714.0274685552868,809.641729018363,-124.8648673970667,139.79194049017397
158,3691,ped,1711.7435306679954,812.4664557980493,-125.31191253129909,140.88248952918318
158,3692,ped,1709.1423829778557,815.1210153810537,-126.44158810411231,141.55797785784128
158,3693,ped,1706.8898605700156,817.4129505505211,-126.76148967246351,141.40952366938242
158,3694,ped,1704.1071684272413,820.2228166845343,-128.23800080356833,142.4079103075359
158,3695,ped,1701.763718572466,822.6529035447019,-128.69230255387114,142.53269008889035
158,3696,ped,1699.3918027427371,825.4452100507457,-129.19264987506713,143.4511264937604
158,3697,ped,1697.3453797826082,827.8590545244404,-128.9573166905533,143.5017957928823
158,3698,ped,1695.5893407690173,829.9350821647727,-128.0906951827807,142.8061421717707
158,3699,ped,1693.2505021062207,832.4813554737564,-128.54024514294153,143.1723403604126
158,3700,ped,1690.5319926571308,835.7276385806175,-129.80998056724644,145.0677305024087
158,3701,ped,1688.1765612098895,838.4756630428774,-130.23294893467067,145.7954703689568
158,3702,ped,1685.3039166057808,841.8304568771724,-131.78018699128222,147.83364482416277
158,3703,ped,1682.8119911019885,844.7439446610658,-132.43158929282197,148.82443379050062
158,3704,ped,1679.8187225804961,847.8941386296251,-134.1638972340486,150.30047150353775
158,3705,ped,1677.220438778683,850.6236668846877,-134.96213436595704,150.79525668251443
158,3706,ped,1674.5543760548633,853.6787196184683,-135.88042026096537,151.98924099109806
158,3707,ped,1672.2490715021986,856.3925339015341,-135.96996025904477,152.38736968689133
158,3708,ped,1669.564551754541,859.3625663226904,-136.89190411524226,153.33551423909944
158,3709,ped,1667.243326344258,861.9296365693111,-136.97937874399244,153.3608095477347
158,3710,ped,1664.2646474360265,865.1889147033594,-138.51249851199984,154.91062349812395
158,3711,ped,1661.6817611573294,868.0132852652655,-139.1170833399787,155.44509010073025
158,3712,ped,1658.8213357128643,870.9400715833613,-140.31108706422427,156.1856241550324
158,3713,ped,1656.3449770304444,873.4669861638617,-140.6148521051971,156.01774495111533
158,3714,ped,1654.141450751716,875.7773447937428,-140.30620793083276,155.37879835891687
158,3715,ped,1651.7605161246906,878.9466475389038,-140.39986217576327,156.6562108112596
158,3716,ped,1649.782291741726,881.6897585514615,-139.6026071626442,156.9474885545219
158,3717,ped,1646.9008097277047,885.0340737005182,-140.8251811981888,158.55296665402363
158,3718,ped,1643.4943106778394,888.7037296507236,-143.15985325296637,160.81644420583527
158,3719,ped,1640.5321205842922,891.8911486281384,-144.42963282890673,161.93406062985522
158,3720,ped,1636.915305990942,894.6475453384688,-147.0953979711079,162.06076630485555
158,3721,ped,1633.7675528989964,896.9490467143131,-148.62956171278103,161.18034636403974
158,3722,ped,1630.4081633726607,900.0371490842965,-150.57376913996828,162.0657288335434
158,3723,ped,1627.4920706892574,902.7048306712014,-151.4696559597464,161.99209324230324
158,3724,ped,1623.709870318031,905.8388160844935,-154.2413153498601,162.9487754021812
158,3725,ped,1620.3482842857463,908.5469672681434,-155.98424901621016,162.931890906958
158,3726,ped,1617.0825612579,911.5061840077434,-157.45190911678543,163.46891019238666
158,3727,ped,1614.2538268245385,914.1281896744322,-157.90265350828858,163.24307918685307
158,3728,ped,1611.8153647105137,916.3792220554375,-157.4767831258551,162.20801345080557
158,3729,ped,1609.0938734691497,918.8607162048223,-157.6902776268465,161.7188428745287
158,3730,ped,1605.6991353168196,921.4780467932563,-159.3795929383362,161.5469874770972
158,3731,ped,1602.7563040431187,923.7959583992321,-160.0109753307346,160.72160208176422
158,3732,ped,1600.2171588212498,925.7769549218395,-159.72954790003803,159.1840584937024
158,3733,ped,1597.5472859617344,927.808710176471,-159.74654696323793,157.81484651988993
158,3734,ped,1595.3217454204328,929.6060165043283,-158.78372804076727,155.9792595124707
158,3735,ped,1592.8611326368002,931.4755734732618,-158.37431100741372,154.37031357795004
158,3736,ped,1590.330737188677,933.2001198961874,-158.13371442615122,152.50089688840683
158,3737,ped,1588.1586782315069,934.6560108431471,-157.11227368452722,150.1080948033804
158,3738,ped,1585.254009862599,936.5746776168845,-157.7428313184554,148.8230163621346
158,3739,ped,1582.74768699853,938.2759617305338,-157.4723786171766,147.1060823882391
158,3740,ped,1579.6149995325434,940.134789029619,-158.59220511918457,145.7993942035215
158,3741,ped,1576.9056265258837,941.7141913348231,-158.73802579372474,143.92491891872882
158,3742,ped,1573.7326523192214,943.6062237493566,-159.9001478718852,142.80824726883642
158,3743,ped,1570.988036742412,945.2168969171657,-160.07559460006576,141.11254680335207
158,3744,ped,1568.6258405603494,946.5773745852006,-159.40184380854765,138.927761533485
158,3745,ped,1566.3240968162065,948.1364897581664,-158.6196176754824,137.26096703566918
158,3746,ped,1564.3563821680984,949.453054658427,-157.130008130581,135.12087415059648
158,3747,ped,1561.1432308513356,950.8348058627978,-158.4397310990978,133.2030385655902
158,3748,ped,1558.3619580222382,951.9952849519293,-158.74960062565162,130.8680166492556
158,3749,ped,1555.2650676772967,953.2400482712987,-159.74362839678537,128.80449848072465
158,3750,ped,1552.588273820522,954.2806645703544,-159.77536238642608,126.36688404464306
158,3751,ped,1550.0059458430637,955.7014066128863,-159.59775242913878,124.85649973032291
158,3752,ped,1547.788335366825,956.9012464945694,-158.62292278190105,122.91477908001511
158,3753,ped,1545.6853385281436,958.3958614981248,-157.43131883763556,121.6939841392037
158,3754,ped,1544.2449884637604,960.1542395583868,-154.8231790823273,121.09929342982565
158,3755,ped,1542.9738953126323,961.7977333833679,-151.93783526085147,120.27326996273406
158,3756,ped,1541.8522928285508,963.4793911149841,-148.82902850786382,119.56168892245756
158,3757,ped,1540.9325421174372,964.9149993393553,-145.38957605191212,118.33401402605419
158,3758,ped,1539.7001949088565,966.7627981475105,-142.76533324330714,118.05979197107764
158,3759,ped,1538.6782880693936,968.3475130850343,-139.77372012300745,117.21587295491528
158,3760,ped,1537.1413194262732,970.0485044564756,-138.0270491650095,116.65919347755221
158,3761,ped,1535.915064752625,971.5029543795393,-135.65979843074587,115.57964664939495
158,3762,ped,1534.9648386808528,972.8080733316159,-132.7711987989515,114.21066365245879
158,3763,ped,1533.838647421993,973.9806576620234,-130.37647642334767,112.59989000926596
158,3764,ped,1532.9748444778565,974.9657055521609,-127.49147382512531,110.63499665915045
158,3765,ped,1531.221651989645,976.4856967598334,-126.67241930200922,109.92114877231029
158,3766,ped,1529.7260817907002,977.7822797709398,-125.31571489821354,108.74118588685344
158,3767,ped,1528.599956713874,979.2307346038153,-123.1946793419153,107.9392481413316
158,3768,ped,1527.5920385799582,980.5346771844529,-120.89104979962394,106.84829712662064
158,3769,ped,1526.4078644629453,982.9724875820215,-119.06045297059464,108.29616735858468
158,3770,ped,1525.4861273336387,985.1592660849979,-116.71874887403706,109.13764929697412
158,3771,ped,1524.2363424908754,987.4020317537987,-115.18598568283986,110.07160566920959
158,3772,ped,1522.9734280846822,989.9046330289,-113.73845355692667,111.54386926781048
158,3773,ped,1521.9083798330262,992.0773398064678,-111.90804200102303,112.23505582943672
158,3774,ped,1521.0189332717587,993.9552277396108,-109.75787892978761,112.25115122935091
158,3775,ped,1520.004541191528,995.9907229584708,-107.96203689329133,112.61398119295202
158,3776,ped,1519.1581509018338,997.7459382328855,-105.8619218521265,112.3458201918138
158,3777,ped,1517.8294333195156,1000.1627688815356,-104.90186671208482,113.54553780688099
158,3778,ped,1516.700825676852,1002.257829041196,-103.53608286423619,113.99209194930721
158,3779,ped,1515.6799510351962,1004.6965816911295,-101.98304723172214,115.17965403125882
158,3780,ped,1514.8946333476958,1006.8804402980506,-99.96794642726908,115.76187750756188
158,3781,ped,1513.89770550376,1009.3974814062291,-98.49319241880298,117.05696462078765
158,3782,ped,1513.0617291626588,1011.6501892281943,-96.71790916722702,117.72196218571251
158,3783,ped,1511.9476859830547,1013.9471087305901,-95.62061780122409,118.45996615671962
158,3784,ped,1511.0757362485422,1015.9324593599504,-94.03011748296866,118.48424667332733
158,3785,ped,1509.6476163987224,1018.270838457275,-93.72368991326192,119.28561891112867
158,3786,ped,1508.4241817609138,1020.2927419713596,-92.97744381326667,119.36012711837596
158,3787,ped,1506.6817754477227,1023.0138930864313,-93.40228607658449,120.97285973887416
158,3788,ped,1505.1776546622095,1025.3765108073778,-93.28640456699625,121.73624330422062
158,3789,ped,1504.026398271819,1028.0498358665131,-92.39715732568187,123.15630722090673
158,3790,ped,1503.0493482024287,1030.368574373676,-91.15666555339679,123.74279643664684
158,3791,ped,1501.8764790205362,1033.0016395482862,-90.39327056084855,125.00043922746183
158,3792,ped,1500.8790440049902,1035.2834372769944,-89.27130275285904,125.43778733932076
158,3793,ped,1499.3363245560256,1038.3033567272382,-89.39220972030739,127.48570162450987
158,3794,ped,1498.0082396122075,1040.9290761963853,-89.03567690468364,128.58968311413733
158,3795,ped,1496.7312775247133,1043.552982588906,-88.5795776271502,129.6491208858018
345,6617,ped,882.5,357.5,0.0,0.0
345,6618,ped,882.5,357.5,0.0,0.0
345,6619,ped,882.2524220595283,358.7378897023585,-0.1096575556961787,0.5482877784808935
345,6620,ped,882.1647368332326,359.1763158338368,-0.21475740708556673,1.0737870354279289
345,6621,ped,881.9807487317032,360.09625634148387,-0.6164064942604119,3.082032471302189
345,6622,ped,881.8586819220363,360.70659038981825,-0.9811681328604962,4.905840664302742
345,6623,ped,881.547194470807,361.71435870737025,-2.2100215635142417,8.761448850654535
345,6624,ped,881.296508127289,362.5249132518671,-3.2435533051874383,11.973067954023325
345,6625,ped,880.9833201345047,363.51190111498045,-4.605233149703373,16.110920808222374
345,6626,ped,880.7180886519236,364.3458253000235,-5.635235279417023,19.200796303131337
345,6627,ped,880.4943008986404,365.46359113989746,-6.351600925681692,23.60131226693798
345,6628,ped,880.3075919749763,366.5111320070025,-6.792975446848452,27.17267630769711
345,6629,ped,880.1540080745161,367.3868411547519,-7.00830516971292,29.42814926374166
345,6630,ped,880.029518992101,368.83209194996806,-7.048030000686328,34.364192703668934
345,6631,ped,879.9300593552667,370.03856982639536,-6.9582524383906845,37.52374608768438
345,6632,ped,879.649308000321,371.845243279203,-7.748234868038227,43.18696912189242
345,6633,ped,879.4163162696528,374.14928012828733,-8.226339030465244,50.48023586740156
345,6634,ped,879.2243136409934,376.07384430419137,-8.468915299316143,55.26674964912128
345,6635,ped,879.067080195984,378.44649852716054,-8.537154140456794,61.42481044918752
345,6636,ped,878.9390933178718,380.4265635362652,-8.47886993598652,65.3228557120876
345,6637,ped,878.7421359652895,382.63358105017767,-8.697012201108706,69.70705221704792
345,6638,ped,878.579337863241,384.47571126683613,-8.764396076965602,72.2756655906148
345,6639,ped,878.2647776408278,386.2796268143883,-9.377863836441879,74.45781783202999
345,6640,ped,878.0004440247455,387.7832602859116,-9.757800732901337,75.38156611937296
345,6641,ped,877.5167274585625,389.46947552806444,-10.850176234802962,76.84398784625087
345,6642,ped,877.1060816452249,390.8791931201647,-11.60775464698246,77.26919143978857
345,6643,ped,876.6731758739844,392.73196433326854,-12.373846162382216,79.07673682631693
345,6644,ped,876.305330698616,394.29227680057863,-12.876517593230584,79.830573665972
345,6645,ped,875.9932924447852,395.6025348254333,-13.171584992951319,79.76924151981557
345,6646,ped,875.7291749434247,397.4317352415191,-13.303287031343615,81.24516946712288
345,6647,ped,875.5062536688441,398.9812734799704,-13.306748408403955,81.80902992968609
345,6648,ped,875.2391834242701,400.8471025545754,-13.434564375252457,83.22669778426942
345,6649,ped,875.0128671712049,402.4336739826916,-13.441218552012236,83.7781415856855
345,6650,ped,874.7437660691195,404.3247270174477,-13.563488805563455,85.1200277106778
345,6651,ped,874.5149688012172,406.47916197904584,-13.570786889972878,87.0803994764511
345,6652,ped,874.3211899732331,408.3246774346197,-13.485872185085707,88.11343368048102
345,6653,ped,874.081746491611,410.5858660014269,-13.523758275872172,90.159200760115
345,6654,ped,873.8780635050703,412.5285970635852,-13.468503552576086,91.2791007989301
345,6655,ped,873.4052800611321,414.64307335499427,-14.092215135562402,92.76902020335022
345,6656,ped,872.9957179394285,416.4594947506581,-14.525783710488476,93.43980721960774
345,6657,ped,872.4933360443551,418.45960982209647,-15.164709884955268,94.52671715133837
345,6658,ped,872.0573943463885,420.17754733635314,-15.60988380913182,94.87297820425177
345,6659,ped,871.6800562516594,421.64724383821164,-15.891996851135714,94.60447699178498
345,6660,ped,871.3544295256974,423.63023556480186,-16.037054057899592,95.57434937750646
345,6661,ped,871.0744424642148,425.4092640574939,-16.067147222327552,96.01527642649019
345,6662,ped,870.6894975765005,427.5164774064697,-16.342752168390877,97.20784564136996
345,6663,ped,870.3567356005638,429.333975113623,-16.483889514238925,97.66916673574892
345,6664,ped,870.0701687575872,431.47245072319504,-16.511392578915387,98.85583280244683
345,6665,ped,869.8244876866096,433.3186652159386,-16.443181384772075,99.3149473497243
345,6666,ped,869.5431937016564,435.62372959282993,-16.45983921546877,100.80984715458146
345,6667,ped,869.3019722492681,437.61847484824057,-16.38400148322763,101.53040576385082
345,6668,ped,869.0247735325609,440.2668855108311,-16.393428922036076,103.71211262764379
345,6669,ped,868.715658315848,443.2802043912767,-16.475026906704034,106.63302834213043
345,6670,ped,868.4494677869244,445.90387327944904,-16.45600616977633,108.55125198210698
345,6671,ped,868.0791746795542,448.53607286864633,-16.672992214922196,110.41097229559482
345,6672,ped,867.758501952788,450.81989101731784,-16.76943002436631,111.41082485598659
345,6673,ped,867.4819884885663,453.36087429813495,-16.762736187553564,112.94909842607301
345,6674,ped,867.2447435395629,455.56307792058004,-16.66819808497865,113.6664669028992
345,6675,ped,866.9716192815771,458.1004294657902,-16.657719387711346,115.10626199517166
345,6676,ped,866.7372606904157,460.29900154767404,-16.56098131156377,115.73255319639453
345,6677,ped,866.5373610091569,462.19568237166493,-16.391068898546763,115.6606853585932
345,6678,ped,866.2268812941517,464.7412344049177,-16.474207444901914,117.03805015560427
345,6679,ped,865.959039070891,466.94695826545734,-16.459228053802942,117.60599673398453
345,6680,ped,865.5881783464347,469.62512532101493,-16.67393401771049,119.20298120412019
345,6681,ped,865.2665564884275,472.0188258491863,-16.771078096132495,120.1072224691039
345,6682,ped,864.9888640778075,474.8627787547097,-16.76702563800524,121.97670158606671
345,6683,ped,864.7503229942869,477.33275017018553,-16.676284927655374,122.94606656041293
345,6684,ped,864.3355453629193,480.5242834560041,-16.97959326626315,125.4782965139917
345,6685,ped,864.0451593613394,483.3027037366773,-16.995969206072285,127.00034352552036
345,6686,ped,863.4438035542155,486.6963827055559,-17.70018047045398,129.82747859776237
345,6687,ped,862.9169969738384,490.1451349649916,-18.213106586464583,132.67079124315242
345,6688,ped,862.456947317819,493.14955077344223,-18.55924351556573,134.42524477343474
345,6689,ped,862.0566219311545,495.7567334174,-18.760443979172084,135.23611163143937
345,6690,ped,861.7799209164414,498.64137981240293,-18.68094028026476,136.63004045298845
345,6691,ped,861.5432189855618,501.14068600887384,-18.516016066819915,137.12083097125637
345,6692,ped,861.3421101986002,504.2088508019502,-18.27859331378889,138.84988624823873
345,6693,ped,861.1726267398195,506.8708359802885,-17.980133514787756,139.61794329811835
345,6694,ped,860.7503925591013,510.4336505795187,-18.25072123013489,142.3463301649311
345,6695,ped,860.3835718346276,513.5352400786608,-18.388988491887574,143.95575523991386
345,6696,ped,859.8557114252692,516.7157362131571,-18.877538476254756,145.67983305965075
345,6697,ped,859.3949614796692,519.4744533566183,-19.199964049714012,146.40957177231832
345,6698,ped,858.9240956749547,522.4178068788115,-19.532806133295992,147.5197204379407
345,6699,ped,858.4443837602088,525.0341399165872,-19.872883209266632,147.86753123986637
345,6700,ped,857.9569626251775,528.6214023656047,-20.21742471476213,150.34407768201464
345,6701,ped,857.5330079158933,531.7407262156019,-20.409294692111917,151.69732545630947
345,6702,ped,857.1657937896714,534.4417345438819,-20.468967504667837,152.07821834935754
345,6703,ped,856.7790956240586,537.5409003192535,-20.569406733823143,153.32305802277537
345,6704,ped,856.3750642821298,541.6260486382788,-20.704366578900814,156.6960985489485
345,6705,ped,856.0257839302845,545.116209350224,-20.71364346500769,158.63315050844523
345,6706,ped,855.7253704823902,548.4250448649859,-20.614842847137005,160.09915492282371
345,6707,ped,855.4685143976639,551.2906917696794,-20.423651678370877,160.53417903812846
345,6708,ped,855.1101475406829,554.8828122417134,-20.463272095573796,162.5546991615068
345,6709,ped,854.8014838068185,557.9999729608427,-20.391869880257705,163.4539077655262
345,6710,ped,854.2565928983123,561.1135751843381,-20.84381432577347,164.3122059793136
345,6711,ped,853.7816622827556,563.802720902086,-21.12493135526595,164.2033354317164
345,6712,ped,853.3693235144834,566.113104859002,-21.257748772538203,163.26360149974715
345,6713,ped,853.0129198184783,569.0678257477234,-21.26239485379864,163.7786240572506
345,6714,ped,852.4259110709593,573.3687888127571,-21.775146595336132,167.24196788699726
345,6715,ped,851.9138934579556,577.1160935801912,-22.103768386167534,169.35772858965885
345,6716,ped,851.468984980513,581.5603259193781,-22.272403257210687,172.93177834912643
345,6717,ped,851.0840638472328,585.432406486037,-22.30262968129498,175.113473105688
345,6718,ped,850.6124392329692,590.054978529571,-22.52283652579793,178.86905422288345
