id,frame,label,x_est,y_est,vx_est,vy_est
169,2136,ped,750.0249081244327,489.67171849631075,86.93748302124085,-3.483169367985739
169,2137,ped,751.1085533917292,489.52304641635715,86.04976029893022,-3.703377303172335
169,2138,ped,752.3894621614204,489.4670079718604,85.68077776918598,-3.6896909626709133
169,2139,ped,753.5515002979618,489.4193406189353,85.04579596547518,-3.6566795353821466
169,2140,ped,754.9734591490753,489.16038791103233,85.0565250325387,-4.125763203893396
169,2141,ped,756.1890287066012,488.93307716270795,84.58124824590541,-4.498731419976571
169,2142,ped,757.7291875735458,488.6614976593359,84.88620917451614,-4.958261381629729
169,2143,ped,759.1231808378321,488.4231520824699,84.83792770757431,-5.320096367788791
169,2144,ped,760.891626222817,488.3583066483686,85.65732715747046,-5.265028592028561
169,2145,ped,762.6323413322344,488.3034976826053,86.37759749073156,-5.1892466560253565
169,2146,ped,764.0616589106417,488.25754709269575,86.3539842752189,-5.096395635916962
169,2147,ped,765.5007644738295,488.1479331155149,86.35369335868408,-5.152690812667891
169,2148,ped,766.7345328916277,488.0532008661627,85.88658688255776,-5.1728202634817455
169,2149,ped,768.0711154069654,488.0429087203007,85.67161438778481,-5.000767379708184
169,2150,ped,769.2146835531437,488.03642300374946,85.0292133712906,-4.827089657618478
169,2151,ped,770.5421033770677,487.9622244514311,84.82697403958409,-4.812996954970612
169,2152,ped,771.7493819398339,487.89874395987874,84.36265105076453,-4.775365942638713
169,2153,ped,772.7083684405242,487.84477653696297,83.35956571062279,-4.717876578234394
169,2154,ped,773.5885024532951,487.7284769544278,82.21923227243643,-4.80223458504478
169,2155,ped,774.3283404706132,487.62745017138127,80.80967428680049,-4.849160507182624
169,2156,ped,775.2265730812436,487.4694015337586,79.80829173869932,-5.021556584585173
169,2157,ped,775.9840033410993,487.3312563030102,78.53161102176995,-5.14294238505947
169,2158,ped,776.9693882285126,487.21089993160166,77.81140674070762,-5.220068383588459
169,2159,ped,777.8057286281397,487.1064299789377,76.78721624947424,-5.2589191018357315
169,2160,ped,778.7211782266733,486.66384782833524,75.97772812515915,-6.047513685929886
169,2161,ped,779.496280995352,486.27248513564723,74.88735562962015,-6.692536313533746
169,2162,ped,780.4284318369964,485.927111912198,74.18650104250838,-7.211195003354794
169,2163,ped,781.6416715790723,485.8340958974232,74.13507334847365,-7.150970747492762
169,2164,ped,782.6835104203934,485.7550177010891,73.7059021903132,-7.062133898115923
169,2165,ped,784.20558534442,485.3367451617454,74.35599206729208,-7.727559491095515
169,2166,ped,785.5228997167692,484.9678328038686,74.52869335017644,-8.2588872165188
169,2167,ped,786.6575154173518,484.64322345468275,74.29086378196416,-8.672401992632247
169,2168,ped,787.9806133720319,484.639388693978,74.47860491196482,-8.36131939946648
169,2169,ped,789.1204996182942,484.6405198037741,74.25444905840851,-8.050831670997923
169,2170,ped,790.6589395476163,484.50544882920485,74.91917775206328,-8.052799011676278
169,2171,ped,792.0610121213554,484.3893194213398,75.25804466675963,-8.012856018736333
169,2172,ped,793.7625095315141,484.36027701922796,76.24554437736617,-7.78208763226954
169,2173,ped,795.2392010644666,484.3386045191823,76.70018201914482,-7.543591807751091
169,2174,ped,796.6554611060415,484.39357148626885,77.00461542579646,-7.144754283438996
169,2175,ped,797.8772666203457,484.4465178032607,76.86866200824998,-6.765116920239899
169,2176,ped,799.136176800831,484.4272768817452,76.81960192678591,-6.558783369543453
169,2177,ped,800.2177031946657,484.41368473237833,76.3810078726402,-6.347603509491974
169,2178,ped,801.4218546750246,484.4050185889115,76.22909600120437,-6.133347878396486
169,2179,ped,802.5951864499533,484.400631865248,76.01480713545126,-5.917553453347569
169,2180,ped,803.811290947769,484.32978800182457,75.9027499120655,-5.856281244697822
169,2181,ped,805.2059360122813,484.19960566195545,76.18855091577296,-5.928123689909884
169,2182,ped,806.4089965204558,484.08666051142086,76.04136374513801,-5.959310545650359
169,2183,ped,807.4411645048309,483.98911502209194,75.52278773678285,-5.955393790570927
169,2184,ped,808.6718363528188,483.835164342451,75.46096216339168,-6.075983685039629
169,2185,ped,809.799119096676,483.7010849756831,75.17347136054211,-6.148325944585912
169,2186,ped,810.7641473189705,483.4444957337971,74.53885513329712,-6.488089133740157
169,2187,ped,811.5847160744948,483.2190364651718,73.60912462285943,-6.746728814277678
169,2188,ped,812.6275574401244,482.9513623892505,73.20356526857832,-7.088914411695401
169,2189,ped,813.518308500741,482.8566094923376,72.47766325411347,-7.037342782120912
169,2190,ped,814.6945305283407,482.4252090256882,72.40770229337737,-7.729724971198351
169,2191,ped,815.7047636541085,482.0444046104091,71.9744409637109,-8.285129172484595
169,2192,ped,816.8476226397684,481.49865990853215,71.84943278073663,-9.183669426492088
169,2193,ped,817.8283883832997,481.01659409891545,71.37174979555796,-9.908828349269463
169,2194,ped,818.9452728476883,480.7320204054625,71.2116366452316,-10.172051435586717
169,2195,ped,819.9733385852588,480.41346017691313,70.86164926050368,-10.500508093128879
169,2196,ped,820.852193946328,480.13487621796634,70.19566499317597,-10.728787412205762
169,2197,ped,821.9488893187684,479.8219664386096,70.03426367350899,-11.02433124086615
169,2198,ped,823.3102265854398,479.618840031459,70.46204662471654,-11.06706016618671
169,2199,ped,824.486754829292,479.44359144738297,70.4668088413962,-11.046778830742324
169,2200,ped,825.9191051105355,479.50359796835573,71.03520068196465,-10.508765386164248
169,2201,ped,827.1587031603943,479.5628962371117,71.15790818628555,-9.99207904239986
169,2202,ped,828.7170923812503,479.6914078170492,71.97867897969685,-9.341838257899338
169,2203,ped,830.0686697004935,479.81121124908634,72.31351532587598,-8.734676808170978
169,2204,ped,831.7964966980775,479.7826567046468,73.46524320569218,-8.476776567468347
169,2205,ped,833.2984911313565,479.7618021598638,74.07696681041685,-8.211380922408859
169,2206,ped,834.8790972078689,479.747675089029,74.8394644887376,-7.940908367001507
169,2207,ped,836.2489436104202,479.80953122076437,75.1094791963812,-7.512919092369358
169,2208,ped,837.7811659226583,479.72859145115405,75.72741914987498,-7.415344702692928
169,2209,ped,839.1073443258553,479.5902755339627,75.8685824935181,-7.447799591447816
169,2210,ped,840.5300503319024,479.40076760215004,76.21728675607919,-7.591878584165249
169,2211,ped,841.7582153790801,479.2357741058431,76.12445674738072,-7.676640817825634
169,2212,ped,842.9530497476482,479.0927067268391,75.96158317882977,-7.709969333087689
169,2213,ped,844.0480987021161,478.9692272316714,75.58478784529997,-7.69890640983191
169,2214,ped,844.914040673252,478.86322443777254,74.71693380677759,-7.649735231663488
169,2215,ped,845.7863492219553,478.6325418710759,73.8949872380969,-7.8771351474266
169,2216,ped,846.5245379106307,478.22057757633763,72.80766293979907,-8.49568444690229
169,2217,ped,847.0734891280048,477.85752866742905,71.34324252867334,-8.983716359299988
169,2218,ped,848.0153446097632,478.0994090823213,70.79847668520458,-8.120704785782713
169,2219,ped,848.8874235307109,478.31973153254296,70.11994964027868,-7.336900252090415
169,2220,ped,849.6975954773903,478.5905100931822,69.32991712996363,-6.470691989811631
169,2221,ped,850.3828197754837,478.83572358610564,68.29354867813095,-5.6926385660489895
169,2222,ped,851.8687209326924,478.91744359688613,69.05973880661587,-5.30346192451146
169,2223,ped,853.1572020686582,478.99327882587966,69.3627225229273,-4.941548218649873
169,2224,ped,854.479690334629,479.0636639776354,69.72952095413213,-4.604938073964959
169,2238,ped,858.5672187510892,478.91862485143605,76.17630025431926,-4.7554324110854695
169,2239,ped,862.1738448993718,478.79177111500627,81.3265053074187,-4.860323155343008
169,2240,ped,865.6289383514597,478.19032856752085,85.953606473315,-6.007234998162312
169,2241,ped,868.6657549937772,477.6568045061657,89.48898101068262,-6.96234634589855
169,2242,ped,871.257189788297,477.39479746794734,91.91299514812907,-7.284022567585926
169,2243,ped,873.5199083699566,477.1649277306846,93.52357009210114,-7.523061415678069
169,2244,ped,875.488357574351,476.9638721329822,94.42649514095123,-7.689821526136434
169,2245,ped,877.0534183796159,476.7886251615451,94.40729146063003,-7.793581044392468
169,2246,ped,878.3987034623576,476.63646988253583,93.90446364992324,-7.842641373554194
169,2247,ped,879.68835706675,476.43482622268067,93.29750677370602,-7.998959471788957
169,2248,ped,880.788438986482,476.2592232796746,92.29507553917304,-8.09214907124716
169,2249,ped,882.0704960968928,475.96666294392014,91.73048938371812,-8.439659973189775
169,2250,ped,883.1646540886228,475.7101547981635,90.77255859851539,-8.69495732916737
169,2251,ped,884.231880060823,475.69633951060393,89.79046053125796,-8.406045153012279
169,2252,ped,885.1353545045681,475.6886016855416,88.48356780767044,-8.1143513025874
169,2253,ped,886.1037652660212,475.40562795185485,87.36777902400704,-8.43992022428201
169,2254,ped,887.130743348391,474.8771754279387,86.42203945460608,-9.294503346951227
169,2255,ped,888.0001356819512,474.41059314837406,85.16375763804743,-9.981352325360104
169,2256,ped,888.9399408998811,473.9996072689562,84.10686321373734,-10.520453829502168
169,2257,ped,889.7327936496425,473.63853746418783,82.76494218295383,-10.929752470394057
169,2258,ped,890.3952198879707,473.32224294663854,81.18488226098634,-11.225344763662422
169,2259,ped,891.36285088455,472.9759480735772,80.3354490407282,-11.576193274824945
169,2260,ped,892.2527247863236,472.67319383548295,79.3458581258553,-11.818203121523824
169,2261,ped,893.1438639183617,472.5496836093842,78.39540219326577,-11.656316618201704
169,2262,ped,893.8964011997484,472.44581543873596,77.17441289509588,-11.45709003137666
169,2263,ped,894.736274682334,472.6398703696827,76.19073582097718,-10.608635223721505
169,2264,ped,895.4442603126555,472.7487414603764,74.952541486575,-9.979066548593245
169,2265,ped,896.4559595898031,472.7111141274884,74.42913131846281,-9.69546603519679
169,2266,ped,897.3883928144688,472.6828277990228,73.75026359083357,-9.401696735235111
169,2267,ped,898.3906999016278,472.73284330326277,73.25031397439002,-8.94616027926348
169,2268,ped,899.2452691679679,472.782371566771,72.44315102114989,-8.508428992460232
169,2269,ped,900.4592951706318,472.90135098913953,72.4577842019928,-7.9337227366337455
169,2270,ped,901.9240144091129,472.94175336102285,73.02434306492067,-7.553288412904516
169,2271,ped,903.1914245114921,472.9819405879752,73.13527439373594,-7.187301198771402
169,2272,ped,904.3527945990567,473.0918610251623,73.00844651947587,-6.681082358349884
169,2273,ped,905.7000907186965,473.2637439636378,73.2960098582241,-6.056907099469956
169,2274,ped,906.7222981812092,473.49058935456327,72.85659985106369,-5.334534146884849
169,2275,ped,908.0857206383985,473.4154698070817,73.18527864979703,-5.3041459707628205
169,2276,ped,909.2626322550534,473.3513212424392,73.09086368521541,-5.250696710974513
169,2277,ped,910.413379061474,473.2268102270976,72.94225600860705,-5.332233837600628
169,2278,ped,911.4006037570946,473.11859357166605,72.43874606205985,-5.37486762508545
169,2279,ped,912.3824053198267,473.02494343793745,71.94177836360451,-5.383834664466405
169,2280,ped,913.2193877020508,472.94429928175504,71.14391974852148,-5.363810538948817
169,2281,ped,913.9275503363084,472.8752524287225,70.09148026410624,-5.318964420346149
169,2282,ped,914.3810619238207,472.81653203085676,68.51651074741014,-5.25300861700093
169,2283,ped,915.0289011222163,472.83711747709947,67.42763617619158,-5.0147057164548015
169,2284,ped,915.5702779637021,472.8582304868528,66.14413938286829,-4.783992836238903
169,2285,ped,916.2277106446682,472.80956311639255,65.16354126310551,-4.71553174401713
169,2286,ped,916.8490121837755,472.6284519652909,64.13933585814166,-4.941457032535227
169,2287,ped,917.6490007140418,472.18900362764606,63.54652848055831,-5.728392713627032
169,2288,ped,918.3984213048005,471.79991196261875,62.86405566896324,-6.375451917316829
169,2289,ped,919.5939576566648,471.52624393368427,63.18977328661473,-6.744381395798427
169,2290,ped,920.6966120252495,471.2856715024308,63.29883972150771,-7.026826307590307
169,2291,ped,921.9266822970674,471.14491744354217,63.6846919799813,-7.078923391920671
169,2292,ped,922.9897636750173,471.02315768853657,63.688371886777595,-7.087248463230587
169,2293,ped,924.1843009829782,470.91835549510404,63.98161153667672,-7.057897678771762
169,2294,ped,925.2155058482401,470.8286724220236,63.90413827984084,-6.996306285498566
169,2295,ped,926.4515996738833,471.0329507630242,64.28103286691106,-6.289162085474526
169,2296,ped,927.5898566380102,471.21871176997644,64.42847732026037,-5.648798023359221
169,2297,ped,928.7809609583253,471.38759560288185,64.68696819982281,-5.069146840788295
169,2298,ped,929.808716393233,471.541099327379,64.57598622615463,-4.544679466906062
169,2299,ped,931.0413644205579,471.6805892720095,64.9206108425623,-4.070358019038988
169,2300,ped,932.1060712656221,471.80731232583264,64.88247876192689,-3.6415928648052693
169,2301,ped,933.5819077125929,472.1327818481574,65.75177064338665,-2.7905899763888216
169,2302,ped,934.8632137485123,472.4247983005291,66.16043952020138,-2.044565517897248
169,2303,ped,935.9706719981282,472.6865492362444,66.17098278773814,-1.3926391899254467
169,2304,ped,937.2034606502922,472.920931058565,66.45733463341205,-0.8249719353294921
169,2305,ped,938.8284549478095,473.2007001282576,67.59748895160341,-0.17813278131168508
169,2306,ped,940.3120058130073,473.4505001393618,68.38406173523175,0.37890453892412634
169,2307,ped,941.8091346031498,473.6031222853469,69.17166670409905,0.7013275164117896
169,2308,ped,943.1075762181,473.7389591667092,69.49248851537443,0.9749178257948965
169,2309,ped,944.5791339692787,474.07004077343765,70.1830300850064,1.6687283530889685
169,2310,ped,945.8542000564105,474.3646297787206,70.41519188054124,2.2566356310397313
169,2311,ped,947.1641398955404,474.69645197317226,70.71567933734283,2.905001974772997
169,2312,ped,948.2946658975584,474.99102652148207,70.6097484456962,3.4474702664043284
169,2313,ped,949.6858684514605,475.18193479656304,71.08217205434107,3.741560546744985
169,2314,ped,950.8887237416891,475.35028217883143,71.12217530330292,3.9751307992830003
169,2315,ped,952.133826905562,475.42824044733584,71.25381266855564,4.000927993527763
169,2316,ped,953.2061901211541,475.49563469060496,70.99994091138853,4.002497300055147
169,2317,ped,954.1245162111712,475.553599351987,70.41593559510488,3.9832286056004635
169,2318,ped,955.045928792973,475.53303314920663,69.86018205601806,3.791605899258032
169,2319,ped,955.8301494216646,475.5126055718771,69.0225051891793,3.607326803084302
169,2320,ped,956.9131307596961,475.4924024054916,68.8739867820976,3.430310642485136
169,2321,ped,957.8420954014034,475.4724962480955,68.39151031070088,3.260450644238407
169,2322,ped,959.194860459371,475.3828227921281,68.86070133808387,2.9430803401894976
169,2323,ped,960.5749983884051,475.0206776482489,69.3729821703944,2.0369095449254306
169,2324,ped,961.8390371859894,474.62621364088574,69.61059494060275,1.0927990970421106
169,2325,ped,963.2096996188201,473.9930442786123,70.07445136560868,-0.3426800138558923
169,2326,ped,964.3246475936659,473.4281079545719,69.9577422067343,-1.57506738932019
169,2327,ped,965.7023025011861,473.0649954801876,70.42425785789983,-2.3174227625670865
169,2328,ped,966.8934255516463,472.7421723419528,70.46257083008042,-2.94372485938388
169,2329,ped,968.4089184815905,472.73615166577014,71.21430400138989,-2.8488727250748336
169,2330,ped,969.7226346459648,472.7323345431834,71.4937628927368,-2.752648354609212
169,2331,ped,971.4872327640627,472.73043158793877,72.75658484925017,-2.6557398814115722
169,2332,ped,973.092565684248,472.7301841399425,73.62204524232025,-2.5587424519182624
169,2333,ped,974.4851513610053,472.7313612883305,73.9868781668407,-2.462168201284338
169,2334,ped,975.7577793001832,472.803882362839,74.07395527656683,-2.211917450959489
169,2335,ped,976.8531684196585,472.8698182116425,73.76724556864603,-1.9853703029514826
169,2336,ped,978.2112850605397,473.0700031499395,74.05078457822476,-1.471293707871038
169,2337,ped,979.3829881922195,473.2494783589678,73.9131022708803,-1.0217375376828821
169,2338,ped,980.7390126024987,473.4803490565047,74.18667337013679,-0.4754307519683696
169,2339,ped,981.9087741079456,473.68666816671526,74.03972115722866,-0.0032946371008444886
169,2340,ped,983.3331215695894,473.5201902871685,74.45920801857866,-0.37004785696577785
169,2341,ped,984.7039650297633,473.30168053535834,74.74537854199073,-0.8379953894818172
169,2342,ped,985.8866477467828,473.10711156573984,74.60638064339356,-1.2359963669370615
169,2343,ped,987.2520929999855,473.0042531434561,74.8752494062739,-1.4172728075331764
169,2344,ped,988.4298866909548,472.91322311559134,74.72070732714725,-1.5658244160624448
169,2345,ped,989.7207806771238,472.69258107715086,74.82108525369746,-1.994551248196749
169,2346,ped,990.8320646129589,472.4967408746272,74.52196225696434,-2.3528745235066246
169,2347,ped,991.7832043648773,472.32323286476844,73.88090935662238,-2.6488225516805874
169,2348,ped,993.0826370044485,472.09969354008194,74.03094923094262,-3.044156786635099
169,2349,ped,994.201973658244,471.90184088470556,73.77859327082734,-3.3683639981996674
169,2350,ped,995.5113328323085,471.7270915238295,73.95426663240048,-3.6297497032509614
169,2351,ped,996.6395711266341,471.64323058460775,73.724344065039,-3.681240369990425
169,2352,ped,997.9569049343742,471.57039335659135,73.91958397911569,-3.706546423685873
169,2353,ped,999.1624049829061,471.5074089635278,73.86120021370319,-3.7092099083943784
169,2354,ped,1000.338246979681,471.38309479676803,73.7396021447289,-3.8469305395291307
169,2355,ped,1001.34743428261,471.274242319075,73.25520637277077,-3.9455192585237215
169,2356,ped,1002.5587676593061,471.10911855627677,73.23407969812462,-4.16449428171378
169,2357,ped,1003.599908333077,471.0341409307279,72.83866824618228,-4.176767772680079
169,2358,ped,1004.9101138722792,471.03962827112224,73.05072930911665,-4.01126647745897
169,2359,ped,1006.4603523962736,471.116842698202,73.78397224962941,-3.693775918931815
169,2360,ped,1007.803676122196,471.1877771450446,74.03429714240863,-3.4017859332936187
169,2361,ped,1009.1725607017556,471.2529469795173,74.33175736202297,-3.133224171714442
169,2362,ped,1010.4238462375206,471.38295017769025,74.35913425233946,-2.731650441569647
169,2363,ped,1011.5000307799243,471.43034939753613,73.99962827280903,-2.5268639470535823
169,2364,ped,1012.7006293794165,471.61428566437775,73.92750303124882,-2.0287066907190345
169,2365,ped,1013.7318100660099,471.779562973663,73.48467357712966,-1.589965786522459
169,2366,ped,1014.9626478562174,471.9279468649899,73.49810148285786,-1.2045681366225864
169,2367,ped,1016.0911777737936,472.0610422827356,73.28557607972948,-0.8670176125194946
169,2368,ped,1017.3388863975358,472.1803078321125,73.34349560044058,-0.5723424468690853
169,2369,ped,1018.4825585351858,472.2870687896374,73.17001826118728,-0.31604730249511603
169,2370,ped,1019.954220783916,472.31240378196105,73.72571802800633,-0.2486074161674411
169,2371,ped,1021.2274445430448,472.3351518887308,73.82370032864752,-0.18934535853354761
169,2372,ped,1022.604002955633,472.42568393395817,74.14580670932887,0.017118346411561902
169,2373,ped,1023.7921140314335,472.50647727627074,74.0407932006317,0.19453725568567595
169,2374,ped,1025.0224628943058,472.4382311975397,74.03271790436821,0.03699536888082233
169,2375,ped,1026.1502643339688,472.3772992148574,73.7989511833532,-0.09864178003126473
169,2376,ped,1027.3970422788602,472.46321978737313,73.83596396049126,0.09432797650708119
169,2377,ped,1028.6097398833786,472.4697298671323,73.79651303052036,0.10520993532832451
169,2378,ped,1029.6517908803007,472.47548283501425,73.38245006671062,0.11402373145386126
169,2379,ped,1030.541760646611,472.48055524121844,72.6484474980281,0.12101402334569916
169,2380,ped,1031.5067697491554,472.4850164054996,72.10677143617977,0.1264005493665857
169,2381,ped,1032.3286741880981,472.48892907415615,71.26962490848774,0.13038049090407655
169,2382,ped,1033.2336861854972,472.4222248250098,70.64637354180255,-0.021407186379784504
169,2383,ped,1034.0028392309255,472.3627008827055,69.74661556696458,-0.15179630912595418
169,2384,ped,1035.3524774248267,472.30965682974295,70.1591440967883,-0.2631163645980108
169,2385,ped,1036.5187395265032,472.2624571028513,70.15240733231398,-0.357468358295975
169,2386,ped,1038.2225883216452,472.15039997738245,71.33062016276276,-0.591283842428325
169,2387,ped,1039.7043544635105,472.05070852764624,71.97614560102316,-0.7892607573809376
169,2388,ped,1041.3381781359235,471.821911611974,72.93305702394153,-1.2644812590448238
169,2389,ped,1042.8266943360593,471.6183940416704,73.53460190020408,-1.6665382292130952
169,2390,ped,1044.3254407764803,471.36753355698943,74.13659742476005,-2.1581595880906974
169,2391,ped,1045.6226135382512,471.14481183126867,74.2722659384859,-2.569713619266693
169,2392,ped,1047.160552495822,471.157805271411,74.93353796136682,-2.446696354637344
169,2393,ped,1048.4922703914683,471.17073911063227,75.11606417347546,-2.328328739430479
169,2394,ped,1049.6398297836045,471.18355508241336,74.88604862024954,-2.214568400900768
169,2395,ped,1051.0438987590192,471.0559533118472,75.2297621539418,-2.4144307891002303
169,2396,ped,1052.6767228052745,471.15375946004605,76.0649684899638,-2.110211618709007
169,2397,ped,1054.0925104517924,471.24220746329564,76.39120636732841,-1.837789055666356
169,2398,ped,1055.6650340157812,471.25202899264247,77.05086730657567,-1.7486447396265075
169,2399,ped,1057.0264629279197,471.26175041187923,77.22110147572288,-1.6629952243620956
169,2400,ped,1058.4798909952315,471.2713356839275,77.58782547497276,-1.580791565651258
169,2401,ped,1059.7347300599017,471.28075452725255,77.50344121220385,-1.5019739332143964
169,2402,ped,1061.0928690788485,471.3601069583621,77.6498027078137,-1.2719356390471461
169,2403,ped,1062.332751005216,471.4316264358344,77.53018041370902,-1.0676082333048411
169,2404,ped,1063.7476508926336,471.49604311901254,77.80064609158828,-0.8864382975614151
169,2405,ped,1064.9679860686592,471.5540213504507,77.63240747994018,-0.7261112411603344
169,2406,ped,1066.2952588203134,471.5360402708149,77.70601089278611,-0.7390675352284198
169,2407,ped,1067.4374357293832,471.52039539175155,77.36900751558609,-0.7463995748383272
169,2408,ped,1068.6950936839416,471.576964844796,77.29887232839629,-0.5943205879707442
169,2409,ped,1069.775359644753,471.6277795743001,76.84038702219917,-0.4605092379316065
169,2410,ped,1070.6975481765996,471.67338492257534,76.05037962877384,-0.34309277866247
169,2411,ped,1071.8297052356797,471.714276582341,75.75210481617565,-0.24037666311652495
169,2412,ped,1072.7286776072594,471.75090500665647,74.95090655074293,-0.1508282798309707
169,2413,ped,1073.700463838292,471.9239298208559,74.33959844891929,0.23601347700538128
169,2414,ped,1074.8076979170812,472.0782309553337,74.04923515543473,0.5673847607256475
169,2415,ped,1075.7554813251652,472.21563956812935,73.4181485468824,0.8493583469643379
169,2416,ped,1076.8417955768327,472.26769182070484,73.11552731812752,0.932871955972146
169,2417,ped,1077.771417525736,472.3136404045718,72.47871172651668,0.9998672827603202
169,2418,ped,1079.0524109595772,472.35410466851914,72.63961771024687,1.0523159124483648
169,2419,ped,1080.1560502156133,472.3896453485873,72.4037709942059,1.0919878484010033
169,2420,ped,1081.5924005090947,472.4908950937593,72.90979585256308,1.2750084730416724
169,2421,ped,1082.8345530286588,472.5805670547932,72.96927319734726,1.4257924837349956
169,2422,ped,1084.3240965988439,472.7299482905222,73.57175194692748,1.7026221570432694
169,2423,ped,1085.6133641207039,472.8623454868011,73.71074557922185,1.9318557116211992
169,2424,ped,1086.9341786162977,472.9794586493326,73.91415548906723,2.1189876798709846
169,2425,ped,1088.0726630603137,473.0828280893963,73.70828603127472,2.2689588601234405
169,2426,ped,1089.0485246835017,473.17384888650855,73.15159928288188,2.3862085267181707
169,2427,ped,1090.1600452572416,473.18365887708865,72.91431636969311,2.320184094438048
169,2428,ped,1091.1122745749717,473.19114693802106,72.33471185952934,2.251467742334728
169,2429,ped,1092.3433992784262,473.05634976043257,72.39100902251141,1.8717153757331038
169,2430,ped,1093.6831657311939,472.935016406728,72.68465678797632,1.5355817327237165
169,2431,ped,1094.8392371457373,472.8258835900694,72.56270275934078,1.238680782286736
169,2432,ped,1096.252172760017,472.72780235194625,73.0112903060445,0.9770395381436546
169,2433,ped,1097.4733714897686,472.6397279461674,73.02086312004815,0.7470605949584107
169,2434,ped,1098.9441849572647,472.56071060480235,73.58017071550898,0.5454879841357235
169,2435,ped,1100.216730674211,472.4898871099452,73.68200459750841,0.36937605952740904
169,2436,ped,1101.5927613302217,472.42647310170025,74.0081522853535,0.21606114837876297
169,2437,ped,1102.7804765760472,472.3697560587575,73.90732238268318,0.08313572572240241
169,2438,ped,1103.8001694906295,472.3190888933857,73.43991806306882,-0.03157510866060441
169,2439,ped,1104.8805281486611,472.27388410766497,73.12337267172371,-0.13003505247480693
169,2440,ped,1105.804830256687,472.2336084623473,72.47454537326303,-0.21401610662701187
169,2441,ped,1107.010952647995,472.26790330763885,72.47060795201068,-0.13057852609642037
169,2442,ped,1108.0478594866634,472.2985838780493,72.09390779565014,-0.058170454596345914
169,2443,ped,1109.1443175237453,472.32599903342935,71.86227892266685,0.004382007969755172
169,2444,ped,1110.0836778490677,472.3504655269028,71.29295479003133,0.058138890561323785
169,2445,ped,1111.163635363007,472.37227087616986,71.05438125207814,0.10405686098675201
169,2446,ped,1112.0887098587339,472.39167598270836,70.48324813755893,0.1429987943000646
169,2447,ped,1112.875858440111,472.4089175207375,69.62913911123314,0.17574248237712367
