id,frame,label,x_est,y_est,vx_est,vy_est
116,2035,ped,742.6771874688757,524.2887144579356,83.77630336952754,-16.769465516685873
116,2036,ped,744.559483101472,523.7242331526605,84.86912338834455,-17.41026323061116
116,2037,ped,746.2610146515641,523.2308855848755,85.51318299398658,-17.866140380524147
116,2038,ped,748.0844747321405,523.084115665774,86.40504054481531,-17.527978586054893
116,2039,ped,749.6624872180199,522.9627976780506,86.71340466210685,-17.146090708828087
116,2040,ped,751.2337753807475,524.2767655392872,86.99481430666147,-13.575059597638319
116,2041,ped,752.728344298864,524.1845585578321,87.09436001925964,-13.276248642803711
116,2042,ped,754.1545344285983,524.1095462572893,87.0378468567269,-12.95061015857626
116,2043,ped,755.2378561903996,524.0496824808396,86.22094995231221,-12.60371054860865
116,2044,ped,756.5797725850377,523.9326778461862,86.00965712729004,-12.39695516956779
116,2045,ped,757.7297086055561,523.8350671164432,85.38020124791119,-12.154980358548894
116,2046,ped,758.9200397717298,525.0920443148752,84.86411280298695,-8.917540754029725
116,2047,ped,759.9355628609567,526.2179124045771,83.97998782579779,-6.092592924481664
116,2048,ped,761.5694211905394,526.9440498408296,84.4987523029977,-4.2591760419404086
116,2049,ped,762.9105501166028,527.5940637633513,84.35001607084197,-2.662970539966361
116,2050,ped,764.3421981865422,526.5585718227562,84.40713734404915,-4.856059001686618
116,2051,ped,765.573435593203,525.6374636054749,84.01886549992507,-6.714328357434288
116,2052,ped,767.0476988059108,524.6788450979695,84.18235745891361,-8.5863099958431
116,2053,ped,768.3171678355014,523.8282631813295,83.8871550957451,-10.149897626234388
116,2054,ped,770.0362094041132,523.6367504810981,84.5961964288123,-10.199272413759326
116,2055,ped,771.5239302304329,523.4714305248436,84.76800300657797,-10.188962110377448
116,2056,ped,773.1562460372534,523.8209451488675,85.25273771693209,-9.042176109974722
116,2057,ped,774.636497621518,524.1377478621209,85.3838148137446,-8.010062641707314
116,2058,ped,776.3319710196255,524.0036506256519,85.98509410179363,-8.011378593419591
116,2059,ped,778.1489623245875,523.9585433613713,86.83232412299179,-7.816256956611785
116,2060,ped,779.7230274573199,523.9225544856661,87.11224211200778,-7.608222079882331
116,2061,ped,781.0801790427919,523.8945891979849,86.90327240607023,-7.390164363320058
116,2062,ped,782.9455637492639,524.1543358036236,87.82313702838405,-6.5454795490276325
116,2063,ped,784.5623385546769,524.3897101840231,88.16072940400767,-5.785698120684407
116,2064,ped,786.5885082342847,524.7432405640492,89.38878405066289,-4.793331300675327
116,2065,ped,788.3479521360503,525.0613619726129,89.98339222455334,-3.9156121159673836
116,2066,ped,790.2899572437916,525.2071038228102,90.95866586536927,-3.4503325335562707
116,2067,ped,791.9734593425021,525.3390562670609,91.3280472613134,-3.03258871254596
116,2068,ped,793.8469422662718,525.2480369697322,92.10270307045064,-3.1218307595537516
116,2069,ped,795.5388305870351,525.0983654105214,92.44849303762467,-3.3370984874603344
116,2070,ped,796.9983251056758,525.1068920907005,92.26923068515288,-3.1956858879471506
116,2071,ped,798.3206555863928,525.1162472119075,91.7941867124065,-3.057648801755862
116,2072,ped,799.5208307944871,525.4068192488849,91.06733519871942,-2.304774488122483
116,2073,ped,800.5422452523792,525.6674123773893,89.97316552327715,-1.6456685851110837
116,2074,ped,801.8255286674589,525.40994251059,89.4964523829302,-2.1527403206628364
116,2075,ped,802.9219805818572,525.1813256027409,88.62545123366479,-2.577572776113416
116,2076,ped,804.132695329442,524.8384249308968,88.03831951917088,-3.2386866791063915
116,2077,ped,805.1651800625452,524.5341519618416,87.07993175824147,-3.7903613986863895
116,2078,ped,806.8806960088366,523.6334714599544,87.66220814160343,-5.636277429342629
116,2079,ped,808.3639316235254,522.8326803685562,87.71113481105613,-7.194197246781894
116,2080,ped,809.850219484657,522.1920216903213,87.76499065426759,-8.341936786119694
116,2081,ped,811.0586836802536,521.6247795229476,87.20455494680508,-9.285694770829584
116,2082,ped,812.5103967967798,520.9131903459962,87.20081677922194,-10.512907130237556
116,2083,ped,813.7584429753284,520.2838255146187,86.74835163101038,-11.513813844932612
116,2084,ped,815.1756016039459,519.447880667465,86.6852161755549,-12.933227098703838
116,2085,ped,816.3930909527402,518.708846301484,86.18435389303194,-14.086913496325849
116,2086,ped,817.9936660065738,517.9166812032904,86.54615983885184,-15.315308425242867
116,2087,ped,819.445063995027,517.2180213540198,86.56591069543686,-16.292504527956407
116,2088,ped,821.1139428423096,516.392969419301,87.06422785670615,-17.51234952490945
116,2089,ped,822.5558949478689,515.6661565174879,87.0441325991225,-18.4708816287933
116,2090,ped,824.1459538885623,515.0275478337909,87.35117551479323,-19.199816741560266
116,2091,ped,825.5174015990891,514.5381882460407,87.16516279530818,-19.573059150017112
116,2092,ped,827.114592955784,514.0419884394,87.48347646789492,-19.94766557437874
116,2093,ped,828.4222089931369,513.6801406252494,87.15193381212525,-20.0124277939533
116,2094,ped,830.5935700534226,513.7187453325137,88.73607879983598,-19.192299438117967
116,2095,ped,832.553217746983,513.7636868263729,89.79546505000674,-18.388331169071044
116,2096,ped,834.7440820917894,513.8839707878334,91.32548805690271,-17.447856054735553
116,2097,ped,836.719723033834,514.0008604260319,92.32500783939703,-16.54940619747538
116,2098,ped,838.7131021615644,514.0441039613527,93.32690501985238,-15.846256372835754
116,2099,ped,840.4412630474397,514.0212320891725,93.70752281740305,-15.31463670664132
116,2100,ped,842.2130034985864,514.2195623709715,94.17019930193072,-14.315066695196556
116,2101,ped,843.742884912138,514.4043992621723,94.08288211224091,-13.381947548400253
116,2102,ped,845.056947669069,514.5766831166111,93.52315998387988,-12.510765998364764
116,2103,ped,846.2488171199403,514.667161565341,92.71471227188323,-11.851862245889354
116,2104,ped,847.2619415979888,514.8245171709343,91.54204881508527,-11.0697792018184
116,2105,ped,848.1862968886585,514.6203828065609,90.21683180638281,-11.1130566012326
116,2106,ped,848.9620216040195,514.4442583297579,88.6127448716741,-11.093017593605724
116,2107,ped,849.6059653842082,514.2229972054196,86.77716328095761,-11.173184522726578
116,2108,ped,850.1332935113294,514.0316193979613,84.7520102390909,-11.184551606624222
116,2109,ped,851.399149071521,514.4279222736941,84.42876893359535,-9.90040073091959
116,2110,ped,852.4828358381588,514.7870440769358,83.7159460525486,-8.745353775604583
116,2111,ped,853.7549473187968,514.9720989550054,83.44454516003628,-8.016330518173357
116,2112,ped,855.6161337151658,514.931270127603,84.48128437348119,-7.8118742423494
116,2113,ped,857.3012684763004,514.8990972370984,85.09197177233855,-7.59585202805427
116,2114,ped,858.8990633117826,514.243404576058,85.48775408916705,-8.761842944028633
116,2115,ped,860.2083125270822,513.6629655540537,85.23311866949679,-9.719168030762942
116,2116,ped,862.1717932241872,513.5709673099688,86.42959485288326,-9.564932603070435
116,2117,ped,863.8770392262912,513.4239566749995,87.01304219155749,-9.53759535850224
116,2118,ped,865.2813587009936,513.3680813116827,86.91189498661208,-9.310423393141434
116,2119,ped,867.5391508862768,514.3751761978018,88.69529786023041,-6.749081382614486
116,2120,ped,869.5058412846723,515.2777273586751,89.77168420799221,-4.51220286014745
116,2121,ped,871.6328775033742,515.9454973852451,91.16189680837616,-2.874880295620847
116,2122,ped,873.4815164903989,516.5430737843812,91.88753216184519,-1.452383882118411
116,2123,ped,875.2916564357413,515.8149690374796,92.50167358071141,-3.003594810929198
116,2124,ped,876.9268488063237,515.1667537767648,92.7077186963806,-4.321775274303718
116,2125,ped,879.5277858267801,515.6424407881939,95.03444853454418,-3.1147489008819966
116,2126,ped,881.8674055916745,516.1388333621255,96.69984377551891,-1.9064257822469446
116,2127,ped,884.5338832803191,516.7231713271655,99.0243812205558,-0.5486742825298274
116,2128,ped,886.8596950091462,517.2450110727391,100.51280058218235,0.6214782912340886
116,2129,ped,889.091014086906,517.8506802819131,101.73831424318796,1.933390772513174
116,2130,ped,890.8866999138436,518.2499523202443,101.95879259439276,2.7422717979077453
116,2131,ped,892.4336993421232,518.6048168721331,101.6231323094349,3.423580737571911
116,2132,ped,893.75892174821,518.8495489052785,100.81106117297031,3.837162185746345
116,2133,ped,894.8866448869854,519.0658834445469,99.59357922059753,4.172972430288715
116,2134,ped,895.8387589171743,519.1865636548246,98.03381707226237,4.2856512300215135
116,2135,ped,897.4764908937426,519.1516826107223,98.04226847823415,4.05137459493097
116,2136,ped,898.884651411208,519.1183366605268,97.54449324257999,3.8290856676125986
116,2137,ped,900.6491857440245,519.0163570821494,97.85035669226224,3.4637104037733635
116,2138,ped,902.240751402186,518.8533194629074,97.76380777467027,2.9771988669463614
116,2139,ped,903.748109570484,518.6360514366322,97.49486615338327,2.3890466186170327
116,2141,ped,905.11033165242,518.5810780038538,96.91596004684334,2.180152007186231
116,2142,ped,906.2030811189193,518.5308213327619,95.76446855663296,1.989324418122957
116,2143,ped,907.6169485131898,518.2745031925474,95.36293121034055,1.3513994873774418
116,2144,ped,908.8267667595007,518.0449928445319,94.52647032688154,0.7959823728780786
116,2145,ped,911.1171752631001,518.050088339384,96.10207364084414,0.7779758683377521
116,2146,ped,913.1790553445868,518.1243363663787,97.11618896089465,0.9130250424894534
116,2147,ped,915.2467881400844,518.1901062196866,98.1059546766933,1.024430286582364
116,2148,ped,917.3893290899805,518.2482481688841,99.22422510290109,1.1149337939041533
116,2149,ped,919.3175269065631,518.2995325262152,99.82906564920319,1.187000834282261
116,2150,ped,921.7553382268576,518.2745316978534,101.53474749082211,1.088308081380884
116,2151,ped,923.8756865477608,518.2516230612083,102.4781748617094,0.9978508675568983
116,2152,ped,925.7121737131703,518.2306311939169,102.76139441346015,0.914940123839868
116,2153,ped,928.0665282761819,518.2113954028953,104.17545753020138,0.8389445496317838
116,2154,ped,930.1810712272347,518.1937684863229,105.0091006496097,0.769285762661532
116,2155,ped,932.9226216385991,518.1074904055096,107.1938873066799,0.5508960470096249
116,2156,ped,935.3109746971251,518.0301835179062,108.52007316527865,0.36029776530052804
116,2157,ped,937.7339894116906,517.8908626439247,109.87393484013097,0.0400371704654095
116,2158,ped,939.9067002664711,517.7664925113319,110.62646545881316,-0.23551299300567263
116,2159,ped,941.7854707122408,517.6556169357428,110.70358764766877,-0.4712039500000568
116,2160,ped,943.4018479701776,517.5569144492284,110.19963042636246,-0.6714118643453643
116,2161,ped,944.8544316009393,517.8198121833799,109.35322423174873,-0.0673928834862767
116,2162,ped,946.0911615242424,518.0544934929684,108.06221991657773,0.452259358716693
116,2163,ped,947.696942140071,518.2637068380097,107.63192530134246,0.8967004663085896
116,2164,ped,949.1414708353001,518.4499463980435,106.86207742192971,1.2741893984063428
116,2165,ped,950.9333740984232,518.264848917514,106.88602909484447,0.8194826425966715
116,2166,ped,952.5444306353525,517.9589454767766,106.51056159119813,0.11525170274454932
116,2167,ped,954.1345313159484,517.6157288804661,106.10270335118175,-0.6453420732125773
116,2175,ped,955.7762762689666,516.8889987118572,105.8236359792985,-2.223164795202143
116,2176,ped,957.1837670548651,516.2415838566668,105.03858282633362,-3.5682451677696436
116,2177,ped,960.4162381805551,516.2266968642706,108.30414901313716,-3.4699940801118068
116,2178,ped,963.3122719926275,516.2153056338976,110.70835322650548,-3.367647903091607
116,2179,ped,966.1170869424864,515.9264777876012,112.82323055699297,-3.8804594143188225
116,2180,ped,968.5588299245654,515.6708100004114,114.06031370095567,-4.30135965596382
116,2181,ped,971.0965950322698,515.3748433787072,115.46356793791335,-4.795608859485718
116,2182,ped,973.2985450548523,515.1133040143948,116.07523233860677,-5.195835991386183
116,2183,ped,975.2705605643806,514.8827107286022,116.15771464897107,-5.513166009575654
116,2184,ped,976.9671820367356,514.7500363616026,115.63027016773894,-5.603052810076614
116,2185,ped,979.6104221475387,514.6346816236252,117.20830108340124,-5.651470168874111
116,2186,ped,981.9756838600495,514.5348116522598,118.11577989870194,-5.663984780832364
116,2187,ped,985.0039728226589,514.3786439654483,120.45106863416297,-5.800105360861023
116,2188,ped,987.641005811196,514.2424283636299,121.83835742042808,-5.887257124735693
116,2189,ped,990.0683229720079,514.264318628654,122.71253294581085,-5.622783413010208
116,2190,ped,992.1677341616045,514.2869284617091,122.83198082498207,-5.366437821307188
116,2191,ped,993.904288512428,514.3100404739664,122.14739878903761,-5.118400880492419
116,2192,ped,995.387480957007,514.3334651786092,120.9296166121288,-4.878785001885112
116,2193,ped,997.1360816467993,514.1466624724449,120.34145358047853,-5.111256872095062
116,2194,ped,998.6310125300056,513.9827277915309,119.21587049891478,-5.284795058206018
116,2195,ped,999.9001501173021,513.8392983566655,117.63403890906919,-5.406771091897613
116,2196,ped,1001.2491251229035,513.784362335222,116.28624749391943,-5.329250448055855
116,2197,ped,1002.3895931421757,513.7382419177966,114.52846362585854,-5.235149748702572
116,2198,ped,1003.3449225132019,513.4194375158476,112.42724370740517,-5.7454303169328975
116,2199,ped,1004.1361578529479,513.1380336627863,110.04157870829512,-6.154547631089631
116,2200,ped,1005.2731139098767,512.8902345016136,108.50541598919355,-6.474582407011657
116,2201,ped,1006.2987247113202,512.7427286329646,106.78029886007239,-6.561842116131382
116,2202,ped,1008.0674012392644,512.6847853549264,106.75606845733587,-6.44852405429841
116,2203,ped,1009.8681737724708,512.5664672030152,106.80345931571,-6.472418675753173
116,2206,ped,1011.276815943907,512.1839000529726,105.98495556298582,-7.077772181054707
116,2207,ped,1012.4761670336035,511.91643908032387,104.73529119302196,-7.407227369730142
116,2208,ped,1013.5595272210372,511.40126802162035,103.27591180246499,-8.270471011451777
116,2209,ped,1016.293289078305,511.0862307345268,105.50719281352498,-8.660965436302071
116,2210,ped,1018.6756121589464,510.8097820918382,106.88204079279424,-8.952077980030236
116,2211,ped,1020.6733887277038,510.49780888639225,107.3589507984689,-9.310785200154987
116,2212,ped,1022.4679352722435,510.2244500706617,107.37047790502646,-9.57122131623746
116,2213,ped,1024.0109611423572,509.9856981039211,106.82729505861529,-9.745827314491512
116,2214,ped,1025.820670038403,509.7779292356998,106.8917632677941,-9.845741461265677
116,2215,ped,1027.3774903358913,509.5978683459319,106.39656249752217,-9.880924633900676
116,2216,ped,1028.9893709471974,509.512682114131,106.04088867363438,-9.705736332276365
116,2217,ped,1030.370088171029,509.4419535855868,105.18885402967587,-9.505121484344174
116,2218,ped,1032.176077071889,509.6645201777849,105.30530267496084,-8.665528365779593
116,2219,ped,1033.8005691346837,509.8679023834983,105.01750214248766,-7.899050115832569
116,2220,ped,1035.613852778683,510.05374314569855,105.15632010472615,-7.199380674769873
116,2221,ped,1037.7358133836892,510.0832949570528,105.97028367833738,-6.869829873908543
116,2222,ped,1039.641956799855,510.113424301637,106.27874584504673,-6.5511104191973
116,2223,ped,1041.565683642074,509.9335193949134,106.61462782407608,-6.706958436922632
116,2224,ped,1043.2945451497287,509.70648785612076,106.50874034071462,-6.960937228218187
116,2225,ped,1044.8495410760918,509.5777834695465,106.02358718721091,-6.988899989937311
116,2226,ped,1046.6703727401236,509.116103271524,106.14208651075337,-7.749628354198238
116,2227,ped,1048.2375300535748,508.70827330154793,105.69720075019184,-8.363743918350266
116,2228,ped,1050.139519657096,508.4890922700275,106.00653905732632,-8.539570102051615
116,2229,ped,1051.7791870399476,508.1578816340898,105.72642527917206,-8.955822660875102
116,2230,ped,1053.5355026104914,507.867158868569,105.71366227125584,-9.267561864020708
116,2231,ped,1055.0453113585866,507.61274312256944,105.15813069682551,-9.487839900360067
116,2232,ped,1057.2470360623088,507.3207276905201,106.14780723169133,-9.782887331131532
116,2233,ped,1059.154149256886,507.0654397540539,106.45188627210194,-9.986160047059844
116,2234,ped,1061.0786470591997,506.8430433222772,106.78310796859952,-10.109482376804772
116,2235,ped,1062.6678542341072,506.6500709708057,106.36327031078862,-10.163432127594216
116,2236,ped,1064.5891601157489,506.3431396243183,106.69071261692282,-10.466536534585444
116,2237,ped,1066.6664452387001,506.2852878676738,107.3498662287091,-10.209601157822355
116,2238,ped,1068.3917102422795,506.23923151049064,107.20904838872862,-9.9361087548806
116,2239,ped,1070.5041151028042,506.34380387916053,107.9265588588076,-9.340714672348058
116,2240,ped,1072.4006608793823,506.44224142980346,108.14201822461331,-8.780708388648335
116,2241,ped,1074.525179083834,506.4647723018579,108.85195630063681,-8.408549296019293
116,2242,ped,1076.3619056033847,506.4894759376386,108.90160053391395,-8.045271034818281
116,2243,ped,1077.9417418770904,506.51592035133467,108.38330166136056,-7.691499405852802
116,2244,ped,1079.3627039074393,506.4735999823849,107.5339216226295,-7.502261276630542
116,2245,ped,1080.5722045598186,506.4399266850489,106.24973225052064,-7.300917768268143
116,2246,ped,1081.66379611555,506.4839863578273,104.75286872278117,-6.935666031043467
116,2247,ped,1082.6509679290746,506.52710039508673,103.0808694056875,-6.5859135709486925
116,2248,ped,1083.89648132955,506.63930452467775,102.03959909833765,-6.096750467653798
116,2249,ped,1084.9523904639725,506.742781278095,100.61873482719577,-5.644786730961127
116,2250,ped,1086.120348916309,506.7680964438168,99.49698526092865,-5.381671124752242
116,2251,ped,1087.4590529825628,506.933881760868,98.79271567684529,-4.818659582585563
116,2252,ped,1089.0907880492298,506.94423271810007,98.76007783486756,-4.618864071205994
116,2253,ped,1090.4932039677053,506.9559948514614,98.22327860245899,-4.423296986951205
116,2254,ped,1092.252240177862,506.96890965314344,98.49209445563848,-4.232372708220348
116,2255,ped,1094.1891739457892,506.9126237397356,99.14307721281632,-4.2009613870243925
116,2256,ped,1095.9339052322377,506.86468204534526,99.34658540284096,-4.152315270512003
116,2257,ped,1097.2966029937593,506.82416125016556,98.7007157635613,-4.0891021342089555
116,2258,ped,1098.8796782590737,506.6499789159116,98.56422336035253,-4.32276624888396
116,2259,ped,1100.2387707835435,506.49687751099043,97.93914410652837,-4.501391187117012
116,2260,ped,1101.8891695501916,506.1523135108888,97.97898708958455,-5.095389491117174
116,2261,ped,1103.3086701668485,505.8475632484427,97.50852682010127,-5.579831625635191
116,2262,ped,1105.1534707150024,505.22798671078544,97.99259725001916,-6.74027643160315
116,2263,ped,1106.6763484005146,504.67867782305444,97.74945343973661,-7.703247486049876
116,2264,ped,1108.4730342100693,504.2627363468725,98.11864241838079,-8.336942238009165
116,2265,ped,1110.0230243067206,503.8960505102594,97.93061784005744,-8.838815296558769
116,2266,ped,1111.7035594260972,503.5034758911174,98.03718671876887,-9.379307233193973
116,2267,ped,1113.1499258863848,503.01796483140794,97.62379421078715,-10.104755327329237
116,2268,ped,1114.5277657101938,502.66027701770025,97.07457020772463,-10.521869014376158
116,2269,ped,1115.7044930461311,502.3467781696061,96.10231871187025,-10.826281459893112
116,2270,ped,1116.7723775635538,502.0027604879948,94.92591562009048,-11.18676875559213
116,2271,ped,1117.8840095764613,501.77195113303543,93.88912884454898,-11.284533804857551
116,2272,ped,1118.824878485041,501.5721119884837,92.51410448134642,-11.31045769797778
116,2273,ped,1120.7360903199003,501.6103044749497,93.32796849778562,-10.810869224291341
116,2274,ped,1122.6012915234742,501.4399235524857,94.01054453884232,-10.789272046940509
116,2275,ped,1124.2146782770114,501.29374808982664,94.11311624719715,-10.715125534167733
116,2276,ped,1125.743507067147,501.2392614434303,94.02557669496078,-10.441643891966038
116,2277,ped,1127.0566626588443,501.1963353325675,93.46596438581953,-10.152730531218333
116,2278,ped,1128.738630445406,501.65444586731235,93.7396728686019,-8.770273377836855
116,2279,ped,1130.258748804643,502.0681156720947,93.6466539892506,-7.536528415475721
116,2280,ped,1131.5643370925939,502.1609458807893,93.08428276020621,-7.05514526964183
116,2281,ped,1132.6787578098642,502.2476544329656,92.12128295090824,-6.604933407341956
116,2282,ped,1134.1139579672945,502.53902881618967,91.9005681840695,-5.7202267825137545
116,2283,ped,1135.3447080893143,502.8022149322371,91.23740500758575,-4.930134227920008
116,2284,ped,1136.9543440082816,503.03981045633077,91.43356556156793,-4.225456055899295
116,2285,ped,1138.3410386819562,503.25418056253534,91.13121643267183,-3.597842846837903
116,2286,ped,1140.1600432248083,503.1669775735967,91.7926715358922,-3.6578704353487095
116,2287,ped,1141.7334097718872,503.0911446927112,91.88850936710189,-3.6906364888441865
116,2288,ped,1143.3679851016773,503.0254778927219,92.11571550881321,-3.699795661704878
116,2289,ped,1144.776566281344,502.9688896436187,91.83654388005017,-3.6886116468036168
116,2290,ped,1146.123843497261,502.9905233696467,91.43252785831136,-3.5054573892349494
116,2291,ped,1147.2763753513332,503.0117474039169,90.61418249646043,-3.3299330640474016
116,2292,ped,1148.5360387394317,502.7520091004224,90.06198438146102,-3.780023968311423
116,2293,ped,1149.6812465077564,502.592374963682,89.27783735507951,-3.9929797551160475
116,2294,ped,1151.4259794054938,502.3819529051562,89.84368975381408,-4.310037339175231
116,2295,ped,1153.0042462217207,502.1964994529503,90.02191071585239,-4.560425350326304
116,2296,ped,1154.5740898433646,501.68284210070624,90.17502325111315,-5.524893441410509
116,2297,ped,1155.925956262876,501.22740537334005,89.84214668374135,-6.3256343452193855
116,2298,ped,1157.504204213966,500.54386910384073,90.02038274735386,-7.599637265008758
116,2299,ped,1158.863656251525,499.9379436690341,89.70990271722388,-8.655813072537784
116,2300,ped,1160.3786216646347,499.40186539887327,89.75353761149441,-9.519271468275171
116,2301,ped,1161.6817378429648,498.9285996801226,89.32870886690816,-10.21259324500732
116,2302,ped,1163.2868803893364,498.51177494298094,89.58507174023211,-10.756068648580992
116,2303,ped,1164.6705745363413,498.14562249059696,89.34400360475573,-11.16791410766273
116,2304,ped,1165.8567507391742,497.82492166196306,88.67651115689263,-11.464469249837544
116,2305,ped,1167.1475014386565,497.2644490877482,88.26399022553923,-12.278527180583069
116,2306,ped,1168.251312773913,496.77091824271605,87.45465473281017,-12.915163282487438
116,2307,ped,1169.9600941747892,496.82835918531634,88.00824304548034,-12.314216911065886
116,2308,ped,1171.717651552649,496.95648026402205,88.64898824782045,-11.579581958702226
116,2309,ped,1173.237892167946,497.0771590137257,88.74321468044306,-10.88833040312156
116,2310,ped,1174.546268633571,497.2609427700382,88.36708642767863,-10.083400716114976
116,2311,ped,1175.6657551909614,497.430484749762,87.58850845090082,-9.3394205085801
116,2312,ped,1177.1079533124564,497.5167838189979,87.54969978409048,-8.806211834696642
116,2313,ped,1178.3473264930199,497.59861984284936,87.06534276194294,-8.302422795194632
116,2314,ped,1179.9669382252607,497.60607201277867,87.43672321612344,-7.9810602300346645
116,2315,ped,1181.3647203545538,497.6170838686694,87.30560810351827,-7.6636563710644605
116,2316,ped,1182.5645842291808,497.631099438251,86.74314803012774,-7.351291038079918
116,2317,ped,1184.2893590872723,497.6476252516685,87.35811473845352,-7.044866650973693
116,2318,ped,1185.7810455597296,497.5960989237582,87.43682774619495,-6.899666268182902
116,2319,ped,1187.7659022550388,497.62400497657666,88.59946943787013,-6.584750512306711
116,2320,ped,1189.489041708853,497.6525096729933,89.14265125926273,-6.280082049826082
116,2321,ped,1191.2587943008823,497.4710066367194,89.7686058528525,-6.449406540330081
116,2322,ped,1192.789307809834,497.31253319385553,89.84434862370067,-6.5617606340722885
116,2323,ped,1194.5270026988144,497.52530174158426,90.37388366226023,-5.851866652887118
116,2324,ped,1196.0986981924673,497.71840160264355,90.5181496211692,-5.211391089705536
116,2325,ped,1197.9429063503055,498.1039721915098,91.25766432648113,-4.170283820870718
116,2326,ped,1199.6793106116031,498.0296333863794,91.73244544498488,-4.1809368725677105
116,2327,ped,1201.1789867171856,497.965567978187,91.66810063042874,-4.168558735836739
116,2328,ped,1202.8180366293848,497.77041474916484,91.91326299390646,-4.445518920066196
