id,frame,label,x_est,y_est,vx_est,vy_est
292,6233,ped,798.8617721018057,518.0005088139877,-29.470986052511577,125.6210204489513
292,6234,ped,798.2484659131125,520.7122232892449,-29.74019393640421,126.9834062772115
292,6235,ped,797.7173354403675,523.0630645908014,-29.818360497125443,127.50021245813485
292,6236,ped,796.9790459888837,525.722771119589,-30.350284608152013,128.6788350783543
292,6237,ped,796.3366974444358,528.026283959549,-30.651180676910833,129.02900625505325
292,6238,ped,795.7801393744962,530.0117063513088,-30.751921279446552,128.66518768223273
292,6239,ped,795.0898068165311,532.6251535338791,-31.14381131697874,129.69897061735276
292,6240,ped,794.4906890947522,534.8868382301475,-31.320255439272383,129.91945399769014
292,6241,ped,793.6925539124354,537.8162849830012,-31.928854056748104,131.60359679695503
292,6242,ped,792.7872568355773,541.0602733668567,-32.751271747321034,133.91909762885612
292,6243,ped,791.9971545919545,543.8824328567656,-33.289584237246075,135.21981940255293
292,6244,ped,790.9595134093704,547.0988153076726,-34.353677084594445,137.34158996189737
292,6245,ped,790.0521646277513,549.8944734178122,-35.09151979233229,138.45816224433858
292,6246,ped,789.1913784668433,553.0153014338961,-35.69963468110428,140.25035096703508
292,6247,ped,788.4426102366332,555.7240914781588,-36.038534243778905,141.06861537024625
292,6248,ped,787.5836224054173,558.9062141700796,-36.607891938099506,142.89997753433624
292,6249,ped,786.8369542505352,561.6682678413232,-36.9087977534872,143.73829308864967
292,6250,ped,786.1906981791587,564.0549429686214,-36.97735782315703,143.71853991757501
292,6251,ped,785.5639727588792,567.0883710973433,-37.00035720175974,145.1248421571784
292,6252,ped,785.0248181436817,569.7165000967904,-36.82952190295817,145.58628041825915
292,6253,ped,784.2832233029067,572.8942821384973,-37.11110104147305,147.24209691768095
292,6254,ped,783.6416046371381,575.6500964359864,-37.162009482282514,147.90715780830655
292,6255,ped,782.8788664666776,578.8003186370263,-37.4779700992334,149.41698207030007
292,6256,ped,782.2185768049818,581.5303485514733,-37.55655011848701,149.9453329130665
292,6257,ped,781.2290121748255,584.7265687397844,-38.35789363379277,151.48165759857292
292,6258,ped,780.3667536924793,587.4965265541584,-38.84924817571636,152.022163550992
292,6259,ped,779.3378846648818,590.7973736153257,-39.6897263008011,153.71277501105945
292,6260,ped,778.230895876748,594.5711308884387,-40.6714906271773,156.383473202502
292,6261,ped,777.2650963488679,597.8538812412658,-41.30604587071181,157.87401019237168
292,6262,ped,776.3555333889586,601.8195893587152,-41.793361432466966,160.81487571403028
292,6263,ped,775.5665550277965,605.2712414664028,-41.99703811372462,162.5148656485257
292,6264,ped,774.3944345340776,609.2449120716695,-43.03758629013465,165.3028169760534
292,6265,ped,773.3717951920551,612.7012197102315,-43.71049496150913,166.8482245856023
292,6266,ped,772.4829398986847,615.6949210585093,-44.0638604847076,167.31739864557514
292,6267,ped,771.6435585354996,618.9066048567097,-44.295218604549646,168.2497194699636
292,6268,ped,770.918585956971,621.6812066283129,-44.265950435474245,168.18457608636868
292,6269,ped,769.9450838271606,625.4682425123783,-44.78545440202718,170.3529775875202
292,6270,ped,769.1006720827942,628.7552149801729,-45.001394312345816,171.33972001821263
292,6271,ped,768.0910940964968,632.6472064642901,-45.57338771055718,173.623529612269
292,6272,ped,767.2149139486462,636.0961937872299,-45.83039689445798,174.84718661120874
292,6273,ped,766.1073093737263,640.130871970101,-46.587967165374884,177.31661385689685
292,6274,ped,765.1441917091312,643.6350687792475,-46.99929983318719,178.52629412724949
292,6275,ped,763.9596314132135,647.7170128408235,-47.8835277932429,180.96475172159558
292,6276,ped,762.9285361569719,651.2614029189313,-48.39708080308495,182.12901436243357
292,6277,ped,761.7541927506259,655.657753243538,-49.20745376011541,185.12801751796894
292,6278,ped,760.4524386670662,660.6726155556843,-50.26884290628447,189.37991193216845
292,6279,ped,759.3180474715923,665.0450668274535,-50.92242306426942,192.05992798060132
292,6280,ped,758.3333899598863,668.8426819708407,-51.2220230580652,193.3747175888117
292,6281,ped,757.272162416497,673.1783981145805,-51.679359706949334,195.82705268835815
292,6282,ped,756.3532192898211,676.9411678940903,-51.806340424231735,196.92668882389157
292,6283,ped,755.2808379244381,681.2438427326429,-52.26679571706434,199.1757483431212
292,6284,ped,754.3522605964021,685.0454178113148,-52.39343174909906,200.23790678070165
292,6285,ped,753.2014759652983,689.7315445142559,-53.005104298671085,203.21037735985635
292,6286,ped,752.2033246340611,693.8030328707155,-53.25794614420329,204.71916699015682
292,6287,ped,750.7104145255167,698.6574919640221,-54.591822304265605,207.89800606143484
292,6288,ped,749.4077723854696,702.8766611650187,-55.457404809158525,209.5600739686433
292,6289,ped,747.9949224554244,708.0706607354791,-56.53406483470775,213.30937060190428
292,6290,ped,746.7647976927631,712.5899239398892,-57.16850095983985,215.4340139931489
292,6291,ped,745.3474814755652,717.7680566559952,-58.19215653857423,218.93259973690334
292,6292,ped,744.1142763217536,722.2700859057268,-58.77248090154595,220.81272801745632
292,6293,ped,742.9054627295235,727.6402736326166,-59.2777377856482,224.53699829128337
292,6294,ped,741.8589458287232,732.3106559998186,-59.40677702629099,226.58228917027304
292,6295,ped,740.5366031148898,737.6175762678413,-60.138925692380276,229.95522372485675
292,6296,ped,739.0386024239459,743.701159347218,-61.23128807876449,234.91583798160255
292,6297,ped,737.7350442971444,749.0025988851113,-61.855027814918365,237.97061112953747
292,6298,ped,736.6053730518897,753.6042817410116,-62.07265638996903,239.37110229916573
292,6299,ped,735.2803942219035,759.1935241667802,-62.71269916626387,242.89648108367538
292,6300,ped,734.1320729232428,764.0493888384178,-62.93992620149249,244.67620088411329
292,6301,ped,732.7207969846718,770.0028483887754,-63.73829152813919,248.8093689606894
292,6302,ped,731.4960131493342,775.2506829075244,-64.09635323143934,251.23571441191174
292,6303,ped,729.8768734341392,781.4101535777664,-65.31032218151098,255.58195316026078
292,6304,ped,728.4674235459723,786.7680340130828,-66.0176010044416,258.00206091437553
292,6305,ped,726.8247636714842,793.0220272299345,-67.21283673083593,262.3080815519777
292,6306,ped,725.3953607646399,798.5307223000659,-67.89420933439425,264.8135016176016
292,6307,ped,723.8060427009923,804.8454755939208,-68.902967477285,269.00324413007087
292,6308,ped,722.4251724603578,810.4047429550513,-69.41530975682383,271.37420562599067
292,6309,ped,720.8098772055195,817.322050634915,-70.42544637078925,276.6508540298705
292,6310,ped,719.4066533312574,823.344813152207,-70.93113111110053,279.7623498165115
292,6311,ped,717.91248533575,830.1102202835615,-71.61865988881377,284.39616024516
292,6312,ped,716.5478980790617,836.063300234727,-71.99537393143072,287.06961607858693
292,6313,ped,715.0186707478545,842.9728966445091,-72.72107582015593,291.7527936199202
292,6314,ped,713.6935194462312,848.9805254697796,-72.97039254047708,294.2762590797035
292,6315,ped,712.5506486305799,854.1817411569747,-72.80885300475987,294.9299139015305
292,6316,ped,711.5703806166465,858.6628506476948,-72.29491209673985,293.9726326169219
292,6317,ped,710.3142087486355,864.745771969575,-72.4078685459037,296.58049074722607
292,6318,ped,709.022221319426,871.8361846777696,-72.59560445730988,301.3128154822986
292,6319,ped,707.2776187839975,879.7531043412729,-73.77389175741283,307.6927343041657
292,6320,ped,705.6906883700233,886.7212170206249,-74.56143309482853,311.7473994740474
292,6321,ped,703.8241643985098,894.2427782129204,-75.93620076228623,316.8727982535269
292,6322,ped,702.1997218722678,900.7828801891118,-76.7269895957236,319.64706360483564
292,6323,ped,700.8619018946548,906.4454832184266,-76.85709148741347,320.38565194532026
292,6324,ped,699.1488458855736,912.0257392664273,-77.80933811905332,320.9156411852943
292,6325,ped,697.5922765577852,916.9010817342452,-78.38175344745437,319.87271704909017
292,6326,ped,695.8951884815294,922.1295892117827,-79.24281153028814,319.6463829280592
292,6327,ped,694.1432786514075,927.8136816061636,-80.19305676735041,320.4323532756571
292,6328,ped,692.6234586380153,932.711840133523,-80.59693443594445,319.45746053491337
292,6329,ped,691.3110067428958,936.9090606344159,-80.52899232091117,316.97368836447856
292,6330,ped,689.8329743191749,941.3235312897318,-80.82844235343649,315.05990593306024
292,6331,ped,688.1371944854736,945.9329501552877,-81.59675290418717,313.646030349709
292,6332,ped,686.668239185804,949.8756365886945,-81.83698149366883,310.81477904154815
292,6333,ped,685.1213623871589,954.0662925937611,-82.24010556990088,308.63397770023585
292,6334,ped,683.7856592295868,957.6379584182682,-82.1630511528481,305.16918065734416
292,6335,ped,682.6383930826025,960.6590490949122,-81.6735603898592,300.6183168794001
292,6336,ped,681.5187950613494,964.4534740652393,-81.14107474650575,297.9388308546891
292,6337,ped,679.9327244246416,968.869462972598,-81.65613189150271,296.7275260503662
292,6338,ped,678.5617204730372,972.6487507438401,-81.67832008769611,294.15758651107643
292,6339,ped,677.3826824187113,976.8429195779183,-81.27665009911212,292.59632900784123
292,6340,ped,676.3747605019985,980.4264830988915,-80.51263730715077,289.74679864266915
292,6341,ped,675.5191476863575,983.5367442640992,-79.44103605917519,285.95889266311696
292,6342,ped,675.1495160143389,987.2083904903218,-77.33781681850387,283.5472603968358
292,6343,ped,674.8618626929707,990.3305302455166,-75.13118767183856,280.01323476627675
292,6344,ped,674.7864223914066,994.1562773645014,-72.53794320606946,278.15957927589506
292,6345,ped,674.758721636748,997.4189006411651,-69.93474046005542,275.13302730977813
292,6346,ped,674.5618320516197,1001.3025748909442,-67.79999928134252,273.5862735173563
292,6347,ped,674.42314535543,1004.6193986394768,-65.61540094076426,270.84713845529274
292,6348,ped,674.5455885629262,1008.6940405542479,-62.93557793904333,269.87864457676375
292,6349,ped,674.6892586762312,1012.3235850451944,-60.30740361252343,267.964842826545
292,6350,ped,674.780313337707,1017.0295407989782,-57.89171043103769,268.49346543115155
292,6351,ped,674.9633375959635,1021.0830591528727,-55.36206608248928,267.56486880211867
292,6352,ped,675.0166899227461,1025.6767670769025,-53.211096538545505,267.8608168513241
292,6353,ped,674.0415032462233,1031.1732006338143,-53.405764201679155,270.13526904772505
292,6354,ped,673.2002974548012,1035.9313482445978,-53.29802266085806,270.6991913762013
292,6355,ped,671.0761110727279,1041.5028734111145,-56.02159606211113,273.0348753428424
292,6356,ped,669.2108161341837,1046.326458404019,-58.07460541914456,273.63650503555266
292,6357,ped,667.5777116335184,1050.4821545809662,-59.54052201356212,272.74418308707584
292,6358,ped,665.8721445431828,1054.673353278345,-61.11228574159843,271.96287363644524
209,5309,ped,813.0,358.0,0.0,0.0
209,5310,ped,813.0,358.0,0.0,0.0
209,5311,ped,812.7524220595283,358.9903117618868,-0.1096575556961787,0.4386302227847148
209,5312,ped,812.6647368332326,359.34105266706945,-0.21475740708556673,0.8590296283423384
209,5313,ped,812.4807487317032,360.0770050731871,-0.6164064942604119,2.465625977041719
209,5314,ped,812.3586819220363,360.5652723118546,-0.9811681328604962,3.924672531442188
209,5315,ped,812.157128258526,361.2615531781772,-1.7522897701308546,6.5514272871402355
209,5316,ped,811.9950173496266,361.82142137915616,-2.3946135908046244,8.72951464883577
209,5317,ped,811.6516257333748,362.5995027092203,-3.9893592840290983,12.053669888793575
209,5318,ped,811.3595335910262,363.2577006297823,-5.222245261193278,14.552765309833386
209,5319,ped,811.1117672035704,363.8122920127927,-6.108848966253512,16.27405127587091
209,5320,ped,810.799744486175,364.4824152493048,-7.256430399964247,18.45168690085636
209,5321,ped,810.5378310376786,365.04124602143753,-8.008410506559946,19.79218952805742
209,5322,ped,810.2175693121162,365.8108207894261,-8.97407083594948,22.065382271027655
209,5323,ped,809.9517022536519,366.44914060699335,-9.553887155501235,23.414291692429714
209,5324,ped,809.5308604661452,367.37791785602184,-10.808086480429242,25.99612898256436
209,5325,ped,808.9812197961745,368.547675217124,-12.509142628464948,29.386625272095337
209,5326,ped,808.5224955542662,369.5216259636599,-13.614885263518966,31.526069801646234
209,5327,ped,808.1417084371665,370.52148066079684,-14.2676776333097,33.538763189033006
209,5328,ped,807.8271168003228,371.35036026045407,-14.580709665419512,34.63890253836998
209,5329,ped,807.4749593065978,372.5017689004861,-15.00860437679879,36.889579302537996
209,5330,ped,807.1835290766691,373.4624773453476,-15.164480776958996,38.19544048225764
209,5331,ped,806.8530154532858,374.7130553871189,-15.447652757449132,40.43099311373633
209,5332,ped,806.5785888158174,375.7620862046346,-15.507317353890766,41.7504165478775
209,5333,ped,806.4389137631161,376.9020550052811,-15.103212545102624,43.26139579706971
209,5334,ped,806.3270183237271,377.85994617843767,-14.642273344151421,44.04224246211199
209,5335,ped,806.2384180175867,378.6628045655374,-14.144955330760435,44.2624332852458
209,5336,ped,806.0857922943376,379.75141851250726,-13.886415105693223,45.353863128642374
209,5337,ped,805.9608407668323,380.75350920446596,-13.56391206586765,46.09946302927385
209,5338,ped,805.6965352580136,381.92547800448176,-13.676856760909576,47.29164735543351
209,5339,ped,805.4736442408564,382.9207384178456,-13.662268968946083,47.88901369760219
209,5340,ped,805.0475740626761,384.00245885083814,-14.222076539537426,48.68927680303963
209,5341,ped,804.6828163950067,384.9220535812945,-14.575190748906701,48.98815816293576
209,5342,ped,804.2932053877454,385.9354036401333,-14.973053438443966,49.5221474392972
209,5343,ped,803.8822185002217,387.10714398378695,-15.403181742559825,50.445015127953226
209,5344,ped,803.5295437662755,388.1092931835966,-15.65465563052448,50.86800095164251
209,5345,ped,803.2277385807449,388.96362494662736,-15.760202968099925,50.88485927237624
209,5346,ped,802.8947722382479,389.99131960907704,-15.93909141984644,51.34193617889857
209,5347,ped,802.6097315152014,390.86999075349024,-15.98779403716998,51.39963875021245
209,5348,ped,802.1427760729318,391.84207909974407,-16.485396594863246,51.68611930443625
209,5349,ped,801.7391815842897,392.67330730347436,-16.801656597875777,51.61196950216328
209,5350,ped,801.1698481104537,393.75006204761917,-17.504679872634558,52.13820627006269
209,5351,ped,800.6755557555033,394.67502516043623,-17.99234484067359,52.27301811884777
209,5352,ped,800.1011901480211,395.9053325038249,-18.647663186155107,53.130301708572475
209,5353,ped,799.6751828727954,396.9670924006729,-18.920604032811355,53.54785180653449
209,5354,ped,799.2349560836343,398.2430555297462,-19.214379585753857,54.44999429432875
209,5355,ped,798.8546813611287,399.34590335068697,-19.35470420110584,54.90659615205963
209,5356,ped,798.4553064970269,400.4398316770904,-19.533164308793676,55.322135474052935
209,5357,ped,798.111078226843,401.38174879036023,-19.576333806989666,55.36809268390679
209,5358,ped,797.8157016439674,402.5479679673903,-19.505258379444914,55.928074876629836
209,5359,ped,797.5635809759692,403.5545752332684,-19.338125091473593,56.09865705043184
209,5360,ped,797.3497374389708,404.4195716802591,-19.090671060101077,55.938991232419006
209,5361,ped,797.0270566298632,405.5157021053999,-19.10090839530448,56.31141704960318
209,5362,ped,796.6789800873665,406.745622668517,-19.16827795919053,56.9717789784223
209,5363,ped,796.2372704039859,408.0229451924745,-19.444494090198106,57.712476593262465
209,5364,ped,795.8545133294274,409.1289960571424,-19.576750301572876,58.03741693263103
209,5365,ped,795.524229397103,410.08262899051977,-19.5857549667769,58.00670851703924
209,5366,ped,795.0989365060155,411.3966050164535,-19.807580188142857,58.78573275944062
209,5367,ped,794.7307646910755,412.53539821542483,-19.892782870531995,59.14188195670346
209,5368,ped,794.2013672876502,413.65951432521564,-20.335114702558926,59.45134066441218
209,5369,ped,793.7405999168058,414.6291253734647,-20.60711321854081,59.40391707015971
209,5370,ped,793.1999050639048,415.7435392905588,-21.04680730240177,59.68111508241924
209,5371,ped,792.7293310952078,416.704616019903,-21.313523315768666,59.60628710722645
209,5372,ped,792.2508632694152,418.0226114729417,-21.587615048318465,60.3281040736199
209,5373,ped,791.8359621893578,419.1650377780514,-21.71005340073803,60.6323984318135
209,5374,ped,791.3369270613944,420.5733830721401,-22.014618376430345,61.51546526014244
209,5375,ped,790.9038468298955,421.7959270523713,-22.16138939410015,61.953064366511214
209,5376,ped,790.4592738117618,423.20442991601493,-22.32810874052178,62.786371065621516
209,5377,ped,790.0748804210929,424.4265910645681,-22.355262297001058,63.17561660842458
209,5378,ped,789.6035294119844,425.83397295805906,-22.57391207227455,63.96033615407114
209,5379,ped,789.0547527472813,427.5466919582746,-22.955712626547452,65.39135892735396
209,5380,ped,788.5776838891876,429.03901424646205,-23.16466637318665,66.28152083640529
209,5381,ped,788.1646815737678,430.3342930181972,-23.22419332880045,66.70288545041072
209,5382,ped,787.59811858662,431.804821007345,-23.62088931673122,67.49589515791097
209,5383,ped,787.1054883047445,433.08008495042844,-23.839505413402573,67.82803739060265
209,5384,ped,786.5384866676594,434.672528014939,-24.21427997761844,68.84843044333401
209,5385,ped,786.0457599455752,436.05590872402644,-24.41115291453657,69.36936000766671
209,5386,ped,785.4790021800751,437.53329609692184,-24.764176088891656,70.07854336702133
209,5387,ped,784.9867702874951,438.8134018174794,-24.939643598960178,70.32604342320683
209,5388,ped,784.3505715888475,440.3384646668071,-25.426341369827753,71.10498356751576
209,5389,ped,783.7967159146611,441.73077902717347,-25.713372254960028,71.56224268906074
209,5390,ped,783.2463171486261,443.2149134840059,-25.98218181818391,72.20519766813979
209,5391,ped,782.8394840744905,444.4999617720873,-25.92437927128084,72.38526380818492
209,5392,ped,782.3502407711361,446.0983995967981,-26.050478744132,73.24992769029238
209,5393,ped,781.9278435171773,447.4849141820101,-26.024504152926106,73.61533407000702
209,5394,ped,781.42477433565,449.10304378835485,-26.177389730606958,74.47805105720991
209,5395,ped,780.9901001697867,450.57663873469016,-26.173827040153682,74.99028161897317
209,5396,ped,780.6164606826115,451.85082163836245,-26.03581761264431,75.04396065356751
209,5397,ped,780.1569227919263,453.29774539338973,-26.09227738631753,75.47652384055644
209,5398,ped,779.5506128805758,454.96873787541307,-26.470245503682293,76.38716980490292
209,5399,ped,779.0239475129531,456.4183538898869,-26.658724997639034,76.77627006100556
209,5400,ped,778.4281845064554,458.1611677636385,-26.99259588716635,77.797406954997
209,5401,ped,777.9112125985729,459.67412670408004,-27.140500650165436,78.27429646733309
209,5402,ped,777.2542300364507,461.40250677993254,-27.591595272086526,79.20850724844684
209,5403,ped,776.6829431305233,462.9018237602254,-27.837208944896997,79.60345535992069
209,5404,ped,775.8376008988199,464.7575641366401,-28.67786517668017,80.76951151435952
209,5405,ped,775.0987917762884,466.439840100618,-29.252804872901255,81.51036327772503
209,5406,ped,774.4553766028286,468.387689776919,-29.596354359893418,82.80933513900138
209,5407,ped,773.8972879057801,470.08093419793755,-29.739212875770292,83.49940118018722
209,5408,ped,773.2751696619748,471.827089381798,-30.0179438403327,84.2807236470345
209,5409,ped,772.7363171533281,473.3395205785578,-30.102915236836928,84.51820898405671
209,5410,ped,771.9211783988379,475.20425827483757,-30.79368847630478,85.52343763402179
209,5411,ped,771.2104736792729,476.82185188965923,-31.228914206297926,85.94704070787888
209,5412,ped,770.4529580663877,478.7796640340428,-31.751316015312536,87.10489197225387
209,5413,ped,769.7942047711448,480.4794682074096,-32.036862837348345,87.65158098364417
209,5414,ped,769.2938824010952,481.94869725134083,-31.962756741940453,87.67002601893967
209,5415,ped,768.6544117662512,483.9835271532425,-32.19803654923193,88.93429890704854
209,5416,ped,767.8207496343707,486.1718402752331,-32.852641210116126,90.49037969674097
209,5417,ped,767.0946332271571,488.0755281470863,-33.246185242093084,91.36202912664932
209,5418,ped,766.1842113126553,490.35584721298187,-34.03144921707496,93.0316871202816
209,5419,ped,765.3902279578475,492.3402665424995,-34.53125788069134,93.98790283833364
209,5420,ped,764.7004418882981,494.06006577079364,-34.78307600555402,94.32582162795384
209,5421,ped,763.9635393886284,496.1045110755608,-35.129479124300246,95.36678207602505
209,5422,ped,763.18477346794,498.50826906914307,-35.5554161352918,97.16135547752111
209,5423,ped,762.509128201272,500.6006080149129,-35.7384515852877,98.20370888748555
209,5424,ped,761.9256209142914,502.4144275692748,-35.711711848878814,98.5939788185255
209,5425,ped,761.2139570087414,504.4002030728904,-35.96838283569498,99.34886593749202
209,5426,ped,760.5984273976804,506.1182867799497,-36.00376784672742,99.48609324229756
209,5427,ped,759.8583424687052,508.22850470168856,-36.31234424568993,100.48245316863853
209,5428,ped,759.2176339578286,510.0570382387927,-36.39058403650923,100.82144958116321
209,5429,ped,758.5254132834998,512.2651057088108,-36.579470619080986,101.98439720131768
209,5430,ped,757.9275708368036,514.180152832818,-36.553432315893616,102.45888260448226
209,5431,ped,757.4139495304263,515.8334113895212,-36.3427473823705,102.3390213295852
209,5432,ped,756.6948810256118,518.0244617558277,-36.59255647991095,103.40872462565557
209,5433,ped,755.8627066651195,520.4845466694094,-37.082447626185896,105.03202380272393
