id,frame,label,x_est,y_est,vx_est,vy_est
292,6800,ped,1613.8575160199853,538.0092628861988,-228.83302019797628,-252.41049596627064
292,6801,ped,1610.3884022234981,534.8828349777161,-228.07228005499758,-250.02654618133337
292,6802,ped,1607.4170344954546,532.2292533635506,-226.2414903703786,-246.68739558203268
292,6803,ped,1603.8363087972182,529.0836125469805,-225.82243964306903,-244.55687636928437
292,6804,ped,1600.7640429592852,526.4098477726242,-224.29734035745025,-241.4641077459471
292,6805,ped,1597.3027752306878,523.0329486790124,-223.68638042921037,-240.03606507639748
292,6806,ped,1594.3358973695554,520.1502893019231,-222.00766783955464,-237.57070432097493
292,6807,ped,1590.8973274610773,517.0759829950623,-221.43090783143668,-235.61874219781856
292,6808,ped,1587.9494333324956,514.4609253342088,-219.79347179254017,-232.72603200610848
292,6809,ped,1584.456494288532,511.3422393051684,-219.41802539897935,-231.05020078091667
292,6810,ped,1580.476932142198,507.91347140561703,-220.12924580542904,-230.11967217099405
292,6811,ped,1577.0454552565018,504.9790233553924,-219.6060028270498,-228.1336127692468
292,6812,ped,1573.261157855221,501.85339397025945,-219.87979370421476,-226.6420655240167
292,6813,ped,1570.0037878975693,499.1875726999422,-218.98195725492596,-224.1917747285486
292,6814,ped,1566.094009169215,495.94886761312773,-219.55525636484097,-223.09440871873574
292,6815,ped,1562.7244486175543,493.1801732214486,-218.91669705175147,-221.00136617051453
292,6816,ped,1559.8366765066912,490.8298148502882,-217.2396563056387,-218.06317553908775
292,6817,ped,1556.6766485753424,488.1498820167148,-216.2243541040059,-215.95942125034867
292,6818,ped,1553.974403139187,485.87598121810265,-214.2373722570174,-213.0380575948306
292,6819,ped,1550.978328574042,483.0511595892495,-212.97103430411534,-211.43832417932458
292,6820,ped,1548.4206277145663,480.64546711578544,-210.7850492428115,-208.97361141234853
292,6821,ped,1544.9906417045572,477.91120285655535,-210.60190178578077,-207.32364019332414
292,6822,ped,1542.044366479313,475.58408076114955,-209.35940438785957,-204.83697266707645
292,6823,ped,1538.827839243621,472.7774308476266,-208.75817910033564,-203.49852317863747
292,6824,ped,1536.0710667331193,470.3836089591648,-207.16578438217584,-201.29941377672824
292,6825,ped,1533.0224803740978,467.6557591273673,-206.27502184660457,-199.91726297103844
292,6826,ped,1530.414237783803,465.33030792068706,-204.44652208715735,-197.69905456818415
292,6827,ped,1527.3564806148784,462.7316453583315,-203.67586536326309,-196.16445860073026
292,6828,ped,1523.6867196633182,459.6779160274651,-204.28228292467307,-195.68913661567282
292,6829,ped,1520.5229695024875,457.05929513006424,-203.75125890409444,-194.2723690218612
292,6830,ped,1517.2495405378493,454.26722968828733,-203.48145498132527,-193.28988803879224
292,6831,ped,1514.4390866537217,451.88083762649484,-202.20125101850698,-191.44946921373966
292,6832,ped,1512.0411501594683,449.85551377730496,-200.05896567228518,-188.88093190356014
292,6833,ped,1509.0985831428743,447.44978593292313,-199.1956296234058,-187.24507937651182
292,6834,ped,1506.5810884315158,445.40490621034365,-197.42723545565408,-184.87408220955166
292,6835,ped,1503.7407550851594,443.1197890782176,-196.43526598043158,-183.11960936771797
292,6836,ped,1501.3129975432716,441.18030306651394,-194.57050685999303,-180.6678865930644
292,6837,ped,1498.4109458094097,438.77657813262164,-193.8194818065987,-179.3292984801504
292,6838,ped,1495.9266727461934,436.7291596777413,-192.17535385904972,-177.2546601855104
292,6839,ped,1493.1832491293042,434.3674897972445,-191.16272443414783,-175.94876311245554
292,6840,ped,1490.8391041260018,432.35575919810566,-189.30737328559343,-173.91964861175953
292,6841,ped,1488.219182664802,430.09424604797385,-188.1279162867907,-172.5155262959889
292,6842,ped,1485.9836084467127,428.1700321502973,-186.1447720749017,-170.41965132320036
292,6843,ped,1483.2484856933422,425.98471853770644,-185.33535348955425,-168.9761590782828
292,6844,ped,1480.9085646835915,424.1265809684989,-183.6847366637496,-166.8646702713403
292,6845,ped,1478.2192167180208,421.8580496738323,-182.86479825366223,-165.73514350947457
292,6846,ped,1475.918800968452,419.9238667733589,-181.2178655566412,-163.91028287193853
292,6847,ped,1473.1932398206175,417.72609975278175,-180.56833925329724,-162.73332294700862
292,6848,ped,1470.8592477409318,415.85343587125135,-179.07974933022987,-160.8831462107169
292,6849,ped,1468.242801539004,413.70892279876074,-178.26829288469057,-159.70001329003668
292,6850,ped,1466.0049410669708,411.88213228132776,-176.65233312472114,-157.8601557011958
292,6851,ped,1463.47296924205,409.56653518860463,-175.74387398215887,-157.1650815398668
292,6852,ped,1461.3091253797393,407.5856617636077,-174.0575211375244,-155.75789078032463
292,6853,ped,1458.982048709641,405.41189368613067,-172.7928307207446,-154.8274761774482
292,6854,ped,1456.9994677043348,403.5563297913384,-170.81541067931573,-153.2299939601303
292,6855,ped,1454.6220266835162,401.352772769405,-169.78079083318008,-152.45807439638304
292,6856,ped,1452.592848182093,399.46932668640056,-168.0166900799633,-151.00906403510913
292,6857,ped,1450.1021631907386,397.4500463736155,-167.33442581719643,-149.91261867572757
292,6858,ped,1447.9705742411045,395.7296822113107,-165.88586478386932,-148.1977101803849
292,6859,ped,1446.1586982704946,394.27517307797365,-163.7859427231837,-145.95991251424377
292,6860,ped,1444.0700269175554,392.63597380225735,-162.37313513161916,-144.2113170420669
292,6861,ped,1442.2945369845067,391.2517288279017,-160.3220473031422,-141.96509216683538
292,6862,ped,1440.2364488157218,389.4626842537327,-158.96906810914496,-140.6934435634389
292,6863,ped,1437.8552684481072,387.3817738222825,-158.3777948312893,-140.1116988432688
292,6864,ped,1435.81652210609,385.6010478903688,-157.0536019771955,-138.8897916608145
292,6865,ped,1433.5918088525082,383.66682712317,-156.18786876576183,-138.05102715925415
292,6866,ped,1431.6915177969843,382.0159004203364,-154.6389901547244,-136.61876253974037
292,6867,ped,1429.3786853590602,379.98591311169616,-154.05613539794035,-136.07445564042024
292,6868,ped,1427.398580448852,378.2484318252239,-152.76144262252998,-134.9055327296488
292,6869,ped,1425.0134858449865,376.14025581353803,-152.4067956165523,-134.59645890634286
292,6870,ped,1422.9679835304512,374.33218111976373,-151.31680061553058,-133.63739114655536
292,6871,ped,1420.8042312282828,372.6511818584908,-150.52743258943218,-132.4335075682047
292,6872,ped,1418.9552570395194,371.1530688538589,-149.07336754574382,-130.87080736977896
292,6873,ped,1416.6851857282963,369.3965825595759,-148.6006983527059,-129.93489174489633
292,6874,ped,1414.7402657805158,367.8998550529943,-147.42884015257238,-128.46091007818097
292,6875,ped,1412.73428737041,366.00303828808944,-146.43458028352745,-127.92275982362253
292,6876,ped,1411.0940203355542,364.37996206934747,-144.670905162083,-126.80112181192551
292,6877,ped,1409.7090733797465,363.00059506112103,-142.40934860313095,-125.1836083095199
292,6878,ped,1407.9196451974378,361.41711123733575,-141.12222904288976,-124.07532529085555
292,6879,ped,1406.3996283628499,360.0715924067586,-139.28867110510032,-122.48333504543653
292,6880,ped,1404.4879410540598,358.44671862100506,-138.38559857088225,-121.56544325423191
292,6881,ped,1402.6469333209075,356.7122606553726,-137.359935490603,-120.92275997718691
292,6882,ped,1401.0788245336244,355.3003954072212,-135.77054523252045,-119.59277080502217
292,6883,ped,1399.4027922625814,353.75497645850163,-134.4773672284416,-118.60594871309269
292,6884,ped,1397.9803543263065,352.4404434525684,-132.67282999336018,-117.14655866368136
292,6885,ped,1396.7832713671269,351.3311860462939,-130.4379475091271,-115.28839620371589
292,6886,ped,1395.3653525744985,349.7730015713825,-128.77181522673203,-114.48780154481125
292,6887,ped,1394.1701717202411,348.44482492536525,-126.6760214942164,-113.20973411608702
292,6888,ped,1392.8921456287192,346.90048803347474,-124.83977373609416,-112.45497020516602
292,6889,ped,1391.609299496511,345.0926837608314,-123.08159170283062,-112.30854208243558
292,6890,ped,1390.5315663043943,343.5405229333223,-120.93597006228981,-111.60412001580481
152,4027,ped,1904.5,602.5,-210.0,750.0
152,4029,ped,1901.0,615.0,-210.0,750.0
152,4030,ped,1897.2524220595283,621.3105514882076,-210.10965755569617,747.2585611075955
152,4031,ped,1894.8638919659659,627.5070318043024,-208.74684978209007,739.5982386800184
152,4033,ped,1892.2348226064855,631.6930121099911,-206.85437171112173,721.4744706126916
152,4034,ped,1890.144701677887,635.5868742605597,-202.42525037836256,694.9454196161586
152,4035,ped,1887.8107128111278,641.5254516237815,-198.0959750192031,671.4461120717715
152,4036,ped,1885.8829723205945,646.1090046236229,-191.45623042841555,639.5139992180552
152,4037,ped,1883.903361252754,648.9949378101071,-185.09090736117403,598.6700655671859
152,4038,ped,1882.4155149459673,650.7662751830742,-176.36352732658312,553.8227755556956
152,4039,ped,1880.6254451165926,649.4900976616043,-170.0237030519522,495.86712094463195
152,4040,ped,1879.2920269665344,647.7109939461046,-161.833132200185,441.0368245509575
152,4041,ped,1877.7173498417055,645.3917663053089,-155.84525218409934,389.455802974907
152,4042,ped,1876.5409556781547,642.9223280890077,-148.49880850406151,343.13236617302476
152,4043,ped,1875.178600763389,640.7293529889456,-142.9517522730409,303.6873994760241
152,4044,ped,1874.0518150510316,638.546355311107,-136.9315289485185,268.95639490638746
152,4045,ped,1872.5144098445382,636.7340596576661,-133.50283018107052,239.97720327565685
152,4046,ped,1871.3138518016312,634.9859016321453,-128.97586424926024,214.57918306031974
152,4047,ped,1869.712712407103,633.4248528279643,-126.64906939714129,192.78426867250027
152,4048,ped,1868.3430498297716,631.9534619962232,-123.62804899684102,173.6899489978733
152,4049,ped,1866.6969282909504,631.5131679545725,-122.0036469947699,160.61491767023512
152,4050,ped,1865.3680906036677,631.0331715955504,-119.34362836890172,148.69615084132192
152,4051,ped,1863.6716719795932,630.8013498210456,-118.2781076593181,138.82860096750179
152,4052,ped,1862.2862209632278,630.5202315448065,-116.21780773779899,129.70284615370423
152,4053,ped,1860.7250161428776,631.5145354050441,-114.93943114426843,125.73117454795083
152,4054,ped,1858.8421543908435,632.6449732574285,-114.83131939097188,122.54973538369866
152,4055,ped,1857.2794586259129,633.5539227017963,-113.70779462557947,118.92298755041617
152,4057,ped,1855.4872315053767,634.6106946248498,-113.38773471313698,116.04508351886606
152,4058,ped,1853.9936982864506,635.4653285511265,-112.18764694384193,112.77594712472813
152,4059,ped,1852.2666028966282,636.230023997487,-111.7661789944157,109.48302238684596
152,4060,ped,1850.7412631381032,636.8386185872588,-110.79272619724372,105.97462603281784
152,4061,ped,1849.229899065099,637.712513899266,-109.84681130742962,103.4563306193299
152,4062,ped,1847.8877490350742,638.4224912113074,-108.49590213052743,100.65212335234756
152,4063,ped,1846.0670788043099,639.8503078835159,-108.52954808642485,99.97482446540215
152,4064,ped,1844.5276723016696,641.049944065026,-107.81171025393041,98.73159150666882
152,4066,ped,1842.5419972093168,642.818889931196,-108.30654204341256,99.05504238654355
152,4067,ped,1840.624710916817,645.1594432814893,-108.59606950866976,100.8349803097548
152,4068,ped,1838.9183497136257,647.1665118148619,-108.33249849453466,101.6658134610182
152,4069,ped,1836.8706234049703,649.4824768589032,-108.94082826255502,103.22701110923433
152,4070,ped,1835.1959993266134,651.3965242762073,-108.59073973607941,103.70750099305114
152,4071,ped,1833.2546241731238,653.4032865942911,-108.9136068750042,104.39065733410766
152,4072,ped,1831.5221808912609,655.1219949212668,-108.71244010273,104.33929621418542
152,4073,ped,1829.532421212034,657.0283909609126,-109.14072745108616,104.74235637426273
152,4074,ped,1827.7553496718251,658.6608132104442,-109.04059952531841,104.47190565966407
152,4075,ped,1825.8741598799493,660.7807102075611,-109.19185264285579,105.36904754422633
152,4076,ped,1824.1916501002245,662.6041274718943,-108.86874022285477,105.52728512253702
152,4077,ped,1822.1054285802475,664.3103792770626,-109.50390511362153,105.40448799407096
152,4078,ped,1820.3120628231063,665.7687808176184,-109.43024201185158,104.71120376191173
152,4080,ped,1818.2740243263331,668.231610012189,-109.92537946966348,106.37007300312733
152,4081,ped,1816.0913433371686,670.9370188272562,-110.73191472603766,108.51545983015987
152,4082,ped,1814.21060017969,673.2834072587034,-110.81256726073657,109.7473028326769
152,4083,ped,1812.1687808452195,675.9541380311905,-111.25734072498584,111.66747932869859
152,4084,ped,1810.3409603505493,678.2696646489053,-111.19716537386878,112.70054805707517
152,4085,ped,1808.418210688341,680.6966790659999,-111.35458328611018,113.94394498448584
152,4086,ped,1806.6956594806695,682.7954564265124,-111.0532395388759,114.39522359773277
152,4087,ped,1804.6537871325647,685.4544611655092,-111.48367614652736,116.09100114685225
152,4088,ped,1802.8956207978938,687.759613847347,-111.25906336115318,116.92362307081575
152,4089,ped,1800.6812537439305,690.10386042646,-112.06692377664467,117.81106971329928
152,4090,ped,1798.7691051300096,692.1286084581457,-112.16628247322272,117.94819448500999
152,4091,ped,1796.2775492784972,694.6466662207198,-113.55713963248321,119.18285959470182
152,4092,ped,1794.11862287805,696.8261735350419,-114.15160772621842,119.61396828003082
152,4093,ped,1791.1267729441881,699.6216528348517,-116.57992722106847,121.40159336143121
152,4094,ped,1788.5229911594784,702.0477919759757,-118.05113305737048,122.29836459799516
152,4095,ped,1785.4902065867007,704.9199144707204,-120.42028872181062,124.15277604803984
152,4096,ped,1782.8514524143854,707.4134038330602,-121.82391538867172,125.0954374042484
152,4097,ped,1779.6490762693275,710.3436323957519,-124.42552590006146,126.97188404636312
152,4098,ped,1776.8608038703007,712.8878317817192,-126.01038326310683,127.92123057910914
152,4099,ped,1773.527784895625,715.931775625813,-128.74301757767145,129.94253182603262
152,4100,ped,1770.6249447173977,718.576133872163,-130.42014085989308,131.00280049014194
152,4101,ped,1768.10655322158,720.8636483162744,-131.183313920483,131.2333412887818
152,4102,ped,1765.369031789232,723.6060756586536,-132.40283973618452,132.46187773775173
152,4103,ped,1762.9989507320759,725.9805011019744,-132.7641696989584,132.8306401672122
152,4104,ped,1759.8326138901916,729.0101572780804,-134.87246718610427,134.63430368239315
152,4105,ped,1757.0811153736424,731.6398422006813,-135.98552193444237,135.48691208123196
152,4106,ped,1753.787231699243,734.5443835526488,-138.25557412568443,136.91511708679968
152,4107,ped,1750.9235965848402,737.0613592100278,-139.49109977862926,137.43430138826037
152,4108,ped,1747.5317222444492,740.1450379030873,-141.84729933453977,139.18564033204802
152,4109,ped,1744.5824598847441,742.8207466838296,-143.13911602938617,139.97146792166512
152,4110,ped,1741.0460935026708,746.4657045616544,-145.67904197471447,142.86761391072295
152,4111,ped,1737.1276365025808,750.833523645684,-148.96831621665692,147.25197751636594
152,4112,ped,1733.712178653497,754.6509151445723,-151.02622878596247,150.2598818044549
152,4113,ped,1729.9045847831783,758.8176078130246,-153.87331328206963,153.92739018396074
152,4114,ped,1726.5906351272658,762.4519889622437,-155.52642278766257,156.28536004851176
152,4115,ped,1723.718082887577,765.6100856598401,-156.14499539340258,157.50585305370385
152,4116,ped,1720.4680075239453,769.114246665016,-157.57338227292422,159.44459418602463
152,4117,ped,1717.6535186377166,772.224625596504,-157.98855887021813,160.44351216045882
152,4118,ped,1714.1756966999558,776.3159332094112,-159.85115699814847,163.56868109609422
152,4119,ped,1710.1770695617572,780.789893232468,-162.79352206415194,167.42251207649025
152,4120,ped,1706.6973092533037,784.6913453149764,-164.48358259684608,169.87222061032975
152,4121,ped,1702.6293688116937,789.0625487921266,-167.4082014378367,173.2674347103192
152,4122,ped,1699.0902265188015,792.8691479919984,-169.05944235419148,175.29301954615832
152,4123,ped,1696.0239136961934,796.1707583174114,-169.6075989090277,176.13085511342047
152,4124,ped,1693.3798836389662,799.0212268380285,-169.2047159587361,175.9433804781225
152,4125,ped,1690.2007323073085,802.7316269636875,-169.99622826450434,177.65836685979227
152,4126,ped,1687.4561885128285,805.9461253453791,-169.8006518969987,178.21720235275063
152,4127,ped,1684.1876732262058,809.8398824202418,-170.7672023666478,180.25271368338505
152,4128,ped,1680.5221789581803,814.6192939281731,-172.57322244218722,184.16551204548938
152,4129,ped,1677.3449563953232,818.7843659214919,-173.23666115448103,186.58042636898014
152,4130,ped,1673.6921680040668,823.6621902357751,-174.92389136600656,190.47753321705505
152,4131,ped,1670.5275572016794,827.911666422797,-175.47316143310857,192.84652759714254
152,4132,ped,1666.8171251706665,832.9315184136906,-177.2052314378574,196.82636708117843
152,4133,ped,1663.6023029023875,837.3043025144372,-177.78135074419583,199.2338523232552
152,4134,ped,1659.7781959318636,842.4307098251303,-179.67912573660377,203.21381486135635
152,4135,ped,1655.3412015854674,848.5080777202481,-182.8579233970165,209.14338036801274
152,4136,ped,1651.48098360085,853.8881332990484,-184.6487764484091,213.31828809310838
152,4137,ped,1648.1365264729807,858.5734178255196,-185.23716185357887,215.80862352394954
152,4138,ped,1644.2709306029087,864.1800532536126,-186.95244829973137,220.2379978809178
152,4139,ped,1640.9229270978913,869.0637929900073,-187.46402588996932,222.91149877096382
152,4140,ped,1636.8450050029119,874.4930329103138,-189.5654300669148,226.68897792081836
152,4141,ped,1633.3089183935833,879.2850511509854,-190.39552852174327,228.9233658709262
152,4142,ped,1629.2049861255282,884.9096469517874,-192.44656013512352,232.91052100240802
152,4143,ped,1625.6472554789898,889.8025043100665,-193.21852688547608,235.13860268849265
152,4144,ped,1621.5255500382566,894.6020602917464,-195.20502353380206,237.07922200495346
152,4145,ped,1617.9534607887747,898.7562725484896,-195.9073107405764,237.52635351787094
152,4146,ped,1614.1009151829226,902.825136759446,-197.20186706108,237.76897197155685
152,4147,ped,1610.7701477821784,906.3969370000164,-197.29898684170206,236.90725845412848
152,4148,ped,1606.9233722915505,910.0865718405037,-198.52970568548844,236.33687822818925
152,4149,ped,1603.5984788983087,913.3206823959566,-198.5651092111859,234.78357703511097
152,4150,ped,1600.7393995012985,916.0789473551408,-197.57266599426296,232.238676645189
152,4151,ped,1597.2436450791856,918.6943994285721,-198.01975858872632,229.47252651044943
152,4152,ped,1594.2317683173105,920.9033955108935,-197.3840775920192,225.91224626506056
152,4153,ped,1590.8099123765735,923.7333208097883,-197.67524130406238,223.85111592849864
152,4154,ped,1586.8820458690316,926.8380677512497,-199.07083540101027,222.47133194911294
152,4155,ped,1583.4850691993513,929.5577255794885,-199.24521733758414,220.29358510557634
152,4156,ped,1579.860768329093,932.5659987189073,-199.91416095767823,218.83186423479506
152,4157,ped,1576.735193500373,935.2716648996834,-199.45946532771416,216.75696122925476
152,4158,ped,1573.8441221691635,938.2693820025681,-198.50468309967886,215.40187670505637
152,4159,ped,1571.3722068457453,940.8272500168844,-196.66125448105504,213.12724638994024
152,4160,ped,1569.2733939255006,942.9937820055676,-194.06331009120353,210.07375584645374
152,4161,ped,1566.9451642680272,945.4438308874082,-192.06636385538204,207.75721860651092
152,4162,ped,1564.9720846504304,947.5170650702206,-189.36010335489652,204.69536207528407
152,4163,ped,1562.8236316881037,950.0971570295367,-187.13972077905655,202.8629521406459
152,4164,ped,1560.7979406563848,952.9202604799727,-184.73035534873108,201.63338120719763
152,4165,ped,1559.1610032083609,955.3298034608262,-181.5527702601593,199.5375894580765
152,4166,ped,1558.2900559288655,958.1427539206286,-176.80384843240748,198.40778204840407
152,4167,ped,1557.6093072359809,960.6151227439066,-171.81020191870334,196.56891660870178
152,4168,ped,1556.6748368633635,963.4857690782112,-167.55910605516885,195.67529319530917
152,4169,ped,1555.9323408548662,965.9410010156616,-163.04108725867206,193.89902482229934
152,4170,ped,1554.657467088504,969.0081865018639,-159.86223590103788,193.53658624703186
152,4171,ped,1553.6069451207732,971.6400043536411,-156.30572730825077,192.22802110516753
152,4172,ped,1551.9132182440562,974.725460706679,-154.29730484913455,191.96722130303633
152,4173,ped,1550.4858162770372,977.4445686024593,-151.77573833512338,190.90866254845702
152,4174,ped,1550.2764930492915,980.8190305104686,-146.66245430547767,191.3332155402928
152,4175,ped,1550.16979644707,983.7964313553535,-141.51081401088774,190.86715460928502
152,4176,ped,1549.9415070182329,987.4014504331391,-136.81634817607898,191.80132076296894
152,4177,ped,1549.8125029499672,990.5843750601036,-132.075506470938,191.77098833504152
152,4178,ped,1549.2085222748258,994.1619610597722,-128.5555176766871,192.61150200428725
152,4179,ped,1548.739688577145,997.2498329705966,-124.86698572866756,192.3419407060246
152,4180,ped,1548.2492121060395,1000.8123946766285,-121.36162524808813,193.12837410310436
152,4181,ped,1547.8777539962991,1003.9566997652973,-117.72272761875296,192.96419278478322
152,4182,ped,1547.1897841253528,1007.7796654702884,-114.91499359512397,194.30163466936173
152,4183,ped,1546.63853475548,1011.0856230905891,-111.909088289184,194.45060111414526
152,4184,ped,1545.7869191972902,1015.3325574213682,-109.67551663385728,196.66776605484247
152,4185,ped,1545.0867482550689,1019.0857528033414,-107.19023709834758,197.71542339273452
152,4186,ped,1544.3801381218784,1023.0989502760317,-104.81042983507024,199.29757877482183
152,4187,ped,1543.8067309691535,1026.5719661527862,-102.22448564057997,199.63120229553292
152,4188,ped,1543.2105483971661,1031.1054250877455,-99.78371185144655,202.28951487855227
152,4189,ped,1542.73295489619,1035.041155987024,-97.1712456535224,203.5329519205289
152,4190,ped,1542.219528114857,1038.9335928597227,-94.73370013107322,204.63530985687947
17,1397,ped,1055.0,352.0,30.0,90.0
17,1398,ped,1055.5,353.5,30.0,90.0
17,1399,ped,1055.7524220595283,354.2572661785849,29.890342444303823,89.67102733291146
