id,frame,label,x_est,y_est,vx_est,vy_est
326,7030,ped,1823.9358956089434,580.2449854394579,-161.42435772189904,-220.55437531662608
326,7031,ped,1822.0199055806813,576.1506268709886,-159.13708084867324,-221.79029552019563
326,7032,ped,1819.4694179590665,571.8176082062056,-158.84340611934573,-223.62657646603796
326,7033,ped,1817.4075966993541,567.9964854936031,-157.1908730520408,-223.89189072677652
326,7034,ped,1814.6636170561337,563.5141028116858,-157.53405844391816,-225.96775878009322
326,7035,ped,1812.3442541888978,559.7092718771481,-156.7035554093035,-226.07272714411724
326,7036,ped,1808.9231431488909,555.563750175497,-158.86007225973896,-227.078914798176
326,7037,ped,1806.0031073741518,552.0430970996142,-159.57387965296886,-226.38704934704657
326,7038,ped,1801.921165423325,548.0005337612196,-163.24500958708765,-227.08248418694373
326,7039,ped,1798.4143592510359,544.561084455952,-165.24534754239917,-226.20387731914235
326,7040,ped,1794.2847332532667,540.3719109387316,-168.70047967926985,-227.25661290346923
326,7041,ped,1790.7307947321447,536.7956037658026,-170.54270785472443,-226.73217888633482
326,7042,ped,1786.3464905711578,532.7916092044388,-174.32769275444087,-227.2847959151795
326,7043,ped,1782.5637245576281,529.3721800421415,-176.4595730127076,-226.38896176984252
326,7044,ped,1777.8409849486898,525.2170363791352,-180.74940449954826,-227.30867227265009
326,7045,ped,1773.75602068964,521.658528025684,-183.3098031709364,-226.7596486630525
326,7046,ped,1769.0681522845616,517.678159895834,-187.17770280333056,-227.23591660825974
326,7047,ped,1765.0119380152255,514.1972218294231,-189.38092647106393,-226.51531279847154
326,7048,ped,1760.4288771927213,510.72278630253857,-192.7156913601856,-225.8121835793297
326,7049,ped,1756.4640059619712,507.7589259696587,-194.4653852255151,-223.95389122563893
326,7050,ped,1751.8234913905048,504.4543586388838,-197.7002311244749,-222.9645518810193
326,7051,ped,1747.8065418764736,501.6372846217769,-199.36106691107048,-220.8963983905968
326,7052,ped,1743.1253427416043,498.39176173824734,-202.47279021716207,-219.89753396788407
326,7053,ped,1739.0716738897179,495.62355112556554,-204.02224451274725,-217.8515543464504
326,7054,ped,1734.5767528410686,492.56445919123934,-206.51067059258597,-216.5516591620844
326,7055,ped,1730.6883768038665,489.95870612247097,-207.52259753654232,-214.27766689945304
326,7056,ped,1726.130362221642,486.90118996864516,-210.0066427255794,-213.1167070766244
326,7057,ped,1722.1856920705281,484.2227772970192,-211.00857813585299,-211.1479645122633
326,7058,ped,1717.7938820985328,481.1002823547402,-212.97600785456325,-210.25612829001233
326,7059,ped,1713.9971538064337,478.4324845690326,-213.53050147983984,-208.37929707174516
326,7060,ped,1709.6686121188459,475.38982754333995,-215.2542412500195,-207.4155721025171
326,7061,ped,1705.857480417887,472.79079582682743,-215.75405242879654,-205.49759343853282
326,7062,ped,1701.5888523297492,469.7379968622648,-217.25575630496994,-204.66683248022215
326,7063,ped,1697.831276109594,467.127787688941,-217.56036972684683,-202.8814554592138
326,7064,ped,1693.4709147535116,464.0643618823256,-219.19538099538465,-202.17359357664867
326,7065,ped,1689.7023746184693,461.442795656158,-219.4517726500533,-200.51005231012743
326,7066,ped,1685.5453240354202,458.4390214234847,-220.56161318952954,-199.75894748561467
326,7067,ped,1681.9581283956752,455.86890081918,-220.36442143936128,-198.07365055294628
326,7068,ped,1677.9636464111438,452.9804922907791,-221.07807414323867,-197.15797985025702
326,7069,ped,1674.5211991085016,450.5115053688486,-220.54125991215375,-195.3471242272399
326,7070,ped,1670.58589384268,447.85278469908246,-221.11634559408316,-194.0245506463203
326,7071,ped,1667.1958566661133,445.5867101046039,-220.46273116091325,-191.88225321875285
326,7072,ped,1663.2372798369167,442.8963862378114,-221.09159361836748,-190.75880371107738
326,7073,ped,1659.826157842456,440.60015606932944,-220.4861490202962,-188.80562890094504
326,7074,ped,1655.91933511294,437.9517653849834,-220.99919183581008,-187.7037926573566
326,7075,ped,1652.5540850055113,435.6208851180454,-220.29622889485492,-185.94120952479878
326,7076,ped,1648.898988476214,433.15088642849776,-220.25975792609162,-184.55145818186983
326,7077,ped,1645.7577398146327,431.0475838141248,-219.08967391260674,-182.40331872898616
326,7078,ped,1642.0913261948067,428.42773407312404,-219.12261817012308,-181.4754207554097
326,7079,ped,1638.9392154736124,426.11875406574273,-218.01891493890113,-179.89556590031316
326,7080,ped,1635.3328625152453,423.7353144677108,-217.9586664006431,-178.53849868912175
326,7081,ped,1632.2335966635949,421.70581822439016,-216.78157128350145,-176.450482491034
326,7082,ped,1628.8141838959975,419.4997521464128,-216.35436022913123,-174.82918925343225
326,7083,ped,1625.8807759244878,417.62646552221037,-214.87069229171595,-172.53356061576667
326,7084,ped,1622.6083917447497,415.27703623310396,-214.1895151776736,-171.37295606072536
326,7085,ped,1619.8049469045638,413.27388648399517,-212.4991245403353,-169.49136427090954
326,7086,ped,1617.4190487388885,411.57872236928847,-209.950153094372,-166.99987147570297
326,7087,ped,1614.2117413291403,409.5256501021373,-209.30651967071233,-165.38945504639065
326,7088,ped,1611.4636384394714,407.78367081913495,-207.67400156926954,-163.1523604548593
326,7089,ped,1608.563257656966,405.8270568146743,-206.43735431628656,-161.47088952201736
326,7090,ped,1606.0874760139034,404.169004868899,-204.31006762966246,-159.19303970912136
326,7091,ped,1603.0074515411986,402.2150105373324,-203.59322910268912,-157.65147341950518
326,7092,ped,1600.3697650018526,400.55719690675124,-201.927595947122,-155.5136705060284
326,7093,ped,1597.705099604758,398.6014283713613,-200.38270675168962,-154.1113420158554
326,7094,ped,1594.384270736308,396.30884286155884,-200.34108130203705,-153.50306737489487
326,7095,ped,1591.5999988345282,394.4868298143697,-199.1182416349135,-151.87986689381432
326,7096,ped,1588.382165523002,392.3825535362545,-198.89604363876683,-150.93852842709208
326,7097,ped,1585.6188752226979,390.586922317545,-197.6801116907981,-149.3514819569389
326,7098,ped,1582.6293976093712,388.785355080216,-197.00742648802873,-147.83585828048632
326,7099,ped,1580.068872994857,387.25819240267475,-195.41401148821924,-145.77112794416797
326,7100,ped,1577.1188721889646,385.27349354187066,-194.73758735511723,-144.7907188743972
326,7101,ped,1574.5923325929855,383.581215454344,-193.15270413781278,-143.20183822152643
326,7102,ped,1571.8116980017146,381.65814617210236,-192.18608461061203,-142.1800068181915
326,7103,ped,1569.4349201885516,380.0194431632997,-190.36489945069465,-140.56899101529706
326,7104,ped,1566.7864329357467,378.0726279298904,-189.20946162881512,-139.6962295507
326,7105,ped,1564.525968383195,376.4113710959897,-187.2413084622674,-138.2261890965012
326,7106,ped,1562.610745479991,375.0041769073036,-184.58459041918522,-136.2502316663684
326,7107,ped,1560.2307989844567,373.19150784199354,-183.04967142413437,-135.2404858274911
326,7108,ped,1558.206643255598,371.64754174080224,-180.7870290964732,-133.6756521963134
326,7109,ped,1555.7975290969612,369.9217799641381,-179.4558989596518,-132.56895573203053
326,7110,ped,1553.7453750165478,368.4539196724484,-177.38698833066914,-130.93454272737318
326,7111,ped,1551.309417290819,366.86471532295434,-176.23991540498506,-129.62759129865944
326,7112,ped,1548.7406591874928,364.88598797408815,-175.42764709619522,-129.2270865765521
326,7113,ped,1546.5438153242135,363.1905215225971,-173.82558975518597,-128.2170418978413
326,7114,ped,1543.836523039093,361.32656278130816,-173.40730685714973,-127.61542261956143
326,7115,ped,1541.514928365733,359.66252273867485,-172.1543913968026,-126.59532332113032
326,7116,ped,1538.7655075770492,358.10623213030465,-171.89033579976925,-125.37523803090406
326,7117,ped,1536.405482042861,356.7856963208752,-170.77783766002946,-123.68041701327343
326,7118,ped,1534.3923948276554,355.67465235244157,-168.94162897547005,-121.58617644845033
326,7119,ped,1532.2672017880345,354.25856092728225,-167.41992246937315,-120.24111535788725
326,7120,ped,1530.4618742911314,353.0603513863616,-165.24920022777627,-118.46529855176331
326,7121,ped,1528.4499703424965,351.7050091460967,-163.61345655901954,-117.10099266157532
326,7122,ped,1526.7436766587703,350.48917856606136,-161.36430227895022,-115.47934800201759
326,7123,ped,1524.6076645875742,348.90610126371377,-160.144756807431,-114.72659085651127
326,7124,ped,1522.788705186088,347.5558383947237,-158.27129819176426,-113.48841599526025
326,7125,ped,1520.6906972776328,346.2023164232078,-157.08160686894425,-112.3029017447207
326,7126,ped,1518.9039839045874,345.05561429755284,-155.24959618732166,-110.70515128089004
326,7127,ped,1516.69285512315,343.6017542194544,-154.42018181167836,-109.84298629651067
326,7128,ped,1514.8037235872873,342.29402772500003,-152.91162968768256,-108.6904463279159
326,7129,ped,1512.78040795193,340.90572409224416,-151.7541945214881,-107.75781072638127
292,6466,ped,1894.0,903.0,-330.0,1140.0
292,6467,ped,1888.5,922.0,-330.0,1140.0
292,6468,ped,1885.475779404717,931.5920382620756,-328.9034244430382,1135.8330128835453
292,6469,ped,1880.6813237915687,940.5789924947558,-328.06212701842924,1123.6608760486297
292,6470,ped,1875.0188970746083,945.4431525475637,-328.49564773852717,1092.7961383601485
292,6471,ped,1870.7216113313168,950.6690753663102,-324.65321477108785,1050.4207654300724
292,6472,ped,1866.2318102834188,952.3069066231716,-320.8180855212616,984.3461849177584
292,6473,ped,1862.7083238370972,953.3223337084019,-312.00535323010956,909.9659628401049
292,6474,ped,1859.1750205366793,952.2229377991042,-303.2466623928482,824.4934118405411
292,6475,ped,1856.4866534613527,950.3791716748456,-290.3182222820288,739.3219317985095
292,6476,ped,1853.281734820579,946.2222514403766,-281.3064006038701,648.421700154491
292,6477,ped,1850.7593148904466,941.6210498342705,-269.48155229761926,564.3042981875349
292,6478,ped,1847.3545384119707,931.6027638009014,-263.6854854504742,460.6959150370318
292,6479,ped,1844.7236981921678,922.2865039633076,-254.56635824519276,372.8373822689974
292,6480,ped,1842.7370987258118,913.8606263695615,-243.31807882148345,299.849658956867
292,6481,ped,1840.163082272421,903.4023954887537,-236.21657622825185,225.75258586401173
292,6482,ped,1838.177535564377,894.1544589214939,-227.23313484070525,165.8575836334103
292,6483,ped,1835.5915716541529,883.0733735331057,-221.92508389567655,104.67825540710923
292,6484,ped,1833.5575249391698,873.3453831712899,-214.8626946785674,56.006461092162645
292,6485,ped,1831.026678872276,863.3882769883041,-210.58198270807367,11.615538347153205
292,6486,ped,1828.915254010617,854.7841664487537,-205.10018544086577,-22.874979314930457
292,6487,ped,1826.323896324382,843.9528521520381,-201.97796732714335,-62.328691511657055
292,6488,ped,1823.2360546690225,831.9169222950445,-200.96409130763,-102.36964046924798
292,6489,ped,1820.794530212191,821.6509189148052,-197.7713003853154,-132.47260169836156
292,6491,ped,1817.7606982535115,809.9312370563539,-196.87873207339794,-164.8329195349046
292,6492,ped,1814.3969186399183,797.9489129147845,-197.15058993695789,-195.27690801844938
292,6493,ped,1811.6855084056283,787.626988517576,-195.3127085259728,-217.88855789585932
292,6495,ped,1808.6090859399849,776.6421389291102,-194.75661766034412,-240.7598534226458
292,6496,ped,1806.0454471078694,767.247794031621,-192.69024516699957,-257.0583713059643
292,6497,ped,1803.0238706981224,757.675826152605,-192.12928410873283,-272.675749217391
292,6498,ped,1800.4943141360807,749.407686617886,-190.18890304083496,-283.4178148635523
292,6499,ped,1797.352440533401,739.8784618041703,-190.11004951681446,-296.97967703074386
292,6500,ped,1794.7064773357604,731.7096742017973,-188.66539681932264,-305.87955193666244
292,6501,ped,1791.3182617744353,722.4583538426456,-189.3266217469317,-317.1444036389595
292,6502,ped,1788.4469995733439,714.5162959750282,-188.56945168119293,-324.2218677458824
292,6503,ped,1784.4137821974477,706.1039151975546,-190.9029470266197,-332.10686493795953
292,6504,ped,1780.9683921300416,698.8837856498392,-191.58348556047565,-336.4558583692845
292,6505,ped,1776.222191126417,691.0427295577421,-195.53588928918427,-342.1395140417746
292,6506,ped,1770.5661630537406,682.5863477237831,-201.55701864789893,-349.05727077984716
292,6507,ped,1765.6834310996755,675.3106756211475,-205.3380721955694,-352.6760142442885
292,6508,ped,1759.9217462434856,667.5131686734286,-211.080587428112,-357.38801577660934
292,6509,ped,1754.9412638410406,660.8099848009402,-214.63444655546644,-359.2025638243922
292,6510,ped,1750.5756421301792,655.0697131407455,-216.5325958884315,-358.60922676467413
292,6511,ped,1745.361855776567,648.7866124251557,-220.36411823805287,-359.34043279908343
292,6512,ped,1740.8598397044345,643.3372887725506,-222.3286952689396,-358.0619153559864
292,6513,ped,1735.389057700471,637.1706704213732,-226.48139396545957,-358.52985399614533
292,6514,ped,1730.656860542872,631.8907278955872,-228.7194500540353,-356.9040791722487
292,6515,ped,1725.0631801160723,625.8063240508736,-232.85975174827877,-357.22012271190795
292,6516,ped,1720.2204137023866,620.5935155613564,-235.0829362194765,-355.50758437355665
292,6517,ped,1714.75145699807,614.9313556025445,-238.6507990897957,-354.9026301373122
292,6518,ped,1710.0184778793532,610.0883123162711,-240.38121876221763,-352.44717704058536
292,6519,ped,1704.58089944912,604.61242152234,-243.64663536274605,-351.5385964841712
292,6520,ped,1699.8751859889219,599.9300728254522,-245.1128777641394,-348.8635695234732
292,6521,ped,1694.537941340887,594.6689565743504,-247.95022033227767,-347.60973762421884
292,6522,ped,1689.921120110295,590.2442521888539,-249.04460916263344,-344.5167466311713
292,6523,ped,1684.1697537048642,585.2830908215087,-252.65204754019172,-342.7570369515559
292,6524,ped,1678.1207851077584,579.6313979935896,-256.78500001422924,-342.6200489098334
292,6525,ped,1672.8718039521593,574.7823215670876,-258.9597116880432,-340.68760254569867
292,6526,ped,1668.3356106574022,570.6463095802668,-259.45284436838443,-337.23404337993355
292,6527,ped,1663.0906778794294,565.7998083216582,-261.5112779665869,-335.5034782002997
292,6528,ped,1658.558074585557,561.6621499519837,-261.8998747116567,-332.2576202910806
292,6529,ped,1653.389354158698,556.9539959130531,-263.6915332037747,-330.408558885382
292,6530,ped,1648.924732286566,552.9359688153015,-263.8468575865762,-327.0938472564653
292,6531,ped,1643.9594673205913,548.2620628230228,-265.10968589397083,-325.3643320937896
292,6532,ped,1639.6761136902846,544.2711133129899,-264.8094280508623,-322.1831690395264
292,6533,ped,1634.6622547058876,539.9011959311524,-266.14215412333436,-319.9637616399305
292,6534,ped,1630.3354397176433,536.1778213519848,-265.9006313931209,-316.39406380108215
292,6535,ped,1625.4951285080097,531.8327310850605,-266.8063790831483,-314.3368087490907
292,6536,ped,1621.3229034043911,528.057680239457,-266.1982209496143,-311.09409481760053
292,6537,ped,1616.4100563274199,523.7344487449013,-267.25249129566345,-309.1864635145411
292,6538,ped,1612.2432338421727,520.0460920946078,-266.6165751584311,-305.94531812762585
292,6539,ped,1607.6872347997198,516.0085985388775,-266.8651545093703,-303.597316596636
292,6540,ped,1603.7679111846971,512.5718429899537,-265.6968610382399,-300.00861539502387
292,6541,ped,1599.221669583614,508.5450641207293,-265.95756460151574,-297.8573912918396
292,6542,ped,1595.310303201905,505.11454387115305,-264.80590063360677,-294.46870191784035
292,6543,ped,1590.8411341962728,501.3714531557911,-264.92901094761345,-291.89611420898495
292,6544,ped,1586.997774519921,498.19065358785207,-263.6656470426536,-288.1772056992617
292,6545,ped,1582.659038052611,494.6670880066116,-263.54269790990264,-285.3526977332654
292,6546,ped,1578.9311529375616,491.6784955811441,-262.0759887018084,-281.4518383662249
292,6547,ped,1574.6947164190633,488.04214908524585,-261.7857932564174,-279.12465951042805
292,6548,ped,1571.0570413078387,484.9494343619226,-260.18513944424944,-275.683900692679
292,6549,ped,1566.9001775907523,481.35751509172303,-259.7890038576587,-273.4714918148409
292,6550,ped,1563.3323306777781,478.30129232171646,-258.108153972705,-270.15899350456937
292,6551,ped,1559.1665700985127,475.0196680080013,-257.8080887607223,-267.46580071070116
292,6552,ped,1555.589629880972,472.23702840189486,-256.2204620302189,-263.77137879058813
292,6553,ped,1551.625264538058,468.9154960526767,-255.54570371729218,-261.4014717476216
292,6554,ped,1548.2267668242002,466.09389186140567,-253.64800475794846,-258.016458980122
292,6555,ped,1544.2799932773557,462.73450624373356,-253.02909260906958,-255.94185422244234
292,6556,ped,1540.8957789659646,459.8761069739417,-251.19262793225414,-252.83903504329925
292,6557,ped,1537.0306009725623,456.76167967664423,-250.4841176364993,-250.41485931320207
292,6558,ped,1533.7177856932246,454.04871554010055,-248.58394814451975,-247.19481622958185
292,6559,ped,1530.1253569670341,451.06102709722256,-247.3700784198934,-244.69884582785267
292,6560,ped,1526.9841032787797,448.45804012061035,-245.20628338572584,-241.44663775434086
292,6561,ped,1523.2624171730613,445.63552191554015,-244.401517473572,-238.79793985952995
292,6562,ped,1520.0742997770215,443.24685121064766,-242.45021860288395,-235.2903173525371
292,6563,ped,1516.659977519635,440.4018585599772,-241.0692562538637,-232.91747059219315
292,6564,ped,1513.7443487872995,437.9899075781529,-238.63986418817362,-229.67736148182064
292,6565,ped,1511.2023436776321,435.962676279063,-235.4762632507689,-225.70838538290002
292,6566,ped,1508.1504926049427,433.5051942867234,-233.55266407744494,-222.83357831652344
292,6567,ped,1505.554253362741,431.43358236300764,-230.69557906365654,-219.21395485177277
292,6568,ped,1502.5215288259783,429.00308434183756,-228.9054946700561,-216.51832576189412
292,6569,ped,1499.9398154264647,426.9521018860725,-226.18717700002878,-213.08531167311602
292,6570,ped,1496.9176012974463,424.3964179135806,-224.53957585463536,-210.89076914433454
292,6571,ped,1494.342878608096,422.23062668386643,-221.96627849047724,-207.91756869230403
292,6572,ped,1491.1142199851436,419.78004300110473,-220.92873081728848,-205.68125758116093
292,6573,ped,1488.3532642761352,417.7052071364751,-218.89854252420122,-202.69900514566245
292,6574,ped,1485.4476128073366,415.3329563222364,-217.26182870479394,-200.48177598981408
292,6575,ped,1482.9729421711847,413.32519163907216,-214.7354270951431,-197.54272959162648
292,6576,ped,1479.8296452360812,410.9398627349205,-213.77537750544562,-195.54374145262446
292,6577,ped,1477.1409627255223,408.8475991513012,-211.8487054440705,-192.97232233737182
292,6578,ped,1474.2258419830534,406.2441054186392,-210.49183669166257,-191.6220195752978
292,6579,ped,1470.9676253929158,403.5342211479561,-209.9409277489083,-190.55578284423407
292,6580,ped,1468.10414964516,401.21968267368527,-208.54032624884286,-188.65745008130585
292,6581,ped,1464.9610893484607,398.55570148393235,-207.80731902670655,-187.59894755458967
292,6582,ped,1462.2693529755609,396.28051613402806,-206.10661554038086,-185.7225035160004
292,6583,ped,1459.2081204884787,393.9305606322457,-205.28267083287218,-184.07976210467567
292,6584,ped,1456.5880373145453,391.9337287197607,-203.51679656559338,-181.719155921717
292,6585,ped,1454.3607276346474,390.2507799683261,-200.95020192461942,-178.75353101738352
292,6586,ped,1452.4825773688653,388.8463607687356,-197.70841452053594,-175.28302205449805
292,6587,ped,1450.072782720258,386.9873844145243,-195.75732035795934,-172.94172529098782
292,6588,ped,1448.0289215944501,385.4226797515419,-193.07146045972823,-170.0379208650581
292,6589,ped,1445.5388182041813,383.55803019870064,-191.4676644327239,-167.90178116126134
292,6590,ped,1442.8599307734135,381.21412731513374,-190.33881067249635,-166.90026093068826
292,6591,ped,1440.5729351799027,379.2133098061749,-188.3877857991258,-165.1794501538042
292,6592,ped,1438.0035197763284,376.956762486481,-187.13080603337994,-164.08541051046393
292,6593,ped,1435.8124782891948,375.032374304966,-185.08615235078784,-162.29955813265337
292,6594,ped,1433.1866505105443,373.0528455415045,-184.0747594084632,-160.7008159040012
292,6595,ped,1430.3124609116805,370.74272716025126,-183.6478421215742,-159.88933204970755
292,6596,ped,1427.8474957546375,368.7682322919336,-182.3347772035026,-158.36802355952707
292,6597,ped,1425.115930540403,366.60158318097285,-181.65746006994408,-157.32605169287348
292,6598,ped,1422.7771744073395,364.7537384609993,-180.1393683312386,-155.61978647448132
292,6599,ped,1420.2973059415137,362.558376520612,-178.98801113812686,-154.74203146431574
292,6600,ped,1418.1817383599814,360.68349279229284,-177.0761158402892,-153.19026316254622
292,6601,ped,1415.7591484974048,358.6730462908758,-175.91104228593935,-151.99423619866255
292,6602,ped,1413.6930226214472,356.9617039806314,-174.00320523707055,-150.18298901909748
292,6603,ped,1411.523257997781,354.9553297721012,-172.39383502984518,-149.08844268312868
292,6604,ped,1409.6808648020876,353.24603443662477,-170.122132797025,-147.379412278361
292,6605,ped,1408.1294196398615,351.8009575058009,-167.29269339261424,-145.1508834659832
292,6606,ped,1406.3452320959955,350.02948423790497,-165.08008163268147,-143.72350066207702
292,6607,ped,1404.8429824813009,348.52691407344366,-162.32741838226758,-141.75595096539715
292,6608,ped,1403.1701159479926,346.91264718568755,-160.05185405041814,-140.10681863436366
292,6609,ped,1401.7644765627883,345.54841259278453,-157.27096925497654,-137.96725056714658
292,6610,ped,1400.2452002878108,343.6347932218918,-154.84265044362513,-137.11696982504677
292,6611,ped,1398.973798890465,341.9316183767095,-151.95726916514997,-135.8341535350256
192,4775,ped,1900.0,709.0,-270.0,-60.0
192,4776,ped,1895.5,708.0,-270.0,-60.0
192,4777,ped,1892.9806235237736,707.7427338214151,-269.12273955443055,-59.671027332911464
192,4778,ped,1889.5247210863483,706.8344816241973,-267.8625385647451,-59.56542886802833
192,4779,ped,1886.6810877763082,706.1577809332523,-264.25423543706273,-58.86178370569585
192,4780,ped,1883.517964526058,701.451673916502,-260.2047038180934,-71.01604042721435
192,4781,ped,1881.0102495698206,697.9005230867009,-252.58916314963759,-80.87381938055765
192,4782,ped,1878.3242889116082,693.7899112814781,-245.22448303471575,-94.22578600091715
192,4783,ped,1876.169087844414,690.4009209938034,-235.07279898605506,-103.78202785555206
192,4784,ped,1873.966154254566,687.3882069426855,-225.7008711398351,-110.79350693680418
192,4785,ped,1871.410316009948,681.7878233904038,-219.0492709774086,-131.50013697719947
192,4786,ped,1869.474648600306,677.1825659983909,-209.68581521850464,-144.67652323023444
192,4787,ped,1866.9186153777916,670.665220102822,-204.67842479047633,-166.57918978813683
192,4788,ped,1865.0548671772758,665.2267952705149,-196.6778333174027,-180.34177734974836
192,4789,ped,1863.1534681264684,660.0259367645774,-189.8148911730701,-191.2858831973551
192,4790,ped,1861.611221839986,655.8586068365822,-182.0419660114645,-195.98046820525715
192,4791,ped,1860.4584966076766,652.3741898298182,-173.38118471210865,-196.9844015772004
192,4792,ped,1858.9315856389878,648.5816642699613,-167.35941459983036,-199.23554577588249
192,4793,ped,1857.6620180722732,645.4039870814206,-160.91195964573822,-198.62923820220723
192,4794,ped,1855.8395205765942,641.695458120053,-157.40909060546176,-200.2516944629484
192,4795,ped,1854.4836850985794,638.5713367318691,-152.4393975394852,-199.41505415384117
192,4796,ped,1852.7799037986642,635.6613715744294,-149.27981533791757,-197.8534553847976
192,4797,ped,1851.3224176565334,633.291075496205,-145.5276842519377,-194.4772590274445
192,4798,ped,1849.1815774005845,629.4195213953327,-144.52673836013963,-196.69375846242866
192,4799,ped,1847.5113375708615,626.203962350601,-142.01413838676854,-196.48054660685216
192,4800,ped,1845.7216834748351,622.0813154936594,-140.1112113915027,-199.27592480035014
192,4801,ped,1844.253250868697,618.631219298672,-137.33805644545595,-199.68811512900635
192,4802,ped,1842.4716704491905,614.5838701337465,-135.75992334417748,-201.92509570257818
192,4804,ped,1840.4219328678967,609.6980239543392,-135.11506760240206,-206.52973932768808
192,4806,ped,1838.142322973147,604.3410637062241,-135.19685763316815,-212.18519245310463
192,4807,ped,1835.504466603431,599.145856503409,-136.30632071671508,-216.97063442542694
192,4808,ped,1833.2752522054413,594.7289055353438,-136.18621892978624,-219.2304969194959
192,4809,ped,1831.3985626727413,590.9844465879867,-135.09947381678012,-219.481025429282
192,4810,ped,1828.9679055085091,586.9633399156671,-135.58496407539775,-220.4658141251121
192,4811,ped,1826.9079828767642,583.4762452147829,-135.05254781665366,-219.9666793761976
192,4812,ped,1823.7892750036622,579.3023407164318,-137.32691621149604,-221.29747686687392
192,4813,ped,1821.1198403892245,575.7489186173705,-138.30937385409496,-220.94938195919642
192,4814,ped,1817.8602035643373,571.9808117443968,-140.73831495929025,-221.1672586491035
192,4815,ped,1815.0618877976258,568.7009290709715,-141.87536880206892,-220.14685196419904
192,4816,ped,1811.5484225797288,565.4002088058564,-144.72676891597712,-219.23253332069876
192,4817,ped,1808.5223680286838,562.526121387052,-146.23381961507337,-217.3183773221177
192,4818,ped,1804.6697121765253,558.9183027151846,-149.67335269129862,-217.28398192270967
192,4819,ped,1801.3410463450273,555.8411682119419,-151.6816017259115,-215.97357908069006
192,4820,ped,1797.3769525685348,552.2794223481369,-155.1100331986968,-215.8833033679349
192,4821,ped,1793.1458261053124,548.3633979411576,-159.00933226264192,-216.63657693604443
192,4822,ped,1789.406996727158,544.9339337896239,-161.5703274678442,-216.21045053556907
192,4823,ped,1786.1764900456521,542.0064018029701,-162.82706039118455,-214.6304404411979
192,4824,ped,1782.241314550053,538.6559315644612,-165.66533698693405,-214.10362477018862
192,4825,ped,1778.8353842008712,535.7945912728225,-167.15592264036266,-212.4692325979232
192,4826,ped,1774.8219976092334,532.4324078037533,-169.97968147229585,-212.0575112270704
192,4827,ped,1771.3459759179348,529.5573126022114,-171.4525563132827,-210.54759925726344
192,4828,ped,1767.0605951258,526.398670715771,-174.71024620930612,-209.74794934077343
192,4829,ped,1763.3427864814548,523.7014762473094,-176.54259668236799,-207.9323464225131
192,4830,ped,1760.1297184073082,521.413057560011,-177.1560359759391,-205.26476351710406
192,4831,ped,1756.583052758059,518.8464323520673,-178.4984158743813,-203.33399495661138
192,4832,ped,1753.5217195403288,516.5997265561913,-178.69305072750657,-200.7597503588074
192,4833,ped,1749.7572062622098,513.5014232651295,-180.46102908518478,-200.20281608088513
192,4834,ped,1745.2973801404678,510.14137375989884,-183.7192722837539,-200.25517599762077
