id,frame,label,x_est,y_est,vx_est,vy_est
192,5726,ped,1415.4056241530006,352.5250504335238,-187.9394405525302,-163.9286473249237
192,5727,ped,1413.2167423058202,350.73359864285595,-185.8602690877636,-161.85553597658605
192,5728,ped,1411.364648121794,349.2231069257564,-183.11525908085463,-159.23939665168842
192,5729,ped,1409.2506352452938,347.4009393680139,-181.04829855454457,-157.40622768481262
192,5730,ped,1407.4627337839538,345.86060138084866,-178.33858169306512,-155.01930252219907
192,5731,ped,1405.3332803446451,344.1497433189741,-176.48110678839893,-153.09584466471148
192,5732,ped,1403.5291017432085,342.7063966929055,-173.97502621287515,-150.6535027084024
192,5733,ped,1401.6632414020153,340.93946999723664,-171.69693094572773,-149.01397018490007
192,5734,ped,1400.091712977052,339.44384989557904,-168.85387271042535,-146.8367619755067
152,4930,ped,1880.0,930.0,-240.0,90.0
152,4931,ped,1876.0,931.5,-240.0,90.0
152,4932,ped,1873.9806235237736,932.2572661785849,-239.12273955443058,89.67102733291146
152,4933,ped,1870.6821053341387,930.7532844820221,-238.2819407433153,86.00051035018201
152,4934,ped,1868.154010146374,930.0891910989653,-235.06874804591638,81.33093276233932
152,4935,ped,1864.892926686188,928.8440480252447,-232.92595949880146,72.84545177415107
152,4936,ped,1862.2177184404595,927.8466802773919,-227.90082182651082,63.63759187140951
152,4937,ped,1859.706395382704,925.8578606912777,-221.68074401529145,48.899877164228016
152,4938,ped,1857.6777760825194,924.0297702471854,-212.9258689966016,35.010874476820234
152,4939,ped,1855.5575088359103,918.9763589261515,-205.11934333303176,4.205909973937036
152,4940,ped,1853.9825424881813,914.5634062898597,-194.94929205573112,-20.523233970436294
152,4941,ped,1851.5173589062695,908.9718565387986,-190.66939566162355,-49.181551916805994
152,4942,ped,1849.722770396938,904.2785119498192,-183.29092286732555,-69.8444482779338
152,4943,ped,1847.6659509626443,895.1389173337393,-178.13129717849878,-111.07640525416161
152,4944,ped,1846.0900015158954,887.3933276363667,-171.18688770417333,-140.46285366148285
152,4945,ped,1844.2009933444963,879.272983903258,-166.56481542648964,-168.16966944894608
152,4946,ped,1842.7376594265652,872.4830225804844,-160.52146061269494,-186.52482436582218
152,4947,ped,1840.8365120411052,864.3853139401863,-157.10041540909003,-208.5698207069549
152,4948,ped,1839.43313291687,857.6387710588122,-151.94603067758135,-222.44416794139164
152,4950,ped,1837.4899758865292,850.3319061106666,-149.54408144076697,-237.11592347703998
152,4951,ped,1835.2783172659879,842.0111996745651,-148.44345750603125,-254.24326825103944
152,4952,ped,1833.5747958531283,835.0606418301421,-145.5343354098592,-264.4867101416867
152,4953,ped,1831.3930860588505,827.6461649431677,-144.64642240200104,-275.4330058833712
152,4954,ped,1829.6956546257513,821.3590110728113,-142.13776476149758,-281.39956383710575
152,4955,ped,1827.7937485493246,814.0188220800228,-140.54878117572085,-290.4158537945927
152,4956,ped,1826.319787650014,807.8576374903963,-137.6856664605032,-294.7703324499255
152,4958,ped,1824.5292935187624,800.835367705429,-136.07227897590474,-301.5193951294833
152,4959,ped,1822.1341587245797,793.3347058578688,-136.46810825947398,-309.21847359914057
152,4960,ped,1820.2126981920294,786.9966693232351,-135.39901729209913,-312.8054363489203
152,4961,ped,1818.1260871039408,780.1897477267524,-134.89679786065352,-317.5119127787337
152,4962,ped,1816.3804013135152,774.4313966388635,-133.44686198674654,-318.8576796813411
152,4963,ped,1813.8925899987553,767.9043854551556,-134.19104080121764,-322.2800853999617
152,4964,ped,1811.867845824537,762.3702647978406,-133.60555438133045,-322.7301373733452
152,4965,ped,1809.619066975335,756.2904446221366,-133.66527700522303,-324.6313807526822
152,4966,ped,1807.79483295962,751.1305207980298,-132.59014113000342,-323.9636870163603
152,4967,ped,1805.6486610287793,745.3121559072817,-132.42329452975392,-325.0617017086569
152,4968,ped,1803.8310730989524,740.3672203507278,-131.41808733538008,-323.8415181038655
152,4969,ped,1800.9393071894565,734.8232646471101,-133.20315856329438,-324.2145750816124
152,4970,ped,1798.4610855201518,730.1074833418575,-133.85163852672463,-322.4869424240375
152,4971,ped,1795.3749486417232,724.6979687172188,-135.97435265261745,-322.5731445614157
152,4972,ped,1792.7215054525861,720.0903439183685,-136.9248272532563,-320.6864662738319
152,4973,ped,1790.4483700345424,716.1859942684201,-136.90309050536618,-317.1861841229058
152,4974,ped,1787.1133283325523,711.7226866545539,-139.43913020569485,-315.20437394587856
152,4975,ped,1784.2347988976867,707.9372063714743,-140.76303484264093,-311.6998833891011
152,4976,ped,1780.4473042765505,703.4357329401607,-144.17783470517134,-310.0569144438776
152,4977,ped,1776.0045354102508,698.3744165432392,-148.9762697497872,-309.8068571547226
152,4978,ped,1772.0708538802492,693.9766181585566,-152.3672056877705,-308.01724572724066
152,4979,ped,1767.7227895641333,689.2986359584644,-156.5700672608538,-306.9584299165625
152,4980,ped,1763.945538258156,685.2358506967419,-159.26938475832776,-304.5239277667516
152,4981,ped,1759.3110520279301,680.352772341305,-163.82436609787803,-304.0814946485828
152,4982,ped,1755.2798892514809,676.1750509761988,-166.8037927476226,-302.04222461308393
152,4983,ped,1751.7851050890042,672.6218222973074,-168.43446717465815,-298.663680321228
152,4984,ped,1747.83957321402,668.479621615752,-171.02233580406048,-296.7641349370667
152,4985,ped,1744.4209852948168,664.8819389126102,-172.31002255605324,-293.7084305673525
152,4986,ped,1740.6888479737195,660.9130986915662,-174.25400878408934,-291.61531485920295
152,4987,ped,1737.4601527263835,657.5365523547681,-174.98527148082943,-288.2713739463772
152,4988,ped,1733.1900392914688,653.4083230751685,-178.0290352820493,-286.7507343417465
152,4989,ped,1729.4829149461314,649.8859583372904,-179.68935084188362,-283.9307585006404
152,4990,ped,1725.145215349118,645.981211541884,-182.69671818715437,-282.0777270122349
152,4991,ped,1721.379086199839,642.6543467462877,-184.3090554309687,-279.00493808987585
152,4992,ped,1717.2748804258704,638.780714955907,-186.6136170776428,-277.2716965658621
152,4993,ped,1713.7178821775315,635.4781662384802,-187.60955979847998,-274.3321699710013
152,4994,ped,1709.449576643599,631.6951654777172,-190.15101646904762,-272.57504441157937
152,4995,ped,1705.7473855885512,628.4702119296244,-191.3364274199875,-269.64388688414925
152,4996,ped,1701.634263324761,624.6136248458088,-193.38978324523754,-268.2275329436269
152,4997,ped,1698.0715092212401,621.3201829771585,-194.14362331651242,-265.61473560691076
152,4998,ped,1694.2253818374916,617.4714245096728,-195.49754773295192,-264.33233699114345
152,4999,ped,1690.9013578951094,614.1824193830385,-195.64324322927715,-261.85751139576183
152,5000,ped,1686.6361269631577,610.4064130673543,-197.86835985691334,-260.5543848332418
152,5001,ped,1682.8688534610103,607.0392709792194,-198.90770301415913,-258.394900912525
152,5002,ped,1678.6323420213093,603.1920379402872,-200.94650434568746,-257.3784717318104
152,5003,ped,1674.9623186569577,599.8999850069637,-201.65629363208754,-255.17203840173664
152,5004,ped,1670.9547932253142,596.1182656147041,-203.08582090340803,-254.13038649788646
152,5005,ped,1667.4899454537801,592.8826683181294,-203.26281398793245,-251.92049681510713
152,5006,ped,1664.5092670345518,590.1330317737893,-202.363516157586,-248.71901138965234
152,5007,ped,1660.9769238595193,586.9725324519981,-202.71607360981463,-246.54378700403842
152,5008,ped,1657.9355683543317,584.2868501962869,-201.97136758211042,-243.40067728048314
152,5009,ped,1654.489436788803,581.0402693239147,-202.14785598259192,-241.61222378890508
152,5010,ped,1650.5418739213017,577.2922892675263,-203.42460564031163,-240.99664030354808
152,5011,ped,1646.077421406995,573.2369813591746,-205.79487343157524,-241.08203992264256
152,5012,ped,1642.205730335448,569.7496468427505,-206.76966025184757,-239.91104317643772
152,5013,ped,1638.863485659575,566.7684779310522,-206.54039961895123,-237.66656476848806
152,5014,ped,1635.2918764498174,563.2554072858737,-206.82555808834763,-236.6782239008475
152,5015,ped,1632.217379338293,560.2494422144999,-206.00373125982998,-234.60781301464658
152,5016,ped,1628.744135916904,556.852970600656,-206.09161429392736,-233.47495843300445
152,5017,ped,1625.756966367776,553.9492625307641,-205.1043364707066,-231.297165624586
152,5018,ped,1622.220907824558,550.5721397281034,-205.36377237707333,-230.24350514611885
152,5019,ped,1619.1772371195036,547.6838959277989,-204.52796973352665,-228.15068921578606
152,5020,ped,1615.6606317884198,544.3189020032027,-204.7656606437996,-227.1860480426537
152,5021,ped,1612.6339602669188,541.4397821612082,-203.9144550284328,-225.18570604464378
152,5022,ped,1609.2023652672035,538.1514898443642,-203.98725183004743,-224.16101227400472
152,5023,ped,1606.2511111400586,535.3391483821473,-202.9984678517571,-222.124786122857
152,5024,ped,1602.816209215046,532.0386703115538,-203.11220184038447,-221.2394961645831
152,5025,ped,1599.861504306019,529.213838488068,-202.16324416681056,-219.33828270346493
152,5026,ped,1596.6334935389814,525.970849217191,-201.85161377638303,-218.4286988961263
152,5027,ped,1593.8627341554893,523.1957758613364,-200.5435674796933,-216.5211752126809
152,5028,ped,1590.447354901447,520.0658066082926,-200.70444026810483,-215.46601325707059
152,5029,ped,1586.7372728060934,516.688651204076,-201.50895434404023,-214.99445763725146
152,5030,ped,1583.4659230151728,513.721808841351,-201.31690861522148,-213.63587920138426
152,5031,ped,1580.656168971124,511.1905613106205,-200.11455344869205,-211.36716821073762
152,5032,ped,1577.556433852558,508.34554469044264,-199.5954974691878,-209.8733711486284
152,5033,ped,1574.8989007961477,505.8508374177304,-198.12091833372713,-207.6623963846303
152,5034,ped,1571.9339420222464,502.8961580096615,-197.37806732674275,-206.5464102056992
152,5035,ped,1569.3954826093366,500.3718818009311,-195.72254245636432,-204.52285619092208
152,5036,ped,1566.4653656833013,497.4592313617874,-194.99101403416552,-203.42958421279457
152,5037,ped,1563.956695182564,494.9707601995438,-193.35754565467278,-201.44163959106976
152,5038,ped,1561.1921331746532,492.15851547236554,-192.34803696360476,-200.2402800247023
152,5039,ped,1558.829777386323,489.75791339416634,-190.48921367629887,-198.17585744598864
152,5040,ped,1555.7734779343687,486.8820588247107,-190.22801347157701,-197.2346516612186
152,5041,ped,1553.1495782783763,484.42303890211986,-189.0234754931571,-195.40939115210463
152,5042,ped,1550.1395543892493,481.6337901167196,-188.71413185753508,-194.3789439342077
152,5043,ped,1547.556127679837,479.25050612346246,-187.47601420007018,-192.49168144098402
152,5044,ped,1544.7917626670164,476.527261607425,-186.68212833706855,-191.42294895058683
152,5045,ped,1542.4264815933393,474.20127185542236,-185.03790620299674,-189.51800721359595
152,5046,ped,1539.5048561012075,471.59766708075773,-184.68014442340746,-188.29484272309332
152,5047,ped,1536.998120581428,469.37674912436813,-183.4211973457967,-186.27324962682505
152,5048,ped,1534.3701167929498,466.65477455169633,-182.47574165350684,-185.43012977121413
152,5049,ped,1532.1242419208436,464.3266421221822,-180.72288871328564,-183.75004044687745
152,5050,ped,1529.3068356786323,461.92835270807086,-180.29394296833888,-182.28627242304407
152,5051,ped,1526.8907207697514,459.8172749198658,-178.99640073365958,-180.24332275659836
152,5052,ped,1524.2009305526144,457.33029513312067,-178.34963353077808,-179.1038107974072
152,5053,ped,1521.8976539351468,455.13831942254853,-176.87483904327817,-177.35603535324378
152,5054,ped,1519.2372911107407,452.64768447377674,-176.2411458300907,-176.33062894504408
152,5055,ped,1516.9591269255507,450.5210564793187,-174.78845563018947,-174.54070327178073
152,5056,ped,1514.179787338528,448.08720859319476,-174.49359032190063,-173.4935588219409
152,5057,ped,1511.7944776217428,446.0097144426218,-173.34121087288975,-171.69956026494285
152,5058,ped,1509.1290933141738,443.7584188690124,-172.84837294008867,-170.35447009281924
152,5059,ped,1506.8445930401447,441.8421429923886,-171.5342634197148,-168.3204848648351
152,5060,ped,1504.1279465385678,439.66276833313543,-171.22076267338616,-166.94101096260198
152,5061,ped,1501.8669290395692,437.808818966477,-169.91468491898098,-164.89504901329408
152,5062,ped,1498.9599810596774,435.472825349838,-170.08004657821476,-163.98653814196066
152,5063,ped,1496.4583648333974,433.477474373538,-169.34608595261292,-162.36070616551515
152,5064,ped,1493.9674922589097,431.2242668630966,-168.6154069721415,-161.36284041694714
152,5065,ped,1491.8364359227974,429.3013714735196,-167.11862182345283,-159.67370167253614
152,5066,ped,1489.4647067970443,426.97111431932433,-166.20719410154626,-158.94432542059366
152,5067,ped,1487.4386738621781,424.9781282566138,-164.56741624791738,-157.49847918735549
152,5068,ped,1485.0190370879156,422.794500408839,-163.85526850466246,-156.52586358891645
152,5069,ped,1482.9489600116085,420.93106416385325,-162.39893724984805,-154.8833510295516
152,5070,ped,1480.4888277778189,418.79150958069795,-161.85567753928993,-153.90966073823878
152,5071,ped,1478.381514682566,416.965980662639,-160.55484839385065,-152.27970124341715
152,5072,ped,1476.0273911237048,414.7887118406936,-159.84570453549458,-151.4847532757426
152,5073,ped,1474.013595874015,412.92819686945455,-158.41261074262854,-150.0209589368495
152,5074,ped,1471.7417695190925,410.78859307804066,-157.60078747757169,-149.22596852159614
152,5075,ped,1469.8002005327426,408.9604611825392,-156.09097946369343,-147.7737734521593
152,5076,ped,1467.451319526347,406.918657770068,-155.53423623285124,-146.84579325388646
152,5077,ped,1465.4398477368204,405.17651531832644,-154.25437863273964,-145.29152132399318
152,5078,ped,1463.7288249798078,403.70098046840803,-152.35941675625926,-143.20680190351547
152,5079,ped,1461.8641758118993,401.76101015753767,-150.87260811853892,-142.22214840491708
152,5080,ped,1460.2823491639786,400.10723073280656,-148.81714065269895,-140.642969372722
152,5081,ped,1458.2505753979942,398.35739681679104,-147.82873603749627,-139.33347145268118
152,5082,ped,1455.9569200973096,396.1704897727418,-147.45375396540604,-139.0352666238516
152,5083,ped,1453.9903240590481,394.2945703519923,-146.37179038420282,-138.06267807675178
152,5084,ped,1451.7540459153965,392.27493454594503,-145.92387608603448,-137.44252562354694
152,5085,ped,1449.8378249131574,390.5474397333768,-144.78708990769368,-136.2013474208229
152,5086,ped,1447.715767457302,388.5891353929931,-144.14566722506615,-135.51440114390377
152,5087,ped,1445.9005204509792,386.9153273770433,-142.85167235248994,-134.22572928709818
152,5088,ped,1443.657152425606,384.93373559054834,-142.54867287798788,-133.66266508971196
152,5089,ped,1441.732759381587,383.23813107222537,-141.55386378105013,-132.49003960106563
152,5090,ped,1439.6717668123429,381.30626210885305,-140.89662315000623,-131.8811493523185
152,5091,ped,1437.9092469679053,379.65406341342236,-139.60576552674652,-130.67830200773017
152,5092,ped,1435.7812913566077,377.75994564693895,-139.16764591660746,-130.0527612446304
152,5093,ped,1433.9580602406947,376.1404421135322,-138.07408393159145,-128.8450171465221
152,5094,ped,1431.7750810616044,374.20437897324217,-137.8134792364214,-128.37924793447553
152,5095,ped,1429.901999813219,372.5465235273675,-136.87951130749678,-127.31748807844956
152,5096,ped,1428.305001917083,371.1363970815459,-135.37143072515846,-125.74879491094767
152,5097,ped,1426.602967149163,369.5958934973791,-134.15021461581796,-124.52503585960754
152,5098,ped,1425.1571424214903,368.28898158011015,-132.40923185038292,-122.83144860379575
152,5099,ped,1423.307915239808,366.6987558851812,-131.6211884893293,-121.82441554218177
152,5100,ped,1421.4488341103888,364.85511353683194,-130.88380475221746,-121.41283466368945
152,5101,ped,1419.8610559223896,363.2759403537744,-129.57562281373208,-120.4335490378193
152,5102,ped,1417.9537078340102,361.58165319112766,-129.01973862560712,-119.743913093302
152,5103,ped,1416.3218314101632,360.13487236555596,-127.87720314735584,-118.53416678736626
152,5104,ped,1414.3741963072446,358.41746140036764,-127.47248243486746,-117.9652521944358
152,5105,ped,1412.7055170921633,356.9490700585551,-126.46788001853527,-116.86845837163571
152,5106,ped,1410.7943895340156,355.21146094702704,-126.0344691786843,-116.40523512591365
152,5107,ped,1409.1575087713259,353.7241897881546,-125.01260801993304,-115.40734545401726
152,5108,ped,1407.76484358304,352.4598079073944,-123.49009080298035,-113.95491692123514
152,5109,ped,1406.0984402620236,350.97281699235333,-122.62674227888961,-113.04640746995771
152,5110,ped,1404.678121712568,349.70739530745465,-121.25279645477767,-111.68298535445872
152,5111,ped,1403.3364404922506,348.14810984039195,-119.75601797030126,-111.01724025309636
152,5112,ped,1402.2043781619573,346.81705433307803,-117.8522688334552,-109.87298746251756
152,5113,ped,1400.837615974936,345.40857528251826,-116.5356603912414,-108.94138344801544
152,5114,ped,1399.6814086078034,344.2109850680789,-114.80340127890189,-107.57925183975328
152,5115,ped,1398.3615556208752,342.70999919018413,-113.49539902014688,-106.93575564785174
152,5116,ped,1397.2455551008868,341.35862272974254,-111.78620024880215,-105.98619394700542
79,4915,ped,1071.5,352.5,0.0,0.0
79,4916,ped,1071.5,352.5,0.0,0.0
79,4917,ped,1071.7475779404717,352.7475779404717,0.1096575556961787,0.1096575556961787
79,4918,ped,1071.8352631667674,352.83526316676733,0.21475740708561442,0.21475740708559057
79,4919,ped,1072.0192512682968,353.0192512682967,0.6164064942604596,0.6164064942604702
79,4920,ped,1072.1413180779637,353.1413180779636,0.9811681328606319,0.9811681328605986
79,4921,ped,1072.2329379537553,353.232937953755,1.294557976747499,1.2945579767476219
79,4922,ped,1072.5181331197343,353.7297928114321,2.5686072325989766,3.5915405887769305
79,4923,ped,1072.7567956596336,354.1463670307168,3.5977800676935674,5.466021407857912
79,4924,ped,1073.0627577637767,355.12365954837884,4.9421287031740615,10.30893021374438
79,4925,ped,1073.4270275267597,356.2743192997614,6.4971342095998015,15.708373487959015
79,4926,ped,1073.7361001053794,357.36115434509526,7.593280980767746,20.212413289571394
79,4927,ped,1074.0988568514279,358.383776267405,8.853233779040703,23.870343129036407
79,4928,ped,1074.402058915996,359.2398059200099,9.657905849578585,26.239103284149362
79,4929,ped,1074.75487134996,360.0503610305217,10.61437163642358,28.099896151943142
79,4930,ped,1075.0467920315966,360.7173200594615,11.165768403193503,29.05214593287508
79,4931,ped,1075.2862182765562,361.56059679693215,11.41127870216538,30.705179246637528
79,4932,ped,1075.4810451376152,362.25473967260973,11.431776785891111,31.511115384717886
79,4933,ped,1075.8317995204095,363.11260265986704,12.11151878288477,32.92247659652602
79,4934,ped,1076.1223247520136,363.8207724390453,12.472932352099543,33.57245844845432
79,4935,ped,1076.2685045926942,364.68296752414255,12.231034375580583,34.75898374294922
79,4936,ped,1076.385608434651,365.58141071316305,11.903526300262484,35.963831472536214
79,4937,ped,1076.6591030159366,366.41896829282604,12.176977428879713,36.83098299988082
79,4938,ped,1076.8865452564557,367.2045416128587,12.263112223221063,37.4348946781685
79,4939,ped,1077.1623994597485,367.94578264042053,12.506258450658082,37.83405239296782
79,4940,ped,1077.393056624998,368.56321587701365,12.579506201018049,37.79075451894623
79,4941,ped,1077.5853045488402,369.07558572205926,12.523801772943154,37.414893279525
