id,frame,label,x_est,y_est,vx_est,vy_est
2,44,ped,870.0018113707653,576.5853712344848,-0.5066052804374314,-0.21125148162067553
2,45,ped,869.9943426995645,576.5698203617592,-0.5042584183484689,-0.24021560716416368
2,46,ped,869.9879962109014,576.5561849426583,-0.49934563317970415,-0.2632103924551821
2,47,ped,869.9826366564779,576.6171307346744,-0.4923265486136398,-0.10843652948091606
2,48,ped,869.9781448335095,576.5985738392432,-0.48359063396055035,-0.14783831793353375
2,49,ped,869.9744155379616,576.5821968376022,-0.4734685069249019,-0.18035832288379364
2,50,ped,869.8991926477715,576.6399246985548,-0.629934455411681,-0.03922465250731419
2,51,ped,869.8327488307684,576.6911908894918,-0.759254129103294,0.08079107620819372
2,52,ped,869.8459238183858,576.6648945933628,-0.6998340088242385,0.017198790441958836
2,53,ped,869.8580013480209,576.6415198613669,-0.6454534701997708,-0.036998388051862695
2,54,ped,869.8690801625997,576.620761223906,-0.5956326078390927,-0.08295344294804388
2,55,ped,869.879249170297,576.6023455818511,-0.5499444816381509,-0.12167763118941001
2,56,ped,869.8885885457606,576.5860285334414,-0.5080083020638922,-0.15405947246004964
2,57,ped,869.8971706934553,576.5715911626526,-0.469483612812302,-0.180880885411551
2,58,ped,869.905061091981,576.5588372248363,-0.4340653104682888,-0.20283094426327478
2,59,ped,869.9123190354818,576.5475906750756,-0.4014793684039232,-0.22051764501229382
2,60,ped,869.8481587755298,576.5376934928146,-0.5304252527784988,-0.23447800191770654
2,61,ped,869.791293649415,576.5290037631765,-0.6379763697947457,-0.2451867390754626
2,62,ped,869.740974973983,576.5213939811672,-0.7267010277826038,-0.25306379630960407
2,63,ped,869.696528943518,576.5147495498505,-0.7988797841818203,-0.2584808313101619
2,64,ped,869.6573489266677,576.5089674477208,-0.8565388392511676,-0.2617668693716717
2,65,ped,869.6228886190187,576.5039550440009,-0.9014791451947928,-0.26321322696638655
2,66,ped,869.5926559453849,576.4996290435689,-0.935301852518544,-0.2630778147082006
2,67,ped,869.566207620471,576.4959145457407,-0.9594306152926528,-0.2615889082054881
2,68,ped,869.5431442889962,576.4927442032823,-0.9751311941549365,-0.25894846120253595
2,69,ped,869.5231061769524,576.490057469857,-0.9835287272162544,-0.2553350237324909
2,70,ped,869.5057691947039,576.4877999256678,-0.9856229819849314,-0.25090631831347904
2,71,ped,869.5611790157712,576.4859226723954,-0.8264952660126702,-0.24580151916024792
2,72,ped,869.540737664972,576.4843817896658,-0.8412539192189733,-0.2401432726656573
2,73,ped,869.5229606771462,576.483137846265,-0.849565250271221,-0.2340394917948857
2,74,ped,869.5778406324887,576.5524318778664,-0.6968661995077259,-0.07214985328063989
2,75,ped,869.6271802064103,576.6142907474057,-0.5621041444872266,0.06727131591092039
2,76,ped,869.6715058522442,576.6694431443924,-0.4434354396121527,0.18668517521562822
2,77,ped,869.71129532867,576.7185492040195,-0.33919645127430864,0.28830509741752164
2,78,ped,869.7469821972181,576.7622068946397,-0.24788604765579342,0.3741211316626381
2,79,ped,869.7789598929645,576.8009577972704,-0.16814986437302382,0.44592197256301047
2,80,ped,869.8075854115569,576.835292338512,-0.09876614880335984,0.5053147121120017
2,81,ped,869.8331826509021,576.8656545314288,-0.03863301078239862,0.5537426163303933
2,82,ped,869.8560454416203,576.8924462729602,0.01324307135065126,0.5925011387449104
2,83,ped,869.9466190977887,576.916031241189,0.21260824939478873,0.6227523571798389
2,84,ped,870.0273299381668,576.9367384311907,0.38285521893620755,0.6455379982598979
2,85,ped,870.0991476661811,576.954865364131,0.5272040475850701,0.6617911949348504
2,86,ped,870.1629513469893,576.9706810006991,0.6485538759673393,0.6723471057854877
2,87,ped,870.2195376795894,576.9844283868003,0.7495135380287512,0.6779525104761699
2,88,ped,870.26962851606,576.9963270566243,0.8324292757450148,0.6792744831629912
2,89,ped,870.3840294037316,577.0065752157074,1.0541010130938135,0.6769082346795141
2,90,ped,870.4855520936176,577.0153517243922,1.2392154402839077,0.6713842046815545
2,91,ped,870.5754811949147,577.0228179001024,1.3919544743078205,0.6631744764472648
2,92,ped,870.5848367986952,577.0291191550789,1.3614336176927087,0.6526985795418323
2,93,ped,870.5924430561439,577.0343864846408,1.3281791026676872,0.6403287389302731
2,94,ped,870.7387859052342,577.0387378196084,1.6019902093739788,0.6263946232441693
2,95,ped,870.8685207552844,577.0422792552476,1.8291203808537833,0.6111876396817081
2,96,ped,870.9833095947479,577.0451061679457,2.014952529848591,0.5949648183614957
2,97,ped,871.084658095686,577.0473042297892,2.164326095569171,0.5779523247895932
2,98,ped,871.1739298245019,577.0489503302808,2.281588595412285,0.5603486353748737
2,99,ped,871.1822259322762,576.979980162857,2.216058534712528,0.3877435137337072
2,100,ped,871.1884198006281,576.9182118466681,2.1483035513339312,0.23735625812006275
2,101,ped,871.1927743953001,576.9330847688877,2.078984894483411,0.26141792842812944
2,102,ped,871.1955252646918,576.9462162580579,2.008679065582643,0.28075717118317434
2,103,ped,871.1968831746076,576.9577829521031,1.9378867508522524,0.2959369474523246
2,104,ped,871.1269068947106,576.9679447663641,1.7124779565591552,0.30746263272651014
2,105,ped,871.0635162056926,576.976846417204,1.5098657426918802,0.31578750186402255
2,106,ped,871.0061138693089,576.9846188098116,1.3278957278574417,0.3213177107290159
2,107,ped,870.9541555916704,576.9913803021819,1.1646095192838475,0.32441681993645805
2,108,ped,870.9071453959649,576.9972378561932,1.0182272806076302,0.32540990200982617
2,109,ped,870.8646313963364,577.0022880857385,0.8871318310959113,0.32458726953375194
2,110,ped,870.8262019382264,577.0066182109946,0.7698541422135153,0.32220785850327865
2,111,ped,870.7914820734961,577.0103069271075,0.6650601092838078,0.3185022980008552
2,112,ped,870.7601303414017,577.0134251948544,0.5715384867562882,0.31367569454210614
2,113,ped,870.7318358289981,577.01603696017,0.48818988538781555,0.30791015689353446
2,114,ped,870.7063154868364,577.0181998088274,0.4140167385597379,0.30136708485808683
2,115,ped,870.6833116779057,577.0199655620087,0.3481141530727587,0.2941892434237189
2,116,ped,870.5223375013361,577.0213808179991,-0.01942562674762205,0.2865026417588888
2,117,ped,870.3786740630893,577.0224874447795,-0.33531561700049506,0.27841823479777034
2,118,ped,870.2506334922979,577.0233230278724,-0.6051729503151384,0.27003346357314717
2,119,ped,870.2068100860622,577.0239212774176,-0.6795221733400784,0.2614336490108045
2,120,ped,870.2381934856137,577.0243123981013,-0.5854017696898496,0.25269325258346803
2,121,ped,870.2665239367499,577.0245234252478,-0.501466504375133,0.2438770160239485
2,122,ped,870.1518323185461,577.0245785300899,-0.7358013699500051,0.23504099120472943
2,123,ped,870.0498686116737,577.024499296971,-0.9334796666056958,0.22623347029575094
2,124,ped,869.9593729354547,577.02430497499,-1.0986243575227999,0.21749582540492776
2,125,ped,869.8792030390856,577.0240127063756,-1.234947714007163,0.20886326607918992
2,126,ped,869.8083236867994,577.0236377336837,-1.3457897993582337,0.20036552229025847
2,127,ped,869.8159224400846,577.0231935877147,-1.2796141732027952,0.19202745984248215
2,128,ped,869.9636545461888,577.0226922578936,-0.9070498725607197,0.1838696345140477
2,129,ped,870.0258801698565,577.0221443466912,-0.7366048383335471,0.17590879067299947
2,130,ped,869.9415701551105,577.0215592095317,-0.8953481878747422,0.1681583095888309
2,131,ped,869.866810043801,577.0209450815009,-1.027215358384668,0.16062861218740426
2,132,ped,869.8006455593915,577.0203091920542,-1.1352965055350048,0.15332752056520496
2,133,ped,869.7422119863486,577.0196578688165,-1.2223709080702132,0.14626058218566357
2,134,ped,869.6907260632026,577.0189966314688,-1.2909362536112086,0.13943136032211306
2,135,ped,869.6454785930893,577.01833027663,-1.3432352672532866,0.1328416939858088
2,136,ped,869.6058277091979,577.0176629545574,-1.3812799185448437,0.12649193028017897
2,137,ped,869.5711927379542,577.0169982384201,-1.40687342185019,0.12038113185196855
2,138,ped,869.5410486077075,577.0163391868292,-1.4216302262985405,0.11450726186344026
2,139,ped,869.585046009154,576.9455631463057,-1.272456031096337,-0.0456707945673932
2,140,ped,869.6250102872159,576.882418270951,-1.1376488604620465,-0.1831484995502861
2,141,ped,869.6613012239585,576.8261595604423,-1.015888152888233,-0.30040141473811716
2,142,ped,869.6942470639453,576.7761110290669,-0.9059713518977067,-0.39966208390730973
2,143,ped,869.7241472465633,576.7316595084804,-0.8068035501804237,-0.4829426164258468
2,144,ped,869.751274903512,576.6922489960615,-0.7173880316725283,-0.5520552387875689
2,145,ped,869.7758791415278,576.6573755014515,-0.6368176343501318,-0.6086309933478472
2,146,ped,869.7981871287077,576.6265823479531,-0.5642668631153748,-0.6541367478118446
2,147,ped,869.8184060012323,576.5994558891935,-0.4989846881958569,-0.6898906647868648
2,148,ped,869.8367246058544,576.5756216048751,-0.44028797000500736,-0.7170762676985585
2,149,ped,869.8533150922138,576.5547405425568,-0.38755545646769907,-0.7367552274837498
2,150,ped,869.8683343678377,576.5365060752615,-0.34022230344029614,-0.7498789836105765
2,151,ped,869.8819254275904,576.5206409473177,-0.2977750730844702,-0.7572993030551363
2,152,ped,869.8942185683333,576.5068945832274,-0.2597471689237798,-0.759777871798929
2,153,ped,869.9053324986373,576.4950406365318,-0.2257146698515517,-0.7579950051319292
2,154,ped,869.9153753525513,576.4848747576415,-0.19529252859516377,-0.7525575554828924
2,155,ped,869.9244456156601,576.4762125614187,-0.1681311031033737,-0.7440060895909784
2,156,ped,869.9326329709631,576.4688877769676,-0.14391299203051722,-0.7328214005242834
2,157,ped,869.9400190714625,576.462750563605,-0.12235014796826947,-0.7194304142895688
2,158,ped,869.9466782457597,576.4576659783834,-0.10318124434093419,-0.7042115455166266
2,159,ped,869.9526781424205,576.4535125818009,-0.08616927395074032,-0.6874995518973331
2,160,ped,869.9580803183793,576.4501811695029,-0.07109935905447826,-0.6695899326732245
2,161,ped,869.9629407761972,576.4475736188374,-0.05777675458444246,-0.6507429124619559
2,162,ped,869.9673104545826,576.4456018400952,-0.04602502771106157,-0.6311870480577758
2,163,ped,869.9712356762002,576.4441868231584,-0.03568439839212492,-0.611122492504614
2,164,ped,869.9747585564535,576.4432577710859,-0.026610226878709495,-0.5907239476959208
2,165,ped,869.8376669844348,576.4427513129044,-0.3277472748579126,-0.5701433339759278
2,166,ped,869.7856127144444,576.4426107885541,-0.4304236013422014,-0.5495122026813792
2,167,ped,869.8095130063815,576.4427855995506,-0.3619444910813766,-0.5289439152489688
2,168,ped,869.7609173257308,576.4432306194925,-0.4557429485528869,-0.5085356104025853
2,169,ped,869.7879183504125,576.4439056590575,-0.3795006699371964,-0.48836997900909546
2,170,ped,869.6719745686125,576.4447749806003,-0.6210721215564136,-0.4685168644341872
2,171,ped,869.6389556264411,576.4458068578975,-0.6710259647032818,-0.44903470462851175
2,172,ped,869.75010219661,576.4469731769739,-0.4014415080086625,-0.42997183071274875
2,173,ped,869.7793981411216,576.4482490743055,-0.3221362590274878,-0.41136763549844974
2,174,ped,869.6654713065989,576.4496126090211,-0.5613698163594549,-0.3932536241668923
2,175,ped,869.5640947390875,576.451044466022,-0.7641590114771986,-0.37565435822087356
2,176,ped,869.474030475812,576.4525276872141,-0.9345705606336886,-0.3585883028158371
2,177,ped,869.464281100395,576.4540474282918,-0.9217297976234797,-0.3420685866560081
2,178,ped,869.5963334643936,576.4555907387456,-0.5968662680954853,-0.3261036828044344
2,179,ped,869.7145204545108,576.4571463629682,-0.3144903617930666,-0.31069801799151114
2,180,ped,869.8201778828957,576.458704560524,-0.07009776469666781,-0.295852517311467
2,181,ped,869.8443935625071,576.4602569438212,-0.01415804110542309,-0.2815650905627204
2,182,ped,869.795889358896,576.4617963315818,-0.12052876196500237,-0.2678310659114687
2,183,ped,869.8929140735319,576.4633166166484,0.09771554320846934,-0.25464357603245913
2,184,ped,869.9794582918756,576.4648126467973,0.28484764152218817,-0.2419939014028378
2,185,ped,870.056546095816,576.4662801173498,0.44426706597669097,-0.22987177499003747
2,186,ped,870.1251066518086,576.4677154744778,0.5790393189318285,-0.21826565217883653
2,187,ped,870.1859827364246,576.4691158282037,0.6919269288364258,-0.20716294942206698
2,188,ped,870.239938511205,576.4704788741817,0.7854177119361201,-0.19655025477235083
2,189,ped,870.2175414182094,576.4718028234338,0.7072126780914803,-0.1864135131539594
2,190,ped,870.3374153013982,576.4730863392837,0.945408508468977,-0.17673818896318796
2,191,ped,870.3036395845605,576.4743284808077,0.8362516216604026,-0.1675094083391466
2,192,ped,870.1327864109747,576.4755286521769,0.4290206666797212,-0.1587120832237425
2,193,ped,869.9800601836363,576.4766865573268,0.07669401400256287,-0.15033101912526786
2,194,ped,869.8437053238432,576.4778021594404,-0.2266137598100499,-0.14235100831665795
2,195,ped,869.7922533340965,576.4788756447782,-0.33167734732600307,-0.1347569100305766
2,196,ped,869.8867624204312,576.4799073904319,-0.11122155580408957,-0.12753371906242886
2,197,ped,869.9711755171287,576.4808979356183,0.07888815665696733,-0.12066662405328991
2,198,ped,870.0464737568225,576.4818479561627,0.24192853481668214,-0.11414105660017584
2,199,ped,870.1135476209138,576.482758241859,0.38085619989468045,-0.107942732226954
2,200,ped,870.173205066341,576.4836296764163,0.49833731669652953,-0.10205768414651832
2,201,ped,870.2261789376707,576.4844632197359,0.5967745961300904,-0.09647229065142326
2,202,ped,870.2731337265645,576.48525989228,0.6783318677279999,-0.09117329688520678
2,203,ped,870.3146717353306,576.4860207613217,0.7449564364043847,-0.08614783167066492
2,204,ped,870.3513386963891,576.4867469288815,0.7983994190423525,-0.08138342000145143
2,205,ped,870.3135037012673,576.4874395211777,0.6856964327542362,-0.07686799174093588
2,206,ped,870.4196105272097,576.488099679431,0.8943434966473605,-0.07258988701554123
2,207,ped,870.5138255669028,576.4887285518813,1.0691207328912673,-0.0685378587381646
2,208,ped,870.5973313217902,576.4893272868892,1.213878074916232,-0.06470107265142991
2,209,ped,870.6711996133423,576.4898970270027,1.332080141783352,-0.06106910523825015
2,210,ped,870.7364015847346,576.4904389038874,1.4268424315198693,-0.05763193980950985
2,211,ped,870.7938168184062,576.4909540340232,1.5009642367385867,-0.054379961044945246
2,212,ped,870.8442416465302,576.4914435150826,1.556958572685138,-0.05130394823202758
2,213,ped,870.8883967247822,576.491908422914,1.5970793825543137,-0.04839506742028234
2,214,ped,870.9269339337129,576.4923498090611,1.6233462617977494,-0.04564486268377536
2,215,ped,870.96044266648,576.4927686987544,1.6375669220240048,-0.04304524666172753
2,216,ped,870.9894555566118,576.4931660893203,1.6413575957967819,-0.04058849052719114
2,217,ped,871.0144536948329,576.4935429489576,1.636161566010744,-0.038267213515765536
2,218,ped,871.0358713797394,576.493900215835,1.6232659874238484,-0.036074372129814986
2,219,ped,871.0541004432278,576.4942387974698,1.6038171532198924,-0.03400324911973713
2,220,ped,870.9993689943076,576.5646847640828,1.4242965393891136,0.12249036432559754
2,221,ped,870.9497412726686,576.6274930786418,1.2626168390993593,0.25640470810748633
2,222,ped,870.8346319301608,576.6834113828344,0.962570904869909,0.37021670591299577
2,223,ped,870.7313673112786,576.733117953548,0.699648075960903,0.4661594443374228
2,224,ped,870.6388181318678,576.7772279373295,0.4699962063768466,0.5462448679208136
2,225,ped,870.6260834860259,576.8162990356597,0.42466983437064754,0.6122844303570514
2,226,ped,870.5443601966225,576.780711495052,0.22897511212712948,0.5113700754949607
2,227,ped,870.4712944891953,576.7486691028449,0.05954714011565351,0.4219747976743527
2,228,ped,870.4060485149898,576.789964903031,-0.08642523598865565,0.497481346862531
2,229,ped,870.3478616523836,576.8265508966806,-0.2114797309055136,0.5598354173982139
2,230,ped,870.2960435939102,576.8588991720118,-0.3179058973312079,0.6105604474653242
2,231,ped,870.249968040626,576.8874374362766,-0.4077681366767545,0.6510261166657964
2,232,ped,870.1389417573895,576.8424278432497,-0.6374644489992416,0.5279250484990536
2,233,ped,870.0401955981362,576.8019669281563,-0.8316620192619532,0.4193694735369973
2,234,ped,869.9525159378816,576.8357503555845,-0.9943391975743223,0.4784163853814685
2,235,ped,869.8748023565994,576.8656417368861,-1.1290787386427377,0.5267174976662777
2,236,ped,869.8060574307322,576.8219077610266,-1.2391048284771846,0.41099329470085394
2,237,ped,869.7453774258851,576.8527744553102,-1.3273167651687727,0.4639201292730115
2,238,ped,869.6919438122554,576.8800704808529,-1.3963195895073441,0.5070341814817142
2,239,ped,869.7151407248438,576.9041560163986,-1.2939141287955274,0.5414896061533299
2,240,ped,869.7365516457065,576.9253572635521,-1.1992057852446307,0.5683232902962746
2,241,ped,869.7563167676503,576.9439695317369,-1.1116029025132466,0.5884659586830575
2,242,ped,869.774565099325,576.9602600496197,-1.030560202213502,0.6027522687395452
2,243,ped,869.791415369248,576.9744705268831,-0.955575088255871,0.6119299844899618
2,244,ped,869.8069768559969,576.9868194881637,-0.8861842496435308,0.616668311463026
2,245,ped,869.7512249569155,576.9975043990866,-0.9764983440012296,0.6175654672995666
2,246,ped,869.7019981581545,577.0067036026021,-1.0491156545567741,0.6151555562565871
2,247,ped,869.7287600856439,577.0145780822589,-0.9516062847892285,0.6099148098241909
2,248,ped,869.7531658698151,577.0212730675976,-0.8628706703108997,0.602267250211183
2,249,ped,869.7052950464084,577.0269194955416,-0.9366731954266871,0.592589828468334
2,250,ped,869.733205790054,577.0316353404522,-0.8407620337851486,0.5812170844634792
2,251,ped,869.75857636749,577.035526824416,-0.7539714657048843,0.5684453717645225
2,252,ped,869.7115071538376,577.0386895183287,-0.8300072118484916,0.5545366866884703
2,253,ped,869.669949887249,577.041209343418,-0.8911033320011149,0.5397221373078541
2,254,ped,869.6333455873072,577.0431634820106,-0.9390403924829916,0.5242050850413501
2,255,ped,869.6011881567952,577.0446212055807,-0.9754170202386881,0.5081639885649682
2,256,ped,869.5730195718451,577.0456446274139,-1.0016671849616743,0.49175497714435334
2,257,ped,869.5484254990325,577.046289386585,-1.019075905586497,0.4751141780807805
2,258,ped,869.5270313021141,577.0466052693566,-1.0287935212235408,0.4583598207672773
2,259,ped,869.5084984043315,577.0466367735771,-1.031848654360418,0.4415941378467637
2,260,ped,869.4925209751514,577.0464236211619,-1.029159982963372,0.42490508213549066
2,261,ped,869.4788229130075,577.0460012233024,-1.0215469278898146,0.4083678763065059
2,262,ped,869.4671550980727,577.0454011026346,-1.0097393526861167,0.3920464108055621
2,263,ped,869.4572928913399,577.044651276229,-0.9943863643181584,0.3759945040840448
2,264,ped,869.4490338583525,577.0437766029243,-0.9760642955941952,0.3602570379672705
2,265,ped,869.4421956977998,577.0427990982162,-0.9552839429283322,0.34487097982177073
2,266,ped,869.4366143569166,577.04173821963,-0.9324971265999555,0.3298663021326944
2,267,ped,869.4321423171966,577.0406111252461,-0.9081026347356985,0.3152668091425657
2,268,ped,869.4286470353622,576.9693077140844,-0.8824516068279241,0.14655307268562223
2,269,ped,869.4260095258478,576.9055871078058,-0.8558524076632577,0.0007465701221999743
2,270,ped,869.424123072251,576.8487140565119,-0.8285750380244798,-0.12461435974011972
2,271,ped,869.4228920563016,576.7980211558498,-0.8008551244124851,-0.23175144962311736
2,272,ped,869.4222308938993,576.7529027696216,-0.7728975262793008,-0.3226687091154664
2,273,ped,869.4220630686827,576.7128094865662,-0.7448795958342762,-0.39917263725166946
2,274,ped,869.422320254432,576.6772430649509,-0.7169541223581395,-0.4628906176971526
2,275,ped,869.4229415183635,576.6457518225975,-0.6892519901058336,-0.5152876566714598
2,276,ped,869.4238725980791,576.6179264336196,-0.6618845762761028,-0.5576816098197059
2,277,ped,869.4250652455612,576.5933960964804,-0.634945913150727,-0.5912570315202679
2,278,ped,869.4264766321915,576.5718250410329,-0.6085146363410776,-0.6170777684912391
2,279,ped,869.4280688092999,576.5529093449928,-0.5826557391045661,-0.6360984089353018
2,280,ped,869.4298082192333,576.5363740328472,-0.5574221508930283,-0.649174688756586
2,281,ped,869.4316652523778,576.5219704325282,-0.5328561566526013,-0.657072947515525
2,282,ped,869.4336138459714,576.5094737673195,-0.5089906718991173,-0.6604787186861985
2,283,ped,869.4356311209131,576.4986809624075,-0.48585038722792856,-0.6600045313799257
2,284,ped,869.4376970531088,576.4894086472721,-0.4634527946744,-0.6561969939386333
2,285,ped,869.4397941762056,576.481491336741,-0.44180910720884287,-0.6495432236264358
2,286,ped,869.4419073128408,576.4747797750202,-0.42092508161689557,-0.6404766810086309
2,287,ped,869.4440233317927,576.469139428373,-0.40080175407670005,-0.6293824624562123
2,288,ped,869.446130928651,576.4644491133635,-0.3814360968884414,-0.6166020995113671
2,289,ped,869.4482204278377,576.4605997487195,-0.3628216040312656,-0.6024379095537168
2,290,ped,869.4502836040042,576.4574932199055,-0.34494881251326437,-0.5871569382862813
2,291,ped,869.452313521007,576.4550413464467,-0.3278057658342401,-0.5709945309799126
2,292,ped,869.454304386826,576.4531649429141,-0.31137842529219706,-0.5541575661463899
2,293,ped,869.456251422937,576.4517929652706,-0.29565103433002105,-0.536827382327485
2,294,ped,869.4581507467839,576.4508617350035,-0.2806064406314144,-0.5191624259635235
2,295,ped,869.4599992661186,576.4503142341321,-0.2662263802326622,-0.5013006458206912
2,296,ped,869.4617945840897,576.4500994647792,-0.2524917275140556,-0.4833616571877647
2,297,ped,869.463534914059,576.4501718675534,-0.23938271456862625,-0.46544869698395996
2,298,ped,869.4652190032224,576.450490793487,-0.22687912311267097,-0.44765038903132165
2,299,ped,869.4668460641933,576.451020024741,-0.21496045180102522,-0.43004233702296923
2,300,ped,869.4684157137834,576.4517273397048,-0.2036060615342496,-0.412688561146908
2,301,ped,869.4699279182876,576.4525841185056,-0.1927953010960811,-0.3956427928924374
2,302,ped,869.4713829446423,576.4535649852918,-0.18250761523265183,-0.37894964125920305
2,303,ped,869.4727813168861,576.4546474839754,-0.1727226370791401,-0.36264564239744884
2,304,ped,869.4741237774003,576.4558117844109,-0.16342026665318288,-0.34676020362100385
2,305,ped,869.4754112524636,576.4570404162564,-0.1545807369647336,-0.3313164517445633
2,306,ped,869.4766448216874,576.4583180280044,-0.14618466913870717,-0.31633199479399304
2,307,ped,869.4778256909507,576.4596311688941,-0.13821311780725748,-0.30181960531503643
2,308,ped,869.4789551684784,576.4609680916191,-0.13064760790284413,-0.28778783275652425
2,309,ped,869.4800346437486,576.4623185739308,-0.12347016386820442,-0.27424155172093245
2,310,ped,869.4810655689394,576.4636737574064,-0.1166633321966733,-0.26118245225273645
2,311,ped,869.4820494426543,576.4650260018028,-0.11021019812198461,-0.24860947776795683
2,312,ped,869.4829877956915,576.4663687535644,-0.10409439719200438,-0.23651921571267795
2,313,ped,869.4838821786431,576.4676964271731,-0.09830012238452766,-0.22490624556758024
2,314,ped,869.6249845385867,576.4690042981535,0.21626348593082428,-0.21376344838849637
2,315,ped,869.7508046702168,576.4702884066481,0.48559539680810854,-0.2030822816826559
2,316,ped,869.8628377797364,576.4715454705779,0.7146519745794164,-0.1928530230664796
2,317,ped,869.9624403906379,576.47277280749,0.9079019202802777,-0.18306498582832512
2,318,ped,870.0508428062012,576.4739682642781,1.0693716471739498,-0.1737067092258335
2,319,ped,870.0590352805876,576.4751301540334,1.0481487640382026,-0.16476612608132182
2,320,ped,869.925524263719,576.4762571993485,0.7154274981663837,-0.156230709995794
2,321,ped,869.8059706023721,576.477348481466,0.4256851655351703,-0.14808760428158266
2,322,ped,869.6990326240472,576.4784033947102,0.17438649225771086,-0.1403237345136647
2,323,ped,869.6034918396664,576.4794216056969,-0.0425657549262381,-0.1329259064171527
2,324,ped,869.5182419438052,576.4804030168622,-0.228871098103139,-0.12588089064338642
2,325,ped,869.4422787797588,576.481347733891,-0.38786807013094815,-0.11917549583694005
2,326,ped,869.3746911858174,576.4822560366669,-0.5225676458667863,-0.1127966312590695
2,327,ped,869.3146526463127,576.483128353399,-0.6356836719884319,-0.10673136011007074
2,328,ped,869.2614136775752,576.4839652376135,-0.7296605596061952,-0.10096694458005273
2,329,ped,869.2142948849523,576.4847673477262,-0.8066984809078739,-0.09549088355625533
2,330,ped,869.1726806325347,576.4855354289406,-0.8687762901028752,-0.09029094382280627
2,331,ped,869.1360132722689,576.4862702972365,-0.9176723697613741,-0.08535518550444478
2,332,ped,869.1037878837283,576.486972825241,-0.9549835861280626,-0.08067198243082618
2,333,ped,869.1456726737473,576.4876439297877,-0.8276047143413436,-0.07623003802872949
2,334,ped,869.3237587254544,576.4882845609948,-0.40475195814786485,-0.07201839728750721
2,335,ped,869.4128020705696,576.4888956927017,-0.19365728882785993,-0.06802645528689591
2,336,ped,869.6326322488236,576.4894783141265,0.29790446370319984,-0.06424396272546169
2,337,ped,869.8286748265077,576.4900334226126,0.7189899065697767,-0.060661028841678205
