id,frame,label,x_est,y_est,vx_est,vy_est
2,31,ped,1077.4972207210149,321.6585073049338,-152.72328470753703,-174.8573341129511
2,32,ped,1074.6339176132058,318.2972393664641,-153.66226292657183,-176.1775094458963
2,33,ped,1072.2221228121955,315.4638188435301,-153.23171146618571,-175.88073563176604
2,34,ped,1069.323052777882,312.288488642999,-154.20592301170532,-176.5692842725459
2,35,ped,1066.8706719486136,309.60635342641893,-153.88046996323678,-175.84856870161207
2,36,ped,1063.946096729929,306.4920749192383,-154.8566096756384,-176.34618205836517
2,37,ped,1061.4633534736379,303.85414475927615,-154.59496603493508,-175.54374034655024
2,38,ped,1058.7507350874157,300.8626943648872,-154.95148098853699,-175.71597948501193
2,39,ped,1056.4470656523172,298.2485896325928,-154.23176066143566,-174.90427379738907
2,40,ped,1053.74404561248,295.2831062466089,-154.56892005297763,-175.0325615370751
2,41,ped,1051.3679300055896,292.7614426419059,-154.066468486351,-174.03901285447466
2,42,ped,1048.7553552135223,289.8815701337875,-154.17765860520169,-173.98744456762435
2,43,ped,1046.529229027581,287.4297660518519,-153.33446114611831,-172.88776593187288
2,44,ped,1044.0513794435392,284.688839172475,-153.14558726546252,-172.54625885841352
2,45,ped,1041.9400339128003,282.3549574993861,-152.08361655565068,-171.2415763341154
2,46,ped,1039.1996500826465,279.6471379838512,-152.57459678575526,-170.89252589433008
2,47,ped,1036.852541855841,277.26553674625126,-152.11073994046436,-169.7871265340967
2,48,ped,1034.4165093165902,274.5177029838936,-151.87750791208532,-169.59434348794716
2,49,ped,1032.3361187869002,272.0977473585215,-150.8235813528151,-168.6439265367404
2,50,ped,1029.848025877519,269.4620808725252,-150.7640141855534,-168.2371079201163
2,51,ped,1027.7188251899322,267.21109172470545,-149.87745725493943,-166.95890494647855
2,52,ped,1025.907013035242,265.3001435927521,-148.29897980827266,-164.9535586955819
2,53,ped,1023.6594896678903,263.11660372471476,-147.78561103416249,-163.65783574845736
2,54,ped,1021.7401181392742,261.26253930836924,-146.54507996782215,-161.6647473562119
2,55,ped,1019.5405862307754,258.9864498662981,-145.99288599423437,-160.71370299483223
2,56,ped,1017.6618314935794,257.047444586339,-144.73637215649586,-159.03772484100276
2,57,ped,1015.4985044502621,254.8381472396218,-144.17384138185537,-158.0404697405559
2,58,ped,1013.1530391190665,252.38817799502334,-144.04440271820448,-157.625688817258
2,59,ped,1011.1420356687034,250.29141481092265,-143.1680837872753,-156.43324332291016
2,60,ped,1008.7196451444655,247.94145569234385,-143.24943269872696,-155.85601279416102
2,61,ped,1006.6389760104954,245.93208659833527,-142.56230749271168,-154.53867177921998
2,62,ped,1004.4378595556163,243.65954353966887,-142.1712376396669,-153.86103348639082
2,63,ped,1002.5531721169207,241.71751453005757,-141.0889625909352,-152.47184829854362
2,64,ped,1000.3849789559054,239.64553940794184,-140.680373468998,-151.42585768420466
2,65,ped,998.5283968336342,237.80999105956482,-139.59365969105926,-149.8935735297137
2,66,ped,996.3143710799643,235.69078610243648,-139.3433808104247,-149.05062853054724
2,67,ped,994.4158556579478,233.88206857041254,-138.4016129994101,-147.54988601967383
2,68,ped,992.7980114240017,232.3492539128631,-136.87247311668713,-145.49353078388432
2,69,ped,991.1479571548012,230.56852949667757,-135.47251598778317,-144.06470707153593
2,70,ped,989.7499044028982,229.05860344166112,-133.56669753224745,-142.08944513716364
2,71,ped,987.8721336018577,227.15601802759826,-132.79507873551736,-141.05814451162504
2,72,ped,986.269372928282,225.46529911257966,-131.44352775115289,-139.59643208334475
2,73,ped,984.3487689079934,223.6815501796553,-130.84581331259304,-138.39521598412142
2,74,ped,982.706603065762,222.16557811161746,-129.6545603774509,-136.6465596942037
2,75,ped,980.8905734979122,220.32541548604362,-128.8920722927948,-135.67978563439218
2,76,ped,978.9190578198893,218.33606449283548,-128.50158129185937,-135.07868794976105
2,77,ped,977.2300324179823,216.6347083947755,-127.50146370752002,-133.86362415888334
2,78,ped,975.300923126658,214.76828419180515,-127.06873450004649,-133.05823074795492
2,79,ped,973.6488714731634,213.17542920843198,-126.04024193447768,-131.67858665664363
2,80,ped,971.7520367232844,211.33448952115668,-125.59023276555948,-130.89771466381336
2,81,ped,970.1279135168955,209.69294417135293,-124.55492334582236,-129.70561057114898
2,82,ped,968.7465533170313,208.29884630274546,-123.02213305451215,-128.01148265978665
2,83,ped,967.0897212628212,206.77372665945003,-122.1537878556564,-126.66902731842725
2,84,ped,965.6778267767611,205.3414882760364,-120.77711211318382,-125.17120870038009
2,85,ped,964.0627429238125,203.85098233506014,-119.89944426798985,-123.85718011375589
2,86,ped,962.6868456396156,202.58842035871538,-118.5265693934149,-122.08883200961203
2,87,ped,961.032533060636,201.10735457836677,-117.81832881042173,-120.86756159167898
2,88,ped,959.6204678919217,199.85156636082394,-116.6019612588278,-119.19448861482637
2,89,ped,958.0731641087797,198.37499563688087,-115.7286063754515,-118.06988112448224
2,90,ped,956.7554402508754,197.05152765779968,-114.38119680406722,-116.64909743222826
2,91,ped,955.0806972576357,195.51318872946254,-113.87054114580343,-115.75435932708044
2,92,ped,953.6482090916901,194.20346636312811,-112.84458185988547,-114.38851973214427
2,93,ped,952.1507951953887,192.67617830546172,-111.99950306510644,-113.55257199653308
2,94,ped,950.5248375669207,191.0244065271284,-111.46888249311445,-113.02179637817058
2,95,ped,949.1345608814515,189.6119390276797,-110.43824263629075,-111.98301990312959
2,96,ped,947.4631040378781,188.06179413211308,-110.06531408378335,-111.28592748964068
2,97,ped,946.031444382417,186.73907205008177,-109.17752272214118,-110.11316733619134
2,98,ped,944.8133159560969,185.61868182765846,-107.85170447930625,-108.53754233242654
2,99,ped,943.3642393376108,184.25721181187947,-107.08366601135415,-107.55121138485458
2,100,ped,942.1294176160852,183.10083518930145,-105.87161848430519,-106.14908779668271
2,101,ped,940.6643676091498,181.7059499263149,-105.21155379258637,-105.32418327755228
2,102,ped,939.4142628692133,180.5185297284604,-104.10200251750287,-104.07233659871116
2,103,ped,937.9346113915458,179.16493917207472,-103.53914343487205,-103.232730261732
2,104,ped,936.6705578166792,178.0132298142501,-102.5217975475553,-101.97903745634378
2,105,ped,935.2477268853225,176.62024265195174,-101.89176786699178,-101.30317082824352
2,106,ped,934.0334843073285,175.43231470358467,-100.825176063572,-100.20020413883374
2,107,ped,932.7243146517995,174.2164182663692,-100.00698062740581,-99.19940063475822
2,108,ped,931.610485788167,173.18539669852683,-98.78833813931598,-97.82792455651838
2,109,ped,930.2495711856672,172.10824769820093,-98.15900875474071,-96.60849228298342
2,110,ped,928.7379111532266,170.77888108183353,-97.88501890919107,-95.98970733611336
2,111,ped,927.4421933267122,169.64482931867573,-97.14519344515145,-94.96321247552076
2,112,ped,926.3388047580482,168.6845398592933,-96.00868585222489,-93.5914846673565
2,113,ped,925.0558204960363,167.45782810934188,-95.30972295608878,-92.85729197774525
2,114,ped,923.9627933857998,166.3435593922268,-94.21780699962487,-91.90226643767672
2,115,ped,922.6880796548003,165.0486218610916,-93.56640149829879,-91.38047986648772
2,116,ped,921.6014811422639,163.87265255237827,-92.52435718183257,-90.61567879885743
2,117,ped,920.331580750776,162.80244777731218,-91.92454780710027,-89.64588831439096
2,118,ped,919.2483807628603,161.89623695596958,-90.93532385526375,-88.3503134500417
2,119,ped,917.9806461443085,160.7850580139263,-90.38910881894002,-87.5540311272331
2,120,ped,916.8985398916735,159.70088171923047,-89.45387435371052,-86.72748965964239
2,121,ped,915.7010983332947,158.64035451775914,-88.80716442307303,-85.8791908368702
2,122,ped,914.680866125256,157.60047138255274,-87.7936808341506,-85.01655607634348
2,123,ped,913.4676166060927,156.57854240910572,-87.24278752491249,-84.14603973511234
2,124,ped,912.4324203867493,155.6422880512292,-86.31974197975934,-83.11869153915738
2,125,ped,911.2751355988745,154.64168849488695,-85.69965384647647,-82.27087939928661
2,126,ped,910.2890463242871,153.79357222672587,-84.7250684624426,-81.11817152722328
2,127,ped,909.1747199008256,152.87054573206413,-84.06888281152777,-80.17288638378876
2,128,ped,908.2260811666341,152.09051944074807,-83.07166404978166,-78.94718434067273
2,129,ped,907.0741518945322,151.08682851276131,-82.55907479768129,-78.25940340662878
2,130,ped,906.0911264622151,150.16363582909324,-81.6930908773834,-77.41948641961005
2,131,ped,904.8376276095061,149.0313299817765,-81.45496988142258,-77.07125229510986
2,132,ped,903.7633448594789,148.0628206511549,-80.83064773885728,-76.37484232091006
2,133,ped,902.6383009344388,146.88949766501486,-80.34112145919649,-76.15536876443352
2,134,ped,901.6780595595152,145.88387879483764,-79.50639207845983,-75.5743789038586
2,135,ped,900.5839523269215,144.7471224352396,-78.99732820177861,-75.30372221689127
2,136,ped,899.6505886671663,143.70354977509163,-78.15272393343047,-74.83765338579484
2,137,ped,898.5096058240033,142.67276654719234,-77.79668120568368,-74.36051829115553
2,138,ped,897.5337481939778,141.79338812327038,-77.08982182559282,-73.56725046121177
2,139,ped,896.494507993879,140.83833402752137,-76.54860385118899,-72.96988861000021
2,140,ped,895.6087769185543,140.02578640579094,-75.6889695546325,-72.08041958509331
2,141,ped,894.8595878546245,139.33994428621412,-74.56000531873134,-70.94439357348432
2,142,ped,893.9511490362411,138.55619439771434,-73.8234526414335,-70.0658564856248
2,143,ped,893.1806733380126,137.89495446224214,-72.80991761628306,-68.94960683295551
2,144,ped,892.3224046031528,137.13207293641355,-72.02708217161421,-68.09834803692297
2,145,ped,891.5957257945516,136.34813324117104,-70.98300921802442,-67.32476203102607
2,146,ped,890.635298577422,135.54497581399824,-70.49240552124724,-66.62194009717815
2,147,ped,889.5361007576022,134.65415674906924,-70.32563596006808,-66.13811587876918
2,148,ped,888.5934555660001,133.754957797653,-69.81999000712176,-65.69052920063358
2,149,ped,887.5097613901379,132.8480349909016,-69.64375160249494,-65.27640336210257
2,150,ped,886.5805811214972,132.074242556838,-69.13347743388469,-64.58410294737863
2,151,ped,885.3682793212387,131.06826887125789,-69.26587204573798,-64.42889772156647
2,152,ped,884.3241062449783,130.1354821621128,-69.02289156670878,-64.11810781291818
2,153,ped,883.2194849603507,129.33797252549567,-68.92204779572933,-63.5206171464284
2,154,ped,882.2712322651813,128.66087547378982,-68.48031188631082,-62.679713474766594
2,155,ped,881.2519264890269,127.88041538846532,-68.21138317875538,-62.09748085996632
2,156,ped,880.3794322785067,127.14763284348656,-67.62879716240093,-61.43156410238426
2,157,ped,879.4272780948663,126.38691496757345,-67.24315899829497,-60.85166809441165
2,158,ped,878.6141897842576,125.60094709821014,-66.5652196694033,-60.34871558232654
2,159,ped,877.9248517305963,124.93241841977927,-65.63946678584651,-59.60543037711329
2,160,ped,877.1350832754562,124.15792620887035,-64.96903859457797,-59.12296159312186
2,161,ped,876.4656868289218,123.49897020747018,-64.05796576258501,-58.403601452162334
2,162,ped,875.6227276151047,122.80249047528503,-63.56284327951354,-57.79335533081989
2,163,ped,874.6947128605125,122.00206102212861,-63.273346614732176,-57.43460130187449
2,164,ped,873.9010007831743,121.24890756088463,-62.698514469472876,-56.984839886655024
2,165,ped,873.086593604471,120.53770367428486,-62.1904020125498,-56.45915174688215
2,166,ped,872.3936881753701,119.93377907989625,-61.433193563324714,-55.7163557750924
2,167,ped,871.5283123813932,119.07457280952129,-61.08387678158724,-55.56341685295741
2,168,ped,870.7893112962432,118.26793684500261,-60.46889285448749,-55.30024385546426
2,169,ped,870.0225172138431,117.43795254674124,-59.93774527782929,-55.09819064336437
2,170,ped,869.3708771986531,116.65714392761646,-59.17233642186777,-54.795188157225375
2,171,ped,868.5410968355205,115.99018579245633,-58.827615596246844,-54.25241760495466
2,172,ped,867.8326330510845,115.35442104649152,-58.228205635313614,-53.66084031785739
2,173,ped,867.2321206290371,114.81629935884393,-57.41291450817655,-52.875811016981416
2,174,ped,866.376886771929,114.22464786830805,-57.188908465100205,-52.237580935879514
2,175,ped,865.6448096141427,113.72512103005285,-56.701724400905874,-51.41977349443435
2,176,ped,864.8120119175329,113.16712112976816,-56.4543961785303,-50.760862847060054
2,177,ped,864.0995584270254,112.62669737395095,-55.95094454516251,-50.0874200665281
2,178,ped,863.2838652715956,112.03146774061,-55.69349774778725,-49.5594901784405
2,179,ped,862.5862623942367,111.52728408620848,-55.18526626041914,-48.850308828992254
2,180,ped,861.8535307332852,110.89359877572842,-54.77311638395277,-48.45256321020873
2,181,ped,860.9489699574585,110.14411185441433,-54.75477134295954,-48.32462323025533
2,182,ped,860.1715370504529,109.43144884305725,-54.456943122716744,-48.12023197862264
2,183,ped,859.2970314565512,108.68141546251509,-54.383976962893584,-48.00570245653849
2,184,ped,858.5462211551875,107.96809047242806,-54.04109831595453,-47.81448368491257
2,185,ped,857.6952498710289,107.28742439931736,-53.93154219365043,-47.558316378526655
2,186,ped,856.9651974866877,106.63576747535632,-53.55953595039341,-47.24762917912651
2,187,ped,856.2727405754625,106.00983238039984,-53.11834242621736,-46.89166895353601
2,188,ped,855.6837229471548,105.40666034239683,-52.46540005945907,-46.498618905038285
2,189,ped,855.1866713852849,104.89371549364058,-51.63377018365561,-45.92116779150802
2,190,ped,854.5608724738113,104.32073536057541,-51.116411154926176,-45.49722814935315
2,191,ped,854.0302554226207,103.8341906122977,-50.408297994430434,-44.89837814420235
2,192,ped,853.3738287039838,103.214089389757,-50.00344513964214,-44.61584727586035
2,193,ped,852.8152672884562,102.61488084028703,-49.39779229625079,-44.29765143853427
2,194,ped,852.1333472431638,102.10427100123454,-49.086235036961284,-43.795893960540766
2,195,ped,851.5515311023795,101.60233895948467,-48.565517833649466,-43.293441923503174
2,196,ped,850.9185259534793,101.03775240927708,-48.176733413255995,-42.947518807698614
2,197,ped,850.3798709762593,100.55730612926956,-47.59430526775705,-42.42887769742942
2,198,ped,849.714732693231,100.08154912399795,-47.312005664199276,-41.91895182058483
2,199,ped,849.0066750408691,99.53957364512885,-47.13465785006806,-41.57368343000819
2,200,ped,848.4004639938701,99.07855784326888,-46.7393802473291,-41.062682203115806
2,201,ped,847.6745626959505,98.47914632344127,-46.62238719148337,-40.87543795511215
2,202,ped,847.0521457485899,97.89636036061559,-46.28163840830434,-40.658432574492856
2,203,ped,846.5219056631795,97.39841985976447,-45.75027101094929,-40.26242011607691
2,204,ped,845.8632704225329,96.97599023306029,-45.5213699659085,-39.71454635514285
2,205,ped,845.3002889893426,96.55053190233093,-45.090079958686076,-39.19346994527497
2,206,ped,844.6821955564246,96.19221085469599,-44.79608342017131,-38.543578941063345
2,207,ped,844.1550026904703,95.75320647766488,-44.312563727419196,-38.09536301038943
2,208,ped,843.4983016781626,95.24194480501407,-44.13220573213028,-37.822846022919144
2,209,ped,842.936287615894,94.80629271962421,-43.749806539624515,-37.393714326302124
2,210,ped,842.3183253154416,94.36776491110564,-43.5047479572383,-36.986681569919064
2,211,ped,841.7905439507556,93.99657323522213,-43.06995465833923,-36.44620729380188
2,212,ped,841.1326387685979,93.54493549072609,-42.93789016390517,-36.10286645980109
2,213,ped,840.5688974164523,93.16155990070527,-42.60316352035177,-35.62170405089961
2,214,ped,839.9487669716101,92.62847195777286,-42.40499805001127,-35.48814160917206
2,215,ped,839.4184496067072,92.17206364301423,-42.0161861839934,-35.19050269941807
2,216,ped,838.7577052240333,91.85405688059497,-41.929082444258,-34.59879451867028
2,217,ped,838.1908786204843,91.5891293711378,-41.63820742322936,-33.911846245611365
2,218,ped,837.6375924687521,91.02057547073528,-41.32817630165247,-33.91924302270096
2,219,ped,837.1663473997874,90.46153029182224,-40.848734974378885,-33.90541335825489
2,220,ped,836.6278142384616,89.84083919587673,-40.53518862874933,-34.02794331577904
2,221,ped,836.1693034174907,89.23531932150897,-40.05680997481769,-34.11253941510567
2,222,ped,835.5715780999983,88.71351165307539,-39.9027944805799,-34.00954831137173
2,223,ped,835.0598909025696,88.19623829461455,-39.56483004114197,-33.90034752311865
2,224,ped,834.4845603919765,87.61282709323103,-39.379532123416666,-33.9409082893331
2,225,ped,833.9925753719599,87.04053314344266,-39.017368093074396,-33.955479748262185
2,226,ped,833.5046557543075,86.40804445762461,-38.659546898751174,-34.102169655594324
2,227,ped,833.0902943292983,85.79203541814319,-38.15276487944966,-34.20715490321732
2,228,ped,832.4608082405248,85.26091753469352,-38.13867564123524,-34.121205972837586
2,229,ped,831.9198097065521,84.73539552244767,-37.93010018140619,-34.02608200885273
2,230,ped,831.3174247503052,84.28494122255604,-37.86446530766147,-33.769022014926705
2,231,ped,830.8004650101913,83.83122157286357,-37.61298603644196,-33.52859957156959
2,232,ped,830.2894873669659,83.30433094408914,-37.357560358312455,-33.4582575410816
2,233,ped,829.8538345716479,82.7120944849153,-36.945519715861714,-33.53450442976189
2,234,ped,829.2748108648632,82.20182686472306,-36.864565367022294,-33.42731270404613
2,235,ped,828.7781554651356,81.62441005592373,-36.60506592781693,-33.47203748643958
2,236,ped,828.2146241992342,81.12733530971,-36.502474778775,-33.338066425538095
2,237,ped,827.7315984567298,80.63176998831436,-36.2262383318232,-33.20568960904165
2,238,ped,827.1800251106107,80.20760474386576,-36.11120898638174,-32.92082754434021
2,239,ped,826.7074584139149,79.77688547973096,-35.82629431680745,-32.66087155184207
2,240,ped,826.2351267737475,79.41029971033959,-35.55132628188049,-32.26912983959085
2,241,ped,825.8329798901461,78.96049067944064,-35.13178848749501,-32.075178982628984
2,242,ped,825.3529954995977,78.57654669230848,-34.89919366006733,-31.74320221491492
2,243,ped,824.9436619943424,78.25120794642316,-34.51944551924562,-31.29426782262873
2,244,ped,824.4569287562908,78.04805613226092,-34.324214169026625,-30.592553929166826
2,245,ped,824.0412575447587,77.88345140954756,-33.979551132238825,-29.831665475019204
2,246,ped,823.5485727261147,77.75283545553245,-33.817265323098425,-29.023821249676388
2,247,ped,823.1273125635379,77.65211416900472,-33.50353862791246,-28.179768234064923
2,248,ped,822.6293793546035,77.50748845909527,-33.37030239075605,-27.463470468416002
2,249,ped,822.2031906345371,77.39341050647803,-33.083853476201796,-26.706162258967115
2,250,ped,821.8408796199776,77.30618362157631,-32.667155594516906,-25.917496428005634
2,251,ped,821.3951034088393,76.96199048521053,-32.44969834631448,-25.724084743591376
2,252,ped,821.0149634637797,76.59871680286408,-32.09558272113923,-25.57982547502518
2,253,ped,820.5529620853722,76.07808392820662,-31.934874864329295,-25.78764370725656
2,254,ped,820.0178090004628,75.48724176774239,-31.941277109424515,-26.142552101948755
2,255,ped,819.5576196042643,74.90405471623349,-31.78224360696962,-26.46755517468748
2,256,ped,819.0240003782653,74.25775246610448,-31.790871620897395,-26.91971078970563
2,257,ped,818.5650978232727,73.62549015299467,-31.634526500144098,-27.324318775806645
2,258,ped,818.0325464362496,73.07610518161738,-31.64622677845458,-27.53142565870236
2,259,ped,817.5745179324342,72.46055361017703,-31.493268139037074,-27.876739796477455
2,260,ped,817.0426694851386,71.99651051725525,-31.508607601940366,-27.875485345177168
2,261,ped,816.5851931870224,71.5274424294177,-31.359486662256217,-27.88535075898898
2,262,ped,816.0537645073483,71.05389476581959,-31.37881472921801,-27.904725653208732
2,263,ped,815.5965919509355,70.5763595258287,-31.23379158719002,-27.932176514402816
2,264,ped,815.2056160825298,70.1654054404823,-30.948214608854588,-27.811891471902417
2,265,ped,814.8735668094283,69.9540617959325,-30.543267605540873,-27.256134549711916
2,266,ped,814.5938901260205,69.78032270939245,-30.03777825689262,-26.637919309494468
2,267,ped,814.220431056228,69.5696839085488,-29.757527186257263,-26.123727948770643
2,268,ped,813.9033655281626,69.39595521152258,-29.36329267078131,-25.547082004997254
2,269,ped,813.4961672253337,69.25485488367868,-29.182167350629143,-24.919711210957377
2,270,ped,813.1486740159783,69.21265882183106,-28.876119988958543,-24.097423690127677
2,271,ped,812.7140518780946,69.11803826990277,-28.77332309337877,-23.420868019243102
2,272,ped,812.2717334629037,69.04638276164215,-28.691262434186896,-22.718552557556986
2,273,ped,811.8926262371546,68.9948405569462,-28.47291465536234,-21.99770793541068
2,274,ped,811.4295672995524,68.89073107077797,-28.44759445775074,-21.419183939608068
2,275,ped,811.0318153745319,68.73938754967551,-28.279284465939675,-20.96600017480823
2,276,ped,810.6221348582163,68.68588895254432,-28.143443869175716,-20.313836479265387
2,277,ped,810.271858674721,68.64923851246508,-27.88168076584339,-19.648497136907064
2,278,ped,809.8342093196661,68.55713687110962,-27.822079859424395,-19.129795180034368
2,279,ped,809.4587944871641,68.3451346966248,-27.627519229966676,-18.894374433916905
2,280,ped,809.138819620807,68.16623929084055,-27.317929263348486,-18.59464169922768
2,281,ped,808.7279071302077,67.73622817849571,-27.220113260439792,-18.8593119851641
2,282,ped,808.3760268968019,67.29260859460987,-26.99579810317768,-19.1442507439599
2,283,ped,808.0065870565672,67.04737428357791,-26.818418659361907,-18.981534100823005
2,284,ped,807.6915029955352,66.76874057880597,-26.5277680980269,-18.898397515018896
2,285,ped,807.2845239871467,66.5303766365437,-26.45030556725166,-18.729570304218075
2,286,ped,806.9357339153846,66.18761209423482,-26.247454779518275,-18.797015897957394
2,287,ped,806.4985180803083,65.89195397307269,-26.246922036925696,-18.758173900766288
2,288,ped,806.122629569257,65.56819339743075,-26.111259286264943,-18.782689080331746
2,289,ped,805.7312783070817,65.14923869857432,-26.014655204297668,-19.016087090638482
2,290,ped,805.2559480789695,64.71557296734888,-26.10666723701303,-19.27333193321374
2,291,ped,804.8459646443614,64.268917726664,-26.05129231003796,-19.54975394546755
2,292,ped,804.4942750215076,64.0211955487009,-25.869486752233517,-19.377626180279467
2,293,ped,804.1945151254879,63.74055775477449,-25.579919036297714,-19.28435801256532
2,294,ped,803.9409459332215,63.500615974698526,-25.199194485318017,-19.104831995184842
2,295,ped,803.5881449940483,63.29689857930973,-25.051134705247797,-18.852070610206862
2,296,ped,803.286946095598,63.125374485935666,-24.79479545299076,-18.537647185980322
2,297,ped,802.9615383918422,62.9824121367345,-24.601221243310114,-18.17182952427903
2,298,ped,802.684543000482,62.86474217228219,-24.308068599149887,-17.76371010879081
2,299,ped,802.3103465638318,62.699298280697384,-24.239889153367162,-17.475861912827153
67,1591,ped,609.0,81.5,-30.0,0.0
67,1592,ped,608.5,81.5,-30.0,0.0
67,1593,ped,608.2475779404717,81.5,-29.890342444303823,0.0
67,1594,ped,607.8352631667674,81.84261575220948,-29.785242592914436,0.41940217857015494
67,1595,ped,607.5192512682968,82.16351168660505,-29.38359350573959,1.118259492903975
67,1596,ped,607.2601270467243,82.2576763619437,-28.631179586296447,1.3646905557998594
67,1597,ped,607.050532593281,82.32869946191566,-27.517006132781663,1.565706947469269
67,1598,ped,606.7841206410444,82.49135855847133,-26.58809653934485,2.2257090955195498
67,1599,ped,606.5827131051043,82.62680078095788,-25.31785805587551,2.7425070707941095
67,1600,ped,606.3352314177628,82.84454682066419,-24.36433643478204,3.6826669923232225
67,1601,ped,606.1519630239325,83.13356276500329,-23.135318728992026,4.938351275931436
67,1602,ped,605.815000507301,83.48314383347319,-22.869856463559387,6.397473880254163
67,1603,ped,605.5514162327521,83.98648228995953,-22.24265935985907,8.513631426391967
67,1604,ped,605.2466531637834,84.4116746941185,-21.901720881610558,9.97823220518096
67,1605,ped,605.0082378617349,84.76676393242452,-21.270482691412006,10.919432375485847
67,1606,ped,604.8250242289866,85.16153815303082,-20.449271495377502,11.93954937190053
67,1607,ped,604.6870115723605,85.48820364052419,-19.515622777820685,12.527304373607274
67,1608,ped,604.487240441439,85.8548754044833,-18.961116596285958,13.224952169931106
67,1609,ped,604.3315148588939,86.25413811959658,-18.28108502095029,13.983696977144577
67,1610,ped,604.1167949273062,86.6797656489894,-17.914379726383324,14.768614246602437
67,1611,ped,603.9456187608334,87.03318363699871,-17.41493314847242,15.189172913710879
67,1612,ped,603.8104838815034,87.41739886033548,-16.82930774047525,15.683992426936403
67,1613,ped,603.7051152281272,87.82705433171392,-16.191689491705798,16.223797004546544
67,1614,ped,603.5355246931421,88.25769894404382,-15.83906003097962,16.78735165899959
67,1615,ped,603.3988103627556,88.70564966868946,-15.406072002698503,17.359457634237526
67,1616,ped,603.2896344731925,89.08185214831778,-14.919527821996082,17.645855828169466
67,1617,ped,603.2035331923798,89.48172814632869,-14.39942978968396,17.98429073684146
67,1618,ped,603.0532057265297,89.98513103704369,-14.120549676053406,18.617751791547985
67,1619,ped,602.9303701691304,90.4941008853273,-13.779820368773489,19.219439571860818
67,1620,ped,602.7494555032421,90.92609153967649,-13.635837695808,19.549252739677907
67,1621,ped,602.5991066324661,91.37233562017322,-13.41394505316862,19.8966620988976
67,1622,ped,602.3953559805128,91.75108121943552,-13.358024888272215,20.029680491378983
67,1623,ped,602.2242939570184,92.2291072575713,-13.215445240071437,20.428342830540487
67,1624,ped,602.0814423493416,92.63675603409372,-13.005501541768156,20.610541821453104
67,1625,ped,601.9629568130175,93.13800110289438,-12.743664507977002,21.030811996776556
67,1626,ped,601.8655303511064,93.5669793707018,-12.442362595719487,21.23644822205857
67,1627,ped,601.7863121848715,94.00907410255088,-12.111598047611539,21.463971908440957
67,1628,ped,601.7228395966431,94.38693943376667,-11.759432905674997,21.515204562836374
67,1629,ped,601.522817305123,94.70865714268741,-11.769560009795645,21.422595352497105
67,1630,ped,601.3525304846218,95.13052265885007,-11.705346897732698,21.583478026120318
67,1631,ped,601.059859051447,95.49169486169339,-11.944883473129615,21.58703139260251
67,1632,ped,600.8075020657493,95.79957628711368,-12.074345013915774,21.46090668635631
67,1633,ped,600.5906449081701,96.20763279398273,-12.111947948560712,21.582191656048817
67,1634,ped,600.2587124764939,96.70382487065238,-12.422465850139519,21.908041880097745
67,1635,ped,599.9712564067391,97.20467310960022,-12.612969975510827,22.22955062029349
