id,frame,label,x_est,y_est,vx_est,vy_est
2,29,ped,534.3537390356569,195.617086563862,-42.78384997245816,63.761864937989266
2,30,ped,533.7843017618844,196.6497353113014,-42.33712534364734,63.66840312992736
2,31,ped,533.1481721273816,197.92349469629892,-42.126676275107485,64.31232464972078
2,32,ped,532.6177267492762,199.1590017057201,-41.619652322999414,64.79562874913913
2,33,ped,531.9362893526533,200.52241681613532,-41.5843887715194,65.61346427334378
2,34,ped,531.3637035273588,201.7567199802613,-41.24436166010429,66.01066175745873
2,35,ped,530.569727998547,203.11581419602413,-41.53899291564185,66.7264847508218
2,36,ped,529.8965440415152,204.27038588195808,-41.487100598056344,66.84165654865787
2,37,ped,529.0960263002639,205.63431786016127,-41.77769502752763,67.50749901582728
2,38,ped,528.415113153488,206.94975129599436,-41.737383297527344,68.00624933968383
2,39,ped,527.5338458440223,208.29887143965365,-42.216527744388436,68.56292235141366
2,40,ped,526.7803208773232,209.52599238779098,-42.343553312242754,68.77771579342583
2,41,ped,525.8381485263993,211.02182474105436,-42.937469613167785,69.65569795250333
2,42,ped,525.0296079565735,212.3047328785312,-43.16807846122457,69.95844028857212
2,43,ped,524.1156793009362,213.69769589625824,-43.64542360425082,70.51563314689855
2,44,ped,523.3309223498741,214.96555120066037,-43.78474532617449,70.7406416029075
2,45,ped,522.4393304162028,216.49075401022412,-44.17441509321967,71.57415279691044
2,46,ped,521.6733693335132,217.80312273416538,-44.24536987953,71.85936343064736
2,47,ped,520.7266342149697,219.36508046041655,-44.74123343688778,72.72239886912693
2,48,ped,519.9110940801921,220.78377997114592,-44.90555535136552,73.2085445306603
2,49,ped,518.8495965958393,222.36525886898147,-45.63732183055569,74.05312437306586
2,50,ped,517.9318068758032,223.7294466896665,-46.00254911478287,74.35514735679065
2,51,ped,516.8534739864548,225.40499598852776,-46.722884181237276,75.36367102678223
2,52,ped,515.9204548449833,226.99686184818907,-47.077861420596065,76.13618958655687
2,53,ped,514.9015003192495,228.72908139730646,-47.614587235812884,77.19735491452946
2,54,ped,514.021021657289,230.22788285380037,-47.812859314286044,77.68145246999529
2,55,ped,512.835457162517,232.0900774577118,-48.69651917683444,78.9716545483634
2,56,ped,511.80679386857094,233.70449914314318,-49.18840704162408,79.647495707362
2,57,ped,510.7755094349122,235.52517856633372,-49.66627280060527,80.76200357639262
2,58,ped,509.8131401003527,237.10253301940574,-49.969626215167246,81.28334839768111
2,59,ped,509.0540259111311,238.46331841554922,-49.80388344646098,81.2969808205486
2,60,ped,507.97971205413114,240.2690527565464,-50.3519172541665,82.30842856289439
2,61,ped,507.04985971995774,241.90398935897107,-50.55493584795479,82.8977058353553
2,62,ped,505.96586652837436,243.66943444727008,-51.09465374577688,83.75579756233599
2,63,ped,505.02750076866164,245.19741193274336,-51.28838780245097,84.05056233111983
2,64,ped,503.9365509770094,247.21967290737885,-51.814798586734334,85.43582813896268
2,65,ped,502.99213672405125,248.97604186986482,-51.994772738299865,86.17598860550268
2,66,ped,501.7553730425368,250.98864262525737,-52.81806391520952,87.4577586236238
2,67,ped,500.68130402177826,252.80612994608222,-53.24857938008844,88.25729453371456
2,68,ped,499.61159873411793,254.80143827006646,-53.65309974638197,89.42127873313156
2,69,ped,498.6867771446208,256.5322778213392,-53.720980610026594,89.95469650905991
2,70,ped,497.4689647291254,258.519626656691,-54.43572746551958,91.03659119402538
2,71,ped,496.41234743066195,260.24272454288314,-54.76656798598729,91.49251144175604
2,72,ped,495.14805701490957,262.4331163709714,-55.54477725675073,92.96588320109892
2,73,ped,494.0504670231209,264.4067689961017,-55.92502645989973,93.90458379912819
2,74,ped,492.6800856412474,266.67856677972964,-56.89443887823823,95.46768721801773
2,75,ped,491.4884856732153,268.6533581004137,-57.43247733982227,96.31592084247363
2,76,ped,490.17565567243514,271.06523587799444,-58.218434236363244,98.09860729586455
2,77,ped,489.0360391051195,273.163717464093,-58.592503930831846,99.12266839200527
2,78,ped,487.77025797356725,275.26296187880104,-59.23136399640075,100.11042519337711
2,79,ped,486.6731093718614,277.0815130656934,-59.47417591394774,100.44175258693889
2,80,ped,485.3755331062598,279.42167504766417,-60.150483550697906,101.91237568668996
2,81,ped,484.25046483323047,281.52449526468484,-60.42100580537079,102.80472812320342
2,82,ped,483.0689042172116,283.9765517692334,-60.80620071401813,104.43481733041645
2,83,ped,482.04768224792036,286.24808633185114,-60.82337908032641,105.60637627804903
2,84,ped,480.6783287445869,288.5684259721437,-61.60797259994254,106.84236545141398
2,85,ped,479.4899290519207,290.72114230296387,-61.96445075170698,107.66299292809775
2,86,ped,478.11238113136045,293.6359538528207,-62.72498512998971,110.1343003032431
2,87,ped,476.9172508873126,296.17710851137906,-63.05517329741643,111.69043683944669
2,88,ped,475.3940012147516,299.0855229834241,-64.09678765683704,113.99914746976076
2,89,ped,474.0695664767209,301.61890729472225,-64.6616336574204,115.39585141634946
2,90,ped,472.5721203360343,304.37803993658025,-65.58716290297055,117.23889264844978
2,91,ped,471.2715085975485,306.77646428330445,-66.04464321389251,118.21880263009142
2,92,ped,469.7259457275819,309.62402695513987,-67.02532848221693,120.15286078637038
2,93,ped,468.31301931381955,312.1699518907821,-67.67752541865526,121.3507780719004
2,94,ped,466.6681214049177,315.1474237767934,-68.81710866340237,123.45596816727323
2,95,ped,465.23764720666964,317.8776453062078,-69.44210483124952,124.93869485439224
2,96,ped,463.57806066730205,321.0176248894059,-70.54915582876514,127.27013682650377
2,97,ped,462.1354123527197,323.7505440059086,-71.1373155401064,128.6185912095859
2,98,ped,460.3957590308771,326.96104356561705,-72.3585103096592,130.97015365067568
2,99,ped,458.81249728746536,329.8951637493509,-73.19010483477864,132.62609358879712
2,100,ped,457.0186062621537,333.2129043032849,-74.45538113808296,135.0667052155314
2,101,ped,455.4582084263476,336.1002470357654,-75.15952225462738,136.4689953750142
2,102,ped,453.5455416940679,339.514393785961,-76.6141944301254,138.98083872183946
2,103,ped,451.88030827151033,342.4856529580598,-77.4700701678464,140.42425774327936
2,104,ped,450.1558600335355,345.97252801864835,-78.4250033692858,142.95103484464806
2,105,ped,448.6595996506721,349.07666739075614,-78.84193734571618,144.54144378688713
2,106,ped,446.87632706511,352.82014282798946,-79.87610240311996,147.4824592800343
2,107,ped,445.32835412909225,356.08070586920405,-80.35369623519136,149.25113262064323
2,108,ped,443.42962772561117,359.82095824101566,-81.58676085848451,152.01200216432147
2,109,ped,441.779541375598,363.07617592901954,-82.22655704417413,153.60249385256563
2,110,ped,439.86082947646156,367.01965886544446,-83.43485861304369,156.65138686222252
2,111,ped,438.19391294645345,370.45373497190803,-84.0438565077052,158.46562695315887
2,112,ped,436.2611740816519,374.484065963456,-85.21630832481104,161.52726122520667
2,113,ped,434.51258289945616,378.0631229185438,-85.93986330996027,163.48190344987938
2,114,ped,432.2976047484119,382.36036307550796,-87.66466568366295,166.94748044525392
2,115,ped,430.3685700517391,386.17468532731345,-88.69594849782888,169.22150136804035
2,116,ped,428.2044271490808,390.46838942148617,-90.20747891378684,172.46844883804133
2,117,ped,426.3221522935115,394.2064155122845,-91.0423102763788,174.37153261218626
2,118,ped,424.1309004206306,398.7798381812781,-92.52739425296382,178.04574331920034
2,119,ped,422.2256965030305,402.76447611852586,-93.32754287646871,180.28744421768315
2,120,ped,419.94510315258174,407.4846472852919,-94.92557378860486,184.06775214605116
2,121,ped,417.96146877661255,411.5969741643716,-95.81047835634865,186.3696569531179
2,122,ped,415.612231116475,416.5680386353155,-97.46858355906427,190.4794671810395
2,123,ped,413.4985927408199,420.970919253646,-98.54658054377164,193.18617897677623
2,124,ped,411.0348179616647,426.19758632737285,-100.35659892302176,197.60889992242699
2,125,ped,408.8906547227323,430.75458032000523,-101.39578825860943,200.3933755181472
2,126,ped,406.33106712024636,436.11485974424824,-103.31230204607921,204.84582219054974
2,127,ped,403.9627515275858,440.8572792929809,-104.73690569552386,207.77311893244138
2,128,ped,401.34517771962953,446.4491495319408,-106.65848733762763,212.46487587462258
2,129,ped,399.0671864398952,451.46423436178793,-107.76113410431283,215.7132137115101
2,130,ped,396.5318823147182,457.1548773541578,-109.39033428924131,220.33100268675983
2,131,ped,394.32881156052895,462.113571992978,-110.22753544097512,223.1661511901643
2,132,ped,392.422726681175,466.4174313043098,-110.3795043731786,224.4540735368598
2,133,ped,390.01041533346125,471.678883338619,-111.64148699600231,227.8049839376462
2,134,ped,387.07684543327144,478.21393746621584,-114.0058396813662,233.8395140830045
2,135,ped,384.52083144684207,483.9189156490992,-115.45131364578518,237.82312273174253
2,136,ped,381.6714600131246,490.70410620073136,-117.49018153916224,244.04092951746998
2,137,ped,379.05224879976197,496.69689089642713,-118.94694870434057,248.28409982579666
2,138,ped,375.86788076438114,503.80336728123547,-121.59567132152658,254.82571391811794
2,139,ped,373.02204288016117,510.00689223049403,-123.40107438173487,259.13718516301884
2,140,ped,369.9183381179103,517.576031955081,-125.70843901695567,266.2997650108818
2,141,ped,367.0766164601162,524.2563548852711,-127.3537123332356,271.24054446503567
2,142,ped,364.60987227744585,530.0705564199073,-128.11220189748292,274.09114365536624
2,143,ped,361.5665936143047,536.8632908693924,-130.11336681212234,278.99347814466483
2,144,ped,358.7812107525583,542.9138378881007,-131.47269453900464,282.08016359807795
2,145,ped,355.5254984176934,548.7911495299002,-133.81858061058335,284.6717115270526
2,146,ped,351.8512840113358,554.9331785718007,-137.00057528380862,287.75144324914976
2,147,ped,348.5766592985214,560.3280405111758,-139.18510526797388,289.07149514113723
2,148,ped,345.72999965750523,564.985185972859,-140.3462745956936,288.7173255265599
2,149,ped,342.6348197697459,569.8957176139407,-142.01246984331516,288.9345621160915
2,150,ped,339.8797397905297,574.1907831630793,-142.8679746992194,287.7874911207604
2,151,ped,336.6572997774332,578.4981543036971,-144.72199870455262,286.70966933598254
2,152,ped,333.7901165088745,582.1859706003892,-145.72503186004008,284.3060958051016
2,153,ped,330.7496826175684,586.3038808471607,-147.07302423722038,282.93861943212795
2,154,ped,328.0462300236466,589.9649081390091,-147.6288862657481,280.61451700400414
2,155,ped,325.1529711003603,593.7102992730775,-148.58261618498256,278.5616928086041
2,156,ped,322.651826761464,596.9711077625567,-148.6371971487795,275.5163718016242
2,157,ped,319.93968521708433,600.5023268825148,-149.15475678967982,273.17881778190144
2,158,ped,317.6005064134257,603.5749211379142,-148.83139334974612,269.91642907776526
2,159,ped,314.75252950711365,607.0113379366192,-149.6411664068098,267.5756357563641
2,160,ped,312.2923791257982,609.9322543242664,-149.56652774582898,264.1847877238604
2,161,ped,309.4770833407001,613.4468010054453,-150.27727925785754,262.2266901714487
2,162,ped,307.04644942948653,616.4403732412122,-150.11423011294335,259.19241851751076
2,163,ped,305.0291744344416,620.0926203845856,-149.04623330695483,257.72114213240957
2,164,ped,303.31012654462086,623.211556279979,-147.36024747845525,255.12862406019454
2,165,ped,301.43558337647914,627.1882903171976,-146.07885771412154,254.52169222248364
2,166,ped,299.9124320544192,630.668714221736,-144.07015529430936,252.84331306970222
2,167,ped,298.00055955642813,634.6888354848243,-142.99187163328665,252.41593272891987
2,168,ped,296.372278821007,638.139009169363,-141.328229301441,250.74823242169185
2,169,ped,294.50532732353946,642.3436514180827,-140.25165964534108,250.80443894482525
2,170,ped,292.9156428395248,645.9593963439082,-138.6036064812405,249.5608034925943
2,171,ped,291.0115258813133,650.5228404761621,-137.70901265309763,250.4513297812584
2,172,ped,289.3872808454899,654.459020284847,-136.23051097754401,249.9268193892839
2,173,ped,287.3808957429586,659.0978870531156,-135.64845121211866,250.97011426900224
2,174,ped,285.66424735874136,663.1011004914477,-134.44926506714953,250.57427423061603
2,175,ped,283.9250421299083,667.0981911887166,-133.34383332264235,250.17948007315684
2,178,ped,281.11322232619625,672.9132879006978,-134.64276840271128,253.80560185740148
2,179,ped,277.4148951975609,679.7179041742215,-137.84762795210435,259.4791851576876
2,180,ped,274.1893369404811,685.6494680543051,-139.8929156841753,263.02040135804134
2,181,ped,271.0362312558348,691.5011223914772,-141.7034152361771,266.25545214326365
67,1126,ped,607.5,81.5,0.0,30.0
67,1127,ped,607.5,82.0,0.0,30.0
67,1128,ped,607.0048441190567,82.2524220595283,-0.2193151113923574,29.890342444303823
67,1129,ped,606.8294736664653,82.83604470933739,-0.42951481417118115,29.994943682199494
67,1130,ped,606.5979315200774,83.24428754667032,-0.9290661044705969,29.79084981016638
67,1131,ped,606.4440472099493,83.80239187321077,-1.3806399864140935,29.99180742665043
67,1132,ped,606.328464259517,84.23579918368058,-1.7660836106948223,29.71510367783484
67,1133,ped,606.2357370339781,84.78797659276832,-2.071970894147257,29.990220671427203
67,1134,ped,605.950677533884,85.22778635845387,-3.388447991584134,29.674787190225725
67,1135,ped,605.7082960737677,85.6761356166736,-4.404403977650938,29.422144205538178
67,1136,ped,605.3987592500057,86.02782877666043,-5.706930946016944,28.657188277378914
67,1137,ped,605.1363757628898,86.40024604537038,-6.620088864552384,28.08286117850764
67,1138,ped,604.8129543795859,86.6879678564297,-7.756738626635753,27.12096402908808
67,1139,ped,604.5424674118425,87.00780007791556,-8.486757665574407,26.4375981406308
67,1140,ped,604.2165358631593,87.25423482238084,-9.406521035460166,25.46944344302839
67,1141,ped,603.9464588155047,87.44013850468009,-9.94970642611546,24.32562125114839
67,1142,ped,603.6247739307756,87.87639907856301,-10.667206650473155,24.46756649644978
67,1143,ped,603.3591028025144,88.22831549027504,-11.05554602021486,24.220662565389144
67,1144,ped,603.0443229619473,88.60646454754603,-11.609270820577523,24.112359105023014
67,1145,ped,602.7841300728365,89.00675202949328,-11.881167017886208,24.10589779973064
67,1146,ped,602.4765901814663,89.42561147790983,-12.310530997729996,24.17291502572776
67,1147,ped,602.2215701058584,89.76816648374066,-12.498716712555986,23.945153698270758
67,1148,ped,601.9205970817035,90.13705746500982,-12.83609941777685,23.835212806316775
67,1149,ped,601.6699691428574,90.528219075997,-12.965139920686195,23.813788895499368
67,1150,ped,601.3745849844639,90.93819870277949,-13.234923037025643,23.858299346396997
67,1151,ped,601.1275102493161,91.45009108342708,-13.322257469009504,24.234943444650654
67,1152,ped,600.6672407746811,91.8787530940869,-14.084473325763199,24.314118466868788
67,1153,ped,600.2766423477001,92.40366198888555,-14.569238057626414,24.68634081208836
67,1154,ped,599.863310285153,92.8455969687471,-15.085635021912413,24.778698401227267
67,1155,ped,599.5122193603918,93.37933873533954,-15.379996756487335,25.13537942614828
67,1156,ped,599.0537201497679,93.99171122816203,-15.963226032822513,25.693462642897504
67,1157,ped,598.6622622539176,94.5122874838909,-16.317128860955634,25.954088758527522
67,1158,ped,598.2500169602042,95.11112300363428,-16.704995420477005,26.41376591346038
67,1159,ped,597.8979969439825,95.62137358026663,-16.90462610504735,26.603680566099303
67,1160,ped,597.5982707423555,96.05474968407049,-16.952538303377963,26.576987191664063
67,1161,ped,597.2672939174329,96.65145801486685,-17.079472930743915,26.979949450295685
67,1162,ped,596.9852793697872,97.16184517464555,-17.07265053235489,27.136670113907876
67,1163,ped,596.6703935583663,97.7480255732567,-17.149863256276415,27.47742239565415
67,1164,ped,596.4018969854873,98.25013324968943,-17.106321767167014,27.588321846007343
67,1165,ped,596.0993596542143,98.67860380385083,-17.14958625199444,27.510551833390686
67,1166,ped,595.841209997951,99.04254796991333,-17.08164769996105,27.27842183144518
67,1167,ped,595.5481702404861,99.57143791566654,-17.101927867959862,27.458850888483017
67,1168,ped,595.2979510466828,100.02481057956655,-17.018110323874446,27.44855852214079
67,1169,ped,594.9390493284194,100.48487879425205,-17.197799837852628,27.454747170968464
67,1170,ped,594.6302017632914,100.87796255980662,-17.25043354783072,27.301956830403586
67,1171,ped,594.3655416384233,101.35725101360643,-17.196688051467714,27.35901624299105
67,1172,ped,594.1398849635094,101.76789023570794,-17.0542136800567,27.253029296954065
67,1173,ped,593.8043186925238,102.33437776684673,-17.173493213719965,27.51392391669622
67,1174,ped,593.5154895539717,102.96667553694729,-17.179513081800746,27.915515658043372
67,1175,ped,593.1244773848131,103.51349199263613,-17.42034538260412,28.103139494585946
67,1176,ped,592.7862746716124,104.12771853622469,-17.529978612355638,28.437192918129945
67,1177,ped,592.4234759844559,104.80156160497044,-17.691130192998994,28.893252408518396
67,1178,ped,592.1102716216028,105.45674223949968,-17.73285333292741,29.287986691827935
67,1179,ped,591.7698952535166,106.09516568530735,-17.83444410647022,29.628573703863182
67,1180,ped,591.4765435623924,106.71854017434352,-17.82565622293636,29.92134526829018
67,1181,ped,591.0829536605321,107.39940882116204,-18.04313533062902,30.331936373061026
67,1182,ped,590.7422022861874,108.06026532354687,-18.133147908717365,30.68118138754082
67,1183,ped,590.3068072614855,108.70315055025415,-18.431961217943236,30.976306670120678
67,1184,ped,589.9288969599219,109.25913329510435,-18.590318076107156,31.06523920680856
67,1185,ped,589.5315227909219,109.94983677796645,-18.786019634064857,31.45189916226479
67,1186,ped,589.1875632216687,110.61898584415893,-18.85490556935729,31.77546730953298
67,1187,ped,588.8206119208577,111.2687769740729,-18.972390834697926,32.043417206699644
67,1188,ped,588.5037838957651,111.83064995451792,-18.973774603469177,32.10534843284819
67,1189,ped,588.1611105477548,112.52566149035869,-19.032585669298168,32.46101655656077
67,1190,ped,587.8658974718179,113.1981972297003,-18.983713227321015,32.753226255362236
67,1191,ped,587.3312628433878,113.92097358415432,-19.468171257464,33.145893274117576
67,1192,ped,586.8650548883501,114.54754024606738,-19.78256022106245,33.310331802845155
67,1193,ped,586.3896458219554,115.22898386403972,-20.105507374121657,33.590215617197046
67,1194,ped,585.9765420602449,115.88886603347741,-20.27831371733875,33.81182842912017
67,1195,ped,585.4784532380355,116.5294058925069,-20.63279284687889,33.98231771067827
67,1196,ped,585.0453591878562,117.15260712801084,-20.83020256279384,34.10806736282924
67,1197,ped,584.600056681134,117.90083146404103,-21.047248760663674,34.50564705662948
67,1198,ped,584.2142418271139,118.69008892514489,-21.124690112731454,34.97913669257911
67,1199,ped,583.7410373193449,119.44544667090415,-21.39239028197811,35.360094705501
67,1200,ped,583.3304890227906,120.10012851162118,-21.511715824006046,35.504471307451084
67,1201,ped,582.9056774812262,120.94580666975243,-21.658118860244738,36.06535682114145
67,1202,ped,582.5384307784589,121.68073168819451,-21.67198206197763,36.36089290798104
67,1203,ped,582.1523474266952,122.38688899136024,-21.726917764135745,36.58197759901354
67,1204,ped,581.8196805353604,122.99706752718674,-21.661917479011485,36.58303467607043
67,1205,ped,581.2538968483252,123.6619807244763,-22.113777125710016,36.704844752090196
67,1206,ped,580.7610705534066,124.23530831204489,-22.387966144119815,36.62007080463622
67,1207,ped,580.263319453111,124.93747910110058,-22.662899621353706,36.82268037540091
67,1208,ped,579.8314905575264,125.54400661690995,-22.782270945030987,36.8068333837089
67,1209,ped,579.3182258366625,126.20552192816187,-23.076862138231135,36.91285624765063
67,1210,ped,578.8727681888815,126.77573129610712,-23.21104968371543,36.813599640082174
67,1211,ped,578.347583246614,127.61528990975017,-23.51611343972816,37.31198709973036
67,1212,ped,577.8917190505996,128.41433763210375,-23.657082899999605,37.70268864412827
67,1213,ped,577.3574967909798,129.17702036044895,-23.965637032128896,37.99882242691668
67,1214,ped,576.8938059099055,129.9070888460429,-24.10732577135869,38.21214790468722
67,1215,ped,576.3528494835161,130.74822255813334,-24.414146599124862,38.66248691328826
67,1216,ped,575.8833880759407,131.47780584657016,-24.552062685671537,38.85033567170852
67,1217,ped,575.3375283766078,132.38829217067206,-24.85332427984559,39.43007205266881
67,1218,ped,574.8639264221887,133.24949766251223,-24.98422117213373,39.87985217248479
67,1219,ped,574.3146104350496,134.27688635026578,-25.277202822654207,40.67941412058831
67,1220,ped,573.8381518619641,135.10147695299,-25.39881576093951,41.00255895625254
67,1221,ped,573.3566495017811,136.02543413611278,-25.52707530532369,41.53284750263242
67,1222,ped,572.9408488279229,136.89751925320135,-25.505804019463024,41.929309352796245
67,1223,ped,572.4434102930721,137.79322484213537,-25.66525253250067,42.36326072356652
67,1224,ped,572.0134601139513,138.7097748778854,-25.670092578911962,42.82720549362041
67,1225,ped,571.5736153030738,139.64467543520416,-25.69656273820591,43.31454515843425
67,1226,ped,571.195084095211,140.4554275941661,-25.58692562603953,43.51035437993893
67,1227,ped,570.660827148749,141.3656581474422,-25.824530686842735,43.91821499123317
67,1228,ped,570.1981002458557,142.15406431673097,-25.895757616920335,44.04259614289264
67,1229,ped,569.7291251099491,143.04405863075897,-25.978138089349006,44.3862987673221
67,1230,ped,569.3247465729365,143.95440601574896,-25.915127816725324,44.76222957281485
67,1231,ped,568.9779872163617,144.7424577644722,-25.72744695223838,44.85482452627342
67,1232,ped,568.472168777058,145.56156297226997,-25.89720517573677,45.012455218008526
67,1233,ped,567.8946068974053,146.54855259012004,-26.218838547863225,45.5342865679097
67,1234,ped,567.3934422678396,147.40458935330824,-26.36028944903666,45.74834941633029
67,1235,ped,566.7501605857277,148.35401139127464,-26.80974507873065,46.160353312179375
67,1236,ped,566.1906615701491,149.17617694990045,-27.058048700046044,46.2767727562028
67,1237,ped,565.635949771854,150.09507888633223,-27.28668105589248,46.6021038676047
67,1238,ped,565.1557619256495,150.88976373269546,-27.342679199262317,46.64173503083882
67,1239,ped,564.6018668012572,151.8540648140627,-27.559055876559352,47.05370932052043
67,1240,ped,564.1225563636331,152.68902346356626,-27.60311581885166,47.16550774406505
67,1241,ped,563.4293348731331,153.89936137285451,-28.116970451285546,48.100453242817174
67,1242,ped,562.8259761645817,155.02346950775544,-28.41391286469995,48.81102548414997
67,1243,ped,562.0926072692024,156.1403527844364,-28.98646102831229,49.4795754894322
67,1244,ped,561.4538906056296,157.18029669083938,-29.3293872364648,49.95401233682945
67,1245,ped,560.8297154477638,158.36168785664862,-29.6276714000221,50.72273931524476
67,1246,ped,560.288807592634,159.38840234499347,-29.731498008344687,51.12235974518589
67,1247,ped,559.6118982424098,160.5573473415342,-30.131225718450846,51.82074388600189
67,1248,ped,559.0241985081113,161.57235360416718,-30.319674894022164,52.154232432442555
67,1249,ped,558.375972985532,162.66015924030296,-30.634586386666356,52.63590396856358
67,1250,ped,557.8141493445348,163.60230097241921,-30.74752263805118,52.77887621452152
67,1251,ped,557.0490019783706,164.76498230435027,-31.30438602433082,53.40261191192258
67,1252,ped,556.3831878617476,165.84365954207834,-31.621890114550023,53.81831375858247
67,1253,ped,555.6659544073785,166.91725882884992,-32.041047763447935,54.20755646034866
67,1254,ped,555.0433073384152,167.98611322851528,-32.236365210843005,54.57204587941608
67,1255,ped,554.5051882303014,169.19078420731296,-32.238230363562344,55.222453351629845
67,1256,ped,554.0425139459985,170.2358190295162,-32.073765650560745,55.49717386582389
67,1257,ped,553.3665854153674,171.41872478863445,-32.38530004417074,56.06563671480281
67,1258,ped,552.7809922577311,172.44387286829715,-32.486315716705995,56.26556235217685
67,1259,ped,552.2760814076988,173.32810810452898,-32.405817850633305,56.14760876027409
67,1260,ped,551.7028874974668,174.36713978553044,-32.4787550909509,56.375119465105726
67,1261,ped,550.9285381608139,175.68445832397734,-32.99230864278812,57.20754710671037
67,1262,ped,550.2554329482373,176.96920072079007,-33.26388357535539,57.93761081202799
67,1263,ped,549.6728396462373,178.0842185273115,-33.3260186763684,58.2668302680388
67,1264,ped,548.890564031256,179.32807293710087,-33.82592027728734,58.86788063075249
67,1265,ped,548.2108397876025,180.40608870552526,-34.081463973705276,59.08138906145855
67,1266,ped,547.4825350033153,181.6164725767847,-34.43468080832152,59.57876083486504
67,1267,ped,546.8513140039107,182.664226468287,-34.56097656320237,59.69946986207328
67,1268,ped,546.1665618768137,184.0576386227392,-34.800602431231525,60.577487320654335
67,1269,ped,545.5744129033491,185.3383305643761,-34.82735351748894,61.17484961137339
67,1270,ped,544.7143036790966,186.6583402440558,-35.443637499357486,61.83691749437441
67,1271,ped,543.9659943195453,187.94295529473374,-35.790907806956774,62.396667570335715
67,1272,ped,543.0371587327043,189.4060493375443,-36.523256499615584,63.32918026361474
67,1273,ped,542.2280987935678,190.67730594010277,-36.964752030180925,63.804682331370586
67,1274,ped,541.4560583841576,192.26795826762762,-37.308450335733056,64.96658550098614
67,1275,ped,540.8574972610278,193.6521700361425,-37.25722130229224,65.63087128029214
67,1276,ped,539.9929926270975,195.27251541537922,-37.793944776189576,66.79113604434225
67,1277,ped,539.242044326963,196.68223230720702,-38.0607060332698,67.44461451886126
67,1278,ped,538.3822187605447,198.18410043633,-38.55760680489134,68.27716889667342
67,1279,ped,537.6358639079044,199.55738595727894,-38.78619670961204,68.79578145271729
67,1280,ped,536.7805345216251,201.02599971420418,-39.246542470829866,69.50542469064865
67,1281,ped,536.0385690570133,202.36893359352774,-39.44015534980649,69.91203739967668
67,1282,ped,535.0472642410012,204.02022327041828,-40.17613657350065,70.98325218468185
67,1283,ped,534.1844443282924,205.59551891609135,-40.601938357690024,71.84765105183158
67,1284,ped,533.2261582760042,207.31289081977815,-41.22248357164957,72.99340076415307
67,1285,ped,532.3933803305382,208.80581826444848,-41.54364929923868,73.6024505620581
67,1286,ped,531.5325473918259,210.58896559529228,-41.91484487843606,74.82870022530955
67,1287,ped,530.7871276908692,212.20972213391053,-42.01806583362411,75.65204355478133
67,1288,ped,529.9343987376596,214.10584112171261,-42.35397745807971,77.0519739934397
67,1289,ped,529.1263268274162,215.82621369965742,-42.57913878516821,78.01318664693532
67,1290,ped,528.1478601640284,217.73982789257042,-43.17153617526478,79.36494949148987
67,1291,ped,527.2981352762147,219.40442657168606,-43.45846176578597,80.1182975282427
67,1292,ped,526.2128472574018,221.26711065103018,-44.253969144481644,81.28050487129805
67,1293,ped,525.1982471597001,222.95533121072862,-44.864480391096315,82.01555293796028
67,1294,ped,524.1769466185376,224.97831235856344,-45.46733419769347,83.46132925354692
67,1295,ped,523.2902454877415,226.73828637180438,-45.75142344226131,84.27440383104211
