id,frame,label,x_est,y_est,vx_est,vy_est
326,4994,ped,1051.5687967842741,302.90850154729355,27.517100157392132,83.37398304562376
326,4995,ped,1052.0949707334853,304.6843068604794,27.671231935583858,84.2552080109502
326,4996,ped,1052.5481452543877,306.64664901332213,27.653015361305677,85.52400528093342
326,4997,ped,1052.9365235571327,308.4891019298702,27.488704335969143,86.46912778274864
326,4998,ped,1053.2674298517989,310.08239213766944,27.201189058890918,86.81290679807978
326,4999,ped,1053.8314476794374,311.8801673195888,27.45060195731771,87.60374036000088
326,5000,ped,1054.3188921572184,313.4338121313518,27.517909265177565,87.81415963614239
326,5001,ped,1054.8090441632123,315.1244388842957,27.588632656290173,88.3236195637455
326,5002,ped,1055.23080292543,316.5828413988388,27.503415857055206,88.29303295467182
326,5003,ped,1055.7331416177058,318.2588025313501,27.60167053599091,88.750029874647
326,5004,ped,1056.3071603860087,320.1988370487018,27.856128229737227,89.77880688162094
326,5005,ped,1056.8036977709455,321.8793631790046,27.928061361249384,90.18945385292793
326,5006,ped,1057.4428105826976,323.89287173521325,28.314674997510423,91.32572909094908
326,5007,ped,1057.9972417238268,325.63844511450736,28.49819960522943,91.82274492955443
326,5008,ped,1058.4761274968027,327.1450343733204,28.506899721052527,91.76988847642946
326,5009,ped,1059.1693770068416,329.0724850511102,28.991124904178676,92.65328210235612
326,5010,ped,1059.7718664266388,330.74105830595863,29.255752227338366,92.92910609437634
326,5011,ped,1060.3636749850882,332.60089788769994,29.486742298796734,93.61849237080268
326,5012,ped,1060.875501608843,334.20886597771903,29.531888600680773,93.72406501585021
326,5013,ped,1061.526934941736,336.01409202111114,29.884415672420896,94.26238748897198
326,5014,ped,1062.0917872127254,337.5731631979916,30.032180984096513,94.23590379445915
326,5015,ped,1062.7199000593998,339.54521400108365,30.314350538055578,95.12382319340992
326,5016,ped,1063.2637627429885,341.252777820683,30.399742512340932,95.39391935829457
326,5017,ped,1063.9431694721857,343.1457612776743,30.78152316464469,96.06376419178976
326,5018,ped,1064.5325804755132,344.78238639209223,30.95028849198552,96.14233521813425
326,5019,ped,1065.2522812355967,346.89248944045147,31.400571842514402,97.2637900735691
326,5020,ped,1065.8773416228094,348.7924913589119,31.62518448477233,97.87974264339312
326,5021,ped,1066.5582488541083,350.92592424014686,31.964775126899074,98.98823862536129
326,5022,ped,1067.1484135358721,352.7756755782668,32.09151252854247,99.42957443265372
326,5023,ped,1067.938287706187,355.0739319275885,32.654297869513385,100.8443891636133
326,5024,ped,1068.6253362143925,357.0698206367332,32.969410842602244,101.5397701405807
326,5025,ped,1069.430981829474,359.3569145324538,33.53454202026024,102.85194180261628
326,5026,ped,1070.131644791036,361.4119719711142,33.84724085394523,103.60385060974279
326,5027,ped,1070.8086203824014,363.68054270451034,34.09616277424711,104.7989765048673
326,5028,ped,1071.3941642832772,365.647884761695,34.134261076288944,105.28570533648903
326,5029,ped,1072.1085605262954,368.04770141438905,34.45510964802832,106.70822407577138
326,5030,ped,1072.7273148626168,370.13116732594193,34.553241910378325,107.38076816826917
326,5031,ped,1073.5412587148032,372.56329054636205,35.078142593377684,108.79731920576586
326,5032,ped,1074.1783785338305,374.67447866020933,35.19385985130741,109.45412960542205
326,5033,ped,1075.0083497940284,377.2003323342983,35.73049540046311,111.00097652015684
326,5034,ped,1075.7295718846822,379.3939940203168,36.00764129335361,111.7585694688919
326,5035,ped,1076.3535889774225,381.29077575272646,36.0603057991761,111.83382808941624
326,5036,ped,1077.101239850166,383.69408151796137,36.38357144671606,113.02289936611645
326,5037,ped,1077.7486440818761,385.84743065902967,36.47397376491802,113.61726014555764
326,5038,ped,1078.5870726923479,388.40859347055834,36.98211895290858,115.08869362185142
326,5039,ped,1079.5957105838513,391.0523842990872,37.84675794312972,116.68816077530627
326,5040,ped,1080.475253942327,393.3482478049775,38.395070142513134,117.46194994016004
326,5041,ped,1081.4496789395796,396.03448914393863,39.13235714157849,119.06772923098194
326,5042,ped,1082.297988792428,398.3669507758003,39.56458156795242,119.83474036328187
326,5043,ped,1083.3841587033653,401.01442176566167,40.5051704525789,121.26785122931591
326,5044,ped,1084.2613256867423,403.31108668494886,40.950554483019125,121.87512548314568
326,5045,ped,1085.3023606257075,406.3462666961322,41.74073121552894,124.0877436823224
326,5046,ped,1086.2087017685146,408.98743528197105,42.20501740783566,125.35068609051305
326,5047,ped,1087.1348306899988,411.97754034578605,42.69585532921417,127.33625124914423
326,5048,ped,1088.008224239479,414.64683812689475,43.05243643635193,128.54184047678976
326,5049,ped,1089.1849953949663,417.52004688124873,44.064523715374506,130.1525318248601
326,5050,ped,1090.2112185184974,420.2237324502711,44.70764198426728,131.33044401637113
326,5051,ped,1091.1728505539527,423.2663631069597,45.18478513271163,133.21206631022585
326,5052,ped,1092.0064459702605,425.90921112465077,45.36222835117356,134.14351026305917
326,5053,ped,1093.1464300630466,428.7557502226473,46.20837985372351,135.48963664124122
326,5054,ped,1094.1386511211022,431.22233981133814,46.697806037420136,135.94897543373656
326,5055,ped,1095.349355214965,434.401461755113,47.650747902542356,137.9617239948269
326,5056,ped,1096.403908676317,437.2336685575223,48.22456047196372,139.1360064495834
326,5057,ped,1097.5291588384157,440.6672439465289,48.93309608338652,141.5924453967775
326,5058,ped,1098.5067423447592,443.7245756829578,49.29017974411221,143.12949286701803
326,5059,ped,1099.9834682424137,447.07639403343785,50.73414748655555,145.25906545623138
326,5060,ped,1101.2737706090695,449.98862746123285,51.71424009646061,146.34166840253346
326,5061,ped,1102.6776525991525,453.4195632429471,52.9086361914817,148.52760775276337
326,5062,ped,1103.9017521460864,456.40062674734577,53.66296187207878,149.64184067518585
326,5063,ped,1105.175355637341,459.8210657730268,54.49867561123203,151.6834275232492
326,5064,ped,1106.2823093950258,462.7910373715524,54.936436559092435,152.65730220299412
326,5065,ped,1107.590912097351,466.4804307454092,55.80250429266783,155.1808391932029
326,5066,ped,1108.7283916383835,469.68854217223577,56.25964704238606,156.55105691464385
326,5067,ped,1109.9933908768905,473.3779779313462,56.98102119952183,158.9316678334795
326,5068,ped,1111.0913093269728,476.5840785334797,57.30769422961195,160.15968683834149
326,5069,ped,1112.3905517985706,480.48012386134934,58.0660370109847,162.86306859604417
326,5070,ped,1113.5184407470658,483.8684824001389,58.418905399576936,164.34834006951405
326,5071,ped,1114.913950933209,487.78465883040775,59.34858347267406,166.9422368990156
326,5072,ped,1116.1270611953598,491.1887567206337,59.842151079425264,168.31236804964357
326,5073,ped,1117.5277309573755,495.2570656345474,60.73092414074017,171.0959289651005
326,5074,ped,1118.7446911598824,498.7946773952018,61.18220348862956,172.60772843795385
326,5075,ped,1120.358440804378,502.20842613930296,62.491331147236814,173.79103760578715
326,5076,ped,1121.764619702232,505.16035034746324,63.29494205799423,173.9131403937942
326,5077,ped,1123.0552215075425,509.03239548726816,63.81433432638662,176.05847108698862
326,5078,ped,1124.1722581299234,512.3921248388319,63.93215621210346,176.9959917313027
326,5079,ped,1125.695320157621,516.6965894537271,64.94042699851309,179.98103343013386
326,5080,ped,1127.0192195821319,520.4401237013866,65.472761262021,181.62028956954452
326,5081,ped,1128.6559460647884,524.7339932122951,66.67493410593002,184.4121352295343
326,5082,ped,1130.0803469474047,528.4656501443651,67.36504086306701,185.86246610691035
326,5083,ped,1131.3148635609637,531.69472240618,67.61134432164592,186.1519597685713
326,5084,ped,1132.7303941162345,535.7373181338565,68.24750953374813,188.2236175118491
326,5085,ped,1133.9565115659743,539.242623038781,68.44289110487875,189.03513405885306
326,5086,ped,1135.434216480954,543.5301897038057,69.1855305898699,191.54074816659005
326,5087,ped,1136.7153140179428,547.2523265560632,69.46762148333386,192.70827138533974
326,5088,ped,1138.2415304879908,551.4509147349986,70.2795304821661,194.88288863620045
326,5089,ped,1139.565328406591,555.2320599574958,70.61554042050636,196.057697349683
326,5090,ped,1140.9186534765365,560.1126118255611,71.00427925565761,199.61216548567768
326,5091,ped,1142.0877444352789,564.3595967481582,70.97273555883896,201.6398629635328
326,5092,ped,1143.5832943590153,569.3022491832141,71.66178184718788,205.12615687468679
326,5093,ped,1145.2997174721395,575.0742775271765,72.81226766817822,210.31213311835955
326,5094,ped,1146.7918970271849,580.1110871732253,73.42632224869284,213.6874008973456
326,5095,ped,1148.644598299394,585.8923510066046,74.81232004805905,218.57928325461822
326,5096,ped,1150.2573176441945,590.9328867823546,75.61855320370125,221.65911785817943
326,5097,ped,1152.2164066993425,596.7832460336119,77.15848363895203,226.4104750154845
326,5098,ped,1153.9227986314354,601.8811729888508,78.08497465171901,229.32915275320005
326,5099,ped,1155.4031442480668,606.3059358418705,78.47928880175867,230.6571503190947
326,5100,ped,1156.891896588646,611.6719074019738,78.87764641888245,234.01055280985972
326,5101,ped,1158.17755895206,616.4034759508646,78.81381486785044,235.84272759549484
326,5102,ped,1159.2819920085694,620.4976936603608,78.35294519192846,236.20305168085284
326,5103,ped,1160.8560507938357,625.6357383967868,78.94393664861211,238.85046662284944
326,5104,ped,1162.2178156247187,630.0911055627083,79.04538050818911,239.89619950060637
326,5105,ped,1164.0912979722477,635.6195949185912,80.27079167696523,243.26840776663138
326,5106,ped,1166.0000835805242,642.0339118895581,81.52899394387916,248.46889334184445
326,5107,ped,1167.6591902392374,647.6231369746616,82.19075574380184,251.66008070869177
326,5108,ped,1169.7963409855486,654.3675783654992,83.88169735698662,257.27985717960814
326,5109,ped,1171.657985275536,660.2466358854715,84.90338726017471,260.78614219359946
326,5110,ped,1173.6939243551685,667.1045252877361,86.27165217281605,266.3207373587935
326,5111,ped,1175.95480463543,674.9732793861731,88.08537433560305,273.8797368488517
326,5112,ped,1177.9245846889955,681.8467517631617,89.19097054636558,278.96775782755947
326,5113,ped,1180.3351965343338,690.0030050618907,91.22743865931335,286.69581847096805
326,5114,ped,1182.436900006449,697.1260772742099,92.50835502860458,291.86317076074823
326,5115,ped,1185.0335703434769,705.2876850990448,94.8330036717948,299.12939538639466
326,5116,ped,1187.2993669175708,712.4087431455548,96.34310994073236,303.83563576879357
326,5117,ped,1189.2690231954098,718.5985065033818,97.14513477415939,306.31668763837564
326,5118,ped,1191.114177145517,726.1295855559097,97.64333105247033,311.66252611190185
326,5119,ped,1192.7076862715778,732.681029220103,97.56866889274569,314.6531538524591
326,5120,ped,1194.7077620251987,740.3901141795241,98.39271679992851,320.08508104545206
326,5121,ped,1196.369009098119,747.0958319341361,98.43980736362337,323.10633676569813
326,5122,ped,1198.3589419449304,755.078243243035,99.20950685500114,328.83012741614755
326,5123,ped,1200.0106898909726,762.0932605743537,99.20566389352085,332.211802436086
326,5124,ped,1202.2021016141032,770.627257354992,100.39124160234714,338.816710041206
326,5125,ped,1204.1031553257312,778.0590005548218,100.89340016300532,342.74994373193744
326,5126,ped,1206.4460329665797,787.2396813864485,102.35078070499092,350.3929202061842
326,5127,ped,1208.481204148792,795.242285604424,103.07652755122427,355.1590011375941
326,5128,ped,1210.6620922895495,804.5750720062083,104.09674094622999,362.68140637656046
326,5129,ped,1213.533481538094,815.4416038061056,106.60116891632224,373.3074995368453
326,5130,ped,1216.0380436806786,825.0064884922587,108.20521952810036,380.6748127328817
326,5131,ped,1218.2143247098957,833.335461803661,109.02690817386679,385.04790236647875
326,5132,ped,1220.9386579151599,843.2237134462343,111.02618237698897,392.696619204296
326,5133,ped,1223.3095502526066,851.8347336515109,112.17313283901905,397.2497180587763
326,5134,ped,1225.7851100204161,862.1083047699717,113.50861689747201,405.29941863827764
326,5135,ped,1227.9326079362684,871.126474199817,114.07208637444108,410.2868806187443
326,5136,ped,1230.5583696131164,880.4239370829413,115.66882991308542,415.7066485764961
326,5137,ped,1232.838747191075,888.5652131103574,116.445789307853,418.3794166571892
326,5138,ped,1235.722061624615,896.9353492234168,118.52292877234618,421.45836505917146
326,5139,ped,1238.300878949336,904.2458144415227,119.85274397936314,422.0889858470946
326,5140,ped,1240.9578224425927,911.8723990275645,121.30588625580376,423.39308994945975
326,5141,ped,1243.2629508897646,918.4480388865828,121.93034657752652,422.3332849613802
326,5142,ped,1246.4458604647575,924.9978841106229,124.46627386773237,421.255560868878
326,5143,ped,1249.2187034468448,930.6136681227588,126.00537820655438,418.1589909825569
326,5144,ped,1252.0454593613383,936.9402192676092,127.60676291293899,416.74250219352496
326,5145,ped,1254.4285829677249,942.3591720681433,128.17167934467372,413.3779274306616
326,5146,ped,1257.6776956365713,948.3724069827324,130.62426306861917,411.44657444164915
326,5147,ped,1261.4178899783524,954.98723777272,134.0689828915096,410.91192002571506
326,5148,ped,1264.6828805566286,960.666674832522,136.33995520550272,408.33553686976154
326,5149,ped,1267.5224960672888,965.5126512370588,137.5901001842943,404.01704984097046
326,5150,ped,1269.9116427362383,971.300101930401,137.8016116284865,401.93194269379694
326,5151,ped,1271.968741440508,976.2459825871763,137.27360655002903,398.0688166032834
326,5152,ped,1273.0285134477313,981.8453500875264,134.56714425254418,395.78769551670183
326,5153,ped,1273.9008706884683,986.6267175768812,131.5470739635703,391.78769713393075
326,5154,ped,1274.3972288359842,992.5034348426605,127.80932307336741,390.3484826679344
326,5155,ped,1274.7704137296787,997.5353175002363,123.93741411185671,387.10033197685567
326,5156,ped,1275.5967796434857,1003.7083136245586,121.2064104644746,386.486201916687
326,5157,ped,1276.2681144289093,1009.0768698763474,118.23406537595606,384.1218506437492
326,5158,ped,1277.4338297851805,1015.341609515085,116.46037865990955,383.8192963032066
326,5159,ped,1278.4106376699547,1020.7233816425268,114.33553447702165,381.58202225268684
326,5160,ped,1279.2200006377036,1025.3182998855723,111.91972842340151,377.6928984620119
326,5161,ped,1280.65261079469,1031.0363062238048,110.96612833299699,376.42161435901835
326,5162,ped,1281.8706325336113,1036.0042687177522,109.57465562191406,373.54412046203623
326,5163,ped,1283.6692647473396,1042.3379962878835,109.51380580607028,373.7821074298091
326,5164,ped,1285.4952669443544,1048.698453784116,109.51550731550407,374.0702592180167
292,4368,ped,1032.0,235.0,0.0,0.0
292,4369,ped,1032.0,235.0,0.0,0.0
292,4370,ped,1032.4951558809435,235.99031176188677,0.2193151113923574,0.4386302227847148
292,4371,ped,1032.6705263335348,236.3410526670694,0.42951481417113346,0.8590296283423504
292,4372,ped,1032.9020684799227,237.07700507318705,0.9290661044704802,2.4656259770417828
292,4373,ped,1033.0559527900507,237.56527231185459,1.3806399864138887,3.924672531442252
292,4374,ped,1033.281469528202,238.26155317817722,2.2238154040779006,6.551427287140299
292,4375,ped,1033.4627721883594,238.8214213791562,2.920910608529878,8.729514648835835
292,4376,ped,1033.717628064986,239.59950270922033,4.004321857258216,12.053669888793609
292,4377,ped,1033.933148865335,240.2577006297823,4.8173939958744905,14.552765309833386
292,4378,ped,1034.3227392641936,241.12438864060118,6.523539281362744,17.99562040362396
292,4379,ped,1034.6538665724006,241.85634229799484,7.73768583534434,20.354162531520544
292,4380,ped,1034.9317691542922,242.46647857695922,8.53217009153493,21.79920287954817
292,4381,ped,1035.2652360805725,243.2780373276013,9.520969858299546,24.116513574623845
292,4382,ped,1035.5418724386384,243.95025559288086,10.109033863662308,25.46399177223096
292,4383,ped,1035.8701889168294,244.90605412636336,10.875295313476737,28.011596988843294
292,4384,ped,1036.1410001391105,245.9972511615041,11.287576409157074,30.885793181540617
292,4385,ped,1036.3627227121324,246.90288204738872,11.436030208673882,32.61294143763226
292,4386,ped,1036.8331232999308,248.03701830751302,12.623061829537733,35.118465072149604
292,4387,ped,1037.2253676282867,248.97933228178934,13.364340618081254,36.57365693488982
292,4388,ped,1037.5512332533299,249.75914234648525,13.768638238688954,37.24110163472008
292,4389,ped,1037.9128060911685,250.86101489203796,14.267358519779165,39.05780177115974
292,4390,ped,1038.2136751708365,251.78061830967704,14.497034496235917,40.03593098620731
292,4391,ped,1038.4632302649945,252.98978844429368,14.524950063833534,41.94168256035521
292,4392,ped,1038.6694423416902,254.442028209309,14.402914518157736,44.50420043307275
292,4393,ped,1038.83904736497,255.66823376083363,14.170693899077342,46.10127581414214
292,4394,ped,1039.2319776479933,257.04059738173896,14.672217515917026,48.033785071089014
292,4395,ped,1039.564009522797,258.20198712251835,14.944354114445433,49.156069006571315
292,4396,ped,1040.008844150917,259.59501517390544,15.537223075238641,50.893712321253055
292,4397,ped,1040.387059150232,260.69680859823495,15.88946733947643,51.642629115833586
292,4398,ped,1040.7884089192012,261.95069680615313,16.283329743258232,52.77690904680193
292,4399,ped,1041.12988221679,263.0165376396158,16.48111503065082,53.302456303411454
292,4400,ped,1041.4983944413816,264.47141813729803,16.7405171943101,54.86866838879577
292,4401,ped,1041.8121441224198,265.7938833552419,16.83474353953433,55.975231096610024
292,4402,ped,1042.0783804470427,266.92374614366287,16.796528914978346,56.49996192679334
292,4403,ped,1042.3033538920624,268.11616715091503,16.652469844653176,57.1571273001112
292,4404,ped,1042.4924647935459,269.13443010719993,16.42423294408776,57.32655370452879
292,4405,ped,1042.8015411710599,270.3030170066156,16.514163261381874,57.8689587008977
292,4406,ped,1043.0652480998501,271.3024126834052,16.485203912445012,57.956654742007174
292,4407,ped,1043.4385109018515,272.5268167975817,16.72969486563656,58.59812750892763
292,4408,ped,1043.7592937668933,273.57715355049504,16.832681405920376,58.77904302716636
292,4409,ped,1044.0339555609223,274.7699192108834,16.818385764606408,59.296919724555124
292,4410,ped,1044.56202447979,276.16117894709504,17.414912371550642,60.267151113984696
292,4411,ped,1045.0202348693742,277.3609070071963,17.815900389841705,60.73334717215821
292,4412,ped,1045.416700496312,278.82892110937206,18.051697633530154,61.81312357536466
292,4413,ped,1045.7585835004618,280.0974589453952,18.148196277762818,62.37374520026997
292,4414,ped,1046.196976957465,281.4790902163613,18.465900876628428,63.17328929570184
292,4415,ped,1046.576220739759,282.67168936881,18.632003695086613,63.49795060716219
292,4416,ped,1047.0469842404173,284.0567125754802,19.002384221345977,64.25319081355912
292,4417,ped,1047.4550463003825,285.252850677781,19.212547882195718,64.54133205724489
292,4418,ped,1047.950693906617,286.6395902903979,19.614395574021113,65.25380418751035
292,4419,ped,1048.3808669038376,287.8376314265623,19.850003449644543,65.50586509886313
292,4420,ped,1048.824175798197,289.29617258571864,20.105713008722198,66.33972061171076
292,4421,ped,1049.207803928255,290.55825558923715,20.215697992036855,66.69420088478877
292,4422,ped,1049.538370460381,291.6456731954314,20.2013226148969,66.63962486191298
292,4423,ped,1049.8928033119057,293.0039697342114,20.24131385545809,67.19774011070983
292,4424,ped,1050.1975126293237,294.17727391359966,20.167909837476707,67.31767872694064
292,4425,ped,1050.5288777458072,295.5401979135645,20.157214526217672,67.85833857605938
292,4426,ped,1050.8131956922746,296.7177104497361,20.041576761314637,67.96256520960894
292,4427,ped,1051.1264046214146,298.2250734415117,19.995035800576172,68.80017119629353
292,4428,ped,1051.3947140422574,299.53114578304735,19.850070035262146,69.15600017120151
292,4429,ped,1051.9054697680626,301.0813316695211,20.251150489097157,70.0422987524181
292,4430,ped,1052.349787438885,302.42523522033076,20.488932894483604,70.43533968982504
292,4431,ped,1052.8757909494207,304.00815487106377,20.899309082762816,71.34495156785432
292,4432,ped,1053.3334467406944,305.45127328009926,21.142228332173747,71.90937088032291
292,4433,ped,1053.8004906632161,307.12162644234024,21.396785812725486,72.95683584239674
292,4434,ped,1054.2053773978053,308.6420045263338,21.503861208523052,73.63209157379973
292,4435,ped,1054.6251631419998,310.169063526332,21.63992939786921,74.29673328515373
292,4436,ped,1054.9878221913,311.49071460965206,21.644345382869073,74.48141319759353
292,4437,ped,1055.4401729962794,313.051009892583,21.847162422312262,75.18750347345242
292,4438,ped,1055.8318067518242,314.4019660707012,21.908045198435843,75.4039804499465
292,4439,ped,1056.1692602452088,315.9174991436197,21.84682216096606,75.97638603228914
292,4440,ped,1056.4584240985682,317.2282086526962,21.681116974019982,76.0746296371868
292,4441,ped,1056.985587034637,318.91813773629184,22.047574256837674,77.00732890471798
292,4442,ped,1057.4439209474613,320.38397399355756,22.248350772179332,77.41027847021799
292,4443,ped,1058.0514094990576,322.0710132588273,22.77112577798803,78.28686405938193
292,4444,ped,1058.5810482884142,323.6038667653202,23.102620831468233,78.7904936358447
292,4445,ped,1059.181456183005,325.3498960981153,23.57808098189011,79.74610753625737
292,4446,ped,1059.7043617864297,326.9346405076555,23.86488701717419,80.31037725349356
292,4447,ped,1060.2281474923072,328.6559174756981,24.143035097612643,81.15510088660423
292,4448,ped,1060.682389135898,330.14766670350156,24.257459983288005,81.46216890924529
292,4449,ped,1061.1446878391664,331.8554804082884,24.3854368185217,82.2345850004932
292,4450,ped,1061.5439390003676,333.40483597108,24.36961417586762,82.62895876712913
292,4451,ped,1061.9571016047046,335.0932301303215,24.385059165368354,83.31546557967114
292,4452,ped,1062.312511142633,336.554530775836,24.272562701299783,83.47582374209567
292,4453,ped,1062.7567540421724,338.23402018063,24.360112243868286,84.1114385196315
292,4454,ped,1063.1399207030806,339.6869651197489,24.309758435535826,84.2240916010877
292,4455,ped,1063.6790557641457,341.3585700011187,24.605159816491632,84.81472939015408
292,4456,ped,1064.1467819837262,342.8742606960789,24.7322453023623,85.03986621727884
292,4457,ped,1064.5507110600595,344.18054131880467,24.714001509377606,84.79503491374814
292,4458,ped,1065.0379978259755,345.65077615146174,24.88019742369021,84.92066111221814
292,4459,ped,1065.4593075317516,347.05684513963314,24.894834632646692,84.900213736505
292,4460,ped,1066.0321416015433,348.8966268538354,25.242953507256107,85.83659382193531
292,4461,ped,1066.5296070706654,350.49174431989616,25.41213437077064,86.19922165064153
292,4462,ped,1067.099986232454,352.28911885402755,25.735815329180138,86.9943429632955
292,4463,ped,1067.6651289690644,354.3367054369793,26.036054576711905,88.31174979900273
292,4464,ped,1068.1553012125664,356.186085693488,26.16001131646628,89.14385389673338
292,4465,ped,1068.7187597171203,358.1386431643192,26.440942100835866,90.17278601637007
292,4466,ped,1069.207209779985,359.83206707913934,26.546224883639095,90.59275642395212
292,4467,ped,1069.6987879602502,361.85503088426026,26.654532943791178,91.72360598908588
292,4468,ped,1070.1229687142873,363.6104523587245,26.610317688012405,92.22323880001609
292,4469,ped,1070.6272800227607,365.7579836679464,26.744331783865086,93.56870715704001
292,4470,ped,1071.0627773878418,367.6235809696569,26.721760178287575,94.24337349323383
292,4471,ped,1071.7173843279002,369.6579519270096,27.182916465503226,95.26521375757666
292,4472,ped,1072.286785129148,371.49175674104345,27.43934433801132,95.80748457374312
292,4473,ped,1072.9903816787166,373.49689622773536,27.982102064381717,96.70743318535553
292,4474,ped,1073.6030712794322,375.30382569743216,28.30457367539546,97.1374921694832
292,4475,ped,1074.1344484636197,376.86348649191274,28.435998520959455,97.00680975863281
292,4476,ped,1074.6633078588277,378.69341558206713,28.55704653913078,97.47655477202599
292,4477,ped,1075.1197270916223,380.27342066001427,28.514002456657806,97.37825503651919
292,4478,ped,1075.651768615799,382.2615563701159,28.639197078003367,98.18301048178101
292,4479,ped,1076.1109835075122,384.05250712312306,28.59929703887191,98.52364670523077
292,4480,ped,1076.715599632353,386.15816369458923,28.881297688669328,99.54531844047955
292,4481,ped,1077.5199623276508,388.68439777087644,29.593139530703073,101.45632656680914
292,4482,ped,1078.2217109139406,390.8837035783755,30.052694152716114,102.57665876688684
292,4483,ped,1078.9718745639811,393.28148697023533,30.60206459696832,104.09324001252293
292,4484,ped,1079.6246980808937,395.364707297698,30.91673985694669,104.86088803380555
292,4485,ped,1080.3307225290107,397.7277584535072,31.337099403028326,106.21702272684155
292,4486,ped,1080.9437491842236,399.778819752423,31.53707304980724,106.8357916007199
292,4487,ped,1081.6840404345542,402.1120885459506,32.010162829336075,108.05375173030517
292,4488,ped,1082.3272837051138,404.13556533925214,32.252004986685066,108.54426730786045
292,4489,ped,1083.0941534106723,406.37315472965093,32.757407204692555,109.48861887230231
