id,frame,label,x_est,y_est,vx_est,vy_est
2,176,ped,465.0,254.5,0.0,0.0
2,177,ped,465.0,254.5,0.0,0.0
2,178,ped,465.0,254.5,0.0,0.0
2,179,ped,465.0,254.5,0.0,0.0
2,180,ped,465.0,254.5,0.0,0.0
2,181,ped,465.0,254.5,0.0,0.0
2,182,ped,465.0,254.5,0.0,0.0
2,183,ped,465.0,254.5,0.0,0.0
2,184,ped,465.0,254.5,0.0,0.0
2,185,ped,465.0,254.5,0.0,0.0
2,186,ped,465.0,254.5,0.0,0.0
2,187,ped,465.0,254.5,0.0,0.0
2,188,ped,465.0,254.5,0.0,0.0
2,189,ped,465.0,254.5,0.0,0.0
2,190,ped,465.0,254.5,0.0,0.0
2,191,ped,465.0,254.5,0.0,0.0
2,192,ped,465.0,254.5,0.0,0.0
2,193,ped,465.0,254.5,0.0,0.0
2,194,ped,465.0,254.5,0.0,0.0
2,195,ped,465.0,254.5,0.0,0.0
2,196,ped,465.0,254.5,0.0,0.0
2,197,ped,465.0,254.5,0.0,0.0
2,198,ped,465.0,254.5,0.0,0.0
2,199,ped,465.0,254.5,0.0,0.0
2,200,ped,465.0,254.5,0.0,0.0
2,201,ped,465.0,254.5,0.0,0.0
2,202,ped,465.0,254.5,0.0,0.0
2,203,ped,465.0,254.5,0.0,0.0
2,204,ped,465.0,254.5,0.0,0.0
2,205,ped,465.0,254.5,0.0,0.0
2,206,ped,465.0,254.5,0.0,0.0
2,207,ped,465.0,254.5,0.0,0.0
2,208,ped,464.9298748062615,254.5,-0.1545378067014428,0.0
2,209,ped,464.8673703011273,254.5,-0.28660556167052464,0.0
2,210,ped,464.8117396570385,254.5,-0.39867438299827057,0.0
2,211,ped,464.7623053802439,254.42987480626488,-0.4929718332168699,-0.15453780668282321
2,212,ped,464.718453076653,254.43749549486725,-0.5715046033070282,-0.13206775496097545
2,213,ped,464.6796257669882,254.44436935591128,-0.6360791530312572,-0.11206882132728134
2,214,ped,464.64531870348,254.45056572320445,-0.688320487895551,-0.09429745022358606
2,215,ped,464.6150746444649,254.4561476964075,-0.7296892373530182,-0.07853277009890668
2,216,ped,464.5884795470067,254.46117269033311,-0.7614971845265878,-0.06457454973548048
2,217,ped,464.56515864110077,254.46569293648943,-0.7849213846283517,-0.05224133487710971
2,218,ped,464.54477285216814,254.46975594098245,-0.8010169972835427,-0.04136874947113941
2,219,ped,464.52701554141964,254.47340490253924,-0.8107289470320611,-0.031807947187605295
2,220,ped,464.5116095363,254.47667909409148,-0.8149025162897069,-0.02342420011578229
2,221,ped,464.49830442562507,254.4796142110648,-0.8142929659250472,-0.016095612668932696
2,222,ped,464.4868740962223,254.48224268924903,-0.8095742702709965,-0.009711949761799215
2,223,ped,464.4771144898931,254.484593994878,-0.801347045775799,-0.004173569270358499
2,224,ped,464.4688415613508,254.48669488932285,-0.7901457455431519,0.0006095503525922847
2,225,ped,464.4618894194676,254.48856967059515,-0.7764451856599199,0.004718695642650386
2,226,ped,464.45610863569465,254.42011519993991,-0.7606664634096217,-0.14631058216389609
2,227,ped,464.4513647049247,254.35909737259945,-0.7431823221737173,-0.2754042613580988
2,228,ped,464.44753664534414,254.37491270890285,-0.7243220129869892,-0.2304360163631498
2,229,ped,464.4445157249949,254.3891542953488,-0.7043756982982414,-0.19058754926745067
2,230,ped,464.4422043038339,254.33184429511832,-0.683598439457335,-0.3098838857062881
2,231,ped,464.4405147810569,254.28086262830817,-0.6622138057705443,-0.41085257220337273
2,232,ped,464.4393686383461,254.23558436353647,-0.6404171396082021,-0.4955439527859331
2,233,ped,464.438695570516,254.1954428365817,-0.6183785089840178,-0.5658046585754063
2,234,ped,464.4384326957789,254.15992439742578,-0.5962453762287832,-0.6232966661239747
2,235,ped,464.43852383853067,254.1986888146646,-0.5741450088293293,-0.514976827371545
2,236,ped,464.4389188781813,254.23356863968942,-0.5521866561752778,-0.4191961083276767
2,237,ped,464.439573158121,254.26492901300819,-0.5304635138321006,-0.33468928400283554
2,238,ped,464.4404469494325,254.2229767999147,-0.5090544950216074,-0.4148483095806754
2,239,ped,464.44150496443444,254.18575978944253,-0.4880258272236027,-0.48162800916797066
2,240,ped,464.4427159155723,254.15280558209494,-0.4674324902011509,-0.5365608388087408
2,241,ped,464.4440521155693,254.1236860737795,-0.4473195102821312,-0.5810253533029697
2,242,ped,464.4454891151106,254.09801344863604,-0.4277231243900776,-0.6162606896212078
2,243,ped,464.4470053746624,254.0754365263368,-0.4086718260956822,-0.6433797371921752
2,244,ped,464.44858196733,254.05563743296025,-0.3901873048472419,-0.6633811113863991
2,245,ped,464.4502023099315,254.0383285672058,-0.3722852885234624,-0.6771600363694944
2,246,ped,464.4518519197153,254.02324983615625,-0.35497629852755513,-0.6855182342260927
2,247,ped,464.45351819437843,254.0101661370226,-0.3382663257988891,-0.6891729087838431
2,248,ped,464.45519021325083,253.99886506334454,-0.32215743535146923,-0.6887649048281461
2,249,ped,464.4568585577005,253.98915481598254,-0.3066483062490261,-0.6848661163291724
2,250,ped,464.45851514899033,253.98086230094037,-0.2917347132903646,-0.6779862108457478
2,251,ped,464.4601531019727,253.97383139761376,-0.27740995609874125,-0.6685787313734339
2,252,ped,464.4617665931554,253.96792138248338,-0.2636652407815849,-0.6570466315182941
2,253,ped,464.46335074180234,253.9630054945713,-0.2504900188465064,-0.6437472949594625
2,254,ped,464.4649015028537,253.95896963016776,-0.23787228762269233,-0.6289970856727448
2,255,ped,464.4664155705589,253.95571115542253,-0.22579885603882338,-0.6130754712867302
2,256,ped,464.4678902918173,253.95313782638615,-0.21425557924735464,-0.5962287581993162
2,257,ped,464.4693235883103,253.95116680699502,-0.20322756525580488,-0.5786734736647899
2,258,ped,464.47071388659407,253.94972377632178,-0.19269935642664482,-0.5605994269420543
2,259,ped,464.4720600553959,253.9487421171707,-0.18265508843553016,-0.5421724787469211
2,260,ped,464.4733613494269,253.94816217878875,-0.17307862903058857,-0.5235370456528725
2,261,ped,464.4746173590869,253.9479306070959,-0.16395369871072865,-0.5048183637129583
2,262,ped,464.4758279654939,253.94799973641514,-0.15526397523740273,-0.4861245334117357
2,263,ped,464.4769933003231,253.9483270372099,-0.14699318370863967,-0.4675483660816755
2,264,ped,464.47811370998784,253.94887461481912,-0.13912517375629316,-0.44916905011731956
2,265,ped,464.47918972373816,253.94960875461948,-0.13164398527489996,-0.431053653677572
2,266,ped,464.48022202529137,253.95049950944622,-0.12453390395192376,-0.41325847906793617
2,267,ped,464.48121142764614,253.9515203254713,-0.11777950774368334,-0.3958302826277573
2,268,ped,464.4821588507627,253.9526477030723,-0.11136570532753977,-0.37880737270163617
2,269,ped,464.4830653018224,253.95386088953148,-0.10527776745743686,-0.36222059713770166
2,270,ped,464.4839318578069,253.95514160068413,-0.09950135205670341,-0.34609423071982937
2,271,ped,464.4847596501605,253.9564737688894,-0.09402252379720288,-0.3304467719967477
2,272,ped,464.4855498513237,253.95784331493064,-0.08882776883714046,-0.3152916581103967
2,273,ped,464.48630366294367,253.95923794166382,-0.08390400532079087,-0.30063790544197827
2,274,ped,464.4870223055881,253.96064694742697,-0.07923859018032137,-0.2864906831796361
2,275,ped,464.4877070098042,253.9620610574002,-0.0748193227233464,-0.27285182626094145
2,276,ped,464.4883590083801,253.96347227126765,-0.07063444543853267,-0.2597202935505865
2,277,ped,464.48897952968014,253.9648737256794,-0.0666726424053137,-0.24709257657389003
2,278,ped,464.48956979193787,253.96625957014655,-0.06292303565183624,-0.23496306363514277
2,279,ped,464.4901309984011,253.96762485512437,-0.05937517976778647,-0.22332436370249736
2,280,ped,464.4906643332358,253.96896543115102,-0.056019055044431616,-0.21216759403367538
2,281,ped,464.49117095810215,253.97027785801052,-0.05284505938397667,-0.20148263514623646
2,282,ped,464.491652009327,253.97155932298222,-0.049843999192383734,-0.19125835639897998
2,283,ped,464.4921085956035,253.97280756732331,-0.04700707944511713,-0.18148281514415623
2,284,ped,464.49254179615536,253.97402082020866,-0.04432589309312308,-0.1721434321313894
2,285,ped,464.49295265931073,253.9751977394222,-0.041792409955972734,-0.1632271455904402
2,286,ped,464.49334220143515,253.9763373581584,-0.03939896523145827,-0.15472054618938777
2,287,ped,464.4937114061786,253.9774390373509,-0.03713824773453984,-0.14660999485524082
2,288,ped,464.49406122399694,253.97850242299927,-0.03500328796424012,-0.13888172525362671
2,289,ped,464.4943925719113,253.9795274080117,-0.032987446084029565,-0.1315219325512172
2,290,ped,464.4947063334736,253.98051409812774,-0.03108439988975527,-0.12451684992751655
2,291,ped,464.49500335890895,253.9814627815239,-0.029288132828923792,-0.11785281416002383
2,292,ped,464.4952844654104,253.98237390174233,-0.027592922125748813,-0.11151632147737572
2,293,ped,464.49555043756186,253.98324803361592,-0.025993327058363196,-0.1054940747577085
2,294,ped,464.49580202787,253.98408586189362,-0.024484177427251088,-0.09977302304293877
2,295,ped,464.4960399573868,253.98488816229732,-0.023060562247385025,-0.09434039424304322
2,296,ped,464.4962649164067,253.985655784767,-0.021717818691089012,-0.08918372181709945
2,297,ped,464.4964775652244,253.98638963867322,-0.02045152130329005,-0.08429086613828074
2,298,ped,464.49667853494117,253.98709067979763,-0.01925747150660405,-0.07965003117841296
2,299,ped,464.4968684283082,253.98775989890038,-0.0181316874096085,-0.07524977708253862
2,300,ped,464.4970478205976,253.9883983117106,-0.017070393928316198,-0.07107902914515637
2,301,ped,464.49721726049313,253.9890069501922,-0.01607001322777213,-0.06712708364656181
2,302,ped,464.49737727099307,253.9895868549511,-0.015127155488183374,-0.0633836109595761
2,303,ped,464.49752835031796,253.99013906866278,-0.014238609997549705,-0.059838656293545664
2,304,ped,464.49767097281966,253.99066463041078,-0.013401336570953017,-0.05648263840307083
2,305,ped,464.49780558988533,253.99116457083798,-0.012612457294836538,-0.05330634655363471
2,306,ped,464.4979326308329,253.99163990802137,-0.011869248593287102,-0.05030093600420482
2,307,ped,464.49805250379495,253.99209164398988,-0.011169133611945839,-0.047457922238058343
2,308,ped,464.49816559658734,253.9925207618135,-0.010509674914311715,-0.04476917414714133
2,309,ped,464.4982722775611,253.99292822319825,-0.009888567484201001,-0.04222690635181771
2,310,ped,464.4983728964349,253.99331496652846,-0.00930363202749318,-0.039823670816842724
2,311,ped,464.49846778510647,253.99368190530373,-0.008752808565643835,-0.03755234790544733
2,312,ped,464.4985572584427,253.9940299269235,-0.008234150313146315,-0.0354061369964222
2,313,ped,464.4986416150461,253.9943598917762,-0.007745817830544279,-0.033378546773848924
2,314,ped,464.49872113799756,253.9946726325956,-0.007286073444561995,-0.03146338528534321
2,315,ped,464.49879609557524,253.9949689540497,-0.006853275926550411,-0.02965474985258742
2,316,ped,464.358616354493,253.99524963253194,-0.3155214887049163,-0.027947016906747203
2,317,ped,464.23367392013864,253.99551541612726,-0.5792735317521422,-0.026334831811730474
2,318,ped,464.1224753653318,253.99576702472888,-0.8030502598683806,-0.02481309872939213
2,319,ped,464.0236659183329,253.99600515028376,-0.9913054943033162,-0.023376970572996245
2,320,ped,463.9360169951454,253.99623045714773,-1.1480513866081425,-0.022021839088360334
2,321,ped,463.92854002411985,253.99644358253292,-1.1223618887029512,-0.020743325095799122
2,322,ped,463.9926050038366,253.99664513703206,-0.939955968038985,-0.019537268920635443
2,323,ped,463.9100481815305,253.99683570520676,-1.087366203918749,-0.01839972103510914
2,324,ped,463.8369577206535,253.99701584622704,-1.2085007908291152,-0.01732693293022789
2,325,ped,463.77238246833116,253.99718609455203,-1.3064209029396967,-0.016315348232353036
2,326,ped,463.71546080719287,253.9973469606427,-1.3838779673573507,-0.015361594075948939
2,327,ped,463.66541253639855,253.9974989316979,-1.443342932954725,-0.014462472741016853
2,328,ped,463.69165666568347,253.9976424724074,-1.3324950724084357,-0.013614953561142763
2,329,ped,463.85605878987593,253.99777802571487,-0.9212540251062147,-0.01281616510592776
2,330,ped,464.0032961913032,253.9979060135862,-0.5629440748124117,-0.01206338763954904
2,331,ped,464.13501777081467,253.9980268377779,-0.2519873624570495,-0.011354045855609651
2,332,ped,464.25272109631277,253.99814088060197,0.016655602985085005,-0.010685701886932977
2,333,ped,464.35776591289584,253.99824850568356,0.24753549109162692,-0.010056048587745663
2,334,ped,464.45138646815866,253.99835005870878,0.4447592657068832,-0.009462903084656155
2,335,ped,464.46457756160777,254.06857106188758,0.4574934521611343,0.14563360605027711
2,336,ped,464.4761010692875,254.1311659448903,0.4660849962095721,0.2782275730842844
2,337,ped,464.48613151016144,254.1167566377678,0.4710706477756159,0.23625415559554416
2,338,ped,464.49482661801653,254.10376679772844,0.47293045228843,0.19895051953856946
2,339,ped,464.5023288830627,254.09206425801014,0.4720932306713676,0.1658538869947625
2,340,ped,464.50876695584674,254.08152875707145,0.4689415546305434,0.13654471345806185
2,341,ped,464.51425692555745,254.07205088837824,0.46381626239903534,0.11064278551500506
2,342,ped,464.5189034837556,254.0635311415663,0.4570205561262813,0.08780366322200157
2,343,ped,464.52280098360217,254.05587902710337,0.4488237184801743,0.06771543716208715
2,344,ped,464.52603440378533,254.0490122772492,0.43946448272241756,0.050095772752543746
2,345,ped,464.5286802255464,254.0428561167285,0.4291540874974093,0.03468921674183793
2,346,ped,464.5308072304754,254.0373425970967,0.4180790448177339,0.021264742998671652
2,347,ped,464.532477226078,254.03240998929454,0.4064036472119898,0.00961351667464688
2,348,ped,464.53374570550756,254.02800222935915,0.3942722377024263,-0.0004531423691377205
2,349,ped,464.5346624472952,254.02406841269232,0.3818112641824828,-0.009105614327390458
2,350,ped,464.535272060406,254.02056233268027,0.3691311378495066,-0.016497668352173905
2,351,ped,464.5356144794801,254.01744205982197,0.35632791360083743,-0.02276800015315624
2,352,ped,464.5357254146949,254.01466955785207,0.3434848087066104,-0.028041631596068057
2,353,ped,464.5356367602953,254.01221033364786,0.33067357461818675,-0.03243118444442141
2,354,ped,464.5353769654838,254.0100331179851,0.3179557354432463,-0.03603803933467524
2,355,ped,464.5349713710402,254.00810957446106,0.30538370540804083,-0.0389533901105943
2,356,ped,464.534442514742,254.0064140341332,0.29300179652245295,-0.041259202761652444
2,357,ped,464.53381040838843,254.0049232536344,0.2808471266562774,-0.04302908740504202
2,358,ped,464.53309278898405,254.00361619471755,0.2689504373163768,-0.044329091015135526
2,359,ped,464.5323053464117,254.00247382336022,0.2573368295765539,-0.0452184179320237
2,360,ped,464.5314619297193,254.00147892672052,0.24602642584828055,-0.045750084566676855
2,361,ped,464.53057473395774,254.00061594638362,0.23503496448428876,-0.04597151415907232
2,362,ped,464.5296544693346,253.99987082647323,0.22437433357210798,-0.04592507693313692
2,363,ped,464.5287105142932,253.99923087532542,0.2140530496966494,-0.0456485805241593
2,364,ped,464.5277510539819,253.99868463953538,0.20407668692358988,-0.04517571512665588
2,365,ped,464.5267832054505,253.99822178929057,0.19444826077537833,-0.04453645742005527
2,366,ped,464.5258131307898,253.99783301399802,0.1851685715341858,-0.04375743697297909
2,367,ped,464.5248461393223,253.9975099272997,0.17623651080774602,-0.042862268500966916
2,368,ped,464.52388677985357,253.99724498064845,0.1676493349312867,-0.04187185305527128
2,369,ped,464.5229389239032,253.99703138468928,0.1594029084484753,-0.04080465094853984
2,370,ped,464.5220058407509,253.9968630377561,0.15149192061353942,-0.03967692897549775
2,371,ped,464.5210902650602,253.99673446085436,0.14391007758308705,-0.038502984260174476
2,372,ped,464.52019445777137,253.9966407385548,0.13665027271716448,-0.03729534685480226
2,373,ped,464.51932026089486,253.9965774652739,0.12970473718243397,-0.03606496302674407
2,374,ped,464.5184691467776,253.99654069646218,0.12306517284435689,-0.03482136099786206
2,375,ped,464.5176422623639,253.99652690426325,0.11672286924772055,-0.033572800743609806
2,376,ped,464.5168404689253,253.9965329372455,0.11066880631458614,-0.03232640931578701
2,377,ped,464.5160643776894,253.9965559838421,0.10489374423377783,-0.03108830302223519
2,378,ped,464.51531438176033,253.996593539168,0.09938830187523504,-0.029863697677354577
2,379,ped,464.5145906846853,253.9966433749111,0.09414302493466682,-0.028657008028667507
2,380,ped,464.5138933259918,253.99670351202118,0.08914844489785087,-0.027471937365222337
2,381,ped,464.5132222039877,253.99677219594568,0.08439512980838393,-0.026311558223327636
2,382,ped,464.5125770960913,253.99684787418178,0.07987372772685156,-0.025178385022435905
2,383,ped,464.5119576769325,253.99692917593632,0.07557500368271791,-0.02407443938881873
2,384,ped,464.51136353444525,253.9970148937021,0.07148987084114096,-0.023001308856068596
2,385,ped,464.51079418414906,253.99710396657736,0.06760941653550075,-0.021960199568978787
2,386,ped,464.510249081801,253.9971954651691,0.06392492375173983,-0.02095198356028897
2,387,ped,464.50972763458117,253.99728857793664,0.06042788859160079,-0.019977241117982047
2,388,ped,464.50922921095884,253.99738259884307,0.05711003418885802,-0.019036298713373145
2,389,ped,464.5087531493754,253.9974769161954,0.053963321504256215,-0.01812926291725786
2,390,ped,464.5082987658633,253.99757100256377,0.05097995738140225,-0.017256050692076603
2,391,ped,464.50786536071234,253.99766440568038,0.048152400206151844,-0.016416416412299045
2,392,ped,464.50745222428196,253.99775674022783,0.045473363476525114,-0.015609975932738985
2,393,ped,464.5070586420495,253.99784768043403,0.042935817557841156,-0.014836227994818506
2,394,ped,464.50668389897567,253.99793695339926,0.04053298986836876,-0.014094573233875906
2,395,ped,464.5063272832602,253.9980243330864,0.03825836371496416,-0.013384331026076914
2,396,ped,464.5059880895544,253.99810963491296,0.0361056759737635,-0.01270475439110591
2,397,ped,464.5056656216898,253.99819271088776,0.034068913789914924,-0.012055043146583224
2,398,ped,464.50535919497645,253.99827344524144,0.032142310451114944,-0.011434355491610667
2,399,ped,464.50506813812046,253.99835175050356,0.030320340571810808,-0.01084181818013934
2,400,ped,464.50479179480305,253.9984275639844,0.02859771470973372,-0.010276535429463442
2,401,ped,464.504529524961,253.99850084462227,0.026969373522038636,-0.009737596695413681
2,402,ped,464.5042807058042,253.99857157016174,0.02543048155579982,-0.009224083433121555
2,403,ped,464.50404473260096,253.99863973463073,0.023976420756033377,-0.008735074950762067
2,404,ped,464.5038210192608,253.9987053460874,0.022602783764333476,-0.008269653453395831
2,405,ped,464.5036089987387,253.99876842461106,0.02130536707203796,-0.007826908364491614
2,406,ped,464.50340812328534,254.06895419424043,0.020080164083634357,0.1471318666380892
2,407,ped,464.50321786456226,254.13151681159823,0.018923358138580287,0.2795996988750036
2,408,ped,464.5030377136411,254.18720315042202,0.01783131553349281,0.3920485755085614
2,409,ped,464.50286718090297,254.23669075661843,0.016800578580477024,0.48670690939344124
2,410,ped,464.5027057958525,254.35071927503068,0.015827858732357113,0.720120027975446
2,411,ped,464.5025531068593,254.4520998635257,0.01491002980075907,0.9170873405843633
2,412,ped,464.5024086808388,254.54208416138212,0.014044121289023886,1.081705755746687
2,413,ped,464.5022721028819,254.62180697024348,0.013227311858222806,1.217664226569327
2,414,ped,464.50214297584307,254.69229679498318,0.012456922941155567,1.328281963887872
2,415,ped,464.5020209198953,254.75448545377148,0.011730412516577134,1.4165431946446452
2,416,ped,464.50190557205724,254.80921683838514,0.011045369053157715,1.4851287709799976
2,417,ped,464.5017965857006,254.8572548988121,0.010399505630677994,1.5364449088988386
2,418,ped,464.50169363004227,254.8992909198131,0.009790654243765375,1.5726493110502489
2,419,ped,464.4314711958981,254.93595015126033,-0.14532104635020707,1.5956749059340913
2,420,ped,464.36887486494254,254.96779784873127,-0.27792968431158516,1.6072514155448419
2,421,ped,464.2430323295106,254.9953447759532,-0.5450460279340021,1.6089249449146064
2,422,ped,464.13101170554916,255.01905221622954,-0.7718915269451354,1.6020757700738713
2,423,ped,464.0314515120033,255.1094617296257,-0.9629456427094227,1.742472292114462
2,424,ped,463.94311702914393,255.1892030379955,-1.1222439611281163,1.854202219336171
2,425,ped,463.86488888060563,255.3294867867253,-1.2534196579918846,2.0952483094819683
2,426,ped,463.7957526226339,255.38342447965775,-1.3597412217208045,2.1371566161773377
