id,frame,label,x_est,y_est,vx_est,vy_est
2,93,ped,468.5,256.5,0.0,0.0
2,94,ped,468.5,256.5,0.0,0.0
2,95,ped,468.5,256.5,0.0,0.0
2,96,ped,468.5,256.5,0.0,0.0
2,97,ped,468.5,256.5,0.0,0.0
2,98,ped,468.5,256.5,0.0,0.0
2,99,ped,468.5,256.5,0.0,0.0
2,100,ped,468.5,256.5,0.0,0.0
2,101,ped,468.5,256.5,0.0,0.0
2,102,ped,468.5,256.5,0.0,0.0
2,103,ped,468.5,256.5,0.0,0.0
2,104,ped,468.5,256.5,0.0,0.0
2,105,ped,468.5,256.5,0.0,0.0
2,106,ped,468.5,256.5,0.0,0.0
2,107,ped,468.5,256.5,0.0,0.0
2,108,ped,468.5,256.5,0.0,0.0
2,109,ped,468.5,256.5,0.0,0.0
2,110,ped,468.5,256.5,0.0,0.0
2,111,ped,468.5,256.5,0.0,0.0
2,112,ped,468.5,256.5,0.0,0.0
2,113,ped,468.5,256.5,0.0,0.0
2,114,ped,468.5,256.5,0.0,0.0
2,115,ped,468.5,256.5,0.0,0.0
2,116,ped,468.5,256.5,0.0,0.0
2,117,ped,468.5,256.5,0.0,0.0
2,118,ped,468.5,256.5,0.0,0.0
2,119,ped,468.5,256.5,0.0,0.0
2,120,ped,468.5,256.5,0.0,0.0
2,121,ped,468.5,256.5,0.0,0.0
2,122,ped,468.5,256.5,0.0,0.0
2,123,ped,468.5,256.5,0.0,0.0
2,124,ped,468.5,256.5,0.0,0.0
2,125,ped,468.5,256.5,0.0,0.0
2,126,ped,468.5,256.5,0.0,0.0
2,127,ped,468.5,256.5,0.0,0.0
2,128,ped,468.5,256.5,0.0,0.0
2,129,ped,468.5,256.5,0.0,0.0
2,130,ped,468.5,256.5,0.0,0.0
2,131,ped,468.5,256.5,0.0,0.0
2,132,ped,468.5,256.5,0.0,0.0
2,133,ped,468.5,256.5,0.0,0.0
2,134,ped,468.5,256.5,0.0,0.0
2,135,ped,468.5,256.5,0.0,0.0
2,136,ped,468.5,256.5,0.0,0.0
2,137,ped,468.5,256.5,0.0,0.0
2,138,ped,468.5,256.5,0.0,0.0
2,139,ped,468.5,256.5,0.0,0.0
2,140,ped,468.5,256.5,0.0,0.0
2,141,ped,468.5,256.5,0.0,0.0
2,142,ped,468.5,256.5,0.0,0.0
2,143,ped,468.5,256.5,0.0,0.0
2,144,ped,468.5,256.5,0.0,0.0
2,145,ped,468.5,256.5,0.0,0.0
2,146,ped,468.5,256.5,0.0,0.0
2,147,ped,468.5,256.5,0.0,0.0
2,148,ped,468.5,256.5,0.0,0.0
2,149,ped,468.5,256.5,0.0,0.0
2,150,ped,468.5,256.5,0.0,0.0
2,151,ped,468.5,256.5,0.0,0.0
2,152,ped,468.5,256.5,0.0,0.0
2,153,ped,468.5,256.5,0.0,0.0
2,154,ped,468.5,256.5,0.0,0.0
2,155,ped,468.5,256.5,0.0,0.0
2,156,ped,468.5,256.5,0.0,0.0
2,157,ped,468.5,256.5,0.0,0.0
2,158,ped,468.5,256.5,0.0,0.0
2,159,ped,468.5,256.5,0.0,0.0
2,160,ped,468.5,256.5,0.0,0.0
2,161,ped,468.5,256.5,0.0,0.0
2,162,ped,468.5,256.5,0.0,0.0
2,163,ped,468.5,256.5,0.0,0.0
2,164,ped,468.5,256.5,0.0,0.0
2,165,ped,468.5,256.5,0.0,0.0
2,166,ped,468.5,256.5,0.0,0.0
2,167,ped,468.5,256.5,0.0,0.0
2,168,ped,468.5,256.5,0.0,0.0
2,169,ped,468.5,256.5,0.0,0.0
2,170,ped,468.5,256.5,0.0,0.0
2,171,ped,468.5,256.5,0.0,0.0
2,172,ped,468.5,256.5,0.0,0.0
2,173,ped,468.5,256.5,0.0,0.0
2,174,ped,468.5,256.5,0.0,0.0
2,175,ped,468.5,256.5,0.0,0.0
2,176,ped,468.5,256.5,0.0,0.0
2,177,ped,468.5,256.5,0.0,0.0
2,178,ped,468.5,256.5,0.0,0.0
2,179,ped,468.5,256.5,0.0,0.0
2,180,ped,468.5,256.5,0.0,0.0
2,181,ped,468.5,256.5,0.0,0.0
2,182,ped,468.5,256.5,0.0,0.0
2,183,ped,468.5,256.5,0.0,0.0
2,184,ped,468.5,256.5,0.0,0.0
2,185,ped,468.5,256.5,0.0,0.0
2,186,ped,468.5,256.5,0.0,0.0
2,187,ped,468.5,256.5,0.0,0.0
2,188,ped,468.5,256.5,0.0,0.0
2,189,ped,468.5,256.5,0.0,0.0
2,190,ped,468.5,256.5,0.0,0.0
2,191,ped,468.5,256.5,0.0,0.0
2,192,ped,468.5,256.5,0.0,0.0
2,193,ped,468.5,256.5,0.0,0.0
2,194,ped,468.5,256.5,0.0,0.0
2,195,ped,468.5,256.5,0.0,0.0
2,196,ped,468.5,256.5,0.0,0.0
2,197,ped,468.5,256.5,0.0,0.0
2,198,ped,468.5,256.5,0.0,0.0
2,199,ped,468.5,256.5,0.0,0.0
2,200,ped,468.5,256.5,0.0,0.0
2,201,ped,468.5,256.5,0.0,0.0
2,202,ped,468.5,256.5,0.0,0.0
2,203,ped,468.5,256.5,0.0,0.0
2,204,ped,468.5,256.5,0.0,0.0
2,205,ped,468.5,256.5,0.0,0.0
2,206,ped,468.5,256.5,0.0,0.0
2,207,ped,468.5,256.5,0.0,0.0
2,208,ped,468.5,256.5,0.0,0.0
2,209,ped,468.5,256.5,0.0,0.0
2,210,ped,468.5,256.5,0.0,0.0
2,211,ped,468.5,256.5,0.0,0.0
2,212,ped,468.5,256.5,0.0,0.0
2,213,ped,468.5,256.5,0.0,0.0
2,214,ped,468.5,256.5,0.0,0.0
2,215,ped,468.5,256.5,0.0,0.0
2,216,ped,468.5,256.5,0.0,0.0
2,217,ped,468.5,256.5,0.0,0.0
2,218,ped,468.5,256.5,0.0,0.0
2,219,ped,468.5,256.5,0.0,0.0
2,220,ped,468.5,256.5,0.0,0.0
2,221,ped,468.5,256.5,0.0,0.0
2,222,ped,468.5,256.5,0.0,0.0
2,223,ped,468.5,256.5,0.0,0.0
2,224,ped,468.5,256.5,0.0,0.0
2,225,ped,468.5,256.5,0.0,0.0
2,226,ped,468.5,256.5,0.0,0.0
2,227,ped,468.5,256.5,0.0,0.0
2,228,ped,468.5,256.5,0.0,0.0
2,229,ped,468.5,256.5,0.0,0.0
2,230,ped,468.5,256.5,0.0,0.0
2,231,ped,468.5,256.5,0.0,0.0
2,232,ped,468.5,256.5,0.0,0.0
2,233,ped,468.5,256.5,0.0,0.0
2,234,ped,468.5,256.5,0.0,0.0
2,235,ped,468.5,256.5,0.0,0.0
2,236,ped,468.5,256.5,0.0,0.0
2,237,ped,468.5,256.5,0.0,0.0
2,238,ped,468.5,256.5,0.0,0.0
2,239,ped,468.5,256.5,0.0,0.0
2,240,ped,468.5,256.5,0.0,0.0
2,241,ped,468.5,256.5,0.0,0.0
2,242,ped,468.5,256.5,0.0,0.0
2,243,ped,468.5,256.5,0.0,0.0
2,244,ped,468.5,256.5,0.0,0.0
2,245,ped,468.5,256.5,0.0,0.0
2,246,ped,468.5,256.5,0.0,0.0
2,247,ped,468.5,256.5,0.0,0.0
2,248,ped,468.5,256.5,0.0,0.0
2,249,ped,468.5,256.5,0.0,0.0
2,250,ped,468.5,256.5,0.0,0.0
2,251,ped,468.5,256.5,0.0,0.0
2,252,ped,468.5,256.5,0.0,0.0
2,253,ped,468.5,256.5,0.0,0.0
2,254,ped,468.5,256.5,0.0,0.0
2,255,ped,468.5,256.5,0.0,0.0
2,256,ped,468.5,256.5,0.0,0.0
2,257,ped,468.5,256.5,0.0,0.0
2,258,ped,468.5,256.5,0.0,0.0
2,259,ped,468.5,256.5,0.0,0.0
2,260,ped,468.5,256.5,0.0,0.0
2,261,ped,468.5,256.5,0.0,0.0
2,262,ped,468.5,256.5,0.0,0.0
2,263,ped,468.5,256.5,0.0,0.0
2,264,ped,468.5,256.5,0.0,0.0
2,265,ped,468.5,256.5,0.0,0.0
2,266,ped,468.5,256.5,0.0,0.0
2,267,ped,468.5,256.5,0.0,0.0
2,268,ped,468.5,256.5,0.0,0.0
2,269,ped,468.5,256.5,0.0,0.0
2,270,ped,468.5,256.5,0.0,0.0
2,271,ped,468.5,256.5,0.0,0.0
2,272,ped,468.5,256.5,0.0,0.0
2,273,ped,468.5,256.5,0.0,0.0
2,274,ped,468.5,256.5,0.0,0.0
2,275,ped,468.5,256.5,0.0,0.0
2,276,ped,468.5,256.5,0.0,0.0
2,277,ped,468.5,256.5,0.0,0.0
2,278,ped,468.5,256.5,0.0,0.0
2,279,ped,468.5,256.5,0.0,0.0
2,280,ped,468.5,256.5,0.0,0.0
2,281,ped,468.5,256.5,0.0,0.0
2,282,ped,468.5,256.5,0.0,0.0
2,283,ped,468.5,256.5,0.0,0.0
2,284,ped,468.5,256.5,0.0,0.0
2,285,ped,468.5,256.5,0.0,0.0
2,286,ped,468.5,256.5,0.0,0.0
2,287,ped,468.5,256.5,0.0,0.0
2,288,ped,468.5,256.5,0.0,0.0
2,289,ped,468.5,256.5,0.0,0.0
2,290,ped,468.5,256.5,0.0,0.0
2,291,ped,468.5,256.5,0.0,0.0
2,292,ped,468.5,256.5,0.0,0.0
2,293,ped,468.5,256.5,0.0,0.0
2,294,ped,468.5,256.5,0.0,0.0
2,295,ped,468.5,256.5,0.0,0.0
2,296,ped,468.5,256.5,0.0,0.0
2,297,ped,468.5,256.5,0.0,0.0
2,298,ped,468.5,256.5,0.0,0.0
2,299,ped,468.5,256.5,0.0,0.0
2,300,ped,468.5,256.5,0.0,0.0
2,301,ped,468.5,256.5,0.0,0.0
2,302,ped,468.5,256.5,0.0,0.0
2,303,ped,468.5,256.5,0.0,0.0
2,304,ped,468.5,256.5,0.0,0.0
2,305,ped,468.5,256.5,0.0,0.0
2,306,ped,468.5,256.5,0.0,0.0
2,307,ped,468.5,256.5,0.0,0.0
2,308,ped,468.5,256.5,0.0,0.0
2,309,ped,468.5,256.5,0.0,0.0
2,310,ped,468.5,256.5,0.0,0.0
2,311,ped,468.5,256.5,0.0,0.0
2,312,ped,468.5,256.5,0.0,0.0
2,313,ped,468.5,256.5,0.0,0.0
2,314,ped,468.5,256.5,0.0,0.0
2,315,ped,468.5,256.5,0.0,0.0
2,316,ped,468.5,256.5,0.0,0.0
2,317,ped,468.5,256.5,0.0,0.0
2,318,ped,468.5,256.5,0.0,0.0
2,319,ped,468.4298748062722,256.5,-0.1545378066422259,0.0
2,320,ped,468.507620688601,256.5,0.022470051714165662,0.0
2,321,ped,468.5769990547707,256.5,0.1745367402698325,0.0
2,322,ped,468.5687008724191,256.5,0.14983912602693877,0.0
2,323,ped,468.4209622298306,256.5,-0.18124211186312217,0.0
2,324,ped,468.35932506673515,256.5,-0.3104176459363184,0.0
2,325,ped,468.44473195017827,256.5,-0.1108016059499761,0.0
2,326,ped,468.52102081534434,256.5,0.06138897499114432,0.0
2,327,ped,468.58907748403317,256.5,0.2091135296541675,0.0
2,328,ped,468.64970594738,256.5,0.3350424600819462,0.0
2,329,ped,468.7036357010707,256.5,0.4415839183282518,0.0
2,330,ped,468.751528435535,256.5,0.5309081821025392,0.0
2,331,ped,468.7238589433928,256.5,0.4504320304313863,0.0
2,332,ped,468.55866656511836,256.5,0.06984678432778191,0.0
2,333,ped,468.4813142086648,256.5,-0.10318322586939996,0.0
2,334,ped,468.5525815628929,256.5,0.057661426836391055,0.0
2,335,ped,468.5460332181472,256.5,0.041112719023434004,0.0
2,336,ped,468.39991576474824,256.5,-0.2824024217054329,0.0
2,337,ped,468.26965564052085,256.5,-0.5590897102379753,0.0
2,338,ped,468.22382504642894,256.5,-0.639553676123018,0.0
2,339,ped,468.25339442358535,256.5,-0.5509002255629727,0.0
2,340,ped,468.1398366261793,256.5,-0.7809182386597858,0.0
2,341,ped,468.0389093888974,256.5,-0.9746534232390274,0.0
2,342,ped,467.9493611732512,256.5,-1.136196479708454,0.0
2,343,ped,467.8700573532085,256.5,-1.2692302161876559,0.0
2,344,ped,467.7999696629303,256.5,-1.3770677844565444,0.0
2,345,ped,467.7381665765772,256.5,-1.4626874574932147,0.0
2,346,ped,467.6838045390191,256.5,-1.5287642544965374,0.0
2,347,ped,467.636119973281,256.5,-1.5776986926262364,0.0
2,348,ped,467.59442199695957,256.5,-1.6116429203316254,0.0
2,349,ped,467.55808578569645,256.5,-1.632524464882835,0.0
2,350,ped,467.5265465271443,256.5,-1.6420678063836482,0.0
2,351,ped,467.4992939137549,256.5,-1.6418139719694809,0.0
2,352,ped,467.4758671271865,256.5,-1.6331383269254935,0.0
2,353,ped,467.45585027121894,256.5,-1.6172667239608094,0.0
2,354,ped,467.4388682137981,256.5,-1.5952901577189205,0.0
2,355,ped,467.42458280224884,256.5,-1.568178058676332,0.0
2,356,ped,467.4126894188151,256.5,-1.5367903487754482,0.0
2,357,ped,467.4029138465399,256.5,-1.501888370357205,0.0
2,358,ped,467.3950094181043,256.5,-1.4641447901158855,0.0
2,359,ped,467.45887961635526,256.5,-1.269614764169438,0.0
2,360,ped,467.6568298339175,256.5,-0.7867519204180948,0.0
2,361,ped,467.7638112820891,256.5,-0.5220958203612347,0.0
2,362,ped,467.7193304529065,256.5,-0.6009440027330925,0.0
2,363,ped,467.6799582490137,256.5,-0.6656380780405433,0.0
2,364,ped,467.6451810002022,256.5,-0.717829909266783,0.0
2,365,ped,467.6145334088999,256.5,-0.759004087284179,0.0
2,366,ped,467.58759416275905,256.5,-0.7904937433187625,0.0
2,367,ped,467.56398193600097,256.5,-0.8134949239184206,0.0
2,368,ped,467.5433517455926,256.5,-0.8290796559851554,0.0
2,369,ped,467.59551682498744,256.5,-0.6836700116466472,0.0
2,370,ped,467.78269971733073,256.5,-0.2460567508463809,0.0
2,371,ped,467.94990076702146,256.5,0.13144858292380018,0.0
2,372,ped,468.09906113911745,256.5,0.45533152150980183,0.0
2,373,ped,468.23194268174996,256.5,0.7314442213145722,0.0
2,374,ped,468.3501439996538,256.5,0.9650641484688794,0.0
2,375,ped,468.4551151142881,256.5,1.1609474937633464,0.0
2,376,ped,468.5481708332603,256.5,1.3233777813404137,0.0
2,377,ped,468.63050294120524,256.5,1.4562100948273675,0.0
2,378,ped,468.7031913146118,256.5,1.562911307745658,0.0
2,379,ped,468.69708886053115,256.5,1.492058864718769,0.0
2,380,ped,468.55057663453687,256.5,1.114381907516285,0.0
2,381,ped,468.4192010113782,256.5,0.7839338187028361,0.0
2,382,ped,468.3015158266644,256.5,0.4957929552829212,0.0
2,383,ped,468.19620721810975,256.5,0.24551000107082693,0.0
2,384,ped,468.10208183815877,256.5,0.029064642258015444,0.0
2,385,ped,468.01805609899236,256.5,-0.15717389065384957,0.0
2,386,ped,467.94314636052513,256.5,-0.3164827535548972,0.0
2,387,ped,467.87645997968286,256.5,-0.45181820168982884,0.0
2,388,ped,467.81718714627345,256.5,-0.5658453676576956,0.0
2,389,ped,467.76459343718597,256.5,-0.6609653626842215,0.0
2,390,ped,467.7180130265279,256.5,-0.73933993697299,0.0
2,391,ped,467.6768424946811,256.5,-0.8029139144436659,0.0
2,392,ped,467.6405351841693,256.5,-0.8534355984333056,0.0
2,393,ped,467.60859605472035,256.5,-0.892475327818736,0.0
2,394,ped,467.5805769940147,256.5,-0.9214423473769138,0.0
2,395,ped,467.5560725443651,256.5,-0.94160014190826,0.0
2,396,ped,467.534716009006,256.5,-0.9540803705908457,0.0
2,397,ped,467.5161759048094,256.5,-0.9598955261041043,0.0
2,398,ped,467.50015273111495,256.5,-0.9599504321631858,0.0
2,399,ped,467.4863760269817,256.5,-0.9550526831504854,0.0
2,400,ped,467.47460169157125,256.5,-0.9459221204384232,0.0
2,401,ped,467.46460954456006,256.5,-0.9331994316928625,0.0
2,402,ped,467.456201105484,256.5,-0.9174539518622351,0.0
2,403,ped,467.44919757274937,256.5,-0.8991907376313316,0.0
2,404,ped,467.4434379847169,256.5,-0.8788569807942935,0.0
2,405,ped,467.438777546797,256.5,-0.8568478202266019,0.0
2,406,ped,467.50521130361665,256.5,-0.6789738002217419,0.0
2,407,ped,467.70512687308747,256.5,-0.21347349642793817,0.0
2,408,ped,467.883674434912,256.5,0.18783986692859145,0.0
2,409,ped,468.042931115489,256.5,0.5319012635487768,0.0
2,410,ped,468.1847820957841,256.5,0.8249679541638444,0.0
2,411,ped,468.31093782069365,256.5,1.0726823032636221,0.0
2,412,ped,468.4229496948992,256.5,1.2801289532448445,0.0
2,413,ped,468.5222243966303,256.5,1.4518868528347233,0.0
2,414,ped,468.6100369294394,256.5,1.5920765934675756,0.0
2,415,ped,468.6875425217518,256.5,1.7044034678340156,0.0
2,416,ped,468.755787474491,256.5,1.792196628763809,0.0
2,417,ped,468.81571904843486,256.5,1.8584446936545524,0.0
2,418,ped,468.86819447504763,256.5,1.9058281095520793,0.0
2,419,ped,468.9139891673037,256.5,1.9367485664814295,0.0
2,420,ped,468.95380420040857,256.5,1.9533557214967463,0.0
2,421,ped,468.9882731262787,256.5,1.957571472960221,0.0
2,422,ped,469.01796818011854,256.5,1.9511120035883038,0.0
2,423,ped,469.0434059323803,256.5,1.935507791646958,0.0
2,424,ped,469.0650524347785,256.5,1.9121217721809878,0.0
2,425,ped,469.01320271108096,256.5,1.7276280075404278,0.0
2,426,ped,468.8257309030548,256.5,1.2510344901567436,0.0
2,427,ped,468.6577229038761,256.5,0.8348389940401717,0.0
2,428,ped,468.5073143597357,256.5,0.47271460460993686,0.0
2,429,ped,468.37281173379586,256.5,0.158943225165586,0.0
2,430,ped,468.25267707289277,256.5,-0.11164035465248812,0.0
2,431,ped,468.14551410926305,256.5,-0.343699394043938,0.0
2,432,ped,468.0500555816499,256.5,-0.5414415782315246,0.0
2,433,ped,467.96515167008306,256.5,-0.7086612380063377,0.0
2,434,ped,467.88975944771494,256.5,-0.8487777772617491,0.0
2,435,ped,467.89305845513394,256.5,-0.8103328357545959,0.0
2,436,ped,468.03669604666584,256.5,-0.4640299636021549,0.0
2,437,ped,468.1651506396681,256.5,-0.16390586435300902,0.0
2,438,ped,468.2798899525322,256.5,0.09497003545079724,0.0
2,439,ped,468.31212131282547,256.5,0.16251146799613067,0.0
2,440,ped,468.2005496369015,256.5,-0.08933256368738043,0.0
2,441,ped,468.10101721827726,256.5,-0.3053951970671116,0.0
2,442,ped,468.0123482638406,256.5,-0.4895817922702159,0.0
2,443,ped,467.9334759253878,256.5,-0.645414182920313,0.0
2,444,ped,467.93355770939905,256.5,-0.6215285173545644,0.0
2,445,ped,468.07422067215515,256.5,-0.28871555722667985,0.0
2,446,ped,468.1999245301094,256.5,-0.0010924947417186304,0.0
2,447,ped,468.31211977022303,256.5,0.24619694951327314,0.0
2,448,ped,468.4121230345048,256.5,0.45753572884518023,0.0
2,449,ped,468.5011291094517,256.5,0.6368772768915314,0.0
2,450,ped,468.5802218616755,256.5,0.7877853827551281,0.0
2,451,ped,468.6503842111808,256.5,0.9134704807959761,0.0
2,452,ped,468.7125072258888,256.5,1.0168226709880515,0.0
2,453,ped,468.76739841380544,256.5,1.100441758284019,0.0
2,454,ped,468.8157892826472,256.5,1.1666645743326143,0.0
2,455,ped,468.85834223072527,256.5,1.217589821958521,0.0
2,456,ped,468.8956568273799,256.5,1.2551006618577705,0.0
2,457,ped,468.9282755362305,256.5,1.2808852418140735,0.0
2,458,ped,468.9566889299036,256.5,1.296455351246791,0.0
2,459,ped,468.98134044069764,256.5,1.3031633679191377,0.0
2,460,ped,468.9325054940693,256.3597496125444,1.1476798423927506,-0.3090756132844518
2,461,ped,468.8882917192798,256.23474060229086,1.008090944045355,-0.5732111231405723
2,462,ped,468.84827875184754,256.12347931412313,0.8828865039960664,-0.7973487657414972
2,463,ped,468.8120835441206,256.02461076054,0.7706940570467973,-0.9859436661447176
2,464,ped,468.77935710475475,255.93690615336158,0.6702665986128064,-1.143009206306274
2,465,ped,468.74978152004877,255.8592515340333,0.5804714124681887,-1.2721583057471089
2,466,ped,468.7230672329487,255.79063740701676,0.5002798766752763,-1.3766409754761006
2,467,ped,468.6989505576013,255.73014928898561,0.42875816301969893,-1.4593784743970823
2,468,ped,468.6771914092221,255.67695909406746,0.3650587525460342,-1.5229943687541487
2,469,ped,468.65757123077583,255.63031728225332,0.30841269644151564,-1.569842768970121
2,470,ped,468.6398910995455,255.6596708981133,0.25812255759853964,-1.4474961876522456
2,471,ped,468.62396999811403,255.68666078174041,0.21355597375027707,-1.3348523322359696
2,472,ped,468.60964323560717,255.7114794155823,0.174139788161689,-1.2311306494658165
2,473,ped,468.5967610062547,255.73430347102126,0.1393546985101955,-1.135614098549771
2,474,ped,468.58518707343774,255.75529511580234,0.10873037884489277,-1.0476439371753916
2,475,ped,468.57479756839996,255.7746032128055,0.08184103340281403,-0.96661493847853
2,476,ped,468.5654798937304,255.7923644192268,0.058301344617573,-0.8919710031620343
2,477,ped,468.55713172257157,255.80870419447365,0.03776278090766554,-0.8232011339476468
2,478,ped,468.5496600852825,255.8237377243847,0.019910232804716137,-0.7598357422803218
2,479,ped,468.5429805359962,255.83757076874983,0.004458948700025275,-0.7014432597115952
2,480,ped,468.53701639215996,255.85030043852078,-0.00884825602736668,-0.6476270286862958
2,481,ped,468.5316980407392,255.86201590857038,-0.020243540466486576,-0.5980224495625116
2,482,ped,468.5269623053094,255.94292426509546,-0.029936352103111727,-0.3977565559822397
2,483,ped,468.5227518687577,256.01535483534303,-0.038115533212417424,-0.22352908404609162
2,484,ped,468.51901474676725,256.08012352340796,-0.044951237972027554,-0.07258562607541996
2,485,ped,468.51570380767527,256.1379712708686,-0.0505966769664884,0.05756186087921847
2,486,ped,468.51277633467396,256.1895707535258,-0.05518970430522454,0.1691595962378809
2,487,ped,468.5101936266708,256.23553249057676,-0.05885426125169095,0.2642343208741536
2,488,ped,468.50792063444214,256.2062852234315,-0.06170168905171046,0.1900758321544831
2,489,ped,468.50592562900516,256.1800772679697,-0.06383192254311,0.1253389701376499
2,490,ped,468.5041798993967,256.22674255727634,-0.06533457511852174,0.22357363109249115
2,491,ped,468.50265747729276,256.2682706418719,-0.06628992469014422,0.3068791568344468
2,492,ped,468.50133488612164,256.30516809473727,-0.0667698094620561,0.376920235920535
2,493,ped,468.500190912529,256.33789429538564,-0.066838441545296,0.43519641230904477
2,494,ped,468.429081204508,256.4369908761087,-0.2210909523893017,0.6375953290546368
2,495,ped,468.4358595453761,256.52508932949405,-0.19803278515086664,0.8083232998501665
2,496,ped,468.30176723802805,256.6032783291036,-0.4862640296774202,0.9509427229315621
2,497,ped,468.1823513170603,256.6725449077854,-0.7315658579291396,1.068661163245623
2,498,ped,468.07616855608,256.73378362836013,-0.9386955236217054,1.1643645949545889
2,499,ped,467.98190997430453,256.78780494445255,-1.1119397085365026,1.2406476382643363
2,500,ped,467.8983887514632,256.83534282198093,-1.2551584386033838,1.2998410563658231
2,501,ped,467.824529208358,256.87706168573845,-1.3718250385511508,1.344036755115944
2,502,ped,467.7593567603889,256.91356274993774,-1.4650624749013041,1.3751105069197476
2,503,ped,467.701988759336,256.9453897865084,-1.5376764066291488,1.394742600939034
2,504,ped,467.65162614599717,257.04315957401667,-1.5921852349906254,1.5589744107284578
2,505,ped,467.60754584295796,257.12957041485936,-1.630847418588541,1.6921419626942136
2,506,ped,467.56909382287637,257.2057702809803,-1.6556862965224133,1.7979160503188554
2,507,ped,467.46555359952055,257.342923933929,-1.8230504478859064,2.034131554382176
2,508,ped,467.44426193859726,257.46422650371227,-1.8030128982784652,2.2267394015164146
2,509,ped,467.35611836889876,257.57127624978324,-1.9310356407877667,2.3808634093606305
