id,frame,label,x_est,y_est,vx_est,vy_est
2,119,ped,603.5,248.5,0.0,0.0
2,120,ped,603.5,248.5,0.0,0.0
2,121,ped,603.5,248.5,0.0,0.0
2,122,ped,603.5,248.5,0.0,0.0
2,123,ped,603.5,248.5,0.0,0.0
2,124,ped,603.5,248.5,0.0,0.0
2,125,ped,603.5,248.5,0.0,0.0
2,126,ped,603.5,248.5,0.0,0.0
2,127,ped,603.5,248.5,0.0,0.0
2,128,ped,603.5,248.5,0.0,0.0
2,129,ped,603.5,248.5,0.0,0.0
2,130,ped,603.5,248.5,0.0,0.0
2,131,ped,603.5,248.5,0.0,0.0
2,132,ped,603.5,248.5,0.0,0.0
2,133,ped,603.5,248.5,0.0,0.0
2,134,ped,603.5,248.5,0.0,0.0
2,135,ped,603.5,248.5,0.0,0.0
2,136,ped,603.5,248.5,0.0,0.0
2,137,ped,603.5,248.5,0.0,0.0
2,138,ped,603.5,248.5,0.0,0.0
2,139,ped,603.5,248.5,0.0,0.0
2,140,ped,603.5,248.5,0.0,0.0
2,141,ped,603.5,248.5,0.0,0.0
2,142,ped,603.5,248.5,0.0,0.0
2,143,ped,603.5,248.5,0.0,0.0
2,144,ped,603.5,248.5,0.0,0.0
2,145,ped,603.5,248.5,0.0,0.0
2,146,ped,603.5,248.5,0.0,0.0
2,147,ped,603.5,248.5,0.0,0.0
2,148,ped,603.5,248.5,0.0,0.0
2,149,ped,603.5,248.5,0.0,0.0
2,150,ped,603.5,248.5,0.0,0.0
2,151,ped,603.5,248.5,0.0,0.0
2,152,ped,603.5,248.5,0.0,0.0
2,153,ped,603.5,248.5,0.0,0.0
2,154,ped,603.5,248.5,0.0,0.0
2,155,ped,603.5,248.5,0.0,0.0
2,156,ped,603.5,248.5,0.0,0.0
2,157,ped,603.5,248.5,0.0,0.0
2,158,ped,603.5,248.5,0.0,0.0
2,159,ped,603.5,248.5,0.0,0.0
2,160,ped,603.5,248.5,0.0,0.0
2,161,ped,603.5,248.5,0.0,0.0
2,162,ped,603.5,248.5,0.0,0.0
2,163,ped,603.5,248.5,0.0,0.0
2,164,ped,603.5,248.5,0.0,0.0
2,165,ped,603.5,248.5,0.0,0.0
2,166,ped,603.5,248.5,0.0,0.0
2,167,ped,603.5,248.5,0.0,0.0
2,168,ped,603.5,248.5,0.0,0.0
2,169,ped,603.5,248.5,0.0,0.0
2,170,ped,603.5,248.5,0.0,0.0
2,171,ped,603.5,248.5,0.0,0.0
2,172,ped,603.5,248.5,0.0,0.0
2,173,ped,603.5,248.5,0.0,0.0
2,174,ped,603.5,248.5,0.0,0.0
2,175,ped,603.5,248.5,0.0,0.0
2,176,ped,603.5,248.5,0.0,0.0
2,177,ped,603.5,248.5,0.0,0.0
2,178,ped,603.5,248.5,0.0,0.0
2,179,ped,603.5,248.5,0.0,0.0
2,180,ped,603.5,248.5,0.0,0.0
2,181,ped,603.5,248.5,0.0,0.0
2,182,ped,603.5,248.5,0.0,0.0
2,183,ped,603.5,248.5,0.0,0.0
2,184,ped,603.5,248.5,0.0,0.0
2,185,ped,603.5,248.5,0.0,0.0
2,186,ped,603.5,248.5,0.0,0.0
2,187,ped,603.5,248.5,0.0,0.0
2,188,ped,603.5,248.5,0.0,0.0
2,189,ped,603.5,248.5,0.0,0.0
2,190,ped,603.5,248.5,0.0,0.0
2,191,ped,603.5,248.5,0.0,0.0
2,192,ped,603.5,248.5,0.0,0.0
2,193,ped,603.5,248.5,0.0,0.0
2,194,ped,603.5,248.5,0.0,0.0
2,195,ped,603.5,248.5,0.0,0.0
2,196,ped,603.5,248.5,0.0,0.0
2,197,ped,603.5,248.5,0.0,0.0
2,198,ped,603.5,248.5,0.0,0.0
2,199,ped,603.5,248.5,0.0,0.0
2,200,ped,603.5,248.5,0.0,0.0
2,201,ped,603.5,248.5,0.0,0.0
2,202,ped,603.5,248.5,0.0,0.0
2,203,ped,603.5,248.5,0.0,0.0
2,204,ped,603.5,248.5,0.0,0.0
2,205,ped,603.5,248.5,0.0,0.0
2,206,ped,603.5,248.5,0.0,0.0
2,207,ped,603.5,248.5,0.0,0.0
2,208,ped,603.5,248.5,0.0,0.0
2,209,ped,603.5,248.5,0.0,0.0
2,210,ped,603.5,248.5,0.0,0.0
2,211,ped,603.5,248.5,0.0,0.0
2,212,ped,603.5,248.5,0.0,0.0
2,213,ped,603.5,248.5,0.0,0.0
2,214,ped,603.5,248.5,0.0,0.0
2,215,ped,603.5,248.5,0.0,0.0
2,216,ped,603.5,248.5,0.0,0.0
2,217,ped,603.5,248.5,0.0,0.0
2,218,ped,603.5,248.5,0.0,0.0
2,219,ped,603.5,248.5,0.0,0.0
2,220,ped,603.5,248.5,0.0,0.0
2,221,ped,603.5,248.5,0.0,0.0
2,222,ped,603.5,248.5,0.0,0.0
2,223,ped,603.5,248.5,0.0,0.0
2,224,ped,603.5,248.5,0.0,0.0
2,225,ped,603.5,248.5,0.0,0.0
2,226,ped,603.5,248.5,0.0,0.0
2,227,ped,603.5,248.5,0.0,0.0
2,228,ped,603.5,248.5,0.0,0.0
2,229,ped,603.5,248.5,0.0,0.0
2,230,ped,603.5,248.5,0.0,0.0
2,231,ped,603.5,248.5,0.0,0.0
2,232,ped,603.5,248.5,0.0,0.0
2,233,ped,603.5,248.5,0.0,0.0
2,234,ped,603.5,248.5,0.0,0.0
2,235,ped,603.5,248.5,0.0,0.0
2,236,ped,603.5,248.5,0.0,0.0
2,237,ped,603.5,248.5,0.0,0.0
2,238,ped,603.5,248.5,0.0,0.0
2,239,ped,603.5,248.5,0.0,0.0
2,240,ped,603.5,248.5,0.0,0.0
2,241,ped,603.5,248.5,0.0,0.0
2,242,ped,603.5,248.5,0.0,0.0
2,243,ped,603.5,248.5,0.0,0.0
2,244,ped,603.5,248.5,0.0,0.0
2,245,ped,603.5,248.5,0.0,0.0
2,246,ped,603.5,248.5,0.0,0.0
2,247,ped,603.5,248.5,0.0,0.0
2,248,ped,603.5,248.5,0.0,0.0
2,249,ped,603.5,248.5,0.0,0.0
2,250,ped,603.5,248.5,0.0,0.0
2,251,ped,603.5,248.5,0.0,0.0
2,252,ped,603.5,248.5,0.0,0.0
2,253,ped,603.5,248.5,0.0,0.0
2,254,ped,603.5,248.5,0.0,0.0
2,255,ped,603.5,248.5,0.0,0.0
2,256,ped,603.5,248.5,0.0,0.0
2,257,ped,603.5,248.5,0.0,0.0
2,258,ped,603.5,248.5,0.0,0.0
2,259,ped,603.5,248.5,0.0,0.0
2,260,ped,603.5,248.5,0.0,0.0
2,261,ped,603.5,248.5,0.0,0.0
2,262,ped,603.5,248.5,0.0,0.0
2,263,ped,603.5,248.5,0.0,0.0
2,264,ped,603.5,248.5,0.0,0.0
2,265,ped,603.5,248.5,0.0,0.0
2,266,ped,603.5,248.5,0.0,0.0
2,267,ped,603.4298748062722,248.5,-0.1545378066422609,0.0
2,268,ped,603.4374954948731,248.5,-0.13206775492807318,0.0
2,269,ped,603.3742441621883,248.5,-0.2666066279427161,0.0
2,270,ped,603.3880612180817,248.5,-0.22636520512970082,0.0
2,271,ped,603.3303918585992,248.5,-0.34513939802353055,0.0
2,272,ped,603.4193591021453,248.5,-0.13640194820792298,0.0
2,273,ped,603.4287144939454,248.5,-0.11077517131774768,0.0
2,274,ped,603.296874611157,248.5,-0.3972475413665842,0.0
2,275,ped,603.1794204145259,248.5,-0.6414957250628788,0.0
2,276,ped,603.0749393431256,248.5,-0.8481834949497468,0.0
2,277,ped,602.982150120303,248.5,-1.0215140111296752,0.0
2,278,ped,602.8998909411976,248.5,-1.1652727707663786,0.0
2,279,ped,602.827108701535,248.5,-1.282866685392793,0.0
2,280,ped,602.7628491771428,248.5,-1.3773596278045837,0.0
2,281,ped,602.7062480714338,248.5,-1.4515047605700455,0.0
2,282,ped,602.6565228552448,248.5,-1.5077739310028937,0.0
2,283,ped,602.6129653299347,248.5,-1.5483843926070586,0.0
2,284,ped,602.5749348506155,248.5,-1.5753230903074247,0.0
2,285,ped,602.5418521518407,248.5,-1.590368726046815,0.0
2,286,ped,602.513193723062,248.5,-1.595111802388372,0.0
2,287,ped,602.4884866857228,248.5,-1.5909728244589318,0.0
2,288,ped,602.4673041280212,248.5,-1.5792188247638146,0.0
2,289,ped,602.4492608571892,248.5,-1.5609783609671861,0.0
2,290,ped,602.4340095326104,248.5,-1.5372551235480791,0.0
2,291,ped,602.4212371462826,248.5,-1.5089402782006043,0.0
2,292,ped,602.4106618200414,248.5,-1.4768236568522892,0.0
2,293,ped,602.4020298916155,248.5,-1.4416039011342714,0.0
2,294,ped,602.395113264018,248.5,-1.403897652970841,0.0
2,295,ped,602.3897069949919,248.5,-1.3642478785871222,0.0
2,296,ped,602.3856271052608,248.5,-1.3231314045941578,0.0
2,297,ped,602.3827085861883,248.5,-1.2809657378373447,0.0
2,298,ped,602.3808035891408,248.5,-1.2381152343301849,0.0
2,299,ped,602.379779780397,248.5,-1.1948966767864317,0.0
2,300,ped,602.3795188468614,248.5,-1.1515843149636305,0.0
2,301,ped,602.3799151391268,248.5,-1.1084144181948168,0.0
2,302,ped,602.3808744396154,248.5,-1.0655893850729568,0.0
2,303,ped,602.3823128445994,248.5,-1.0232814512275257,0.0
2,304,ped,602.3841557498893,248.5,-0.9816360324613589,0.0
2,305,ped,602.4564621246034,248.5,-0.7862369305247605,0.0
2,306,ped,602.5214274072848,248.5,-0.6141925173184137,0.0
2,307,ped,602.5797465358588,248.5,-0.4631135342410766,0.0
2,308,ped,602.632051219007,248.5,-0.3308378187497981,0.0
2,309,ped,602.678915549997,248.5,-0.2154095919116662,0.0
2,310,ped,602.7208611299628,248.5,-0.11506058774875436,0.0
2,311,ped,602.7583617430439,248.5,-0.028192863271780763,0.0
2,312,ped,602.7918476221515,248.5,0.0466368579650088,0.0
2,313,ped,602.821709340804,248.5,0.11073144321385965,0.0
2,314,ped,602.8483013634259,248.5,0.16526633156906853,0.0
2,315,ped,602.8719452837241,248.5,0.21130135082287754,0.0
2,316,ped,602.8929327782057,248.5,0.24979147254658257,0.0
2,317,ped,602.9115282995751,248.5,0.2815965989091257,0.0
2,318,ped,602.9279715326187,248.5,0.307490466617815,0.0
2,319,ped,602.9424796332356,248.5,0.32816874593848666,0.0
2,320,ped,602.9552492694971,248.5,0.3442564059656577,0.0
2,321,ped,602.9664584819831,248.5,0.3563144111107583,0.0
2,322,ped,602.9762683791624,248.5,0.364845808110066,0.0
2,323,ped,602.9848246822158,248.5,0.3703012576764054,0.0
2,324,ped,602.9922591324616,248.5,0.3730840601887372,0.0
2,325,ped,602.998690773403,248.5,0.37355472049201977,0.0
2,326,ped,603.0042271183773,248.5,0.37203509293322107,0.0
2,327,ped,603.0089652138371,248.5,0.3688121441531268,0.0
2,328,ped,603.0129926074234,248.5,0.3641413678608614,0.0
2,329,ped,603.016388229197,248.5,0.358249882810099,0.0
2,330,ped,603.1594735811236,248.5,0.6604148557341968,0.0
2,331,ped,603.2166957335821,248.5,0.7622612987120053,0.0
2,332,ped,603.1271014435299,248.5,0.5368215190103971,0.0
2,333,ped,603.0468424246504,248.5,0.3402344484229506,0.0
2,334,ped,602.9750228366362,248.5,0.16946615447405153,0.0
2,335,ped,602.9108290074251,248.5,0.021775215656191144,0.0
2,336,ped,602.8535221005095,248.5,-0.10531418157100755,0.0
2,337,ped,602.8024314251589,248.5,-0.21403674084132412,0.0
2,338,ped,602.7569483338515,248.5,-0.30640836009978234,0.0
2,339,ped,602.7165206559915,248.5,-0.3842464347704587,0.0
2,340,ped,602.6806476213729,248.5,-0.44918833593512614,0.0
2,341,ped,602.6488752308528,248.5,-0.5027082242925319,0.0
2,342,ped,602.6207920353588,248.5,-0.5461323466924594,0.0
2,343,ped,602.5960252877071,248.5,-0.5806529492677363,0.0
2,344,ped,602.5742374347647,248.5,-0.6073409295166078,0.0
2,345,ped,602.5551229202947,248.5,-0.6271573390241194,0.0
2,346,ped,602.5384052713786,248.5,-0.6409638387671552,0.0
2,347,ped,602.5238344436535,248.5,-0.6495322000458552,0.0
2,348,ped,602.5111844027409,248.5,-0.6535529359507449,0.0
2,349,ped,602.5002509211987,248.5,-0.6536431408455806,0.0
2,350,ped,602.4908495721186,248.5,-0.6503536085585127,0.0
2,351,ped,602.4828139021248,248.5,-0.6441752937756476,0.0
2,352,ped,602.4759937680234,248.5,-0.6355451754684522,0.0
2,353,ped,602.4702538227201,248.5,-0.624851576016331,0.0
2,354,ped,602.4654721372693,248.5,-0.6124389849628719,0.0
2,355,ped,602.4615389470615,248.5,-0.5986124320326986,0.0
2,356,ped,602.4583555111964,248.5,-0.5836414500989939,0.0
2,357,ped,602.4558330750433,248.5,-0.5677636651966285,0.0
2,358,ped,602.4538919268616,248.5,-0.5511880473950485,0.0
2,359,ped,602.4524605401476,248.5,-0.5340978533493624,0.0
2,360,ped,602.4514747941034,248.5,-0.5166532886139941,0.0
2,361,ped,602.4508772652866,248.5,-0.498993915307849,0.0
2,362,ped,602.4506165841073,248.5,-0.48124082844347055,0.0
2,363,ped,602.4506468503902,248.5,-0.4634986221538679,0.0
2,364,ped,602.4509271027316,248.5,-0.44585716515571866,0.0
2,365,ped,602.4514208368372,248.5,-0.4283932030575667,0.0
2,366,ped,602.5222207621817,248.5,-0.2566339969019308,0.0
2,367,ped,602.5855521357472,248.5,-0.10764209745895692,0.0
2,368,ped,602.642136188429,248.5,0.021008122814210384,0.0
2,369,ped,602.6926277554157,248.5,0.13150688154043177,0.0
2,370,ped,602.7376212149859,248.5,0.2258307203742151,0.0
2,371,ped,602.7776559058166,248.5,0.3057622914586463,0.0
2,372,ped,602.8132210680345,248.5,0.3729083675993522,0.0
2,373,ped,602.8447603493538,248.5,0.42871623250495466,0.0
2,374,ped,602.8726759140852,248.5,0.47448859385971925,0.0
2,375,ped,602.897332189546,248.5,0.5113971495806429,0.0
2,376,ped,602.9190592814282,248.5,0.5404949262673294,0.0
2,377,ped,602.9381560869595,248.5,0.5627274984860416,0.0
2,378,ped,602.954893132205,248.5,0.5789431880585145,0.0
2,379,ped,602.9695151575838,248.5,0.5899023338704712,0.0
2,380,ped,602.9822434735939,248.5,0.59628571480916,0.0
2,381,ped,602.9932781068402,248.5,0.5987022012146102,0.0
2,382,ped,603.002799754719,248.5,0.5976957036318264,0.0
2,383,ped,603.0109715655285,248.5,0.5937514816223696,0.0
2,384,ped,603.0179407593166,248.5,0.5873018698892867,0.0
2,385,ped,603.023840103456,248.5,0.5787314739403976,0.0
2,386,ped,603.0287892557175,248.5,0.5683818829233731,0.0
2,387,ped,603.032895986509,248.5,0.5565559430724164,0.0
2,388,ped,603.0362572909289,248.5,0.543521631377034,0.0
2,389,ped,603.0389604003611,248.5,0.5295155655879448,0.0
2,390,ped,603.0410837024875,248.5,0.5147461834829011,0.0
2,391,ped,603.0426975778257,248.5,0.4993966214014657,0.0
2,392,ped,603.0438651601881,248.5,0.4836273193986921,0.0
2,393,ped,603.0446430278171,248.5,0.4675783779393223,0.0
2,394,ped,603.0450818313562,248.5,0.45137168883923234,0.0
2,395,ped,603.0452268642846,248.5,0.4351128611390291,0.0
2,396,ped,603.0451185809416,248.5,0.4188929607499283,0.0
2,397,ped,603.0447930668281,248.5,0.40279008102915476,0.0
2,398,ped,603.0442824654518,248.5,0.3868707599063689,0.0
2,399,ped,603.0436153656136,248.5,0.371191257782771,0.0
2,400,ped,603.0428171526883,248.5,0.35579870914635847,0.0
2,401,ped,603.0419103271396,248.5,0.34073215968287146,0.0
2,402,ped,603.0409147932243,248.5,0.3260234995989387,0.0
2,403,ped,603.0398481205796,248.5,0.3116983029060264,0.0
2,404,ped,603.0387257811482,248.5,0.2977765815308167,0.0
2,405,ped,603.0375613636809,248.5,0.28427346231323103,0.0
2,406,ped,603.036366767856,248.5,0.2711997942193542,0.0
2,407,ped,603.0351523798737,248.5,0.258562692429073,0.0
2,408,ped,603.0339272312203,248.5,0.24636602534895247,0.0
2,409,ped,603.0326991421438,248.5,0.2346108500461875,0.0
2,410,ped,603.0314748512457,248.5,0.22329580109488786,0.0
2,411,ped,603.0302601324713,248.5,0.2124174373652984,0.0
2,412,ped,603.0290599006589,248.5,0.20197055086823976,0.0
2,413,ped,603.027878306713,248.5,0.19194844138552875,0.0
2,414,ped,603.0267188233634,248.5,0.18234316027022132,0.0
2,415,ped,603.0255843223908,248.5,0.1731457264848084,0.0
2,416,ped,603.0244771441171,248.5,0.16434631765803126,0.0
2,417,ped,603.0233991598864,248.5,0.15593443867991033,0.0
2,418,ped,603.0223518282002,248.5,0.14789907011655617,0.0
2,419,ped,603.0213362451052,248.5,0.14022879851090275,0.0
2,420,ped,603.0203531893821,248.5,0.132911930438168,0.0
2,421,ped,603.0194031630303,248.5,0.12593659200736634,0.0
2,422,ped,603.0184864275005,248.5,0.11929081533726277,0.0
2,423,ped,603.0176030360853,248.5,0.11296261338828324,0.0
2,424,ped,603.0167528628389,248.5,0.10694004439766824,0.0
2,425,ped,603.0159356283636,248.5,0.10121126704470491,0.0
2,426,ped,603.0151509227718,248.5,0.09576458736123983,0.0
2,427,ped,603.0143982260975,248.5,0.09058849830421835,0.0
2,428,ped,603.013676926414,248.5,0.08567171281511111,0.0
2,429,ped,603.0129863358835,248.5,0.08100319110953334,0.0
2,430,ped,603.0123257049471,248.5,0.07657216286583515,0.0
2,431,ped,603.0116942348418,248.5,0.07236814491351988,0.0
2,432,ped,603.0110910886168,248.5,0.06838095496169933,0.0
2,433,ped,603.0105154007999,248.5,0.06460072185227712,0.0
2,434,ped,603.0099662858565,248.5,0.06101789277233957,0.0
2,435,ped,603.0094428455649,248.5,0.05762323781522151,0.0
2,436,ped,603.0089441754221,248.5,0.05440785223832266,0.0
2,437,ped,603.008469370185,248.5,0.0513631567294524,0.0
2,438,ped,603.0080175286366,248.5,0.048480895959291746,0.0
2,439,ped,603.0075877576642,248.5,0.04575313566804565,0.0
2,440,ped,603.0071791757229,248.5,0.04317225850677553,0.0
2,441,ped,603.0067909157549,248.5,0.040730958829445926,0.0
2,442,ped,603.0064221276236,248.5,0.038422236609758124,0.0
2,443,ped,603.0060719801202,248.5,0.036239390636814944,0.0
2,444,ped,603.00573966259,248.5,0.03417601112588127,0.0
2,445,ped,603.0054243862267,248.5,0.032225971864165655,0.0
2,446,ped,603.0051253850703,248.5,0.03038342199752845,0.0
2,447,ped,603.0048419167498,248.5,0.02864277755049384,0.0
2,448,ped,603.004573262998,248.5,0.026998712760944937,0.0
2,449,ped,603.0043187299711,248.5,0.02544615130005874,0.0
2,450,ped,603.0040776483982,248.5,0.023980257438620756,0.0
2,451,ped,603.0038493735811,248.5,0.022596427212953126,0.0
2,452,ped,603.0036332852706,248.5,0.0212902796359597,0.0
2,453,ped,603.0034287874314,248.5,0.020057647992150537,0.0
2,454,ped,603.0032353079171,248.5,0.018894571249745647,0.0
2,455,ped,603.0030522980667,248.5,0.017797285617827695,0.0
2,456,ped,603.0028792322371,248.5,0.016762216271488658,0.0
2,457,ped,603.0027156072827,248.5,0.015785969264120573,0.0
2,458,ped,603.0025609419918,248.5,0.014865323642275859,0.0
2,459,ped,603.0024147764892,248.5,0.013997223775219773,0.0
2,460,ped,603.0022766716129,248.5,0.013178771908837915,0.0
2,461,ped,603.0021462082711,248.5,0.012407220950328987,0.0
2,462,ped,603.0020229867863,248.5,0.01167996748895349,0.0
2,463,ped,603.0019066262311,248.5,0.010994545055403418,0.0
2,464,ped,603.0017967637609,248.5,0.010348617621128185,0.0
2,465,ped,603.0016930539471,248.5,0.00973997333751138,0.0
2,466,ped,603.0015951681135,248.5,0.009166518513281999,0.0
2,467,ped,603.0015027936798,248.5,0.008626271828122152,0.0
2,468,ped,603.001415633515,248.5,0.008117358778957503,0.0
2,469,ped,603.0013334053004,248.5,0.007638006354748981,0.0
2,470,ped,603.0012558409071,248.5,0.007186537935463868,0.0
2,471,ped,603.0011826857867,248.5,0.006761368409920398,0.0
2,472,ped,603.0011136983782,248.5,0.006360999506919006,0.0
2,473,ped,603.0010486495302,248.5,0.0059840153339327075,0.0
2,474,ped,603.0009873219416,248.5,0.005629078117137259,0.0
2,475,ped,603.0009295096189,248.5,0.005294924136350844,0.0
2,476,ped,603.000875017351,248.5,0.004980359848769322,0.0
2,477,ped,603.0008236602026,248.5,0.00468425819482084,0.0
2,478,ped,603.0007752630262,248.5,0.004405555079639317,0.0
2,479,ped,603.000729659991,248.5,0.004143246023726577,0.0
2,480,ped,603.0006866941306,248.5,0.0038963829760917984,0.0
2,481,ped,603.0006462169086,248.5,0.003664071283894861,0.0
2,482,ped,603.0006080878013,248.5,0.0034454668118822523,0.0
2,483,ped,603.0005721738975,248.5,0.003239773205642113,0.0
2,484,ped,603.000538349516,248.5,0.003046239292529293,0.0
2,485,ped,603.0005064958386,248.5,0.002864156614427544,0.0
2,486,ped,603.00047650056,248.5,0.002692857086445694,0.0
2,487,ped,603.0004482575525,248.5,0.0025317107760311555,0.0
2,488,ped,603.0705468602742,248.5,0.15691793043928032,0.0
2,489,ped,603.1330263316797,248.5,0.2888430978838624,0.0
2,490,ped,603.1886334098724,248.5,0.4007778035188547,0.0
2,491,ped,603.2380455041334,248.5,0.49494911256193164,0.0
2,492,ped,603.2818769288037,248.5,0.5733632473493482,0.0
2,493,ped,603.3206845878813,248.5,0.637826226062321,0.0
2,494,ped,603.3549731580864,248.5,0.6899626381678059,0.0
2,495,ped,603.3851998140368,248.5,0.7312327211827004,0.0
2,496,ped,603.4117785354101,248.5,0.762947889035214,0.0
2,497,ped,603.4350840325338,248.5,0.7862848491963957,0.0
2,498,ped,603.4554553236972,248.5,0.8022984337865836,0.0
2,499,ped,603.4731989946009,248.5,0.811933258925769,0.0
2,500,ped,603.4885921677386,248.5,0.8160343166069729,0.0
2,501,ped,603.5018852070921,248.5,0.8153565942449631,0.0
2,502,ped,603.5133041813334,248.5,0.8105738087166099,0.0
2,503,ped,603.523053106713,248.5,0.8022863340943917,0.0
2,504,ped,603.5313159889791,248.5,0.7910283953199756,0.0
2,505,ped,603.5382586819977,248.5,0.7772745937138114,0.0
2,506,ped,603.5440305792038,248.5,0.7614458244161948,0.0
2,507,ped,603.5487661526191,248.5,0.7439146405594598,0.0
2,508,ped,603.552586352886,248.5,0.7250101141351465,0.0
2,509,ped,603.5555998825974,248.5,0.7050222391054562,0.0
2,510,ped,603.5579043541358,248.5,0.6842059182776047,0.0
2,511,ped,603.5595873422518,248.5,0.6627845717811773,0.0
