id,frame,label,x_est,y_est,vx_est,vy_est
2,136,ped,589.9656175432668,273.53589686372226,0.026925737899390272,0.311975711248004
2,137,ped,589.9708255245941,273.5353326582826,0.037413844610673506,0.2992737625306599
2,138,ped,589.9754533689394,273.53466557546136,0.04623825680531598,0.2868116317363884
2,139,ped,589.9795586017093,273.533913480142,0.0535868525679781,0.2746198798354596
2,140,ped,589.9831933724148,273.53309216957234,0.05962876208023485,0.26272338881687063
2,141,ped,589.9864049400162,273.5322155819763,0.06451612583892156,0.2511420299995167
2,142,ped,589.9892361153886,273.5312959854842,0.06838569379132717,0.23989126442174263
2,143,ped,589.9917256646437,273.530344149168,0.07136027946335308,0.2289826817431849
2,144,ped,589.9939086767189,273.52936949781076,0.07355008192906941,0.2184244835068676
2,145,ped,589.9958168983547,273.52838025189425,0.075053887348609,0.20822191607598756
2,146,ped,589.9974790393054,273.52738355415676,0.07596016077642147,0.19837765807351543
2,147,ped,589.9989210503887,273.52638558395284,0.07634803800654749,0.18889216671006676
2,148,ped,590.0001663767504,273.52539166053685,0.07628822636573548,0.17976398698200216
2,149,ped,590.0012361885143,273.52440633629124,0.0758438225852026,0.1709900273545351
2,150,ped,590.0021495908042,273.5234334808299,0.07507105516814123,0.16256580521038072
2,151,ped,590.0029238149455,273.5224763568233,0.07401995801846391,0.15448566503989863
2,152,ped,590.0035743925042,273.52153768831556,0.0727349815018714,0.14674297207193918
2,153,ped,590.0041153136723,273.52061972223447,0.07125554656679092,0.13933028379230075
2,154,ped,590.0045591713789,273.5197242837327,0.06961654705678924,0.1322395015676186
2,155,ped,590.0049172923884,273.51885282594014,0.06784880489335904,0.12546200438388636
2,156,ped,590.0051998565332,273.5180064746542,0.06597948239414576,0.11898876651899529
2,157,ped,590.0054160051327,273.5171860684496,0.0640324556147205,0.11281046079653398
2,158,ped,590.0055739395561,273.51639219464096,0.0620286522572016,0.10691754891113096
2,159,ped,590.0056810108035,273.5156252214973,0.0599863573744855,0.10130036017320916
2,160,ped,590.0057438009035,273.5148853270658,0.05792148981227938,0.09594915989180267
2,161,ped,590.0057681968561,273.51417252493326,0.05584785206884451,0.09085420849637592
2,162,ped,590.0057594577858,273.51348668722164,0.05377735601351598,0.08600581239199591
2,163,ped,590.0057222759093,273.5128275650876,0.05172022668723579,0.08139436744517635
2,164,ped,590.0056608318749,273.5121948069694,0.04968518620916799,0.0770103959100627
2,165,ped,590.0055788449738,273.5115879748042,0.047679619632288235,0.0728445775246898
2,166,ped,590.0054796186865,273.51100655841645,0.04570972442519621,0.06888777543471375
2,167,ped,590.0053660819841,273.51044998826,0.04378064510654903,0.06513105753661183
2,168,ped,590.0052408267647,273.5099176466783,0.04189659442101705,0.06156571377278655
2,169,ped,590.0051061417771,273.5094088778337,0.04006096232000831,0.0581832698571798
2,170,ped,590.0049640433471,273.5089229964411,0.03827641389620862,0.054975497861408276
2,171,ped,590.0048163031988,273.5084592954275,0.03654497731676403,0.05193442404712327
2,172,ped,590.0046644736333,273.5080170526304,0.034868122704708085,0.049052334290504956
2,173,ped,590.0045099103063,273.50759553663414,0.03324683283190202,0.046321777408627564
2,174,ped,590.0043537928248,273.5071940118351,0.03168166640769522,0.04373556666484194
2,175,ped,590.0041971433612,273.5068117428188,0.030172814675796612,0.041286779700789096
2,176,ped,590.0040408434685,273.50644799812113,0.028720151966315464,0.03896875711605943
2,177,ped,590.0038856492604,273.5061020534427,0.027323280790406104,0.03677509989256617
2,178,ped,590.0037322051099,273.50577319437497,0.02598157201048746,0.034699665838740734
2,179,ped,590.0035810560016,273.50546071869286,0.024694200569955756,0.03273656520956056
2,180,ped,590.0034326586632,273.50516393826365,0.02346017722098075,0.030880155640429605
2,181,ped,590.0032873915912,273.5048821806152,0.02227837664825119,0.02912503651722524
2,182,ped,590.003145564073,273.5046147902036,0.021147562349288995,0.027466042890664906
2,183,ped,590.0030074243001,273.50436112941594,0.020066408598008418,0.025898239030197792
2,184,ped,590.0028731666589,273.5041205793397,0.01903351978755643,0.024416911701242123
2,185,ped,589.8624925504344,273.5038925403286,-0.29102816799831416,0.023017563239100248
2,186,ped,589.7373574465225,273.5036764323891,-0.556104421766226,0.021695904483853275
2,187,ped,589.625974269384,273.5034716954121,-0.7811389893818912,0.020447847632051312
2,188,ped,589.5269880696793,273.5032777892691,-0.9705885212860477,0.019269499053724354
2,189,ped,589.4391700701847,273.5030941937923,-1.1284679287342916,0.018157152116562696
2,190,ped,589.3614062998544,273.502920408655,-1.2583916560390882,0.017107280053282922
2,191,ped,589.2926872305641,273.50275595316566,-1.363611227272644,0.016116528902749182
2,192,ped,589.2320983292925,273.50260036599053,-1.4470493965263658,0.015181710550974593
2,193,ped,589.1788114460188,273.50245320481514,-1.5113312021624616,0.014299795893805624
2,194,ped,589.1320769644893,273.5023140459553,-1.5588121993057502,0.013467908139438066
2,195,ped,589.0912166492944,273.5021824839266,-1.5916041208955658,0.012683316265627785
2,196,ped,589.0556171284445,273.5020581309808,-1.6115981957564478,0.011943428643683585
2,197,ped,589.0247239558888,273.5019406166156,-1.6204863321744345,0.01124578683862392
2,198,ped,588.9980362032259,273.5018295870645,-1.6197803572203853,0.01058805959271823
2,199,ped,588.9751015342441,273.50172470477185,-1.6108294853958331,0.009968036997771362
2,200,ped,588.9555117199507,273.50162564785836,-1.5948361749541358,0.009383624859594536
2,201,ped,588.9388985554103,273.50153210958024,-1.5728705163458976,0.008832839256806268
2,202,ped,588.9249301430752,273.5014437977867,-1.5458832845404977,0.00831380129475377
2,203,ped,588.9133075103505,273.50136043437834,-1.5147177753793064,0.00782473205411563
2,204,ped,588.9037615319423,273.50128175476885,-1.480120535528819,0.007363947733026173
2,205,ped,588.896050130097,273.5012075073527,-1.4427510859339039,0.0069298549804902455
2,206,ped,588.8899557281783,273.50113745298086,-1.403190729844946,0.0065209464184003705
2,207,ped,588.8852829351699,273.5010713644455,-1.3619505284355964,0.006135796348695173
2,208,ped,588.8818564406442,273.5010090259758,-1.3194785196721217,0.00577305664184663
2,209,ped,588.879519101521,273.50095023274525,-1.2761662493826105,0.005431452802406869
2,210,ped,588.8781302035752,273.5008947903919,-1.232354677346752,0.005109780207046613
2,211,ped,588.8775638821389,273.50084251455195,-1.1883395156362613,0.004806900510306505
2,212,ped,588.8777076878071,273.5007932304071,-1.1443760513335892,0.004521738213001467
2,213,ped,588.8784612841976,273.50074677224643,-1.100683501102091,0.004253277388200675
2,214,ped,588.8797352659544,273.50070298304263,-1.0574489408342869,0.00400055855947733
2,215,ped,588.8814500862167,273.500661714043,-1.0148308497307867,0.0037626757262453933
2,216,ped,588.8835350837278,273.5006228243754,-0.9729623046298437,0.0035387735307544944
2,217,ped,588.8859276006204,273.5005861806683,-0.9319538571850731,0.003328044561612883
2,218,ped,588.8885721827052,273.5005516566861,-0.8918961235509357,0.0031297267884798996
2,219,ped,588.8914198548106,273.5005191329787,-0.8528621135569527,0.002943101122762714
2,220,ped,588.8944274643826,273.5004884965448,-0.8149093239089086,0.0027674890992399025
2,221,ped,588.9676822808798,273.5004596405098,-0.623543811076162,0.002602250673552024
2,222,ped,589.0334051880716,273.500432463817,-0.4558053491355821,0.0024467821307101708
2,223,ped,589.092313983359,273.50040687093224,-0.309244299511266,0.0023005140997734708
2,224,ped,589.1450608940429,273.5003827715614,-0.18164549602516486,0.002162909670092489
2,225,ped,589.1922384137636,273.5003600803808,-0.07100677094978002,0.002033462604445196
2,226,ped,589.234384628081,273.5003387167793,0.02448060442008211,0.0019116956448840957
2,227,ped,589.2719880734101,273.50031860461297,0.10644973243285523,0.001797158906849587
2,228,ped,589.3054921697294,273.5002996719705,0.176374308209716,0.0016894283575086988
2,229,ped,589.3352992640074,273.5002818509501,0.2355833851828824,0.001588104374348629
2,230,ped,589.3617743181137,273.5002650774472,0.2852748148484801,0.0014928103801950632
2,231,ped,589.3852482720803,273.5002492909516,0.326527477444136,0.0014031915509130925
2,232,ped,589.4060211109193,273.5002344343556,0.3603124101212432,0.0013189135923296561
2,233,ped,589.4243646607755,273.50022045377057,0.38750292991458957,0.0012396615829691376
2,234,ped,589.4405251379713,273.50020729835325,0.408883840343159,0.001165138879228884
2,235,ped,589.45472547247,273.50019492014053,0.4251598027379306,0.0010950660800079328
2,236,ped,589.4671674254258,273.5001832738926,0.43696294632097843,0.0010291800476968159
2,237,ped,589.4780335187943,273.5001723169439,0.4448597845996629,0.000967232982699847
2,238,ped,589.4874887934186,273.50016200906214,0.4493574997375332,0.0009089915487842796
2,239,ped,589.4956824105941,273.50015231231396,0.4509096511710277,0.0008542360465331515
2,240,ped,589.5027491108126,273.5001431909381,0.44992135981501746,0.0008027596325124472
2,241,ped,589.5088105422022,273.5001346112249,0.44675401470101317,0.0007543675817456326
2,242,ped,589.5139764700954,273.5001265414024,0.4417295447817858,0.0007088765911413315
2,243,ped,589.5183458781654,273.50011895152795,0.4351342948828319,0.0006661141218010089
2,244,ped,589.5220079706684,273.500111813386,0.42722254135338605,0.0006259177781686684
2,245,ped,589.525043084495,273.5001051003914,0.4182196798389353,0.0005881347219670006
2,246,ped,589.5275235189865,273.50009878749745,0.4083251147395034,0.0005526211190401086
2,247,ped,589.529514290771,273.50009285110923,0.39771487730800265,0.0005192416174864699
2,248,ped,589.5310738202494,273.5000872690015,0.3865439969603278,0.0004878688552725374
2,249,ped,589.53225455578,273.5000820202412,0.3749486481942537,0.0004583829956930696
2,250,ped,589.5331035410848,273.500077085114,0.363048093528808,0.0004306712892375399
2,251,ped,589.5336629309172,273.5000724450548,0.3509464410634851,0.0004046276604746794
2,252,ped,589.6742208470476,273.5000680825824,0.6478098468884894,0.00038015231835638376
2,253,ped,589.7993192642831,273.5000639812373,0.899701007929769,0.00035715138893955433
2,254,ped,589.910481968833,273.5000601255235,1.1116297420250123,0.00033553656903251674
2,255,ped,590.0090908217828,273.50005650085274,1.28810909497937,0.00031522479981729547
2,256,ped,590.096398545822,273.5000530934929,1.433201765162137,0.00029613795913007547
2,257,ped,590.173540383853,273.5000498905182,1.5505623368926575,0.00027820257155654327
2,258,ped,590.2415447276458,273.5000468797629,1.6434756928791043,0.00026134953520012784
2,259,ped,590.3013428062364,273.5000440497774,1.714891943727047,0.0002455138642622648
2,260,ped,590.3537775160356,273.50004138978653,1.7674581830691674,0.00023063444650353091
2,261,ped,590.3996114675343,273.50003888965085,1.803547349945017,0.0002166538147950485
2,262,ped,590.4395343170307,273.50003653982947,1.8252844554623793,0.00020351793193441978
2,263,ped,590.4741694458844,273.5000343313453,1.8345704083006051,0.00019117598790045328
2,264,ped,590.5040800444027,273.50003225575216,1.833103653087712,0.0001795802090371827
2,265,ped,590.5297746525193,273.500030305104,1.8223998169318385,0.00016868567827116456
2,266,ped,590.5517122049089,273.50002847192553,1.8038095422596432,0.00015845016583498642
2,267,ped,590.5703066240519,273.50002674918477,1.7785346684710859,0.00014883396995234985
2,268,ped,590.5859310009898,273.50002513026703,1.7476429106341833,0.00013979976676440235
2,269,ped,590.5989214000613,273.5000236089506,1.7120811703963357,0.0001313124690932333
2,270,ped,590.6095803207567,273.5000221793835,1.6726876023765382,0.00012333909351546654
2,271,ped,590.6181798469472,273.50002083606205,1.6302025484258067,0.00011584863518374422
2,272,ped,590.6249645111131,273.50001957380994,1.5852784422121702,0.00010881195006229256
2,273,ped,590.6301538987858,273.5000183877594,1.5384887775218425,0.00010220164408464007
2,274,ped,590.6339450162252,273.50001727333273,1.4903362253925136,9.599196881183395e-05
2,275,ped,590.6365144423409,273.50001622622545,1.4412599776419348,9.015872329248352e-05
2,276,ped,590.6380202840319,273.50001524238985,1.3916423874617039,8.467916166783861e-05
2,277,ped,590.6386039524434,273.5000143180201,1.3418149714558854,7.953190627593819e-05
2,278,ped,590.6383917761073,273.5000134495377,1.2920638317638444,7.469686588588208e-05
2,279,ped,590.6374964655332,273.5000126335782,1.2426345516698745,7.01551587811231e-05
2,280,ped,590.6360184425406,273.50001186697847,1.1937366133249954,6.588904037553913e-05
2,281,ped,590.6340470464529,273.5701363404925,1.145547381847703,0.15459968847736577
2,282,ped,590.6316616282122,273.5625149752682,1.0982156960964617,0.13212587280061613
2,283,ped,590.6289325424959,273.55564047856416,1.051865102780898,0.11212340372736465
2,284,ped,590.6259220470313,273.6195687078303,1.0065967672743983,0.24888651850443447
2,285,ped,590.6226851174902,273.6764906787549,0.9624920914759121,0.36518647422196726
2,286,ped,590.6192701856058,273.7270958019003,0.9196150663225372,0.4632941455309927
2,287,ped,590.6157198074787,273.77200933745723,0.8780143840496927,0.545255629223883
2,288,ped,590.5419460746907,273.8117981714812,0.6831875263714333,0.6129132294390901
2,289,ped,590.4757274312536,273.84697608270966,0.5121659342409239,0.6679245494718149
2,290,ped,590.4163453824224,273.87800854427655,0.36249188666617105,0.7117798573929154
2,291,ped,590.3631469855409,273.9053171008182,0.2319423922194521,0.7458178781203169
2,292,ped,590.3155390198128,273.9292833579762,0.11850771933230307,0.7712401512845147
2,293,ped,590.2729826661231,273.950252618107,0.02037183916794838,0.7891240820749729
2,294,ped,590.2349886527778,273.9685371930893,-0.06410538642481516,0.800434801149099
2,295,ped,590.2011128268257,273.98441942245154,-0.13640442486993626,0.8060359395396978
2,296,ped,590.170952114084,273.99815442260143,-0.1978608404726106,0.8066994152284414
2,297,ped,590.1441408341651,274.009972590708,-0.24967873729849044,0.8031143195864751
2,298,ped,590.1203473396978,274.02008188474883,-0.29294299386984335,0.7958949841496298
2,299,ped,590.0992709515847,274.02866989936945,-0.3286303961026411,0.7855883011327138
2,300,ped,590.0806391645666,274.03590575549987,-0.35761976565803405,0.7726803646362772
2,301,ped,590.064205099576,274.0419418201144,-0.3807011724279968,0.7576024936085086
2,302,ped,590.0497451813924,274.0469152710985,-0.3985843121496685,0.7407366922454113
2,303,ped,590.0370570219625,274.05094952088524,-0.411906123084424,0.7224205986009434
2,304,ped,590.0259574914455,274.0541555113361,-0.4212377092471791,0.7029519676940981
2,305,ped,590.016280960591,274.0566328912527,-0.42709063177962864,0.6825927313064264
2,306,ped,590.0078776994734,274.05847108691626,-0.42992262467673376,0.6615726729262168
2,307,ped,590.0006124189035,274.0597502751416,-0.43014278615795737,0.6400927528845511
2,308,ped,589.9943629420194,274.0605422675072,-0.4281162924823017,0.6183281156153044
2,309,ped,589.9890189946422,274.06091131366225,-0.4241686769022116,0.5964308081301516
2,310,ped,589.9844811039712,274.06091483092405,-0.41858971270427225,0.5745322362072849
2,311,ped,589.980659596097,274.06060406674305,-0.4116369358605551,0.5527453824270289
2,312,ped,589.9774736836359,274.0600247000406,-0.40353883968969284,0.531166808029833
2,313,ped,589.9748506355495,274.059217386893,-0.39449777107174605,0.509878458603436
2,314,ped,589.9727250218941,274.0582182555576,-0.38469255515492684,0.4889492918108231
2,315,ped,589.9710380268872,274.05705935539515,-0.3742808731126756,0.46843674373280497
2,316,ped,589.9697368242437,274.05576906384175,-0.363401415337613,0.4483880489061981
2,317,ped,589.9687740092686,274.0543724552185,-0.352175830475569,0.4288414277769272
2,318,ped,589.9681070826707,274.05289163483013,-0.34071048889336314,0.4098271540462821
2,319,ped,589.967697981503,274.05134604150044,-0.3290980775219354,0.3913685132572492
2,320,ped,589.9675126530354,274.0497527214129,-0.3174190415089423,0.37348266293652144
2,321,ped,589.9675206677355,274.04812657587036,-0.30574288673985184,0.3561814036682791
2,322,ped,589.967694867863,274.0464805853543,-0.29412935603067125,0.33947186961953896
2,323,ped,589.9680110484973,274.04482601205547,-0.2826294906515321,0.32335714625707596
2,324,ped,589.9684476680884,274.04317258285005,-0.2712865877949005,0.3078368222851162
2,325,ped,589.9689855858851,274.04152865452266,-0.26013706365047196,0.2929074821863426
2,326,ped,589.9696078238201,274.03990136287405,-0.24921123087914904,0.2785631451593337
2,327,ped,589.9702993506517,274.0382967572063,-0.2385339984869158,0.2647956557093369
2,328,ped,589.9710468863508,274.0367199215432,-0.22812550137677748,0.2515950306609297
2,329,ped,589.9718387249011,274.03517508382157,-0.218001666198416,0.23894976691686004
2,330,ped,589.9726645738441,274.0336657141789,-0.20817471951505842,0.22684711388314593
2,331,ped,589.9735154090463,274.03219461335914,-0.1986536437597831,0.21527331411255357
2,332,ped,589.9743833433016,274.03076399216815,-0.18944458595523364,0.2042138153844112
2,333,ped,589.975261507506,274.0293755428244,-0.1805512237160988,0.1936534571341064
2,334,ped,589.9761439432529,274.02803050297393,-0.17197509264014263,0.18357663386960685
2,335,ped,589.9770255058004,274.0267297130686,-0.1637158788166819,0.1739674379606347
2,336,ped,589.9779017764571,274.0254736677439,-0.15577167983786505,0.16480978395804532
2,337,ped,589.9787689835147,274.02426256177125,-0.1481392373858717,0.15608751639329604
2,338,ped,589.9796239309371,274.02309633111116,-0.14081414418425503,0.14778450281974573
2,339,ped,589.9804639340863,274.0219746895413,-0.1337910278427881,0.13988471368622854
