id,frame,label,x_est,y_est,vx_est,vy_est
2,58,ped,599.8507506123572,269.7079644690257,-1.9569912422366222,-2.296468901507434
2,59,ped,599.7730096399956,269.64562099306033,-2.058453131493781,-2.3505878002820024
2,60,ped,599.7757225201437,269.59136357298064,-1.9753885643537983,-2.3844256855964945
2,61,ped,599.8499681650802,269.5443167723244,-1.7353845337745541,-2.4007882749478733
2,62,ped,599.9170500675468,269.5036950957259,-1.5207479990089596,-2.4021487735054285
2,63,ped,599.9776457266485,269.53943476726073,-1.3289040844414164,-2.2329979851037147
2,64,ped,600.0323677213843,269.5724927002937,-1.1575445723308373,-2.076341899432647
2,65,ped,600.0817702455233,269.60308152285495,-1.004598162232087,-1.931189012696585
2,66,ped,600.1263549255523,269.63139566385524,-0.8682044538358352,-1.7966353526167933
2,67,ped,600.1665760093863,269.728070465193,-0.7466911247736495,-1.5153126817340399
2,68,ped,600.2028450016396,269.81509461767007,-0.6385538580664559,-1.2660697061594317
2,69,ped,600.2355348110973,269.8229954807656,-0.5424386429896492,-1.201740531093459
2,70,ped,600.2649834673521,269.8306941534435,-0.45712613067582414,-1.1402814202964053
2,71,ped,600.2914974561382,269.8381800762832,-0.38151777380237295,-1.0816013758470406
2,72,ped,600.3153547165238,269.8454451850547,-0.3146235198758675,-1.0256084534074852
2,73,ped,600.336807337651,269.7821890019539,-0.25555086128479676,-1.1277555372936594
2,74,ped,600.3560839880115,269.726372432624,-0.20349507356208874,-1.2096365951142638
2,75,ped,600.3733921061825,269.7474950156852,-0.15773049709367062,-1.11836437412636
2,76,ped,600.3889198784518,269.7669489889398,-0.11760273758394857,-1.034174558748273
2,77,ped,600.4028380257312,269.7848693582802,-0.08252167756498707,-0.9565000259808449
2,78,ped,600.4153014195289,269.80137988883445,-0.051955205626249765,-0.8848209491811958
2,79,ped,600.4264505444752,269.88680453420903,-0.02542358227187719,-0.6636218794548634
2,80,ped,600.436412822909,269.96339112333123,-0.00249437173301335,-0.47012346557576373
2,81,ped,600.4453038153007,269.9617950709371,0.017222122034140582,-0.4563516229895991
2,82,ped,600.4532283087746,269.9606197096432,0.034076969305554594,-0.44216037263971253
2,83,ped,600.460281304666,269.95981203605595,0.04838632608911687,-0.42768195360696337
2,84,ped,600.4665489148845,269.9593246044802,0.06043478510662181,-0.4130314322786334
2,85,ped,600.4721091758272,269.95911498735046,0.0704784033164577,-0.3983085451021368
2,86,ped,600.4770327876828,269.95914528649143,0.07874743880498544,-0.38359935570592735
2,87,ped,600.4813837861659,269.95938169038675,0.08544882619563289,-0.36897774519490284
2,88,ped,600.485220153012,269.9597940731182,0.09076841651723457,-0.35450675238382345
2,89,ped,600.488594370933,269.8902039253095,0.09487300466827397,-0.49493095861653125
2,90,ped,600.4915539281744,269.8283677333715,0.0979121651519752,-0.6130879267305953
2,91,ped,600.4239956573376,269.77351568105945,-0.054638643802325,-0.7114970441005867
2,92,ped,600.363731449731,269.724950119608,-0.18549454117702371,-0.7924250193626343
2,93,ped,600.3100480885719,269.68203900425385,-0.2970280543468842,-0.8579098600268569
2,94,ped,600.2622986213572,269.64420992035053,-0.3913776943433202,-0.9097826224477332
2,95,ped,600.2198963719369,269.61094464581765,-0.4704699227637567,-0.9496871428895344
2,96,ped,600.1823094871581,269.58177420162,-0.5360390981081197,-0.9790979379515602
2,97,ped,600.1490559701938,269.62640977990634,-0.589645588396076,-0.844739948270983
2,98,ped,600.1196991570633,269.66670858200916,-0.6326922189715749,-0.7248805198821314
2,99,ped,600.0938435968261,269.70307146875325,-0.666439208324227,-0.6181023877411892
2,100,ped,600.0711312995169,269.7358633125139,-0.6920177303288031,-0.5231199240582883
2,101,ped,600.0512383191392,269.76541617329974,-0.7104422283358177,-0.4387672497293075
2,102,ped,600.1040024520829,269.86216300694514,-0.56805175059954,-0.20941756148836665
2,103,ped,600.1514055941209,269.948625500003,-0.44270937462743093,-0.011162544441332273
2,104,ped,600.1939555821948,270.0258009043973,-0.33266894629645516,0.15933908394485316
2,105,ped,600.2321140001421,270.09459439367635,-0.2363505530595787,0.3051026424399998
2,106,ped,600.2663002936528,270.15582732506334,-0.15232531366261007,0.42884773334087656
2,107,ped,600.2968955240573,270.21024477237336,-0.0793015296791575,0.5330257582321096
2,108,ped,600.3242457924772,270.25852239367003,-0.01611207792820679,0.6198449460580705
2,109,ped,600.3486653631035,270.30127269192445,0.038297066347289556,0.6912931154811502
2,110,ped,600.370439511851,270.33905072182785,0.08487727584327687,0.7491583736520565
2,111,ped,600.3898271243463,270.37235929125814,0.12448677848175532,0.7950479354855822
2,112,ped,600.4070630651104,270.4016537016574,0.1578993088954519,0.8304052311436598
2,113,ped,600.4223603378991,270.4273460677113,0.18581198000754667,0.8565254545204797
2,114,ped,600.435912055421,270.44980925319766,0.20885244389157367,0.8745696919602648
2,115,ped,600.4478932350684,270.4693804566523,0.2275854049859656,0.8855777580916596
2,116,ped,600.4584624358541,270.48636447757065,0.24251854317222937,0.8904798544198056
2,117,ped,600.467763250422,270.5010366911833,0.254107899155042,0.8901071560763133
2,118,ped,600.4759256647965,270.51364575740257,0.2627627699621749,0.8852014227970323
2,119,ped,600.4830672974389,270.52441608730635,0.26885015816988145,0.8764237216940582
2,120,ped,600.4892945281676,270.5335500884897,0.2726988146194251,0.8643623416380642
2,121,ped,600.4947035265899,270.54123020875613,0.274602910888305,0.8495399720008733
2,122,ped,600.4993811888492,270.54762079592405,0.2748253745859619,0.8324202120657969
2,123,ped,600.5034059907313,270.5528697899723,0.27360091763046424,0.8134134715383439
2,124,ped,600.5068487644706,270.5571102623363,0.27113878500492583,0.7928823172325495
2,125,ped,600.5097734059635,270.56046181587203,0.2676252490679844,0.7711463161216601
2,126,ped,600.5122375185076,270.5630318578253,0.2632258722799701,0.7484864204858892
2,127,ped,600.5142929986594,270.5649167570668,0.25808755918870446,0.7251489368249311
2,128,ped,600.5159865693113,270.5662028958676,0.252340416676298,0.7013491164960083
2,129,ped,600.5173602646477,270.56696762559267,0.24609943978830925,0.6772744026566744
2,130,ped,600.5184518712307,270.56728013486736,0.23946603893328616,0.6530873650074573
2,131,ped,600.5192953291008,270.56720223802307,0.2325294228411769,0.6289283510169821
2,132,ped,600.5199210964319,270.5667890909436,0.22536785039284127,0.6049178797466829
2,133,ped,600.5203564809774,270.5660898408077,0.21804976326781428,0.5811588020530847
2,134,ped,600.5206259412565,270.56514821565383,0.21063481029488546,0.5577382488120742
2,135,ped,600.5207513601741,270.56400305917043,0.20317477342080403,0.5347293868647093
2,136,ped,600.520752293532,270.5626888156398,0.1957144043273943,0.5121930006103718
2,137,ped,600.5206461956725,270.56123596952926,0.18829217992120503,0.4901789155563237
2,138,ped,600.5204486242997,270.55967144382663,0.1809409841832679,0.46872727865853137
2,139,ped,600.5201734263437,270.55801896085313,0.173688723196086,0.44786970894559053
2,140,ped,600.51983290657,270.55629936895997,0.1665588795523989,0.4276303306926866
2,141,ped,600.5194379804841,270.554530938209,0.1595710117921076,0.4080267002970034
2,142,ped,600.5189983129487,270.5527296278652,0.15274120400519295,0.38907063698933386
2,143,ped,600.5185224438004,270.55090932827665,0.14608247027413576,0.37076896659016795
2,144,ped,600.5180179016445,270.54908207948824,0.1396051182066661,0.35312418667509127
2,145,ped,600.5174913068996,270.5472582687254,0.1333170754238834,0.33613506074576655
2,146,ped,600.5169484650671,270.54544680869515,0.12722418251774478,0.31979714830301487
2,147,ped,600.5163944511185,270.54365529847615,0.12133045567164057,0.30410327708135665
2,148,ped,600.5158336858098,270.54189016861017,0.1156383218460822,0.2890439631244264
2,149,ped,600.515270004663,270.540156811864,0.11014882916577608,0.2746077838528735
2,150,ped,600.5147067202877,270.5384597009981,0.10486183490254503,0.26078170879566287
2,151,ped,600.5141466786555,270.53680249475707,0.099776173227837,0.24755139221907607
2,152,ped,600.513592309886,270.5351881331884,0.09488980470811824,0.23490143148969556
2,153,ped,600.5130456740517,270.5336189232945,0.09019994933357978,0.22281559464640996
2,154,ped,600.512508502465,270.53209661593365,0.08570320470455116,0.21127702032763673
2,155,ped,600.5119822348692,270.53062247479977,0.08139565084824979,0.20026839290098677
2,156,ped,600.5114680529139,270.5291973382378,0.07727294300099553,0.1897720953711035
2,157,ped,600.510966910266,270.5278216745803,0.07333039356610288,0.17977034239472575
2,158,ped,600.5104795596717,270.52649563162913,0.06956304434314728,0.17024529550758305
2,159,ped,600.5100065772582,270.5252190808485,0.06596573002096089,0.1611791624644635
2,160,ped,600.5095483843365,270.5239916567836,0.0625331338326137,0.15255428240881394
2,161,ped,600.5091052669444,270.52281279217084,0.059259836185040195,0.1443531984204876
2,162,ped,600.5086773933449,270.5216817491637,0.05614035699803615,0.13655871883823484
2,163,ped,600.5082648296775,270.5205976470578,0.053169192416723896,0.1291539686153897
2,164,ped,600.5078675539404,270.51955948686356,0.050340846497668776,0.12212243184185546
2,165,ped,600.5074854684655,270.5185661730416,0.04764985841015007,0.11544798645256082
2,166,ped,600.5071184110335,270.5176165326874,0.04509082564177006,0.10911493203918593
2,167,ped,600.5067661647637,270.5167093324234,0.04265842364888429,0.10310801158930116
2,168,ped,600.5064284668964,270.515843293234,0.04034742234950361,0.097412427892592
2,169,ped,600.5061050165821,270.5150171034551,0.03815269981643774,0.0920138552775258
2,170,ped,600.5057954817721,270.51422943010897,0.03606925349285581,0.08689844727296543
2,171,ped,600.5054995053058,270.5134789287609,0.034092209220042594,0.08205284072679578
2,172,ped,600.5052167102717,270.51276425205094,0.03221682833750865,0.0774641568571993
2,173,ped,600.5049467047196,270.51208405704494,0.030438513089329364,0.07311999966140836
2,174,ped,600.5046890857883,270.51143701153165,0.02875281054641375,0.0690084520607324
2,175,ped,600.5044434433115,270.51082179938135,0.02715541523272381,0.06511807011917874
2,176,ped,600.5042093629551,270.5102371250702,0.025642170623507352,0.06143787563561706
2,177,ped,600.5039864289357,270.5096817174637,0.02420906966610864,0.057957347375829256
2,178,ped,600.5037742263667,270.50915433294415,0.02285225445786348,0.054666411180304325
2,179,ped,600.5035723432683,270.50865375795746,0.021568015200722143,0.051555429156407075
2,180,ped,600.5033803722831,270.5081788110482,0.020352788539734656,0.048615188139040595
2,181,ped,600.503197912126,270.5077283444435,0.01920315538009421,0.04583688758187424
2,182,ped,600.5030245687993,270.50730124524176,0.018115838267139268,0.04321212702125056
2,183,ped,600.5028599566006,270.5068964362548,0.017087698404403422,0.0407328932374038
2,184,ped,600.5027036989459,270.5065128765477,0.01611573237545547,0.038391547221512244
2,185,ped,600.5025554290312,270.5061495617165,0.015197068628139309,0.03618081104298124
2,186,ped,600.5024147903496,270.5058055239387,0.014328963772725396,0.034093754698616446
2,187,ped,600.5022814370841,270.5054798318282,0.013508798738985106,0.03212378301385709
2,188,ped,600.5021550343898,270.50517159012287,0.012734074831788117,0.030264622656452907
2,189,ped,600.5020352585796,270.5048799392298,0.012002409719903682,0.02851030931342885
2,190,ped,600.5019217972265,270.5046040546507,0.011311533387943086,0.026855175074820273
2,191,ped,600.5018143491947,270.5043431463073,0.01065928407744515,0.025293836059878293
2,192,ped,600.5017126246061,270.50409645778336,0.01004360423955776,0.023821180315612207
2,193,ped,600.5016163447555,270.43373807170224,0.009462536518641127,-0.13210545102095642
2,194,ped,600.5015252419788,270.37101317886595,0.008914219782885853,-0.26548280227953236
2,195,ped,600.5014390594836,270.31517429113205,0.008396885216071126,-0.37878635729798044
2,196,ped,600.5013575511468,270.3356684780323,0.00790885248198822,-0.31971001078172495
2,197,ped,600.5012804812867,270.3541348617089,0.007448525970805621,-0.2672722353065066
2,198,ped,600.5012076244119,270.3006375234373,0.007014391135703445,-0.3753498961862543
2,199,ped,600.5011387649545,270.32321973923604,0.0066050109254694005,-0.31179829141185245
2,200,ped,600.5010736969881,270.3435454316428,0.00621902231832698,-0.2555536697050443
2,201,ped,600.5010122239366,270.3618263760072,0.005855132960615038,-0.20588095453978264
2,202,ped,600.5009541582756,270.3782551791332,0.005512117912813532,-0.16211431055733114
2,203,ped,600.5008993212284,270.3930069755073,0.005188816504637155,-0.12365086235677133
2,204,ped,600.5008475424606,270.4062409756346,0.004884129300180721,-0.08994496990457694
2,205,ped,600.5007986597734,270.4181018792485,0.004597015173221688,-0.06050301198585009
2,206,ped,600.5007525187975,270.42872116506624,0.004326488492433864,-0.03487863331620399
2,207,ped,600.5007089726914,270.43821826776013,0.004071616415387864,-0.01266841476881713
2,208,ped,600.5006678818406,270.4467016519009,0.0038315162902139046,0.006492070321409502
2,209,ped,600.5006291135644,270.4542697917893,0.003605353163205186,0.022931847609141316
2,210,ped,600.5005925418263,270.4610120653283,0.0033923373900778832,0.036947811847275844
2,211,ped,600.5005580469516,270.467009569388,0.003191722348990315,0.04880770387630621
2,212,ped,600.5005255153513,270.4723358634724,0.003002802252756216,0.05875282026905293
2,213,ped,600.5004948392543,270.4770576479137,0.002824910057405948,0.06700047916805081
2,214,ped,600.5004659164459,270.4812353822832,0.002657415464565728,0.0737462638073813
2,215,ped,600.5004386500158,270.4849238492175,0.0024997230147032895,0.07916606334188253
2,216,ped,600.5004129481126,270.4881726684109,0.0023512702683235356,0.08341792889856647
2,217,ped,600.5003887237083,270.49102676511643,0.0022115260721274725,0.086643761204496
2,218,ped,600.500365894369,270.49352679712104,0.0020799889072882515,0.0889708447190074
2,219,ped,600.5003443820364,270.49570954382085,0.0019561853166467813,0.09051324189562178
2,220,ped,600.5003241128151,270.4976082607065,0.0018396684079456035,0.09137306000804483
2,221,ped,600.5003050167705,270.4992530022847,0.001730016430149459,0.09164160188770085
2,222,ped,600.500287027733,270.50067091619894,0.0016268314199009602,0.09140041092623266
2,223,ped,600.5002700831102,270.50188651107345,0.0015297379153354858,0.09072221978950958
2,224,ped,600.500254123709,270.5029219003863,0.001438381734338855,0.08967181146046731
2,225,ped,600.5002390935626,270.50379702447765,0.0013524288145070312,0.08830680047120049
2,226,ped,600.500224939767,270.504529852615,0.0012715641122427925,0.0866783414934964
2,227,ped,600.5002116123234,270.5051365668725,0.0011954905581783447,0.08483177182576551
2,228,ped,600.5001990639887,270.50563172942776,0.0011239280666047763,0.08280719373767693
2,229,ped,600.5001872501325,270.506028434739,0.0010566125962730229,0.08064000210774155
2,230,ped,600.5001761286001,270.50633844794055,0.0009932952602823768,0.07836136230846977
2,231,ped,600.5001656595825,270.4364471369474,0.0009337414828428627,-0.07853916379012929
2,232,ped,600.5001558054933,270.3741098566255,0.0008777302004166914,-0.21302975464063648
2,233,ped,600.5001465308491,270.31858826679894,0.0008250531053764873,-0.32756061631374955
2,234,ped,600.5001378021587,270.26921247039195,0.0007755139301071566,-0.42434113028834297
2,235,ped,600.5001295878159,270.22537486507224,0.0007289277693377149,-0.5053622480948351
2,236,ped,600.5001218579972,270.1865245363064,0.0006851204390515946,-0.572416870290691
2,237,ped,600.5001145845665,270.08203695105055,0.0006439278701482648,-0.7816561941325166
2,238,ped,600.5001077409822,269.9892055663179,0.0006051955349587229,-0.9575231072745779
2,239,ped,600.5001013022115,269.90687379408814,0.0005687779051039285,-1.1037921670139985
2,240,ped,600.5000952446469,269.833993172023,0.0005345379389392898,-1.2238610137693462
2,241,ped,600.5000895460281,269.7696135996992,0.0005023465972499657,-1.320785731688996
2,242,ped,600.5000841853679,269.7128744375268,0.00047208238565091655,-1.3973130093656025
2,243,ped,600.5000791428816,269.6629963932108,0.0004436309222159172,-1.4559093837750514
2,244,ped,600.4299492061925,269.61927412709906,-0.1541209221136509,-1.4987878258753868
2,245,ped,600.3674402400533,269.51094431995574,-0.2862138197238914,-1.682469710392635
2,246,ped,600.3118054003421,269.4151758030865,-0.3983062753997356,-1.8317233001447661
2,247,ped,600.3324923714287,269.33070017921494,-0.3380881348210691,-1.950608332732267
2,248,ped,600.3511408621889,269.2563687716435,-0.2845740318301734,-2.0427716023246814
2,249,ped,600.3679407070498,269.26126694425653,-0.23709938762791405,-1.9569482829084859
2,250,ped,600.3830646389424,269.3368331160842,-0.19506172002533223,-1.7185431608055197
2,251,ped,600.3966697980011,269.4052172482238,-0.15791503791265632,-1.5047217864259208
2,252,ped,600.4088991089897,269.46707436006454,-0.12516473090581598,-1.3131377291666737
2,253,ped,600.4198825387698,269.5230012266527,-0.09636291104657405,-1.1416590960188957
2,254,ped,600.4297382441587,269.5735414733395,-0.07110416715151952,-0.9883494245227384
2,255,ped,600.4385736196361,269.61919022969084,-0.049021695806578225,-0.8514502487792245
2,256,ped,600.4464862535492,269.6603983804988,-0.02978377611216451,-0.7293651936790586
2,257,ped,600.4535648007236,269.69757644850324,-0.01309055812759196,-0.6206454649501637
2,258,ped,600.459889778709,269.73109814047604,0.0013288624381266583,-0.5239766140043741
2,259,ped,600.4655342942688,269.761303585614,0.013719108366396563,-0.43816646696996164
2,260,ped,600.4705647061531,269.7885022927124,0.024300946805371964,-0.3621341168131021
2,261,ped,600.4750412296801,269.8129758503285,0.03327349780268585,-0.2948998861541512
2,262,ped,600.4790184881685,269.83498039206916,0.04081624460049203,-0.2355761763425619
2,263,ped,600.4825460158404,269.854748847247,0.047090863140227424,-0.18335912563105514
2,264,ped,600.4856687164038,269.872492995412,0.05224288670851591,-0.13752100594353256
2,265,ped,600.4884272811743,269.88840534168247,0.056403220271029154,-0.09740329381489413
2,266,ped,600.4908585702531,269.9026608283475,0.059689517774506304,-0.062410356643260605
2,267,ped,600.49299595998,269.91541839688733,0.06220743454127557,-0.03200370048058058
2,268,ped,600.4948696596023,269.92682241334404,0.06405176582290194,-0.005696730236723319
2,269,ped,600.496506999845,269.9370039688654,0.06530748161427859,0.016950022577499176
2,270,ped,600.497932695837,269.9460820662292,0.06605066694720407,0.036333245557870805
2,271,ped,600.4991690866354,269.9541647022279,0.06634937607600368,0.05281080200254101
2,272,ped,600.5002363533963,269.9613498549422,0.06626440823203761,0.066705332587909
2,273,ped,600.5011527180626,269.9677263841593,0.06585001195090859,0.07830753334885293
2,274,ped,600.3616842368232,269.97337485247647,-0.2439210889228596,0.08787913847615902
2,275,ped,600.3074626981106,269.978368273987,-0.3544523652317835,0.09565563396545343
2,276,ped,600.1190115433891,269.9827727968456,-0.7567313241275038,0.10184872588713066
2,277,ped,600.0213516102107,269.91652313174535,-0.9441545765623742,-0.047889221665256845
2,278,ped,599.9347029026884,269.8574193888044,-1.100428059311981,-0.17637967421402545
2,279,ped,599.8579674421978,269.804763808431,-1.2291155342684792,-0.285940713408855
2,280,ped,599.7901501763271,269.7579232759234,-1.3334230470424462,-0.37866281938391955
2,281,ped,599.7303496692093,269.786448710065,-1.4162325816347832,-0.3018922167092447
2,282,ped,599.6777496152969,269.81207349928087,-1.4801326643535018,-0.23433359543779286
2,283,ped,599.6316111048031,269.8350724601885,-1.5274461871961595,-0.1750429836469067
2,284,ped,599.5912655752339,269.855695392593,-1.5602556973437882,-0.12316621117347046
2,285,ped,599.5561083890917,269.8741693013213,-1.5804263778720387,-0.07793071493515435
2,286,ped,599.5255929830149,269.89070042386527,-1.5896269251077655,-0.038638073179142036
2,287,ped,599.4992255383484,269.9756012743539,-1.5893485100826903,0.14988060175806375
2,288,ped,599.476560127466,270.05129606196175,-1.580921995114786,0.31118738551093017
2,289,ped,599.5273194878525,270.0485608232987,-1.4109957549072134,0.29373001650063957
2,290,ped,599.5733947285976,270.04595905348054,-1.2576333294228,0.2772079705081665
2,291,ped,599.6152054537407,270.1136106295712,-1.1193016469907264,0.41611298411838427
2,292,ped,599.6531343853223,270.17376443809707,-0.9946052225672137,0.5333930094875523
2,293,ped,599.687530564597,270.2271621759431,-0.8822740496643994,0.6314768196657488
2,294,ped,599.7888374715021,270.2744763189969,-0.6266147374259174,0.7125514360414456
2,295,ped,599.8795994287059,270.3163163663222,-0.403583887214477,0.7785847681894629
2,296,ped,599.9608278310299,270.35323453299446,-0.2097542345355166,0.8313462071733789
2,297,ped,600.033441334602,270.3857309395989,-0.042028767100513315,0.8724253532498623
2,298,ped,600.0982741312577,270.4142583422515,0.10238963965666548,0.9032490431544362
2,299,ped,600.1560834975501,270.4392264432199,0.22602587323257087,0.9250968277410414
2,300,ped,600.20755668122,270.461005818759,0.33115775905612277,0.9391150375846226
2,301,ped,600.2533171825717,270.47993149761487,0.4198389773677423,0.9463295621297617
2,302,ped,600.2939304832634,270.4963062207564,0.4939199206276284,0.9476574569823983
2,303,ped,600.3299092705016,270.58052860397873,0.5550666728525382,1.0984552905479945
2,304,ped,600.3617182004984,270.655099571638,0.6047782765141557,1.2224452404853619
2,305,ped,600.3897782412718,270.79111379777487,0.6444024382226033,1.4772862250054895
2,306,ped,600.4144706314158,270.9117036332916,0.6751498112522225,1.6887757769406124
2,307,ped,600.4361404883092,271.08853635905393,0.6981069809349986,2.0164423204336193
2,308,ped,600.3849749026117,271.2452634129101,0.5597104613114828,2.287766285131493
2,309,ped,600.3390022042306,271.4540224750247,0.4378408929527768,2.66378988583626
2,310,ped,600.2977309060401,271.6388911002098,0.3308081464002581,2.9733541559726486
2,311,ped,600.2607142340387,271.802267625106,0.23708270517672128,3.224185396292196
2,312,ped,600.2275461577649,271.9463247301124,0.1552810186908622,3.423228839992611
2,313,ped,600.1978577675686,272.07302989571923,0.08415215749444067,3.576722421041334
2,314,ped,600.1713139687528,272.25428924059884,0.022565656978618502,3.8448016465877304
2,315,ped,600.1476104651726,272.4840934360285,-0.03049955454899466,4.210014889743412
2,316,ped,600.1264710072363,272.68690070308185,-0.07596523845733186,4.502319951809543
2,317,ped,600.1076448813974,272.8654526584164,-0.11466302587052726,4.730436493993878
2,318,ped,600.0909046202061,273.0222313513137,-0.14734277452131617,4.9021918934104365
2,319,ped,600.0760439137789,273.15948288242237,-0.17468017478857922,5.024606065413009
2,320,ped,600.0628757051978,273.3493641191244,-0.19728367104048447,5.258506355651398
2,321,ped,600.0512304538533,273.5159660335402,-0.21570075865823934,5.432514104944014
2,322,ped,600.0409545521229,273.66169534982566,-0.23042371186401162,5.554132906167038
2,323,ped,600.0319088820364,273.8588539620534,-0.24189479267720726,5.784621646134926
2,324,ped,600.0239674997296,274.1017889063351,-0.2505109869385488,6.1075239662787695
2,325,ped,600.0170164365402,274.31527904963207,-0.25662830933431496,6.353677665653364
2,326,ped,600.0109526065637,274.5023542934081,-0.26056571569233855,6.5325787662983155
2,327,ped,600.0056828113643,274.6657556642939,-0.2626086574767636,6.652737905119539
2,328,ped,600.0011228333433,274.80796170915295,-0.2630123103532956,6.721774694030671
2,329,ped,599.9971966099998,274.9312125403306,-0.26200450590543306,6.746503435949702
2,330,ped,599.9938354819928,275.0375317367861,-0.259788393032745,6.733010967450112
2,331,ped,599.9909775085276,275.12874628900204,-0.25654485323405973,6.686727331318386
2,332,ped,599.9885668441497,275.27662995301864,-0.252434691851399,6.7670277272159955
2,333,ped,599.9865531715456,275.40492351309626,-0.2476006254085275,6.801207240727768
2,334,ped,600.0550163791447,275.5157136153899,-0.08763127676253221,6.7955582759097535
2,335,ped,600.116169821777,275.61088441798876,0.050353720264977586,6.755695891567243
2,336,ped,600.1707236795147,275.76226147788486,0.16872688288011567,6.841161681201744
2,337,ped,600.2193225255791,275.89363249947075,0.2696290074941046,6.879400256689225
2,338,ped,600.262551207362,276.00712661105314,0.3549906408550598,6.876838276259406
2,339,ped,600.3009402102958,276.1747916122119,0.42655162289610815,6.993749037758189
2,340,ped,600.3349705494705,276.39074195875486,0.4858788710718119,7.2127742050845605
2,341,ped,600.4352034237625,276.6496688259642,0.6889203678454596,7.518463937624469
2,342,ped,600.5242880127355,276.87666137687665,0.8599364079404261,7.742551002526499
2,343,ped,600.6033289698256,277.0750291140278,1.002537625939797,7.895325874760706
2,344,ped,600.6733277577576,277.3880152222606,1.1199746356701592,8.29507874714134
2,345,ped,600.7351919622877,277.66283303049795,1.2151717784945248,8.596036015100516
2,346,ped,600.7196185895459,277.90341999955893,1.1362200124661646,8.810503491234483
2,347,ped,600.7050980758611,278.11333769181755,1.062488297260614,8.949506624579074
2,348,ped,600.691557556287,278.36593133829814,0.9936243299789811,9.177451083780358
2,349,ped,600.6789293370095,278.5863648806657,0.9293001433042869,9.326150805558513
2,350,ped,600.6671505188026,278.84813846917217,0.8692103818715142,9.56049171072145
2,351,ped,600.6561626485943,279.0765561188386,0.8130707038976234,9.71271763249207
2,352,ped,600.6459113970003,279.3452445679864,0.760616298737028,9.948098880413792
2,353,ped,600.6363462598391,279.5796221736481,0.7116005117405169,10.099222571073415
2,354,ped,600.6274202818062,279.85341889860746,0.6657935684520508,10.331665188709028
2,355,ped,600.4788394131662,280.0921462343147,0.31390577749862797,10.478286543252562
