id,frame,label,x_est,y_est,vx_est,vy_est
2,72,ped,604.1442748083499,185.22268584396866,-0.694541545507226,-0.5622677753617307
2,73,ped,604.1140430515443,185.18332496639167,-0.7358229741669837,-0.6286279474122966
2,74,ped,604.0874739611435,185.14855358077915,-0.767463136297879,-0.6823611877907345
2,75,ped,604.0641884466112,185.11790419848248,-0.7906651419924021,-0.7249796655546361
2,76,ped,604.0438441446067,185.09095426443062,-0.8065038651245577,-0.7578369472949291
2,77,ped,604.0261319369397,185.0673219133007,-0.8159389970791521,-0.7821440293490646
2,78,ped,604.0107728038073,185.04666213384806,-0.8198267435259575,-0.7989837071445515
2,79,ped,603.9975149781244,185.0286632997493,-0.8189303172511252,-0.8093234692490421
2,80,ped,603.9861313706095,185.01304403000822,-0.8139293604902337,-0.8140270796940454
2,81,ped,603.9764172386487,184.9995503460754,-0.8054284134908835,-0.8138649916279292
2,82,ped,603.9681880749025,184.98795309641804,-0.7939645317094188,-0.8095237177794209
2,83,ped,603.9612776942006,184.9780456224217,-0.7800141417354857,-0.8016142681087518
2,84,ped,603.9555364995342,184.96964164227015,-0.7639992154248592,-0.790679752003131
2,85,ped,603.9508299099585,184.96257333188512,-0.7462928325420967,-0.7772022311137224
2,86,ped,603.9470369349776,184.95668958415797,-0.7272241942500955,-0.7616088991640282
2,87,ped,603.9440488815517,184.95185442961053,-0.7070831428524267,-0.7442776565601817
2,88,ped,603.9417681812508,184.94794560331073,-0.6861242371425347,-0.725542140214805
2,89,ped,603.9401073263135,184.94485324437088,-0.6645704274136727,-0.7056962625000047
2,90,ped,603.9389879044677,184.94247871569533,-0.642616369527518,-0.6849983075405335
2,91,ped,603.9383397233537,184.94073353283835,-0.6204314133376152,-0.663674628033662
2,92,ped,603.9381000162672,184.93953839190243,-0.5981622971398741,-0.6419229813443872
2,93,ped,603.9382127217276,184.93882228736535,-0.5759355766118692,-0.6199155396947109
2,94,ped,603.9386278300831,184.93852171158395,-0.5538598138514912,-0.5978016057760416
2,95,ped,603.9393007910026,184.93857992849567,-0.5320275495868267,-0.5757100620082635
2,96,ped,603.940191976273,184.93894631473592,-0.5105170793645539,-0.5537515788985502
2,97,ped,603.9412661928427,184.93957576201583,-0.48939405249845974,-0.5320206054766606
2,98,ped,603.9424922415106,184.9404281351736,-0.46871291074564925,-0.5105971625653641
2,99,ped,603.9438425170911,184.94146778082273,-0.448518182049246,-0.4895484576545559
2,100,ped,603.9452926462582,184.94266308198635,-0.42884564322314495,-0.4689303383590025
2,101,ped,603.946821159624,184.94398605452452,-0.40972336413626576,-0.4487885998298092
2,102,ped,603.9484091949158,184.94541198154363,-0.39117264476595776,-0.429160160038795
2,103,ped,603.9500402284032,184.9469190823212,-0.37320885541832194,-0.4100741155457304
2,104,ped,603.9516998319832,184.948488212593,-0.3558421894449868,-0.3915526891756228
2,105,ped,603.9533754535662,184.95010259333438,-0.33907833690961886,-0.373612079963984
2,106,ped,603.9550562186172,184.95174756542562,-0.3229190868655295,-0.3562632247601407
2,107,ped,603.9567327509035,184.95341036782696,-0.3073628651874121,-0.3395124800023986
2,108,ped,603.9583970106727,184.9550799371025,-0.29240521425062294,-0.32336223138463344
2,109,ped,603.9600421486472,184.95674672632657,-0.27803922016111476,-0.307811438413863
2,110,ped,603.9616623743668,184.95840254158384,-0.26425589270469296,-0.2928561202052875
2,111,ped,603.9632528375436,184.96004039443486,-0.2510445026993234,-0.27848978826855625
2,112,ped,603.9648095212132,184.96165436886622,-0.23839288099331224,-0.2647038315010829
2,113,ped,603.9663291455788,184.9632395013778,-0.22628768295289578,-0.2514878581159115
2,114,ped,603.9678090815426,184.9647916729811,-0.2147146219195703,-0.23882999878800928
2,115,ped,603.9692472730098,184.96630751199416,-0.2036586747885475,-0.22671717490007667
2,116,ped,603.9706421671382,184.96778430661888,-0.19310426255975577,-0.21513533540325486
2,117,ped,603.971992651773,184.96921992637897,-0.1830354084418531,-0.20406966547560954
2,118,ped,603.9732979993877,184.97061275158015,-0.1734358758425853,-0.1935047698595672
2,119,ped,603.9745578169017,184.97196161003114,-0.16428928835531292,-0.1834248334853463
2,120,ped,603.9757720008129,184.9732657203328,-0.1555792336476518,-0.1738137617384293
2,121,ped,603.8366891983314,184.97452464110634,-0.4563712243566642,-0.16465530250299434
2,122,ped,603.7128029827929,184.9757382255899,-0.712625151020997,-0.15593315190807552
2,123,ped,603.6026201590577,184.9769065810836,-0.929267679879515,-0.14763104551677872
2,124,ped,603.5749119495543,185.04815561081585,-0.9561985454145362,0.014807131039249494
2,125,ped,603.5507039573744,185.11173944213775,-0.9744265998968727,0.15438666227375686
2,126,ped,603.5296299721368,185.16840559877951,-0.9850785479668982,0.27359454832218477
2,127,ped,603.5113590017137,185.14870693653515,-0.9891620932466653,0.22013461195953654
2,128,ped,603.4955920376229,185.1310050036374,-0.9875774388110115,0.17303855206822857
2,129,ped,603.4820591093765,185.1151109426787,-0.9811277281640648,0.13165642181888848
2,130,ped,603.4705166024166,185.10085307129188,-0.9705285215961401,0.09539999877239737
2,131,ped,603.5308701723341,185.08807535761656,-0.8018776789554543,0.06373715748213965
2,132,ped,603.5851757169611,185.07663602898378,-0.6527496343989343,0.03618674249387333
2,133,ped,603.6340017370932,185.06640630229774,-0.5211744776448739,0.012313897948418084
2,134,ped,603.6778652265244,185.05726922558281,-0.40536816526552,-0.008274186212789927
2,135,ped,603.7172362329567,185.0491186210706,-0.3037156417151523,-0.02593214797129078
2,136,ped,603.752542021031,185.04185812102696,-0.21475545736893095,-0.040979980247540994
2,137,ped,603.7841708718463,185.03540028827825,-0.13716575280737522,-0.0537062416766569
2,138,ped,603.8124755503826,185.0296658140859,-0.0697514898922838,-0.06437097896534977
2,139,ped,603.8377764695489,185.0245827866523,-0.011432820517470119,-0.07320838623357945
2,140,ped,603.8603645771095,185.0200860241193,0.038765506632426346,-0.08042922453528141
2,141,ped,603.8805039894871,185.01611646644892,0.08172379234678448,-0.08622302273362319
2,142,ped,603.8984343943782,185.01262062106036,0.1182361693158007,-0.090760079062071
2,143,ped,603.7741227814809,185.0095500575391,-0.1600574258806722,-0.09419328101719548
2,144,ped,603.6632582230058,185.00686094713814,-0.3984956806128303,-0.09665975968973323
2,145,ped,603.5645258542619,185.00451364316123,-0.6014400771616373,-0.09828239323375282
2,146,ped,603.476732725261,185.0024722986555,-0.7728232335929058,-0.0991711728890344
2,147,ped,603.3987968472275,185.0007045181502,-0.9161887947608738,-0.09942444379791457
2,148,ped,603.3297372037713,184.9991810404603,-1.034727732168373,-0.09913003178583768
2,149,ped,603.2686646428776,184.99787544983192,-1.13131136937662,-0.09836626629564912
2,150,ped,603.2147735730958,184.99676391294273,-1.2085214221036484,-0.09720290877116859
2,151,ped,603.1673343939084,184.99582493948532,-1.2686773169736054,-0.09570199496898993
2,152,ped,603.1256865963036,184.9950391642599,-1.3138610298730093,-0.09391859893143155
2,153,ped,603.0892324750935,184.99438914888162,-1.3459396638510799,-0.09190152567258437
2,154,ped,603.057431399568,184.99385920137323,-1.3665859672967922,-0.08969393900743029
2,155,ped,603.0297945936915,184.9934352120637,-1.3772969755814906,-0.0873339303863737
2,156,ped,603.0760055822527,184.9931045043516,-1.2248730962731216,-0.08485503407904472
2,157,ped,603.2581699667578,184.99285569901664,-0.7784414052082358,-0.08228669357824811
2,158,ped,603.4211827126613,184.99267859087863,-0.3906119928581572,-0.07965468366290933
2,159,ped,603.5668901242165,184.99256403670736,-0.05516367384465931,-0.076981492164787
2,160,ped,603.6969687049449,184.99250385338274,0.23352204149605282,-0.07428666512400882
2,161,ped,603.8129403361759,184.9924907253922,0.4805165332628494,-0.07158711869020357
2,162,ped,603.9161861232817,184.99251812083259,0.6903946804343943,-0.06889742082648113
2,163,ped,604.0079590251437,184.99258021515595,0.867280929042944,-0.06623004560041011
2,164,ped,604.0893953724429,184.9926718219667,1.0148912195473883,-0.06359560259668137
2,165,ped,604.1615253712857,184.99278833023658,1.1365711381795225,-0.0610030437589643
2,166,ped,604.2252826803649,184.9929256473621,1.2353306253284395,-0.05845984976101189
2,167,ped,604.211387946695,184.9930801475371,1.1593377282042774,-0.05597219781799905
2,168,ped,604.0581026498668,184.99324862496184,0.7789551831738849,-0.053545112676688954
2,169,ped,603.9208651138073,184.9934282514507,0.4479088398861566,-0.0511826023658568
2,170,ped,603.7981315799847,184.99361653804053,0.16098458208553112,-0.048887780144992586
2,171,ped,603.6885000887361,184.9938113002357,-0.0865277088537034,-0.04666297395882714
2,172,ped,603.5906978137753,184.9940106265595,-0.29888057677439184,-0.04450982458620394
2,173,ped,603.5035695078409,184.99421285010942,-0.4799112598416197,-0.042429373563277854
2,174,ped,603.4260669631692,184.9944165228424,-0.6330801707320777,-0.04042214186231006
2,175,ped,603.3572393987505,184.99462039233882,-0.7615059210841355,-0.038488200217287404
2,176,ped,603.2962246939079,184.99482338081776,-0.867997194458036,-0.0366272319056439
2,177,ped,603.31236658891,184.99502456619587,-0.8005439360639741,-0.034838588720702536
2,178,ped,603.3973363195778,184.99522316500057,-0.5838894040812056,-0.0331213408015341
2,179,ped,603.3332431016746,184.9954185169657,-0.7036886062307567,-0.031474320925025556
2,180,ped,603.2764223605401,184.99561007115307,-0.8030610404135033,-0.029896163808659344
2,181,ped,603.2261468269,184.995797373457,-0.8843596755576928,-0.028385340921379735
2,182,ped,603.1817575152133,184.99598005536296,-0.9497005786135666,-0.02694019125310082
2,183,ped,603.142657541458,184.99615782384154,-1.0009852397395347,-0.025558948451219223
2,184,ped,603.1083064880729,184.99633045227117,-1.0399208717124555,-0.02423976469391306
2,185,ped,603.0782152683462,184.99649777229175,-1.06803886311057,-0.022980731634809494
2,186,ped,603.0519414466561,184.9966596665008,-1.086711549146114,-0.0217798987219791
2,187,ped,603.0290849747387,184.99681606191126,-1.0971674497071222,-0.020635289165077248
2,188,ped,603.0092843075965,184.99696692409836,-1.1005051110877433,-0.01954491379823987
2,189,ped,602.9922128658133,184.99711225196845,-1.0977056759381596,-0.018506783062482473
2,190,ped,602.9775758139125,184.99725207308995,-1.0896442950506755,-0.01751891730956568
2,191,ped,602.9651071270324,184.9973864395315,-1.0771004846299508,-0.016579355609666287
2,192,ped,602.9545669205885,184.99751542415763,-1.0607675235905045,-0.015686163227404126
2,193,ped,602.945739019798,184.9976391173366,-1.0412609771102481,-0.014837437914365833
2,194,ped,602.9384287479435,184.99775762402024,-1.019126425076084,-0.014031315151772117
2,195,ped,602.9324609140909,184.99787106115772,-0.9948464671242319,-0.013265972463512622
2,196,ped,602.9276779826554,184.9979795554107,-0.9688470696486355,-0.012539632907684978
2,197,ped,602.923938408738,184.9980832411385,-0.9415033143715763,-0.011850567843899507
2,198,ped,602.9211151245609,184.99818225862643,-0.9131446027950179,-0.011197099063640715
2,199,ped,602.9190941636043,184.99827675253212,-0.8840593660364483,-0.010577600362069242
2,200,ped,602.9177734102216,184.99836687052706,-0.8544993251575546,-0.009990498621495989
2,201,ped,602.9170614635734,184.99845276211317,-0.8246833430830451,-0.00943427446941631
2,202,ped,602.9168766057019,184.99853457759605,-0.79480090554726,-0.00890746256743023
2,203,ped,602.9171458644528,184.99861246719786,-0.7650152651661812,-0.00840865158125178
2,204,ped,602.917804162772,184.99868658029538,-0.735466279685828,-0.007936483876775157
2,205,ped,602.9187935466434,184.99875706476894,-0.7062729726780945,-0.007489654982131753
2,206,ped,602.9200624846163,184.99882406645057,-0.6775358424204871,-0.00706691285133273
2,207,ped,602.9215652324899,184.9988877286601,-0.6493389423829564,-0.006667056961129924
2,208,ped,602.9232612572897,184.99894819181918,-0.6217517546372746,-0.006288937269143864
2,209,ped,602.9251147151869,184.99900559313443,-0.5948308755810706,-0.005931453058092545
2,210,ped,602.9270939784845,184.99906006634149,-0.5686215316158187,-0.005593551687967909
2,211,ped,602.9992964009614,184.99911174150301,-0.38862113413743093,-0.005274227275626371
2,212,ped,603.0639516602419,184.99916074485378,-0.23186397356505264,-0.004972519318685918
2,213,ped,603.1217851928234,184.9992071986873,-0.09589767384105022,-0.004687511278645764
2,214,ped,603.173455832943,184.99925122127848,0.021493293534047983,-0.004418329136273491
2,215,ped,603.2195617597434,184.99929292683825,0.12230941469964501,-0.004164139930538919
2,216,ped,603.2606459227973,184.99933242549497,0.2083559881847485,-0.003924150291021128
2,217,ped,603.2972009912008,184.99936982329976,0.2812612004834817,-0.003697604972142655
2,218,ped,603.3296738675641,184.9994052222521,0.3424925788743447,-0.0034837853966098176
2,219,ped,603.358469804666,184.99943872034262,0.3933719643225446,-0.0032820082142609713
2,220,ped,603.3839561592974,184.99947041161053,0.4350891348951566,-0.003091623881558255
2,221,ped,603.4064658148374,185.0696255799433,0.468714198777334,0.1516257913875964
2,222,ped,603.4263003013936,185.1321584293654,0.4952088656139192,0.28386296530954425
2,223,ped,603.443732639851,185.18781587007769,0.5154366954300351,0.39609157234992853
2,224,ped,603.4590099338996,185.2372754748553,0.5301724157309161,0.49053970300749117
2,225,ped,603.4723557320356,185.28115171329486,0.5401103894742754,0.5692145490858808
2,226,ped,603.4839721796299,185.3200016367669,0.5458723093849417,0.6339230452539419
2,227,ped,603.4940419794217,185.3543300618277,0.5480141874822271,0.6862906471957968
2,228,ped,603.5027301772055,185.3845942957309,0.5470327026616438,0.7277784109635611
2,229,ped,603.5101857880306,185.4112084439168,0.5433709636663507,0.7596985238095307
2,230,ped,603.5165432769041,185.4345473359186,0.5374237397532361,0.783228423675028
2,231,ped,603.5219239067757,185.45495010297924,0.5295422067655391,0.7994236325442741
2,232,ped,603.526436965474,185.4727234377969,0.5200382521278217,0.8092294179361721
2,233,ped,603.5301808822527,185.48814456418984,0.5091883784485874,0.8134913868168514
2,234,ped,603.5332442436744,185.50146394206607,0.4972372419175923,0.8129651070892603
2,235,ped,603.5357067177198,185.51290773088795,0.4844008584906877,0.8083248434797808
2,236,ped,603.5376398942315,185.5226800328129,0.4708695079393699,0.8001714870271963
2,237,ped,603.5391080490986,185.53096493485572,0.45681036317995527,0.7890397504246962
2,238,ped,603.5401688389389,185.53792836773982,0.442369869867769,0.775404695114258
2,239,ped,603.5408739324512,185.5437197975719,0.42767589902386705,0.7596876502326387
2,240,ped,603.5412695840628,185.54847376507198,0.41283969343776916,0.7422615782119727
2,241,ped,603.5413971550157,185.55231128581042,0.39795762674287016,0.723455937002312
2,242,ped,603.5412935865752,185.5553411237327,0.3831127923756357,0.7035610844684328
2,243,ped,603.5409918296386,185.55766094918317,0.3683764380924439,0.6828322664830491
2,244,ped,603.5405212346479,185.55935839166153,0.3538092603151258,0.6614932265593778
2,245,ped,603.539907905363,185.56051199665285,0.3394625712965742,0.6397394715082242
2,246,ped,603.5391750197424,185.56119209505587,0.3253793509313899,0.6177412245399658
2,247,ped,603.5383431208932,185.56146159298922,0.3115951939717164,0.5956460944352565
2,248,ped,603.5374303807864,185.56137668907388,0.29813916243850624,0.5735814868563229
2,249,ped,603.5364528392017,185.56098752566865,0.28503455213351536,0.5516567815424168
2,250,ped,603.5354246201425,185.5603387799668,0.27229958135111876,0.5299652970090086
2,251,ped,603.5343581277681,185.48934500661613,0.2599480091534667,0.3540482557901964
2,252,ped,603.5332642237056,185.4257873940177,0.24798968990301884,0.20097985306588784
2,253,ped,603.5321523874393,185.36895041954637,0.23643107013583284,0.06834405360850362
2,254,ped,603.5310308613257,185.31818429314654,0.22527563330275413,-0.04604158158919883
2,255,ped,603.5299067816425,185.2728990855516,0.21452429739906886,-0.14414741496327543
2,256,ped,603.5287862969558,185.23255937166397,0.20417577004182447,-0.22775132635025347
2,257,ped,603.527674674974,185.19667934443856,0.19422686513363197,-0.2984565504245984
2,258,ped,603.5265763989536,185.16481835845008,0.18467278486928962,-0.35770791207135677
2,259,ped,603.5254952546238,185.13657686583755,0.17550737049314052,-0.4068066007515482
2,260,ped,603.5244344085143,185.1115927105301,0.16672332489823888,-0.4469236126605224
2,261,ped,603.5233964784859,185.089537749594,0.15831240986991824,-0.4791119782777957
2,262,ped,603.5223835971973,185.0701147732267,0.15026562051366463,-0.5043178826703771
2,263,ped,603.521397469168,185.0530546973782,0.14257333916878706,-0.5233907765577838
2,264,ped,603.5204394220452,185.03811400522534,0.13522547089222647,-0.5370925676000448
2,265,ped,603.5195104526207,185.02507241577675,0.12821156239929907,-0.5461059735611019
2,266,ped,603.5186112680994,185.01373075976332,0.12152090616879133,-0.5510421118655442
2,267,ped,603.5177423230707,185.00390904468358,0.1151426312569253,-0.5524473935490796
2,268,ped,603.5169038525959,184.99544469244287,0.10906578221657132,-0.5508097836492033
2,269,ped,603.5160959017865,184.98819093445812,0.1032793873831915,-0.5465644846442106
2,270,ped,603.5153183522126,184.98201535041082,0.0977725176672446,-0.5400990945813574
2,271,ped,603.5145709454493,184.9767985380289,0.09253433688160656,-0.5317582869983349
2,272,ped,603.5138533040425,184.972432902373,0.0875541445320324,-0.5218480555993067
2,273,ped,603.513164950147,184.96882155410273,0.08282141190711498,-0.5106395628633363
2,274,ped,603.512505322068,184.96587730711474,0.07832581222193932,-0.49837262830872936
2,275,ped,603.5118737889146,184.9635217667781,0.07405724549362762,-0.4852588889826573
2,276,ped,603.5112696635541,184.96168450075805,0.07000585875999747,-0.47148466186615917
2,277,ped,603.5106922140399,184.96030228511628,0.06616206219001056,-0.4572135352559812
2,278,ped,603.5101406736669,184.95931841901339,0.06251654157913603,-0.44258871378545106
2,279,ped,603.5096142497961,184.9586821019225,0.05906026767261127,-0.42773513955686515
2,280,ped,603.5091121315745,184.95834786779497,0.055784502713095235,-0.4127614098592435
2,281,ped,603.5086334966671,184.95827507110508,0.05268080456859033,-0.39776151012183086
2,282,ped,603.5081775171031,184.9584274201456,0.04974102875838425,-0.38281637908968197
2,283,ped,603.5077433643311,184.95877255335105,0.04695732866176864,-0.3679953216896528
2,284,ped,603.5073302135688,184.95928165479668,0.04432215416301903,-0.35335728367019015
2,285,ped,603.5069372475235,184.95992910535924,0.04182824895906409,-0.3389520008352276
2,286,ped,603.5065636595511,184.96069216633515,0.03946864673121912,-0.32482103454040784
2,287,ped,603.5062086563182,184.96155069259348,0.03723666636015166,-0.3109987040692548
2,288,ped,603.5058714600219,184.96248687259921,0.03512590634272639,-0.2975129255490364
2,289,ped,603.5055513102184,184.96348499287737,0.033130238551491546,-0.2843859661926815
2,290,ped,603.5052474653054,184.96453122470348,0.031243801461229896,-0.27163512185699684
2,291,ped,603.5049592036999,184.96561343100188,0.029460992952133988,-0.25927332518181545
2,292,ped,603.5046858247474,184.96672099161268,0.02777646278612932,-0.24730969091349428
2,293,ped,603.5044266493964,184.96784464525078,0.0261851048407465,-0.23575000441351124
2,294,ped,603.5041810206657,184.9689763466306,0.024682049174823747,-0.22459715880408573
2,295,ped,603.5039483039342,184.97010913736491,0.023262653990341962,-0.21385154570262144
2,296,ped,603.5037278870735,184.97123702937154,0.021922497546296684,-0.2035114040414186
2,297,ped,603.5035191804466,184.97235489963367,0.020657370073237636,-0.19357313105430132
2,298,ped,603.5033216167907,184.97345839526426,0.01946326572972773,-0.18403155913433697
2,299,ped,603.5031346510016,184.97454384791777,0.01833637463652693,-0.17488020192302778
2,300,ped,603.5029577598339,184.97560819667967,0.017273075018508707,-0.1661114726786716
2,301,ped,603.5027904415304,184.9766489186415,0.016269925479678586,-0.15771687768679724
2,302,ped,603.5026322153933,184.97766396644147,0.015323657432412627,-0.1496871872167888
2,303,ped,603.5024826213069,184.9786517121154,0.014431167698449624,-0.14201258629318034
2,304,ped,603.5023412192206,184.97961089666202,0.013589511295375887,-0.13468280733596225
2,305,ped,603.5022075886023,184.98054058478132,0.012795894419952152,-0.12768724652951657
2,306,ped,603.5020813278667,184.98144012429321,0.01204766763689138,-0.12101506560281769
2,307,ped,603.5019620537867,184.9823091097895,0.011342319278990591,-0.11465528054262965
2,308,ped,603.501849400893,184.98314735011223,0.010677469063465766,-0.10859683861543433
2,309,ped,603.501743020866,184.98395483928994,0.010050861926598077,-0.10282868494097674
2,310,ped,603.501642581925,184.9847317305957,0.009460362078237517,-0.09733981973991421
2,311,ped,603.5015477682175,184.98547831342367,0.008903947275531445,-0.0921193472686107
2,312,ped,603.5014582792123,184.98619499270714,0.008379703315069875,-0.08715651735489696
2,313,ped,603.5013738290992,184.98688227062834,0.007885818740812173,-0.0824407603585766
2,314,ped,603.5012941461958,184.9875407303923,0.007420579765054415,-0.0779617162986747
2,315,ped,603.5012189723667,184.9881710218592,0.006982365398537102,-0.07370925881563647
2,316,ped,603.5011480624524,184.98877384884818,0.006569642785582107,-0.06967351456935032
2,317,ped,603.5010811837127,184.98934995794428,0.006180962739444974,-0.06584487861319538
2,318,ped,603.5010181152834,184.9899001286544,0.005814955472892991,-0.06221402622933208
2,319,ped,603.500958647649,184.99042516477476,0.005470326518457274,-0.05877192166056684
2,320,ped,603.5009025821299,184.99092588684366,0.0051458528330178875,-0.05550982412904056
2,321,ped,603.5008497303861,184.99140312556653,0.0048403790806783266,-0.05241929149130073
2,322,ped,603.5007999139376,184.9918577161109,0.004552814088237002,-0.049492181842352094
2,323,ped,603.5007529637004,184.99229049317842,0.00428212746728232,-0.046720653348198575
2,324,ped,603.6409591069958,184.99270228677034,0.31310295968135454,-0.04409716255608263
2,325,ped,603.765926427551,184.9930939185713,0.576998675701646,-0.0416144614046952
2,326,ped,603.8771484369723,184.993466198883,0.8009106449762975,-0.039265593132059295
2,327,ped,603.9759799869593,184.99381992404653,0.989293174657901,-0.03704388725677629
2,328,ped,604.0636497372161,184.99415587429826,1.1461588749838845,-0.034942953788444885
2,329,ped,604.1412715247826,184.99447481200923,1.2751199374405335,-0.03295667680519504
2,330,ped,604.2098547302926,184.9947774802638,1.3794256863096712,-0.031079207520177364
2,331,ped,604.270313728443,184.99506460173657,1.46199673281981,-0.029304956944406668
2,332,ped,604.3234765024318,184.9953368778323,1.525456032450705,-0.027628588240339896
2,333,ped,604.3700924952417,184.99559498805584,1.5721571197412205,-0.026045008848964442
2,334,ped,604.41083976436,184.9958395895833,1.6042097710119043,-0.02454936246274554
2,335,ped,604.446331500772,184.99607131700844,1.623503323542711,-0.023137020907373473
2,336,ped,604.4771219678058,184.99629078224086,1.6317278597657952,-0.021803575986914677
2,337,ped,604.5037119106055,184.9964985745353,1.6303934467807693,-0.020544831339539393
2,338,ped,604.5265534826076,184.99669526063363,1.6208476048262883,-0.01935679434423425
2,339,ped,604.5460547313876,184.99688138500292,1.604291163112811,-0.018235668113110642
2,340,ped,604.5625836825645,184.99705747015466,1.5817926475124593,-0.017177843598525942
2,341,ped,604.5764720571002,184.9972240170326,1.554301331898594,-0.01617989183955256
2,342,ped,604.5880186542604,184.997381505457,1.5226590733281242,-0.01523855636821873
2,343,ped,604.5974924297026,184.99753039461567,1.4876110406669218,-0.014350745792211442
2,344,ped,604.6051352955933,184.9976711235921,1.4498154365873077,-0.013513526567534512
2,345,ped,604.6111646673155,184.99780411192347,1.4098523040371005,-0.012724115971645512
2,346,ped,604.6157757791889,184.99792976018074,1.3682315002191432,-0.011979875285232356
2,347,ped,604.6191437896694,184.99804845056528,1.3253999137621126,-0.011278303188436053
2,348,ped,604.6214256947108,184.99816054751636,1.2817479940478032,-0.010617029375463853
2,349,ped,604.6227620663349,184.99826639832503,1.2376156555309872,-0.009993808389885528
2,350,ped,604.6232786319719,184.9983663337501,1.193297614294749,-0.009406513681385828
2,351,ped,604.6230877087652,184.99846066863307,1.1490482089803475,-0.008853131883551434
2,352,ped,604.6222895057944,184.9985497025086,1.1050857535745544,-0.008331757311163947
2,353,ped,604.6209733060327,184.99863372020837,1.0615964652892778,-0.007840586674556812
2,354,ped,604.6192185388184,184.99871299245592,1.0187380068933252,-0.0073779140077947026
2,355,ped,604.5469705589413,184.99878777645083,0.8221048726799771,-0.0069421258068629475
2,356,ped,604.4820377985524,184.9988583164404,0.6488147355981764,-0.0065316963734395935
2,357,ped,604.4237287808296,184.9989248442782,0.49648639384575466,-0.006145183359365973
2,358,ped,604.3714148882211,184.9989875799679,0.3629646304334997,-0.00578122350668564
2,359,ped,604.3245247845811,184.99904673219183,0.24629962081105206,-0.005438528577682331
2,360,ped,604.2825393245306,184.999102498824,0.14472817055144188,-0.005115881469321261
2,361,ped,604.2449869079363,184.99915506742647,0.05665662307729484,-0.004812132506208145
2,362,ped,604.2114392410057,184.99920461572967,-0.01935470874852757,-0.004526195906101333
