id,frame,label,x_est,y_est,vx_est,vy_est
2,53,ped,451.91531758912697,269.0869957952758,-1.2100178142715177,0.6946933006699431
2,54,ped,451.83866417416874,269.0844829436855,-1.3388947021656383,0.6625437563934035
2,55,ped,451.8425527597379,269.0818956749157,-1.279321866096701,0.6315571375845429
2,56,ped,451.9891328130032,269.0792572325932,-0.8988232165725023,0.6017240691511633
2,57,ped,452.1200473272818,269.0765878161272,-0.5691516043472602,0.5730306750604662
2,58,ped,452.2368798457724,269.0739049313138,-0.28445883811227246,0.5454593952068596
2,59,ped,452.34105304179707,269.071223698345,-0.03956637460586168,0.5189896669068408
2,60,ped,452.4338459907779,269.0685571231565,0.17011735173501835,0.493598496277466
2,61,ped,452.51640940287615,269.06591633711105,0.34866813375059025,0.4692609396566794
2,62,ped,452.589779084672,269.06331080923644,0.4997075126966626,0.4459505111769434
2,63,ped,452.65488785958195,269.0607485345868,0.6264560957182568,0.4236395293894244
2,64,ped,452.7125761439475,269.0582362017587,0.7317799024663606,0.4022994132834925
2,65,ped,452.76360134794527,269.05577934214057,0.818230770193831,0.3819009360188994
2,66,ped,452.80864624688456,269.0533824631004,0.8880816789513806,0.3624144430781148
2,67,ped,452.8483264484093,269.05104916700014,0.9433577199781585,0.34381004026767403
2,68,ped,452.88319706405434,269.0487822576637,0.9858633157319922,0.3260577559828363
2,69,ped,452.91375867906186,269.0465838357024,1.0172062049223254,0.3091276813434666
2,70,ped,452.9404627019434,269.0444553839183,1.0388186268926396,0.29299009116963537
2,71,ped,452.9637161646581,269.0423978438461,1.0519760738976383,0.2776155482561063
2,72,ped,452.9838860351816,269.04041168436385,1.057813924905946,0.2629749930004434
2,73,ped,453.00130309644095,269.03849696318866,1.057342228629543,0.2490398201164262
2,74,ped,453.01626543888113,269.03665338197857,1.051458864979356,0.23578194390632282
2,75,ped,453.0290416081578,269.0348803356784,1.0409612817937635,0.22317385335789136
2,76,ped,453.03987344446006,269.03317695667795,1.0265569764345688,0.21118865816470583
2,77,ped,453.0489786456606,269.0315421542892,1.008872868829728,0.19980012663192775
2,78,ped,453.0565530827497,269.0299746499963,0.9884636930524846,0.18898271631774632
2,79,ped,453.0627728927635,269.0284730088861,0.9658195179762572,0.17871159816817375
2,80,ped,453.0677963715892,269.0270356676268,0.9413724934493493,0.16896267482492675
2,81,ped,453.0717656865587,269.0256609593254,0.9155029063929704,0.1597125937199884
2,82,ped,453.07480842658214,269.0243471355648,0.8885446209083039,0.1509387555138
2,83,ped,453.07703900567697,269.02309238589163,0.8607899676093593,0.1426193183840499
2,84,ped,453.07855993407867,269.02189485500145,0.8324941397492415,0.1347331986283665
2,85,ped,453.0794629696494,269.0207526578459,0.8038791470895505,0.1272600680047682
2,86,ped,453.079830161001,269.01966389286497,0.7751373727176238,0.12018034819821784
2,87,ped,453.07973479259635,269.01862665352985,0.7464347730126727,0.11347520276922242
2,88,ped,453.0792422410707,269.01763903836473,0.7179137565904318,0.1071265269105507
2,89,ped,453.0784107511027,269.0166991596019,0.6896957742239679,0.10111693531049934
2,90,ped,453.07729213835586,269.0158051506086,0.6618836483691809,0.09542974839560925
2,91,ped,453.07593242628127,269.01495517221423,0.6345636679528582,0.09004897720173172
2,92,ped,453.07437242292644,269.0141474180517,0.6078074714535815,0.0849593071001809
2,93,ped,453.072648243309,269.0133801190199,0.5816737389761578,0.08014608058490656
2,94,ped,453.0707917823923,269.0126515469616,0.5562097119490294,0.07559527930716502
2,95,ped,453.06883114322676,269.0119600176436,0.5314525572284741,0.07129350552596396
2,96,ped,453.0667910243975,269.0113038931187,0.5074305907448972,0.06722796312592243
2,97,ped,453.0646930705337,269.0106815835389,0.4841643743514637,0.06338643833833155
2,98,ped,453.06255618929004,269.0100915484866,0.461667698212349,0.05975728028662079
2,99,ped,453.0603968378963,269.0095322978802,0.4399484598801224,0.05632938146401329
2,100,ped,453.05822928208795,269.0090023925074,0.4190094501429998,0.053092158238672846
2,101,ped,453.0560658299729,269.0085004442345,0.398849054760195,0.05003553147010215
2,102,ped,453.05391704315736,269.0080251159329,0.3794618803352848,0.04714990731008762
2,103,ped,453.0517919272412,269.0075751211626,0.36083931179401735,0.0444261582516337
2,104,ped,453.04969810360194,269.00714922364625,0.34297000822425294,0.04185560448068213
2,105,ped,453.0476419642112,269.0067462365657,0.32584034319543836,0.039429995577093827
2,106,ped,453.0456288110699,269.0063650217071,0.3094347950949646,0.037141492604344295
2,107,ped,453.04366298170254,269.0060044884813,0.2937362924936883,0.03498265062040384
2,108,ped,453.04174796202216,269.0056635928396,0.2787265190772704,0.03294640163656827
2,109,ped,453.0398864877561,269.00534133610546,0.2643861822484402,0.03102603804535199
2,110,ped,453.03808063551537,269.0050367637397,0.25069524911450997,0.029215196533940096
2,111,ped,453.03633190449096,269.0047489640535,0.23763315321969425,0.02750784249520222
2,112,ped,453.03464128967147,269.00447706688334,0.22517897506013468,0.025898254944436462
2,113,ped,453.0330093473932,269.00422024224014,0.21331159912777242,0.024381011946790623
2,114,ped,453.031436253961,269.0039776989417,0.20200984996426033,0.022950976556982722
2,115,ped,453.0299218580086,269.00374868323894,0.19125260946616274,0.021603283270656096
2,116,ped,453.02846572720745,269.0035324774427,0.18101891746467333,0.020333324984065856
2,117,ped,453.0270671898747,269.0033283985586,0.17128805740533828,0.019136740456993442
2,118,ped,453.02572537198205,269.003135796935,0.16203962877427272,0.0180094022721507
2,119,ped,453.0244392300188,269.0029540549299,0.1532536077545804,0.016947405282574896
2,120,ped,453.0232075801215,269.00278258560024,0.14491039744944612,0.01594705553764155
2,121,ped,453.0220291238429,269.0026208314176,0.13699086887479298,0.01500485967689862
2,122,ped,452.9507767857226,268.86221689265864,-0.02506417884391937,-0.29496363051428387
2,123,ped,452.88719562677227,268.7370633130892,-0.1642613804079596,-0.5599386030179849
2,124,ped,452.83053726695425,268.625665888543,-0.2830896146697707,-0.7848656542351927
2,125,ped,452.780122629319,268.5967946567675,-0.3837935993953925,-0.8196632986109226
2,126,ped,452.7353357175738,268.571474031976,-0.4683965761055088,-0.8453581481857512
2,127,ped,452.6956179415557,268.5493364684756,-0.538720953371449,-0.8630945398196328
2,128,ped,452.66046294296706,268.53004957330677,-0.5964070887287707,-0.8738973066214281
2,129,ped,452.62941187784014,268.5133128880674,-0.642930373656957,-0.8786832605470852
2,130,ped,452.60204911595736,268.498854957633,-0.6796167717237354,-0.8782716207236013
2,131,ped,452.5779983208856,268.4864306606258,-0.707656946886693,-0.8733934816998551
2,132,ped,452.5569188774246,268.4758187786652,-0.728119106976507,-0.8647004075475242
2,133,ped,452.5385026361369,268.46681978342656,-0.7419606764553442,-0.8527722301782864
2,134,ped,452.52247094725067,268.4592538223532,-0.7500389025614448,-0.8381241233442575
2,135,ped,452.50857195862324,268.4529588855344,-0.7531204898345728,-0.8212130174905913
2,136,ped,452.4965781546447,268.44778913777884,-0.7518903496916662,-0.8024434148799855
2,137,ped,452.48628411496315,268.44361340130536,-0.7469595441191573,-0.7821726591605311
2,138,ped,452.4775044737436,268.44031377573975,-0.7388724956059864,-0.7607157087580675
2,139,ped,452.47007206184566,268.43778438326854,-0.728113529101924,-0.7383494591022821
2,140,ped,452.4638362158332,268.4359302278586,-0.7151128059974043,-0.7153166547049571
2,141,ped,452.45866123912765,268.36454091771196,-0.7002517048358573,-0.84636749757775
2,142,ped,452.45442500189085,268.30128614820853,-0.6838676986446324,-0.9546785084912133
2,143,ped,452.45101766739407,268.31547611734965,-0.6662587743652822,-0.8883430176222561
2,144,ped,452.44834053369135,268.32862646686857,-0.6476874358431518,-0.8267350273557282
2,145,ped,452.44630498039334,268.3408152632163,-0.6283843281652951,-0.7695088611802428
2,146,ped,452.4448315112255,268.3521145771558,-0.6085515177859814,-0.7163447522063192
2,147,ped,452.4438488838688,268.3625909534133,-0.5883654598210609,-0.6669468564847044
2,148,ped,452.4432933193229,268.3021806295186,-0.5679796811024573,-0.7755793381051711
2,149,ped,452.44310778371266,268.24868626850485,-0.5475272050378248,-0.8649808465384156
2,150,ped,452.44324133607586,268.2014134666767,-0.5271227419973725,-0.9373880061245679
2,151,ped,452.4436485362382,268.15973316198614,-0.5068646668303589,-0.994811295355479
2,152,ped,452.44428890739874,268.12307571027577,-0.4868368031803097,-1.0390564075753945
2,153,ped,452.4451264485206,268.0909254862602,-0.46711003250471683,-1.0717436707042354
2,154,ped,452.4461291920534,268.0628159634604,-0.4477437440963361,-1.0943256981768885
2,155,ped,452.4472688029077,268.0383252312633,-0.4287871409365094,-1.1081034282518316
2,156,ped,452.4485202149623,268.0170719108893,-0.41028041487370676,-1.1142406951026105
2,157,ped,452.4498613017121,267.99871143536006,-0.39225580340088495,-1.1137774625539933
2,158,ped,452.4512725779648,267.9829326615765,-0.3747385391940105,-1.107641839859721
2,159,ped,452.45273692976923,267.9694547853804,-0.35774770256073923,-1.0966609884466303
2,160,ped,452.45423937000606,267.9580245329975,-0.3412969860250455,-1.0815710189859153
2,161,ped,452.4557668173015,267.9484136045664,-0.32539537943232916,-1.06302596941732
2,162,ped,452.457307896131,267.9404163475669,-0.3100477831928517,-1.0416059465760195
2,163,ped,452.458852756172,267.9338476398895,-0.29525555658318065,-1.0178245067884883
2,164,ped,452.460392909135,267.92854096404795,-0.2810170073895085,-0.9921353441533527
2,165,ped,452.4619210814634,267.92434665564707,-0.26732782859719184,-0.964938349152331
2,166,ped,452.4634310814348,267.9211303106899,-0.25418148730393864,-0.9365850946934904
2,167,ped,452.46491767932855,267.9187713376499,-0.24156957055398176,-0.9073838016301257
2,168,ped,452.4663764994442,267.91716164146465,-0.22948209235340203,-0.8776038311803925
2,169,ped,452.46780392286547,267.91620442772705,-0.21790776572967208,-0.8474797474587629
2,170,ped,452.4691969999626,267.91581311637725,-0.20683424333637615,-0.8172149894843035
2,171,ped,452.47055337171946,267.9159103551322,-0.1962483297752937,-0.7869851885213183
2,172,ped,452.47187119905124,267.9164271237484,-0.1861361685088346,-0.7569411634063689
2,173,ped,452.4731490993578,267.9173019209909,-0.17648340596356668,-0.727211623594561
2,174,ped,452.47438608962364,267.91848002689835,-0.16727533517860874,-0.6979056069935082
2,175,ped,452.4755815354397,267.91991283358345,-0.15849702112765837,-0.6691146772231941
2,176,ped,452.47673510537913,267.921557238404,-0.15013340963936067,-0.6409149027239031
2,177,ped,452.4778467302114,267.923375093883,-0.14216942165533644,-0.6133686381130018
2,178,ped,452.4789165664856,267.92533270925236,-0.13459003439668646,-0.58652612634919
2,179,ped,452.4799449640585,267.9274003989477,-0.12738035085697325,-0.560426938582858
2,180,ped,452.4809324371808,267.92955207379504,-0.12052565890088811,-0.5351012670401034
2,181,ped,452.4818796387917,267.9317648710077,-0.11401148112201803,-0.5105710848924924
2,182,ped,452.48278733770456,267.93401881945647,-0.10782361649887644,-0.48685118579314846
2,183,ped,452.48365639839494,267.9362965369899,-0.10194817478491655,-0.4639501146010286
2,184,ped,452.4844877631308,267.93858295686937,-0.09637160447448076,-0.44187099975993005
2,185,ped,452.4852824362085,267.94086508064396,-0.0910807151015887,-0.4206122968373667
2,186,ped,452.48604147007956,267.943131755031,-0.0860626945514798,-0.40016845185304306
2,187,ped,452.48676595317556,268.0154986644612,-0.08130512199521825,-0.22599268475721848
2,188,ped,452.48745699925524,268.0802118792363,-0.07679597699463113,-0.07508098949624431
2,189,ped,452.488115738115,268.1380114783936,-0.07252364526771658,0.05505204363656646
2,190,ped,452.48874330751977,268.1895693584307,-0.06847692155330497,0.16665028096269355
2,191,ped,452.48934084622425,268.2354953348194,-0.06464500996688223,0.261738363233799
2,192,ped,452.4899094879686,268.276342707576,-0.06101752219779373,0.342142022652557
2,193,ped,452.49045035634106,268.3126133373833,-0.05758447385974662,0.4095065750529287
2,194,ped,452.4909645604141,268.3447622747624,-0.0543362792724101,0.4653137479164151
2,195,ped,452.49145319106714,268.37320198113224,-0.05126374492107955,0.5108969909385941
2,196,ped,452.49191731791853,268.3281809834758,-0.04835806181348848,0.3929175961900213
2,197,ped,452.49235798679774,268.28778365254396,-0.045610796927764215,0.2894608365122611
2,198,ped,452.49277621769454,268.3216948082153,-0.043013883923175344,0.3535606462448486
2,199,ped,452.49317300312833,268.3517684076036,-0.040559613264745865,0.4068491499179935
2,200,ped,452.4935493068887,268.3082625587716,-0.03824062189490826,0.29603032764558457
2,201,ped,452.49390606309964,268.26927048144125,-0.03604988256899361,0.19922895890000086
2,202,ped,452.4942441755685,268.23435997574677,-0.03398069295644067,0.11497773942953331
2,203,ped,452.494564517382,268.2031384327835,-0.032026664596991605,0.04195050588830787
2,204,ped,452.4948679307174,268.175249304391,-0.0301817117888085,-0.021050727818067383
2,205,ped,452.4951552268393,268.15036888229196,-0.028440040475553596,-0.0751075763037628
2,206,ped,452.49542718625605,268.12820335979137,-0.026796137189672747,-0.1211960321696268
2,207,ped,452.4956845590127,268.10848615154276,-0.02524475810105744,-0.1601962519397044
2,208,ped,452.49592806510003,268.09097544899413,-0.02378091821254796,-0.19290146319294516
2,209,ped,452.49615839496056,268.0754519910514,-0.022399880737608794,-0.2200260702597931
2,210,ped,452.4963762100761,268.06171703126,-0.021097146689059515,-0.24221302913074627
2,211,ped,452.49658214362216,268.04959048441316,-0.019868444703071114,-0.26004055608013965
2,212,ped,452.4967768011762,268.0389092369706,-0.018709721117841402,-0.27402822889396006
2,213,ped,452.49696076146876,268.02952560701584,-0.017617130322269546,-0.28464253446020216
2,214,ped,452.4971345771675,268.0213059407132,-0.01658702538647122,-0.2923019117925183
2,215,ped,452.49729877568586,268.01412933334944,-0.01561594898298905,-0.2973813352750005
2,216,ped,452.49745386000774,268.00788646407625,-0.014700624604531233,-0.3002164790026847
2,217,ped,452.497600309523,268.00247853440885,-0.01383794808205081,-0.3011074995177085
2,218,ped,452.4977385808672,267.99781630139694,-0.013024979404588619,-0.3003224709754478
2,219,ped,452.49786910876014,267.99381919717115,-0.01225893484084483,-0.2981005037919337
2,220,ped,452.49799230684084,267.9904145272855,-0.011537179360581587,-0.29465457509956033
2,221,ped,452.4981085684929,267.9875367409348,-0.010857219352975454,-0.290174096849616
2,222,ped,452.49821826765907,267.9851267667254,-0.010216695637720718,-0.2848272451277727
2,223,ped,452.49832175964167,267.98313140822756,-0.009613376763876368,-0.2787630721737433
2,224,ped,452.4984193818864,267.981502794038,-0.009045152590536051,-0.27211342070121053
2,225,ped,452.49851145474867,267.98019787754083,-0.008510028142943476,-0.2649946583843667
2,226,ped,452.49859828224027,267.9791779819737,-0.00800611773700813,-0.2575092487980453
2,227,ped,452.49868015275547,267.9784083867882,-0.007531639364930216,-0.24974717365649218
2,228,ped,452.4987573397758,267.9778579516439,-0.007084909334116627,-0.24178721987994733
2,229,ped,452.4988301025528,267.97749877469477,-0.006664337151587374,-0.23369814381688148
2,230,ped,452.4988986867683,267.9773058821188,-0.0062684206457380475,-0.2255397238537642
2,231,ped,452.4989633251721,267.977256946108,-0.005895741317306346,-0.2173637116436745
2,232,ped,452.4990242381965,267.97733202878055,-0.005544959911373115,-0.20921469127253378
2,233,ped,452.49908163454865,267.9775133496976,-0.005214812202122953,-0.20113085484894086
2,234,ped,452.49913571177956,267.977785074873,-0.004904104982370501,-0.19314470224401303
2,235,ped,452.4991866568314,267.97813312534737,-0.004611712249665339,-0.185283672014562
2,236,ped,452.4992346465623,267.9785450035694,-0.004336571581157283,-0.1775707099112778
2,237,ped,452.49927984824956,267.9790096359809,-0.004077680689333671,-0.17002478079694686
2,238,ped,452.4993224200717,267.9795172303439,-0.003834094151073987,-0.16266132927464877
2,239,ped,452.4993625115698,267.98005914647734,-0.0036049203024847588,-0.1554926938463144
2,240,ped,452.4994002640886,267.98062777918864,-0.003389318292399333,-0.14852847898581026
2,241,ped,452.42931061746975,268.05134164602026,-0.15772430193042325,0.012761917530886291
2,242,ped,452.4369647739674,268.11444902156205,-0.13506345874958603,0.1513655334849827
2,243,ped,452.44387014290305,268.1706916366514,-0.11488506058252645,0.26975021534713134
2,244,ped,452.45009617067,268.2207425562556,-0.09694488773402363,0.37014184615518575
2,245,ped,452.4557060632413,268.26521234275424,-0.0810214427346947,0.45454681487667914
2,246,ped,452.46075733580034,268.3046546767857,-0.06691390453112978,0.5247724651055232
2,247,ped,452.4653023146009,268.33957148277995,-0.05444026309200085,0.582445701155616
2,248,ped,452.46938859517024,268.37041760224395,-0.04343561873597415,0.6290299141323369
2,249,ped,452.4730594606185,268.39760505415256,-0.03375063183970994,0.6658403764149938
2,250,ped,452.4763542634943,268.4215069184085,-0.025250109820909923,0.6940582400552384
2,251,ped,452.4793087743319,268.4424608752305,-0.01781171942251192,0.7147432627834047
2,252,ped,452.4819554997676,268.46077243049405,-0.011324813357798277,0.7288453745213216
2,253,ped,452.48432397285166,268.4767178544554,-0.005689361321480188,0.7372151874387126
2,254,ped,452.4864410179631,268.4905468589182,-0.0008149762360700674,0.7406135435818224
2,255,ped,452.48833099252226,268.5024850357366,0.0033799726071597246,0.7397201858726596
2,256,ped,452.49001600751126,268.51273607756497,0.006969167131321273,0.7351416307598797
2,257,ped,452.49151612863847,268.5214837999553,0.01001907573939751,0.7274183139360101
2,258,ped,452.49284955982546,268.528893982247,0.012589622617186255,0.7170310742642352
2,259,ped,452.49403281054987,268.5351160431797,0.014734796877188702,0.7044070353306472
2,260,ped,452.49508084844734,268.5402845657795,0.016503206843052756,0.6899249388079759
2,261,ped,452.4960072384534,268.5445206848009,0.017938584313085384,0.6739199790407331
2,262,ped,452.49682426965586,268.54793334885557,0.019080243221011952,0.6566881839015959
2,263,ped,452.497543070929,268.48049527457323,0.01996349672683898,0.4839525763454009
2,264,ped,452.4981737163261,268.4200402601438,0.020620036419685073,0.33295023902076826
2,265,ped,452.49872532112437,268.4360255419561,0.021078276992845757,0.3559487313329146
2,266,ped,452.4992061293385,268.3799732371537,0.02136366945825573,0.21935028500454373
2,267,ped,452.4996235934487,268.3999501425237,0.02149898569916448,0.25531769994411213
2,268,ped,452.4999844470238,268.3475154682985,0.02150457691501838,0.13038765644882933
2,269,ped,452.5002947708626,268.37076982856917,0.021398608289030608,0.1768452458528369
2,270,ped,452.5005600532213,268.3914284540433,0.021197272004224884,0.21587616446237995
2,271,ped,452.5007852446466,268.40974897957625,0.020914980547297637,0.24832094731545015
2,272,ped,452.50097480788764,268.4259649507963,0.020564542069259895,0.274936170984417
2,273,ped,452.50113276332166,268.4402879995737,0.020157319416019063,0.29640233146058464
2,274,ped,452.50126273028616,268.45290982726306,0.01970337429999854,0.313331009073204
2,275,ped,452.50136796468126,268.4640040124622,0.019211597954129044,0.3262713835283804
2,276,ped,452.50145139316965,268.47372765858745,0.018689829490990576,0.33571615665305066
2,277,ped,452.5015156442763,268.48222289524335,0.018144963081764783,0.3421069354041078
2,278,ped,452.5015630766623,268.48961824615935,0.017583044971008033,0.3458391231113798
2,279,ped,452.5015958048231,268.4960298753596,0.01700936125286351,0.3472663627287482
2,280,ped,452.5016157224408,268.50156272222546,0.016428517252459397,0.346704572036228
2,281,ped,452.5016245235982,268.5063115351858,0.015844509280746696,0.3444356072354883
2,282,ped,452.501623722046,268.51036181292835,0.015260789462950581,0.3407105881847869
2,283,ped,452.5016146686971,268.51379066125344,0.014680324278070684,0.33575291559928583
2,284,ped,452.5015985675052,268.51666757298767,0.014105647389784254,0.3297610078764382
2,285,ped,452.50157648987454,268.5190551377308,0.013538907297435959,0.32291078277085805
2,286,ped,452.4314241940027,268.5210096876206,-0.14155589635420082,0.31535790692014165
2,287,ped,452.43901360024654,268.522581884763,-0.11963159580112129,0.3072398341924588
2,288,ped,452.30560235868364,268.52381725548224,-0.4092415466990993,0.29867765197391544
2,289,ped,452.18675222805626,268.5247566760988,-0.6561254800721908,0.28977775282134455
2,290,ped,452.0810332348642,268.52543681452903,-0.8650039730473966,0.28063334736206935
2,291,ped,451.9871483180387,268.52589053163007,-1.0401313158939864,0.2713258329124341
2,292,ped,451.90392136942154,268.5261472458662,-1.1853389939796837,0.2619260310004856
2,293,ped,451.8302863285118,268.5262332645637,-1.304075249343775,0.25249530580425017
2,294,ped,451.7652772397942,268.52617208473333,-1.399441067930373,0.24308657444589257
2,295,ped,451.7080191888644,268.5259846661789,-1.4742229084047516,0.2337452191047015
2,296,ped,451.6577200407895,268.5256896793721,-1.53092246095239,0.22450991002034731
2,297,ped,451.68378810447643,268.52530373035574,-1.4172458926692706,0.21541334764453957
2,298,ped,451.8480793893455,268.52484156473884,-1.0031362914571722,0.2064829314575756
2,299,ped,451.92513740694824,268.5243162526645,-0.7964761128315342,0.1977413622897628
2,300,ped,451.8540988870784,268.52373935646705,-0.9237728618968882,0.18920718437101033
2,301,ped,451.79119949163317,268.5231210825822,-1.0284575981868818,0.18089527276952316
2,302,ped,451.7356217164121,268.5224704191362,-1.1131624069365835,0.17281727136778233
2,303,ped,451.68662499692465,268.5217952605144,-1.1802531442129702,0.16498198605692552
2,304,ped,451.64353873240634,268.52110252009237,-1.2318545885186845,0.15739573740471938
2,305,ped,451.6057559278183,268.5203982322106,-1.2698733067268493,0.150062676664217
2,306,ped,451.57272739990873,268.519687644375,-1.296018437124574,0.14298506863679594
2,307,ped,451.54395649807344,268.5189753005793,-1.3118205746325857,0.13616354458114563
2,308,ped,451.518994295008,268.51826511656594,-1.3186489270887454,0.12959732806653035
2,309,ped,451.4974352060379,268.5175604477672,-1.3177268967031346,0.12328443640132572
2,310,ped,451.4789129995702,268.5168641506045,-1.3101462272906859,0.11722186002497102
2,311,ped,451.4630971643626,268.5161786377604,-1.2968798455556376,0.11140572202974267
2,312,ped,451.51981479600784,268.44538073425736,-1.1242557067964931,-0.0487063868647061
2,313,ped,451.5710513167795,268.4523431858197,-0.9700508366813785,-0.03157400453495989
2,314,ped,451.61731152194994,268.3884494497762,-0.832476275059704,-0.17121960619364263
2,315,ped,451.7291802370834,268.33151583077006,-0.5553704904462866,-0.2903978613667115
2,316,ped,451.8293300147579,268.280859449577,-0.3142680415754999,-0.3913654051238328
2,317,ped,451.91888854292654,268.23586086536295,-0.10536142811388316,-0.47615618670512677
2,318,ped,451.99887990915266,268.1959583693263,0.07478869600122487,-0.5466022238932244
2,319,ped,452.0702338552626,268.16064278126635,0.2292874393743016,-0.6043524867781042
2,320,ped,452.13379422003,268.129452705346,0.36093655486220105,-0.6508900759928792
2,321,ped,452.1903266402792,268.1019702050867,0.4722625527772333,-0.6875478461320612
2,322,ped,452.2405255747442,268.07781686107575,0.5655422890486167,-0.7155226119358751
2,323,ped,452.28502070948593,268.05665017801965,0.6428262506690813,-0.735888062828356
2,324,ped,452.32438279860787,268.03816031065475,0.7059597414338316,-0.7496065004369973
2,325,ped,452.3591289893831,268.0220670806615,0.756602153323443,-0.7575395037083318
2,326,ped,452.38972767667286,268.00811725913536,0.7962444927480119,-0.7604576170855722
2,327,ped,452.4166029276473,267.99608209136915,0.8262253161266421,-0.7590491488580642
2,328,ped,452.440138514281,267.9857550427121,0.8477452158052997,-0.7539281591585927
2,329,ped,452.4606815878605,267.9769497461123,0.8618799850079524,-0.745641710112555
2,330,ped,452.4084208330556,267.96949813362824,0.715054772628718,-0.7346764442751393
2,331,ped,452.3613857873699,267.96324873573315,0.5851384199675479,-0.7214645516769714
2,332,ped,452.31908583283456,267.9580651336399,0.4704286858371117,-0.7063891804885031
2,333,ped,452.28107476915426,267.9538245511576,0.3693837357870215,-0.6897893414639567
2,334,ped,452.24694688260513,267.9504165737643,0.28060758738728475,-0.6719643518984681
2,335,ped,452.28645855144214,267.94774198365207,0.3573746521369169,-0.6531778607897787
2,336,ped,452.32152870098537,267.9457117004803,0.4215341764818876,-0.6336614932062294
2,337,ped,452.3525996005703,267.9442458184677,0.4745238704432413,-0.6136181484942052
2,338,ped,452.380072092264,267.94327273127294,0.517637343357439,-0.5932249838844714
2,339,ped,452.2640589487583,267.9427283368571,0.24296203705046188,-0.5726361122508662
2,340,ped,452.2305060208374,267.9425553152092,0.1600962948429776,-0.5519850402147715
2,341,ped,452.2705967012896,268.0128276661619,0.2425656140538984,-0.3768490638104231
2,342,ped,452.3062463643623,268.07575384413036,0.31221906069352523,-0.22433472836232174
2,343,ped,452.3378942237725,268.1320400036044,0.37049526282660883,-0.09205498099084103
2,344,ped,452.3659385076749,268.18232746509636,0.41868968752146907,0.02214667972103186
2,345,ped,452.39074015552677,268.2271985045224,0.4579680459472364,0.1202174299597218
2,346,ped,452.41262618854853,268.2671816347754,0.48937848680739426,0.2039144482145117
2,347,ped,452.4318927821984,268.30275642350233,0.5138626852344454,0.2748225108445357
